station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจุลจักรพงษ์,2024-10-01,23.5,23.0,23.0,22.5,22.5,24.5,24.5,22.5,22.5,23.0,22.0,23.0,22.5,23.0,25.0,22.5,22.5,23.0,34.0,43.5,56.0,65.0,104.5,107.0,112.5,110.5,113.5,109.5,120.0,120.0,128.0,123.0,125.0,126.5,134.0,128.5,126.5,127.5,133.0,141.5,127.0,128.5,151.5,150.5,147.5,152.0,154.5,152.0,164.0,160.0,154.0,170.0,164.0,142.5,142.0,143.0,149.0,145.0,141.0,137.5,145.0,140.0,136.5,131.5,121.5,133.5,127.0,124.0,121.5,118.0,108.0,104.5,91.0,81.5,68.0,50.5,44.5,44.5,45.0,44.0,46.5,35.5,32.5,31.5,30.5,28.5,24.0,24.0,27.0,24.0,24.0,24.0,23.5,23.5,23.5,23.5
Data_อาคารจุลจักรพงษ์,2024-10-02,25.0,22.5,21.5,21.5,21.0,22.0,21.5,21.0,22.0,24.0,21.5,22.0,21.5,22.0,21.0,22.0,22.5,26.5,31.0,41.0,56.0,74.5,87.0,99.0,104.5,114.5,113.5,117.5,125.5,117.0,117.5,122.0,124.0,120.5,144.5,138.5,143.5,144.0,140.0,144.5,133.5,136.0,130.0,131.5,139.5,134.5,130.5,152.0,147.0,153.0,147.5,146.0,144.5,141.5,145.0,138.5,145.5,150.0,138.5,139.5,135.0,132.5,137.0,136.5,132.0,128.5,132.5,114.0,102.0,92.0,89.5,81.0,84.0,78.0,70.5,67.5,59.5,57.0,55.0,54.5,52.0,43.0,29.0,24.0,24.0,24.5,24.5,25.0,24.5,24.0,24.5,24.0,24.0,24.0,24.5,24.0
Data_อาคารจุลจักรพงษ์,2024-10-03,23.0,21.5,22.0,22.5,22.0,22.0,22.5,22.5,21.5,22.0,22.0,22.0,21.5,24.0,26.5,27.0,26.5,27.5,38.0,57.0,59.0,66.0,89.0,108.0,115.5,110.5,118.0,118.0,111.0,107.0,107.0,105.0,105.0,110.0,127.5,139.0,131.0,129.0,129.0,121.5,126.5,128.5,132.0,145.0,131.5,133.0,132.5,135.0,144.0,144.0,142.5,144.0,142.5,145.5,145.0,144.5,133.0,133.5,134.5,136.0,131.5,125.0,124.0,121.0,120.0,119.5,121.0,119.0,104.0,100.5,97.0,89.5,76.0,63.5,61.5,60.0,54.5,51.0,51.0,48.0,46.5,40.0,39.0,38.5,38.5,34.5,31.5,31.5,30.5,29.5,25.5,24.0,24.0,24.0,24.0,23.5
Data_อาคารจุลจักรพงษ์,2024-10-04,23.5,23.0,23.5,23.5,22.5,24.0,22.5,23.0,23.0,23.0,22.0,22.5,23.0,23.0,23.0,23.0,23.0,22.5,23.0,34.0,41.5,63.5,95.5,98.5,106.5,108.5,105.5,104.0,107.5,104.5,106.5,105.5,110.5,117.0,111.0,111.0,109.5,105.0,106.0,105.0,112.0,128.0,128.5,122.5,123.5,125.5,128.0,137.0,135.5,140.5,137.0,130.5,129.5,122.0,132.5,115.5,118.5,116.5,114.5,105.0,115.0,123.5,116.0,107.0,105.0,115.5,118.0,109.5,96.5,92.5,85.5,58.5,52.5,59.5,52.5,46.0,42.5,39.0,36.0,36.5,35.0,34.5,34.5,34.5,33.5,34.0,28.5,24.5,23.0,23.0,23.5,23.5,23.5,23.5,23.5,23.0
Data_อาคารจุลจักรพงษ์,2024-10-05,23.0,22.5,22.0,22.0,22.0,21.5,22.0,22.5,22.5,22.0,22.0,22.0,22.0,21.5,22.5,21.5,21.5,22.0,27.0,29.0,32.5,32.0,33.0,33.5,34.5,35.0,36.0,35.5,36.0,36.5,47.0,54.0,53.5,55.5,59.5,60.0,60.5,58.5,59.5,64.0,63.0,63.0,63.5,65.0,66.0,63.5,63.0,64.0,72.0,71.0,70.5,67.5,66.5,62.0,60.5,60.0,61.0,60.5,59.5,59.5,57.5,51.0,50.0,47.0,38.0,36.0,31.5,29.5,28.0,29.0,26.5,22.0,21.5,22.0,22.0,22.5,22.0,22.5,21.5,22.0,22.5,22.5,22.0,22.0,22.0,22.0,22.0,22.5,22.0,21.5,22.0,22.0,22.0,22.0,22.0,22.5
Data_อาคารจุลจักรพงษ์,2024-10-06,20.5,21.0,20.5,21.0,20.5,20.5,20.5,20.5,21.0,20.5,20.5,20.5,20.0,21.0,20.5,20.5,21.0,20.5,21.0,20.0,20.5,21.5,25.0,25.5,24.0,23.5,22.5,23.5,23.0,23.5,23.0,23.5,25.0,25.0,27.5,25.5,25.0,25.0,24.5,24.5,25.5,25.0,30.0,30.0,30.0,35.0,41.0,38.5,41.0,41.0,40.0,40.0,39.0,39.0,38.5,39.0,29.0,25.5,26.5,26.0,26.0,26.0,25.0,21.0,21.5,21.0,20.5,21.5,20.5,21.0,21.5,22.0,22.0,23.0,26.0,23.5,23.0,22.5,23.0,23.0,23.0,22.0,22.5,22.5,22.0,22.0,22.5,22.5,22.0,21.5,22.0,22.5,22.5,21.5,21.5,21.5
Data_อาคารจุลจักรพงษ์,2024-10-07,22.0,21.0,21.0,20.5,20.5,21.0,20.5,21.0,20.5,21.0,20.5,20.5,20.5,21.0,21.0,20.5,21.5,23.5,30.0,44.5,49.0,60.5,91.5,118.0,134.5,132.5,133.0,127.0,129.0,125.0,130.5,134.0,125.0,129.5,139.5,141.5,139.0,141.0,139.5,136.5,146.0,165.0,167.0,168.0,155.5,167.0,169.0,172.5,175.5,175.0,174.0,181.5,174.5,164.0,150.5,150.0,140.5,145.5,138.0,143.0,134.5,124.5,130.5,132.0,135.0,148.5,156.5,150.5,143.0,129.0,129.0,118.0,100.0,82.5,63.5,57.5,50.0,44.5,43.5,41.5,39.0,38.5,40.5,38.0,38.5,39.0,37.5,38.0,37.0,36.5,25.5,23.0,24.0,24.5,24.0,24.0
Data_อาคารจุลจักรพงษ์,2024-10-08,24.0,23.0,22.5,24.0,22.5,24.0,23.5,22.5,24.0,23.5,24.0,24.0,23.5,23.0,26.5,23.5,23.5,25.5,35.0,45.5,55.0,72.5,101.5,110.5,112.0,110.0,117.5,118.5,111.5,118.0,158.0,152.5,154.5,155.5,156.0,163.0,155.5,165.5,165.5,171.0,161.5,153.0,155.5,150.0,155.0,162.5,166.5,155.0,175.0,172.5,169.0,173.5,167.5,168.0,158.0,152.0,151.5,151.5,144.0,143.5,144.0,143.0,140.0,146.5,137.0,139.0,131.5,128.5,125.5,103.0,88.0,87.5,86.0,85.0,79.5,72.0,68.0,58.0,50.5,48.5,43.5,34.5,31.0,31.5,31.0,31.5,30.5,30.5,31.0,30.5,31.0,29.5,27.5,25.0,24.5,24.0
Data_อาคารจุลจักรพงษ์,2024-10-09,23.5,23.0,23.5,23.5,23.0,23.5,23.5,22.5,23.0,23.0,23.5,23.0,22.0,23.5,23.0,23.0,23.5,22.0,33.5,43.5,54.5,85.5,99.0,101.0,105.0,118.5,125.0,132.5,132.0,129.0,131.0,132.5,139.5,139.0,147.5,148.0,148.5,156.0,148.5,142.0,156.5,155.0,158.5,158.0,162.0,165.5,168.0,170.5,172.5,175.0,164.5,163.0,154.5,156.5,153.0,144.0,145.0,138.5,139.5,132.5,138.0,129.0,127.0,130.5,125.5,127.5,135.0,126.0,116.5,112.0,109.5,93.5,81.5,71.0,60.0,55.0,47.5,43.0,36.0,32.5,26.0,25.0,23.5,24.0,24.5,25.0,24.5,24.5,23.5,24.0,24.0,24.5,24.5,24.0,24.0,24.0
Data_อาคารจุลจักรพงษ์,2024-10-10,22.5,22.5,23.5,22.5,21.5,21.5,22.5,22.0,23.0,23.0,22.5,21.5,22.0,22.0,23.5,22.5,21.5,21.0,30.5,40.5,55.0,84.5,93.5,100.0,114.0,112.5,117.0,114.0,112.5,131.5,129.5,134.5,137.5,141.5,139.0,130.0,135.0,133.0,139.5,136.0,131.0,131.5,134.0,132.0,134.0,149.0,156.5,168.5,163.5,165.5,162.5,161.5,157.0,152.5,151.0,149.0,146.5,139.0,134.5,128.0,132.0,135.5,133.5,145.0,144.5,141.0,139.0,138.5,131.5,129.0,105.5,96.5,80.0,70.0,59.0,53.5,38.5,36.5,35.0,35.5,33.5,34.0,34.0,29.5,24.5,24.0,24.5,25.0,23.5,24.0,24.5,24.0,24.0,24.5,24.5,24.5
