station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจุลจักรพงษ์,2024-07-01,23.0,22.5,24.0,22.5,21.5,21.5,22.0,21.0,21.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22.0,33.0,43.0,46.5,57.5,94.0,112.5,118.0,117.0,109.0,124.0,118.5,141.0,136.5,134.0,139.5,144.0,148.5,154.5,149.0,147.5,148.5,144.0,149.0,142.5,139.5,147.5,144.5,143.5,143.5,146.5,149.5,142.5,152.5,152.5,152.5,149.0,155.5,152.0,142.0,134.0,129.5,132.0,131.0,130.0,125.0,125.0,105.0,105.0,104.0,111.0,112.5,84.5,72.0,57.5,56.0,46.0,42.0,36.5,31.5,34.5,30.5,27.5,23.5,23.5,23.5,24.0,23.5,23.5,24.0,23.5,23.0,24.5,23.0,23.5,23.5,22.5,23.0,23.0
Data_อาคารจุลจักรพงษ์,2024-07-02,23.0,23.5,22.5,23.0,22.0,21.5,22.0,22.0,21.5,21.5,21.0,21.0,22.0,21.5,21.5,22.0,21.5,24.0,39.5,47.5,48.0,52.5,83.5,117.0,116.0,109.0,124.5,120.0,139.0,140.5,132.0,134.5,137.0,132.5,137.5,128.0,136.0,138.5,136.0,147.0,138.0,143.5,141.5,142.5,147.0,144.0,138.5,154.5,152.0,157.5,158.5,154.0,151.0,150.0,157.0,155.5,151.0,151.0,150.5,140.5,137.5,137.0,135.5,124.0,122.5,126.0,134.5,127.5,111.0,100.5,93.0,78.0,69.5,67.0,57.5,48.5,39.5,41.0,34.5,30.0,26.5,23.5,23.5,23.5,24.0,23.5,23.0,23.5,24.5,22.5,23.5,23.5,23.5,24.0,23.5,23.0
Data_อาคารจุลจักรพงษ์,2024-07-03,24.0,23.0,23.0,23.0,22.5,21.5,22.5,21.0,21.5,22.0,21.5,22.0,21.5,21.5,22.0,22.0,21.5,23.0,32.0,46.0,52.5,69.5,99.0,111.0,116.5,105.0,112.0,121.5,128.5,130.0,146.5,140.5,147.0,144.5,147.0,145.5,145.0,152.0,148.5,142.5,157.0,158.5,154.0,160.0,157.0,155.0,159.0,156.0,158.0,160.5,158.0,157.0,159.5,156.5,147.5,139.0,140.0,138.5,133.5,136.0,134.5,138.5,138.0,125.0,125.5,122.5,124.5,118.5,111.0,92.5,79.5,77.0,67.0,57.0,52.0,51.0,46.0,50.5,47.0,43.5,36.0,36.0,35.0,30.0,24.5,24.0,24.5,24.0,25.0,24.0,24.0,24.0,23.5,24.0,23.5,24.0
Data_อาคารจุลจักรพงษ์,2024-07-04,23.0,24.0,23.5,24.0,22.0,22.5,22.5,22.0,22.0,22.5,22.5,21.5,22.5,22.5,22.5,22.0,22.5,24.0,32.5,54.0,61.0,63.5,107.0,114.0,119.5,112.0,114.0,107.0,111.5,113.0,111.0,142.5,135.5,130.5,143.5,129.5,133.0,143.5,146.5,144.0,149.0,158.5,144.5,142.5,134.5,142.5,137.5,133.5,149.5,141.5,145.0,130.0,134.0,118.5,126.5,128.0,130.5,124.5,125.0,125.0,124.5,131.0,115.0,109.0,109.5,104.0,109.0,106.5,98.0,84.5,73.5,66.5,63.0,58.0,57.5,49.5,51.0,49.5,47.5,46.5,44.5,40.5,35.5,34.0,35.5,34.0,32.5,31.0,29.0,30.5,29.0,29.0,31.0,29.0,30.0,28.5
Data_อาคารจุลจักรพงษ์,2024-07-05,29.0,29.5,28.0,29.5,25.5,22.0,22.0,22.0,22.0,22.0,21.5,22.5,19.0,21.0,22.5,21.5,22.0,22.5,28.0,45.0,49.0,51.0,73.5,107.0,106.5,114.0,110.0,106.0,109.0,109.0,113.0,119.0,117.5,122.0,118.5,123.5,130.0,128.0,129.5,123.0,127.5,116.5,125.0,136.5,135.5,136.0,141.0,151.0,150.5,157.5,155.5,140.0,133.0,130.0,142.5,134.0,130.0,141.5,127.0,123.5,128.5,119.5,122.5,110.5,109.5,111.5,114.0,114.0,104.0,102.5,93.5,93.5,82.0,80.5,64.5,55.5,41.0,36.5,38.0,30.0,26.5,26.5,26.5,26.5,26.0,27.0,26.0,26.5,26.0,26.0,25.0,23.0,22.5,23.0,22.5,22.5
Data_อาคารจุลจักรพงษ์,2024-07-06,22.5,22.5,22.5,23.0,21.0,21.5,22.0,21.0,21.5,22.0,21.0,20.5,21.5,21.5,21.5,21.0,22.0,21.5,20.0,22.0,21.0,22.5,21.5,26.5,28.5,29.5,27.5,34.0,49.0,50.5,50.5,51.5,51.5,51.5,50.5,55.0,56.5,59.0,60.0,60.5,58.5,58.5,56.0,55.5,55.0,47.5,45.0,40.5,39.5,38.0,37.5,39.0,42.5,44.5,44.5,44.0,43.5,45.5,43.0,41.0,36.0,35.5,35.0,33.0,23.0,21.5,22.0,20.5,21.0,21.0,20.5,20.5,20.5,23.0,23.5,23.5,21.5,22.5,22.5,21.5,23.0,22.5,22.0,22.0,22.5,22.0,22.0,22.0,22.0,22.5,22.5,22.0,21.5,21.5,21.5,21.5
Data_อาคารจุลจักรพงษ์,2024-07-07,22.0,22.5,21.5,22.0,21.5,21.0,20.5,21.0,21.5,21.0,20.5,20.5,21.0,20.5,20.5,20.5,20.5,20.0,20.5,21.0,21.0,20.5,20.5,21.0,20.5,20.0,19.5,21.5,21.0,20.5,20.5,22.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,24.0,22.0,22.0,24.5,34.0,31.5,32.0,31.5,31.0,31.0,32.5,32.0,38.5,36.5,36.5,36.5,37.0,36.0,39.5,36.0,36.0,36.0,36.0,35.5,35.5,36.0,22.0,21.5,21.0,21.0,21.0,21.5,21.0,21.0,22.5,23.5,22.5,22.5,22.5,22.5,22.0,22.5,23.0,23.0,22.5,22.5,23.0,22.5,22.0,21.5,22.5,21.5,22.0,21.5,21.5,22.0,22.5
Data_อาคารจุลจักรพงษ์,2024-07-08,23.0,22.0,22.0,22.0,21.5,20.5,20.5,21.0,20.5,20.5,20.5,21.5,20.5,20.5,21.0,20.5,20.5,22.5,32.5,45.0,55.5,55.0,60.0,115.0,131.5,128.5,123.5,129.0,134.0,137.5,133.0,155.0,149.0,145.0,146.0,151.0,149.0,152.5,142.0,143.0,138.0,137.5,148.0,143.5,145.0,146.0,144.0,157.5,157.0,158.0,159.5,158.0,156.5,157.5,157.5,159.5,162.0,150.0,145.0,143.0,138.5,143.5,139.0,129.5,124.5,121.5,119.0,110.5,107.0,96.0,82.0,71.0,63.0,62.0,52.0,38.5,38.5,35.0,34.0,32.5,30.0,30.0,28.0,29.0,29.0,29.0,28.5,28.0,28.5,29.5,28.5,28.0,28.5,24.5,24.0,24.5
Data_อาคารจุลจักรพงษ์,2024-07-09,0.0,23.5,24.0,24.0,23.5,22.5,22.5,23.0,22.5,22.0,23.0,22.5,22.5,22.5,23.0,23.0,22.5,23.5,35.0,40.5,41.5,46.0,94.0,111.0,109.0,110.0,116.0,128.0,134.5,149.5,141.5,143.5,146.5,143.0,152.0,145.0,147.5,151.0,149.0,145.0,145.5,151.5,146.5,155.0,148.5,154.0,165.0,155.5,170.5,173.0,169.0,167.0,154.5,153.0,150.0,160.5,148.5,146.5,140.0,138.0,134.5,135.5,138.0,130.5,119.0,113.0,117.0,115.5,108.0,103.0,100.5,94.5,67.5,66.5,60.0,52.5,50.5,46.5,46.0,46.5,45.0,43.5,42.5,44.0,45.0,44.0,39.5,33.5,31.0,24.5,24.0,23.5,23.5,23.0,24.0,23.0
Data_อาคารจุลจักรพงษ์,2024-07-10,23.0,24.0,24.0,21.5,21.5,22.0,22.0,22.0,22.0,22.0,21.5,22.0,22.0,22.0,22.0,21.5,22.0,23.0,35.5,44.0,47.0,74.0,111.5,127.0,121.5,117.0,123.0,122.0,120.0,121.5,121.0,123.0,125.0,133.5,131.5,129.0,127.0,131.0,127.0,141.5,136.0,132.5,139.0,147.0,150.5,143.5,147.0,144.5,151.5,142.5,140.5,149.0,140.5,136.0,147.0,140.5,128.0,126.0,126.0,124.0,124.5,118.0,119.0,120.0,110.0,107.0,107.5,109.5,94.5,95.0,94.5,81.0,62.5,54.5,51.5,51.5,46.5,44.0,48.0,45.5,44.0,42.5,31.5,27.0,28.0,26.5,27.5,27.5,26.5,27.5,24.5,23.0,23.5,24.5,23.5,23.5
