station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจุลจักรพงษ์,2024-03-01,23.5,25.0,28.5,27.5,27.5,26.5,26.0,27.0,28.5,30.0,30.0,28.5,29.5,28.5,29.0,29.0,28.0,32.0,36.5,47.5,58.0,60.0,70.5,112.0,109.0,104.5,120.5,119.5,120.0,131.5,124.5,128.0,132.5,160.5,168.0,175.5,167.5,163.5,163.0,179.0,171.0,164.5,163.0,156.0,163.0,165.5,157.5,164.0,172.5,163.5,173.5,164.0,166.0,170.0,166.5,159.5,161.5,162.0,161.0,162.0,156.0,160.0,155.0,147.5,146.0,138.5,129.0,123.0,115.0,102.0,89.0,87.5,86.0,79.5,69.5,62.0,55.0,54.0,50.0,37.0,26.5,23.5,24.0,23.5,24.0,24.0,23.5,23.0,24.0,23.5,23.5,23.5,24.0,23.0,23.0,23.0
Data_อาคารจุลจักรพงษ์,2024-03-02,23.0,24.0,23.0,22.5,22.0,21.5,21.5,22.0,22.0,21.5,21.5,21.5,21.5,22.0,21.0,21.5,21.0,21.0,22.0,21.5,22.0,22.5,22.5,22.0,22.5,24.0,26.5,28.0,28.5,33.0,49.5,59.5,61.0,58.5,61.5,61.5,62.0,61.5,59.0,58.5,57.0,55.5,53.5,61.5,50.0,39.0,34.0,37.5,39.5,38.0,38.0,37.0,37.5,38.5,37.5,37.0,38.0,38.0,35.5,34.5,36.0,32.5,31.5,32.5,32.5,29.5,29.5,30.0,29.0,28.5,27.5,21.5,22.0,22.5,22.5,22.0,22.5,22.0,22.0,22.0,22.5,22.0,22.5,21.5,22.5,22.0,22.5,22.0,22.0,21.5,21.5,22.0,21.5,22.0,21.5,21.5
Data_อาคารจุลจักรพงษ์,2024-03-03,22.0,21.5,21.5,21.5,21.0,20.0,20.5,20.5,20.5,20.5,20.5,20.5,19.5,20.0,20.0,20.5,20.0,20.0,20.0,20.0,20.5,20.5,19.5,20.0,20.5,20.0,21.5,20.5,21.0,22.5,29.5,30.0,30.5,35.0,30.0,30.5,30.0,32.0,34.0,31.0,30.0,30.5,31.5,26.5,22.0,22.0,22.0,21.0,22.0,21.0,22.0,20.5,22.0,21.0,22.5,20.5,21.0,20.0,20.0,20.0,20.0,20.5,20.5,20.5,21.5,21.0,22.0,22.0,21.0,21.5,21.5,22.0,21.5,23.0,22.0,22.0,22.0,22.0,22.0,25.0,23.0,22.5,23.0,22.5,23.0,22.0,22.0,22.0,22.5,21.5,22.5,22.0,22.0,22.0,21.5,22.5
Data_อาคารจุลจักรพงษ์,2024-03-04,21.5,22.0,21.0,22.5,20.5,20.5,20.5,20.5,20.5,20.0,21.0,20.0,20.5,20.5,20.5,20.5,20.0,22.5,32.5,42.0,45.5,46.5,71.5,106.5,115.5,120.5,116.0,138.5,155.5,176.5,175.0,177.5,176.0,175.5,174.0,177.5,170.0,168.0,162.5,175.0,170.0,171.0,171.5,182.0,174.5,175.0,178.0,174.5,184.5,188.5,182.5,178.0,174.0,165.5,160.5,160.5,166.5,174.0,162.5,165.0,163.0,162.0,168.0,155.0,145.5,151.5,152.0,147.5,140.5,122.5,120.0,101.5,83.5,78.0,60.5,43.5,38.5,37.5,38.0,35.5,36.0,35.5,35.0,35.5,34.0,31.0,29.0,24.0,23.5,23.0,23.0,24.0,23.0,22.5,23.5,23.5
Data_อาคารจุลจักรพงษ์,2024-03-05,23.0,23.0,23.5,23.0,22.0,21.5,22.0,21.5,22.0,21.5,22.0,21.5,22.0,21.5,21.0,22.0,22.5,23.5,32.0,43.5,48.5,53.5,75.0,108.0,113.5,114.0,128.5,137.0,126.5,133.0,136.5,143.5,173.0,171.5,163.0,170.0,168.0,178.0,188.5,178.5,184.0,181.0,178.0,190.5,185.5,183.0,178.0,178.5,188.0,178.5,189.5,174.5,171.5,174.5,180.0,173.0,171.0,179.0,167.0,163.5,160.0,154.5,150.0,147.0,146.5,142.0,141.5,138.0,122.5,116.5,95.5,78.0,71.0,73.0,63.5,64.5,54.5,57.0,49.0,48.0,45.0,37.0,36.5,36.5,38.5,35.5,36.0,37.0,31.0,30.0,29.0,30.5,27.0,24.0,23.5,24.0
Data_อาคารจุลจักรพงษ์,2024-03-06,23.5,23.5,23.0,23.5,23.5,21.5,22.5,23.0,22.5,22.0,22.5,22.5,21.5,21.5,22.0,24.5,26.0,32.0,38.0,47.0,48.0,57.0,76.0,106.0,107.5,103.0,112.5,144.5,161.5,154.5,142.5,148.0,151.0,159.5,149.0,159.0,150.5,151.5,151.0,152.5,150.0,161.5,167.0,153.0,163.5,157.0,166.5,170.5,177.0,186.5,178.0,178.0,185.0,180.0,188.0,174.5,170.0,174.5,169.0,172.5,164.5,164.0,165.5,149.5,145.0,142.0,152.0,147.0,118.5,108.5,94.5,82.0,80.5,81.0,78.0,70.5,66.0,47.0,43.0,42.0,40.5,40.0,44.0,46.5,46.0,46.0,40.5,31.5,25.0,22.5,23.0,23.0,22.5,23.0,22.5,22.5
Data_อาคารจุลจักรพงษ์,2024-03-07,23.0,22.0,22.0,23.0,21.5,21.5,21.0,21.0,22.0,21.0,21.0,21.0,21.5,20.5,21.0,23.0,25.0,28.5,39.0,45.5,52.0,52.5,84.0,117.5,109.0,108.0,124.0,138.0,127.5,145.0,135.0,134.5,155.0,144.0,144.0,151.5,148.5,144.5,146.0,148.0,154.0,149.5,151.5,154.5,154.0,154.5,177.5,175.0,175.5,180.5,174.5,172.5,159.0,167.5,167.5,162.5,163.0,151.0,143.0,149.0,147.0,144.0,147.0,149.0,140.5,132.0,133.0,134.5,131.0,121.5,113.0,101.0,89.5,86.0,77.0,69.0,64.0,57.5,46.0,40.0,39.5,39.5,35.0,28.0,29.0,28.0,28.0,29.0,29.0,26.5,23.5,23.0,24.5,22.5,24.0,23.5
Data_อาคารจุลจักรพงษ์,2024-03-08,23.5,24.0,23.5,23.0,22.5,22.0,22.0,22.5,21.5,23.0,22.0,22.5,21.5,22.5,22.5,22.0,24.5,28.0,35.0,45.0,51.5,58.5,86.5,103.0,101.5,102.0,109.0,118.5,116.0,149.0,149.5,143.0,159.0,149.0,161.0,172.0,157.5,164.5,167.0,160.0,169.5,159.5,170.5,168.5,174.5,166.0,162.5,168.5,169.5,169.5,167.5,171.5,165.0,161.0,162.0,165.0,149.5,150.5,150.5,151.5,149.0,147.0,144.5,144.5,130.5,125.0,130.0,132.5,122.0,114.5,89.0,73.5,62.5,63.5,62.5,54.0,49.0,49.5,43.5,40.0,34.5,34.5,34.0,34.5,31.0,30.5,30.5,29.0,30.0,29.0,30.0,29.0,29.5,29.5,29.5,29.5
Data_อาคารจุลจักรพงษ์,2024-03-09,30.0,28.5,29.5,29.5,27.5,21.0,22.0,22.0,21.5,21.0,22.0,22.5,21.0,22.0,21.5,21.5,21.5,21.5,21.0,26.0,25.5,27.5,28.0,29.5,33.0,33.0,60.5,57.0,56.5,66.0,66.5,67.0,80.5,79.5,86.0,86.0,82.5,80.5,74.5,69.0,68.5,71.5,70.0,69.0,74.5,65.0,47.5,42.0,41.5,41.5,42.5,39.5,38.0,39.0,40.0,39.5,38.5,36.0,35.5,36.0,37.5,34.5,31.0,28.0,24.0,32.0,30.0,29.5,30.0,27.5,21.0,21.0,21.5,22.0,22.0,22.0,21.0,22.5,21.5,22.5,20.5,22.0,22.0,21.5,21.0,21.5,21.5,22.0,20.5,22.0,21.5,21.5,21.5,21.5,21.5,21.5
Data_อาคารจุลจักรพงษ์,2024-03-10,21.5,21.5,21.0,21.5,21.5,20.0,20.5,20.5,20.0,20.5,20.0,20.5,20.0,20.0,20.0,20.0,20.5,20.0,20.0,20.5,20.0,20.0,20.0,20.0,21.5,20.0,23.5,24.0,24.0,24.5,34.0,35.5,47.5,48.5,38.0,39.5,38.5,38.5,38.5,35.0,36.5,34.0,33.5,33.0,33.5,33.0,34.0,38.5,35.5,34.5,36.0,34.0,35.0,35.5,38.5,34.0,24.0,24.0,24.0,23.5,24.5,24.5,24.5,23.5,25.0,23.0,21.0,21.0,21.0,21.0,22.0,21.0,22.0,22.5,23.5,23.0,23.0,22.5,23.5,22.0,23.5,22.5,23.0,22.0,22.5,22.0,22.5,22.0,23.0,21.5,22.5,22.5,22.0,22.5,22.5,22.0
