station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจุลจักรพงษ์,2024-06-01,21.5,21.5,22.0,22.5,21.0,20.5,20.5,20.5,21.0,20.5,21.0,20.0,20.5,20.5,21.0,21.0,21.0,20.5,20.5,21.0,21.0,22.0,25.5,25.5,28.0,24.0,24.0,23.5,23.0,23.5,36.0,61.5,61.0,60.0,60.5,60.0,58.5,58.0,54.5,54.0,53.0,54.5,52.0,53.5,55.5,49.0,33.0,24.5,24.5,22.5,22.5,23.0,24.5,21.5,21.0,22.0,22.0,22.0,22.0,21.0,24.0,23.0,22.0,22.0,20.5,21.0,20.5,21.0,21.0,21.5,20.5,20.5,20.0,23.5,23.5,23.0,23.0,22.0,22.5,22.0,23.0,22.5,23.0,22.0,22.5,22.5,22.5,22.5,22.0,22.5,22.5,22.5,22.0,22.5,21.5,21.5
Data_อาคารจุลจักรพงษ์,2024-06-02,21.5,22.0,21.5,22.0,21.0,20.5,22.0,21.0,20.5,21.5,21.5,21.5,21.5,20.5,21.0,22.0,21.5,23.5,21.5,23.5,23.5,21.5,20.5,22.0,22.5,21.5,23.5,21.0,20.5,19.5,19.0,20.0,20.5,19.5,20.0,20.5,20.0,20.5,20.5,21.0,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.0,19.5,20.0,20.0,20.5,20.5,20.0,20.5,19.5,20.0,20.0,19.5,20.0,20.5,19.5,19.5,21.5,21.5,20.5,19.5,19.0,20.0,20.5,19.5,19.5,20.0,21.5,21.5,22.5,22.5,21.5,21.5,22.0,21.5,21.5,22.5,21.5,22.0,21.5,22.0,21.5,21.5,21.5,21.5,21.5,21.5,22.0,21.5,22.0
Data_อาคารจุลจักรพงษ์,2024-06-03,21.5,22.5,22.0,21.0,20.5,20.5,21.0,19.0,20.5,19.5,21.0,20.5,21.0,20.0,20.0,20.0,20.5,20.5,20.0,20.0,20.0,20.0,20.0,20.5,20.5,19.5,19.5,20.5,19.5,19.5,19.0,19.5,19.5,20.0,19.5,19.5,20.0,19.5,22.5,21.0,19.5,19.5,20.0,20.0,20.0,20.0,19.5,19.5,20.0,20.0,19.5,20.5,20.0,21.0,20.5,19.5,20.0,20.0,21.0,20.5,21.0,20.5,20.0,20.5,20.5,20.0,20.5,21.0,21.0,21.5,20.5,20.5,21.5,22.0,22.0,22.0,21.5,23.0,22.5,22.0,23.0,22.0,22.5,22.0,22.0,22.5,22.0,22.0,22.0,22.5,22.5,21.5,22.5,22.5,21.5,22.5
Data_อาคารจุลจักรพงษ์,2024-06-04,22.0,22.5,22.5,21.5,21.0,20.5,20.0,21.0,20.5,20.0,20.5,20.5,20.0,20.0,20.5,21.0,20.0,27.5,41.0,45.5,46.5,44.0,84.5,110.5,133.5,128.5,129.0,126.0,125.0,152.5,158.5,158.0,158.0,157.5,163.5,170.0,165.0,170.5,169.5,163.0,166.0,169.5,171.5,170.5,176.5,179.0,179.5,173.5,181.5,184.5,176.0,188.5,184.5,187.0,181.0,181.5,181.0,175.0,157.5,164.5,152.0,153.5,151.0,145.0,143.0,143.0,138.0,139.5,132.0,121.5,107.0,90.0,73.5,53.0,45.5,44.0,43.0,42.0,40.5,36.0,31.5,31.0,28.0,26.0,24.0,24.0,24.0,24.5,23.5,24.5,24.0,23.0,24.0,25.0,23.5,24.0
Data_อาคารจุลจักรพงษ์,2024-06-05,23.5,23.5,23.5,24.0,23.5,22.5,22.5,22.5,23.0,22.5,23.0,23.0,22.5,23.0,22.5,22.0,25.0,29.5,42.5,47.0,54.0,53.0,78.0,123.5,140.0,136.0,130.0,128.0,130.5,120.0,118.5,122.0,126.0,128.5,155.0,158.5,160.5,162.0,155.5,164.0,157.0,160.5,158.0,160.5,163.0,164.5,172.5,173.0,165.0,174.0,173.0,171.0,178.5,168.0,165.5,167.5,158.5,165.5,170.0,162.5,159.5,157.5,144.0,134.0,130.0,126.0,126.0,127.5,114.0,100.0,94.5,78.0,74.5,64.0,43.0,42.0,40.5,36.0,32.0,27.0,24.5,24.0,24.0,23.5,24.0,23.5,24.0,23.5,23.5,23.5,24.0,23.5,23.5,24.0,23.0,23.0
Data_อาคารจุลจักรพงษ์,2024-06-06,23.5,23.5,23.0,23.5,22.0,22.0,22.0,21.5,22.5,22.0,21.5,22.0,21.5,21.5,22.5,21.5,22.0,27.5,42.0,45.5,47.0,45.0,101.5,127.5,122.0,115.5,112.5,119.5,150.0,145.5,145.5,142.5,149.0,153.5,158.5,158.5,160.5,164.0,162.5,158.5,154.0,162.5,157.0,156.0,164.5,160.0,155.5,164.0,164.0,161.0,169.5,169.5,167.5,163.5,162.0,168.0,164.5,162.5,146.5,144.0,143.0,139.0,141.5,142.5,140.5,129.5,130.0,124.0,111.5,98.5,81.0,76.5,64.5,60.5,51.0,40.5,38.0,32.0,36.0,33.5,31.5,26.5,22.5,23.5,24.0,23.0,23.5,24.0,23.5,23.0,23.5,23.5,24.0,24.0,23.5,23.0
Data_อาคารจุลจักรพงษ์,2024-06-07,23.5,24.0,22.5,23.0,22.5,22.0,22.0,22.5,22.0,22.5,22.5,22.0,22.5,21.5,22.5,22.0,22.0,27.5,43.5,47.5,46.5,45.0,86.0,122.5,118.5,120.5,115.5,117.5,126.0,136.0,145.0,139.0,138.5,138.0,131.0,134.0,139.5,159.0,163.0,161.5,151.0,148.5,140.0,135.5,139.0,142.0,140.5,141.0,161.0,171.5,161.0,162.0,151.0,136.0,151.5,148.5,138.5,131.0,123.5,122.0,120.0,120.5,113.5,103.5,97.5,95.5,98.5,93.0,90.5,82.5,69.0,60.0,55.5,56.5,52.0,39.0,34.5,33.0,33.5,33.5,29.5,25.5,25.0,22.5,23.0,22.5,23.0,22.5,23.0,23.0,23.0,23.0,22.5,22.5,23.0,22.5
Data_อาคารจุลจักรพงษ์,2024-06-08,23.0,22.5,23.0,22.5,21.5,21.5,21.0,21.5,21.0,21.0,21.0,21.5,21.5,21.5,21.5,20.5,21.0,21.5,20.5,24.5,20.5,20.5,23.0,25.5,32.0,31.0,31.0,33.0,58.5,65.0,65.0,65.0,65.5,65.5,65.0,65.5,52.0,44.5,40.0,41.5,41.5,48.5,45.5,48.5,47.5,49.0,49.5,48.5,45.5,46.0,45.0,46.5,46.0,43.0,44.0,43.5,41.5,40.0,41.0,37.5,34.5,30.5,30.5,30.5,31.0,30.5,28.5,30.0,29.0,29.0,28.0,28.0,29.0,29.5,29.0,30.0,30.0,30.5,30.5,30.5,28.5,22.5,24.0,22.5,22.5,23.0,22.5,22.5,22.0,23.0,22.5,22.5,22.0,23.5,22.5,22.0
Data_อาคารจุลจักรพงษ์,2024-06-09,22.0,22.5,21.5,22.5,20.5,21.0,22.0,20.5,21.0,20.0,21.0,21.0,20.5,21.0,20.5,21.0,20.5,21.0,21.0,20.5,21.0,20.5,20.5,21.0,20.5,21.0,21.5,20.0,20.0,19.5,19.5,20.0,20.0,20.5,19.5,20.5,22.0,21.0,20.5,20.0,20.5,21.0,20.5,21.0,21.0,21.0,20.5,21.0,21.0,20.5,21.0,20.5,21.5,20.5,20.5,21.0,22.0,23.5,20.5,20.5,20.5,21.0,21.0,20.5,20.5,21.0,20.5,21.0,21.0,21.5,21.0,21.5,21.5,24.0,24.0,24.0,23.5,24.0,24.0,24.0,23.5,23.5,24.0,23.5,23.5,23.0,24.5,23.5,23.0,23.0,24.5,24.0,23.0,23.5,23.0,23.5
Data_อาคารจุลจักรพงษ์,2024-06-10,23.0,23.0,22.5,22.5,22.0,22.0,22.0,21.5,21.0,22.0,21.5,21.5,24.5,21.5,21.0,21.5,21.5,23.0,32.0,43.5,47.5,58.0,104.5,130.5,138.0,131.0,135.5,135.0,136.0,132.0,141.5,136.0,135.5,148.5,141.5,158.0,175.5,169.0,159.0,166.0,160.0,159.0,162.5,152.0,150.0,156.0,151.0,155.5,151.5,154.5,157.0,156.0,162.5,166.5,161.5,170.0,147.5,140.5,143.5,139.5,135.0,132.0,130.0,126.5,127.5,122.5,120.0,114.0,107.0,90.5,82.5,79.0,76.0,67.0,65.0,53.5,48.5,48.5,47.5,46.0,38.0,37.0,30.5,30.5,30.5,30.0,30.0,24.0,22.5,23.5,22.5,23.0,23.5,23.0,23.5,22.0
