station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจุลจักรพงษ์,2023-12-01,22.0,21.5,22.0,21.5,20.5,20.5,20.5,22.0,23.5,21.0,20.5,20.0,20.5,20.0,20.0,20.5,21.0,25.0,33.5,42.5,44.5,46.5,66.0,80.0,92.5,108.0,101.5,100.0,110.0,101.5,132.5,146.0,145.5,145.0,137.5,140.5,129.0,139.0,135.0,141.5,134.5,138.0,132.5,138.0,135.5,136.5,140.5,150.5,150.5,154.0,150.0,147.0,130.5,140.0,143.0,125.5,127.5,113.0,117.5,117.5,118.0,117.5,113.5,109.5,110.5,116.0,117.5,99.5,106.5,86.0,86.0,86.0,70.5,64.5,63.5,53.0,48.5,47.5,44.0,44.0,33.0,29.5,28.5,28.5,28.5,29.0,28.5,28.5,28.5,28.0,28.5,23.0,21.5,23.5,23.5,22.0
Data_อาคารจุลจักรพงษ์,2023-12-02,21.5,21.5,22.5,21.5,21.0,21.0,20.5,20.5,20.0,20.5,21.0,19.5,20.0,21.5,21.5,19.5,21.0,20.0,21.5,21.5,20.0,22.0,23.5,26.5,27.5,36.5,40.5,42.0,43.5,44.5,46.0,61.5,75.5,75.0,78.0,84.0,96.5,92.0,93.5,96.0,94.5,87.5,95.5,79.0,81.5,69.5,68.5,64.0,68.0,65.5,68.0,65.0,68.0,65.5,57.5,61.0,54.5,49.5,51.0,49.0,45.5,48.0,47.5,47.0,43.0,36.5,38.0,38.5,35.0,33.5,32.5,28.5,28.0,29.5,29.0,29.5,29.0,22.5,21.5,21.5,22.0,21.0,21.5,21.0,21.5,21.5,21.0,20.5,22.0,20.5,20.5,21.0,22.5,21.5,21.0,20.5
Data_อาคารจุลจักรพงษ์,2023-12-03,21.5,22.0,20.5,20.5,19.5,19.0,19.5,19.5,19.5,20.5,20.0,19.5,19.5,19.0,19.0,19.5,19.0,19.5,19.5,19.5,20.5,20.0,19.0,19.0,20.0,19.0,20.5,27.5,26.0,26.5,27.0,31.5,34.5,51.5,68.0,71.5,71.0,73.0,71.5,70.5,72.5,78.0,85.5,82.5,86.0,80.5,80.0,78.5,77.5,74.5,70.5,70.5,74.0,68.0,57.0,54.0,54.0,57.0,49.5,47.0,25.0,20.0,22.5,22.5,20.0,20.0,20.5,20.0,19.5,19.5,20.5,20.5,21.0,21.0,21.5,21.5,21.0,21.5,21.5,21.5,22.0,21.0,21.0,21.5,20.5,20.5,21.0,21.0,21.5,21.5,20.5,21.0,21.5,21.0,22.0,21.5
Data_อาคารจุลจักรพงษ์,2023-12-04,23.0,22.0,21.0,21.0,20.0,19.5,19.0,19.5,20.0,20.5,20.0,19.5,22.5,19.5,20.0,20.0,19.5,22.5,34.0,38.0,39.5,46.0,63.0,86.0,92.0,110.5,115.0,107.0,106.0,103.0,118.5,127.5,122.5,138.5,142.0,135.5,130.5,131.5,128.0,123.0,122.0,130.0,129.0,131.5,129.5,129.5,139.0,131.0,136.0,144.5,133.0,126.0,136.5,135.0,124.5,128.5,125.5,130.5,123.0,126.5,128.0,112.0,116.0,108.5,94.0,93.0,101.5,90.0,80.0,68.0,60.5,50.5,39.0,39.0,30.5,26.5,25.0,24.0,24.5,21.0,21.5,21.0,22.0,20.5,21.0,22.5,21.5,21.0,21.0,21.0,20.5,20.5,21.0,22.0,21.5,20.0
Data_อาคารจุลจักรพงษ์,2023-12-05,21.5,20.5,21.0,21.0,19.5,20.0,20.0,20.0,19.0,20.0,19.0,19.5,19.5,19.5,20.0,20.5,19.5,19.5,20.0,19.0,19.0,20.0,18.5,20.0,20.5,19.0,19.0,21.0,21.5,23.0,22.5,21.5,22.5,22.5,21.5,22.5,22.0,24.0,24.5,24.5,26.0,25.5,25.0,24.5,25.5,26.0,25.0,25.5,26.0,25.0,22.0,20.5,19.0,21.0,21.0,20.0,20.0,20.0,20.5,21.0,23.0,20.0,20.5,20.0,20.0,21.5,21.0,20.5,22.5,21.5,22.0,21.5,20.5,22.5,22.0,22.5,22.0,21.5,21.5,22.0,22.0,21.5,23.0,22.5,22.0,21.5,22.0,21.0,22.0,21.5,21.5,22.5,21.5,21.5,21.0,21.0
Data_อาคารจุลจักรพงษ์,2023-12-06,21.5,21.5,20.5,21.5,20.5,20.0,19.5,20.0,19.0,20.0,21.0,20.5,20.0,20.5,23.0,19.5,20.0,24.5,33.5,42.0,43.0,52.5,74.5,91.0,100.5,109.5,113.0,111.5,113.0,104.5,134.0,140.5,152.0,144.5,151.5,152.5,147.5,151.0,146.5,152.0,150.5,146.0,148.5,148.0,155.0,151.0,140.0,139.5,144.5,150.5,149.5,142.5,147.0,148.0,137.5,135.5,132.5,123.5,135.5,128.0,128.0,120.0,120.5,118.5,106.5,112.0,110.5,113.0,100.5,94.5,87.5,76.5,70.5,63.0,65.0,45.5,47.5,44.0,33.5,33.0,29.5,29.0,28.5,27.5,28.0,27.5,26.5,27.5,28.0,25.0,23.0,22.0,22.5,22.5,22.0,22.5
Data_อาคารจุลจักรพงษ์,2023-12-07,22.0,22.0,22.5,23.0,21.5,20.5,22.0,21.5,22.0,21.5,22.0,22.0,22.0,22.5,22.0,21.0,21.5,25.0,35.0,42.0,44.0,46.0,70.5,85.0,92.5,106.5,105.5,102.5,106.5,114.0,144.5,137.5,127.5,138.5,122.5,135.0,127.5,123.5,127.5,130.5,131.0,127.0,139.5,131.5,126.5,137.0,149.0,152.0,145.0,157.5,154.5,140.5,144.5,139.0,129.5,128.5,131.0,125.5,135.0,126.5,134.5,128.0,120.0,122.0,128.0,121.0,115.5,106.5,98.5,87.0,84.0,85.5,80.5,72.5,70.0,68.5,64.0,62.5,53.0,36.5,27.5,28.0,27.5,28.5,28.5,27.0,28.5,23.5,23.5,23.5,23.0,23.0,22.5,22.5,23.0,23.0
Data_อาคารจุลจักรพงษ์,2023-12-08,22.5,22.0,23.0,23.0,21.0,22.0,21.0,21.0,21.5,21.0,21.5,22.0,22.0,21.5,21.0,21.5,23.0,27.5,32.5,41.5,45.0,44.0,74.0,89.0,95.5,101.0,107.5,100.5,104.5,101.0,112.0,138.5,151.5,151.0,152.5,150.5,147.0,144.5,142.0,134.5,144.0,139.0,136.0,137.5,132.5,132.0,143.0,136.5,138.5,148.5,143.5,148.0,154.0,140.5,138.0,140.5,113.0,112.0,112.5,109.0,108.0,107.5,107.0,101.5,97.0,101.0,96.5,82.5,74.0,66.5,67.0,52.5,43.5,36.0,34.0,33.5,24.0,22.0,22.0,22.0,22.0,23.0,22.5,21.5,22.5,22.0,22.5,22.5,21.5,22.0,22.5,21.0,22.0,23.0,21.5,22.0
Data_อาคารจุลจักรพงษ์,2023-12-09,23.0,22.0,21.5,21.0,20.0,21.0,20.0,20.5,21.0,19.5,21.5,20.0,23.0,21.0,20.0,20.0,20.5,20.0,20.5,21.5,20.5,20.0,20.5,20.0,21.5,21.0,21.5,23.5,25.5,25.0,25.0,25.5,27.5,29.0,31.5,31.5,33.0,38.0,39.5,38.5,36.0,34.0,35.0,34.0,32.5,33.5,34.0,33.0,33.5,33.0,34.0,35.5,35.0,37.5,37.5,33.5,35.0,37.0,36.5,36.5,37.0,37.5,36.0,36.0,33.5,32.0,31.5,28.0,21.5,20.0,20.5,20.0,22.0,22.0,21.0,22.0,21.5,21.0,21.5,21.0,23.0,22.0,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.0,21.5,21.5,21.0,21.5,22.0,24.0
Data_อาคารจุลจักรพงษ์,2023-12-10,22.0,21.5,21.5,21.5,20.5,20.0,20.0,19.5,20.0,19.5,21.0,21.0,20.0,19.0,20.0,19.5,19.5,20.5,19.5,20.0,20.5,19.5,20.5,19.5,19.5,20.5,19.5,19.5,19.5,19.5,19.0,19.0,20.0,20.0,21.0,21.0,24.0,21.0,21.5,25.0,24.5,24.5,23.0,22.0,23.0,22.0,23.5,23.5,22.5,23.0,24.5,21.5,21.0,22.5,21.0,21.5,21.0,21.0,25.0,20.5,22.0,21.5,22.0,22.0,21.5,25.0,21.5,21.0,21.0,21.5,21.5,22.5,22.0,21.5,22.5,22.0,22.5,22.0,22.5,23.0,23.5,22.5,22.5,22.5,22.0,22.5,22.5,22.5,23.5,25.0,21.5,21.5,21.5,25.5,22.0,21.0
Data_อาคารจุลจักรพงษ์,2023-12-11,22.5,22.5,22.0,20.5,20.0,20.0,21.0,19.5,20.0,21.5,20.5,20.0,19.5,20.0,20.0,19.5,20.5,20.0,20.0,21.0,20.5,20.5,20.0,24.5,28.5,28.0,27.5,26.0,42.5,48.0,61.0,66.5,59.5,58.5,59.0,72.5,61.5,64.0,63.0,63.0,63.5,63.0,66.5,74.0,69.5,77.0,74.0,82.5,79.5,85.5,78.0,73.5,73.5,67.5,76.5,65.5,43.0,29.5,28.0,24.5,28.0,28.0,28.0,29.0,30.0,26.0,21.5,22.0,25.5,27.0,26.5,24.0,23.0,27.0,27.5,27.5,27.5,27.5,23.5,22.0,22.5,23.0,22.0,22.0,22.5,22.0,22.0,22.5,22.5,22.0,22.5,21.5,22.0,21.5,21.5,21.5
Data_อาคารจุลจักรพงษ์,2023-12-12,21.5,21.5,22.5,23.0,20.0,20.5,19.5,21.0,23.0,21.0,19.5,20.5,20.0,20.0,20.0,20.5,20.5,21.0,24.5,30.5,34.5,47.5,85.5,109.5,111.0,124.5,131.5,130.0,123.0,116.0,133.0,125.5,135.5,136.0,144.0,145.5,154.0,144.0,145.0,150.5,150.0,146.5,162.5,153.0,153.5,156.5,151.0,162.0,158.5,160.0,158.0,166.5,171.5,156.5,156.5,161.0,158.5,162.0,168.0,163.5,157.5,159.0,146.5,143.0,132.0,128.5,123.5,120.5,110.0,105.5,90.0,80.5,64.0,47.0,46.0,48.5,47.5,44.5,44.0,38.0,34.0,33.5,33.0,33.5,29.5,26.5,26.0,25.5,24.5,26.0,25.5,25.0,24.5,22.5,23.0,23.0
Data_อาคารจุลจักรพงษ์,2023-12-13,21.0,22.0,21.0,22.0,20.5,20.5,21.0,20.5,20.0,20.5,20.0,21.0,20.0,20.0,21.5,20.0,20.0,23.0,35.5,42.5,43.5,58.5,82.5,92.5,106.0,121.0,118.5,133.0,128.5,129.0,145.0,149.5,150.5,152.5,156.5,155.0,155.5,150.0,161.5,168.0,169.0,161.5,162.5,162.5,155.0,157.5,158.5,157.5,158.5,163.0,155.5,160.5,156.0,164.0,152.5,157.0,158.5,159.5,153.0,157.0,149.0,152.5,149.0,133.5,129.5,119.0,115.5,108.5,106.0,95.5,92.0,89.0,72.5,62.5,47.0,40.0,36.0,35.5,30.5,28.5,28.5,28.5,28.5,28.5,28.5,29.0,28.5,28.5,28.0,28.0,29.0,28.5,30.5,25.5,24.0,23.5
Data_อาคารจุลจักรพงษ์,2023-12-14,24.0,23.5,23.0,24.0,22.5,22.5,23.5,23.0,22.5,22.0,22.5,22.0,22.5,23.0,22.5,22.5,23.5,27.5,38.0,46.5,46.0,53.5,77.0,86.0,97.0,116.0,113.0,109.0,113.5,111.5,128.0,140.0,143.5,143.5,146.5,139.5,137.5,140.0,148.0,145.0,143.5,142.0,147.5,148.5,142.0,150.5,146.0,153.5,152.5,146.0,148.0,153.5,158.5,155.5,154.5,149.5,153.5,161.0,153.5,153.0,146.0,145.5,149.0,140.0,136.0,129.5,131.0,119.0,113.5,101.0,103.0,93.0,87.5,80.0,66.5,56.0,48.5,42.5,39.5,32.0,32.5,31.5,32.5,31.0,33.5,32.5,30.5,27.5,27.0,26.5,25.0,25.0,26.0,25.5,25.5,24.5
Data_อาคารจุลจักรพงษ์,2023-12-15,22.5,22.0,21.0,21.5,21.0,21.0,19.5,20.0,20.5,20.5,20.5,20.5,20.0,20.0,20.0,20.0,20.0,24.5,38.5,43.0,46.5,55.5,77.5,85.5,102.5,112.0,120.0,119.0,117.0,113.0,134.0,138.5,139.0,156.0,146.0,141.5,154.5,151.0,144.5,148.0,145.0,145.5,155.0,148.5,150.0,144.5,146.0,144.5,151.5,157.5,146.5,151.5,159.5,159.0,153.0,153.5,154.5,151.5,153.5,143.5,146.5,136.5,140.5,143.5,135.5,124.5,123.0,115.0,116.5,109.5,108.5,94.5,74.5,71.0,57.5,53.0,56.0,51.0,45.5,37.5,38.5,38.5,36.5,32.5,23.5,23.0,22.5,22.0,21.5,22.5,22.0,22.0,22.0,22.0,23.0,22.5
