station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจุลจักรพงษ์,2024-11-01,23.5,24.0,24.0,22.0,22.5,22.0,22.0,22.0,22.5,22.0,22.0,21.5,22.5,22.0,22.0,22.5,21.0,25.0,30.0,38.5,65.5,76.5,93.0,96.5,104.0,105.5,106.0,109.5,106.5,103.0,105.0,104.5,108.5,116.5,125.0,132.5,139.0,134.0,133.0,131.5,143.5,144.0,140.5,139.5,151.5,153.0,145.0,153.0,156.0,162.5,158.0,161.0,155.5,150.5,150.0,144.0,141.5,135.5,127.5,129.5,131.5,131.0,124.0,113.5,112.5,116.0,126.5,125.5,117.0,107.0,104.5,103.0,100.0,92.0,80.0,60.0,58.0,53.5,48.0,47.5,38.5,32.0,28.5,24.0,23.5,24.5,24.0,24.0,23.5,24.0,24.5,24.0,23.5,23.0,23.5,23.5
Data_อาคารจุลจักรพงษ์,2024-11-02,23.5,24.0,23.0,22.5,22.5,22.5,22.0,21.5,22.0,22.0,22.0,22.0,23.0,22.0,22.0,21.5,21.5,22.0,22.5,22.0,22.5,24.5,28.5,28.0,31.5,33.5,35.0,46.0,64.0,62.5,67.5,70.5,69.5,70.0,65.5,66.5,67.5,70.0,68.5,71.5,71.5,68.0,69.5,72.0,72.0,67.5,67.5,65.0,64.5,64.0,59.5,60.5,62.5,62.0,58.0,59.5,58.5,62.0,59.0,57.0,59.5,51.0,35.5,33.5,33.0,31.0,29.5,28.0,27.0,27.5,28.5,26.5,25.5,23.0,22.5,22.5,22.5,23.0,22.5,23.0,21.5,22.0,22.5,22.0,22.5,22.0,22.0,22.5,22.5,22.5,22.5,22.0,22.0,22.0,22.0,21.5
Data_อาคารจุลจักรพงษ์,2024-11-03,21.5,22.0,22.5,21.5,21.0,21.0,21.0,20.0,21.0,21.5,21.0,21.0,20.5,20.5,21.5,21.0,21.0,21.0,20.5,21.0,20.5,20.0,20.0,20.5,19.5,21.5,21.5,21.5,30.5,29.5,29.5,30.5,29.5,30.5,28.5,27.5,34.0,35.5,30.0,29.5,29.5,30.5,29.5,27.0,30.0,30.5,29.0,27.5,24.5,24.5,24.5,24.5,23.5,22.5,22.0,22.0,24.5,22.5,23.0,23.0,22.5,22.5,22.0,22.0,22.5,22.5,23.0,22.0,22.0,23.5,23.5,23.0,22.5,23.5,23.0,24.0,23.5,24.0,24.0,23.5,23.5,24.0,23.0,23.0,23.5,24.0,22.5,23.5,23.0,23.5,23.0,22.5,23.0,23.0,23.0,23.5
Data_อาคารจุลจักรพงษ์,2024-11-04,22.5,23.5,23.0,21.5,22.0,22.5,21.5,20.5,22.5,22.0,22.5,21.5,22.0,21.5,21.5,22.0,22.5,23.0,30.5,43.0,81.0,89.5,103.0,106.5,117.0,108.0,110.5,109.0,118.0,129.0,121.5,114.5,128.5,134.0,133.5,136.5,134.5,131.0,137.0,131.0,132.0,135.5,136.0,131.0,134.0,138.5,142.0,142.0,139.5,149.0,145.0,155.5,135.0,134.0,146.5,142.5,133.0,135.0,132.0,131.5,139.5,133.0,135.0,136.5,130.0,128.0,135.0,136.0,124.0,118.5,117.0,106.5,104.0,99.0,90.5,79.5,75.5,70.0,53.5,44.5,43.5,40.5,39.5,37.5,34.0,32.5,32.0,30.5,29.5,29.0,29.0,29.0,30.0,26.0,23.0,23.5
Data_อาคารจุลจักรพงษ์,2024-11-05,22.0,23.5,22.0,20.5,21.0,21.0,21.0,21.0,21.0,21.5,21.0,20.5,20.0,19.5,20.0,20.0,20.0,21.5,27.5,41.5,50.0,57.5,99.0,108.5,113.0,107.5,107.0,112.5,122.0,130.5,133.0,121.5,124.0,132.5,132.5,135.0,128.5,133.5,141.5,143.0,139.0,135.0,135.0,136.5,130.5,135.0,138.0,143.0,141.5,147.0,148.0,150.5,150.5,144.0,134.0,129.0,131.5,134.0,135.0,135.0,130.5,133.5,129.5,119.0,124.0,123.5,122.0,121.0,108.5,99.5,96.5,94.0,91.5,90.0,81.5,69.0,66.0,68.5,60.5,49.0,42.0,37.5,37.0,35.5,36.0,35.5,31.5,30.0,31.0,31.0,31.0,31.5,33.0,31.0,30.0,27.5
Data_อาคารจุลจักรพงษ์,2024-11-06,31.0,29.0,28.5,29.0,27.5,27.0,27.5,26.5,27.5,27.0,27.5,27.0,26.5,27.0,27.0,27.0,27.0,30.5,36.5,49.0,56.0,60.0,86.5,105.5,112.5,114.5,119.0,122.0,123.5,117.5,117.0,111.5,118.5,120.0,123.5,124.5,126.0,119.5,124.0,127.0,123.0,129.0,121.5,128.0,126.5,136.0,134.5,137.0,141.0,141.5,143.0,139.0,141.5,132.0,132.5,134.0,129.0,131.0,136.5,127.5,124.0,129.5,123.0,124.0,124.5,120.0,119.5,121.5,111.0,106.5,100.0,91.0,88.5,85.0,75.0,60.5,59.0,57.0,53.0,51.5,48.5,42.5,41.0,39.0,34.5,32.0,31.5,31.5,31.0,30.0,28.5,29.5,30.5,35.0,32.5,29.5
Data_อาคารจุลจักรพงษ์,2024-11-07,28.5,27.5,28.5,27.0,26.5,26.5,26.0,27.5,26.0,26.5,26.0,26.5,26.5,26.5,26.5,26.5,26.0,27.0,34.5,51.5,85.0,78.5,93.5,101.0,122.0,128.5,126.0,127.5,119.0,115.5,117.5,115.5,125.5,121.0,127.5,130.5,132.0,133.0,131.5,136.5,140.0,136.5,135.0,133.0,140.0,133.0,141.0,149.0,148.0,158.0,163.5,150.5,149.0,156.5,148.0,154.0,146.0,149.5,144.5,137.0,138.5,137.5,129.0,134.0,138.5,141.5,138.0,140.0,129.5,123.5,120.5,97.0,67.0,64.0,52.5,51.0,41.5,41.0,40.5,35.0,35.5,39.5,39.5,35.5,30.0,28.0,27.5,32.5,30.5,30.5,31.0,29.5,30.0,30.5,30.0,30.5
Data_อาคารจุลจักรพงษ์,2024-11-08,27.0,23.5,23.5,23.0,23.5,23.5,23.5,23.5,23.0,23.5,23.5,23.5,23.5,23.5,23.0,22.5,23.0,23.0,23.0,23.0,24.0,26.0,28.5,31.0,36.0,33.5,34.0,33.5,37.0,38.0,38.5,44.5,45.5,45.5,48.5,54.5,58.5,58.5,59.5,60.5,59.5,59.5,60.5,59.5,58.0,59.5,58.5,54.5,52.5,53.5,52.5,52.0,52.0,53.5,53.5,52.0,52.5,51.5,50.5,50.5,51.5,44.5,43.5,39.0,30.5,28.0,26.0,25.5,26.5,25.5,25.5,26.0,25.5,27.0,27.0,26.5,25.5,26.5,26.5,26.0,26.0,26.0,26.5,25.5,27.5,26.5,26.5,26.0,26.0,26.0,26.5,26.5,26.0,26.5,26.0,26.5
Data_อาคารจุลจักรพงษ์,2024-11-09,26.0,24.5,25.0,24.5,24.5,25.0,25.5,25.0,25.5,24.5,25.0,24.5,24.5,24.0,24.5,24.0,24.5,24.5,25.0,24.5,25.5,25.0,25.0,24.0,25.0,25.0,25.0,26.5,27.0,30.0,30.0,28.0,31.5,31.0,31.0,29.0,30.5,32.0,31.0,31.5,32.0,31.5,32.5,31.0,33.5,31.5,32.5,32.5,36.0,32.5,33.0,30.0,32.5,31.0,32.5,31.5,35.5,31.5,31.0,30.5,27.0,29.0,27.5,30.5,28.5,28.5,27.5,29.0,27.5,23.0,22.0,21.5,22.0,23.0,22.0,23.0,23.5,23.5,21.5,22.0,21.5,21.5,21.0,21.5,22.0,21.5,21.5,22.0,21.5,21.0,21.5,21.5,21.0,21.5,21.5,22.0
Data_อาคารจุลจักรพงษ์,2024-11-10,21.0,21.0,19.5,21.0,20.5,20.0,19.5,20.0,20.5,20.0,20.5,20.5,20.0,20.0,21.0,20.5,20.0,21.5,26.5,46.5,83.0,85.0,95.0,110.0,120.0,116.5,119.0,114.5,116.5,113.0,109.5,101.0,114.0,116.0,129.5,132.5,138.0,138.5,139.0,147.0,156.5,157.5,157.5,152.5,156.0,156.0,159.5,159.5,159.5,160.5,154.0,156.0,154.0,145.5,158.5,158.5,151.5,139.5,141.0,141.0,136.5,137.5,136.0,139.0,143.0,146.5,143.0,144.0,140.5,125.0,124.5,119.0,117.0,113.5,97.0,82.5,81.5,70.0,63.5,56.5,51.5,51.5,50.5,44.5,37.5,30.0,27.5,25.0,26.0,25.5,24.5,24.0,24.0,23.0,23.5,24.0
