station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจุลจักรพงษ์,2024-01-01,21.0,20.0,21.0,20.5,18.5,18.5,19.0,18.5,19.0,19.0,19.5,19.5,18.5,18.5,18.5,18.5,19.0,19.0,18.5,18.0,20.0,19.0,18.0,19.0,18.5,19.5,21.0,18.5,18.5,19.0,17.5,18.0,17.5,18.0,18.0,17.5,18.5,21.5,20.5,18.0,18.0,18.5,19.5,20.5,18.0,18.5,18.0,19.5,18.0,20.0,19.0,20.0,22.0,19.0,20.0,20.0,21.5,22.0,19.5,20.0,19.5,20.0,20.5,21.0,21.0,20.5,20.5,20.5,22.5,20.0,21.0,20.5,21.0,22.5,23.0,21.5,22.0,22.0,22.0,22.0,21.5,23.0,23.0,22.0,22.0,21.5,22.5,22.0,21.5,22.0,22.5,21.5,21.5,21.0,21.5,21.5
Data_อาคารจุลจักรพงษ์,2024-01-02,21.0,21.5,22.5,22.5,20.0,20.5,20.0,19.5,20.0,20.0,23.0,20.5,20.5,20.0,19.5,20.0,20.0,20.0,24.5,25.0,26.0,34.5,69.0,82.5,90.0,94.0,101.5,102.5,102.0,99.0,101.0,106.0,108.5,117.0,107.0,106.0,104.5,106.0,111.0,110.5,113.5,109.0,113.5,112.5,111.5,110.5,107.5,107.5,112.5,110.0,104.0,104.5,103.0,109.0,105.5,98.5,100.5,107.5,100.5,103.0,101.0,103.0,100.5,103.0,101.5,98.5,95.5,91.5,81.5,74.0,65.5,63.5,60.5,57.0,57.5,55.5,55.0,53.5,50.5,47.5,42.0,29.0,25.0,24.5,25.0,25.5,27.5,24.5,24.0,24.0,24.0,24.5,23.5,24.5,24.0,25.0
Data_อาคารจุลจักรพงษ์,2024-01-03,25.0,24.5,23.5,24.5,23.0,22.5,22.5,23.0,22.5,23.5,24.0,22.5,23.0,23.0,23.0,22.5,23.0,25.0,33.0,39.5,49.0,56.5,57.5,73.0,84.0,98.5,94.5,97.5,115.5,109.5,103.0,102.5,105.5,111.5,142.0,129.0,119.5,121.0,129.5,124.5,127.0,131.0,126.5,122.5,131.5,130.0,132.0,128.5,135.0,142.0,140.0,141.0,136.5,132.5,134.0,140.0,134.0,127.5,130.5,127.5,124.0,123.0,133.5,123.0,122.5,120.0,103.0,85.5,84.5,73.0,67.0,63.5,56.0,52.5,49.0,48.0,35.5,28.5,28.0,28.0,27.5,26.5,27.5,27.0,23.0,23.0,22.0,22.0,22.0,21.5,22.5,22.5,23.5,23.5,23.0,22.5
Data_อาคารจุลจักรพงษ์,2024-01-04,22.0,22.5,22.0,22.0,21.0,21.5,21.0,21.0,21.5,22.5,21.0,21.5,20.5,20.5,21.0,21.0,23.5,22.5,31.5,39.5,40.5,43.5,71.0,90.5,96.5,104.0,109.0,105.5,112.0,108.0,117.5,120.0,115.0,127.5,137.5,138.5,146.0,140.0,138.0,137.5,142.5,148.0,138.5,141.5,136.5,133.5,137.5,137.5,143.0,144.0,140.5,142.5,149.0,141.5,134.0,143.5,155.0,130.0,134.0,129.5,129.5,130.5,132.5,123.5,118.5,107.0,97.5,90.0,87.5,75.5,60.0,54.0,52.0,51.0,51.0,50.5,48.0,40.0,37.0,36.5,39.5,39.0,39.0,39.5,39.0,39.5,37.5,33.5,34.0,32.5,32.0,33.5,34.5,29.0,27.5,26.5
Data_อาคารจุลจักรพงษ์,2024-01-05,23.5,23.5,22.5,23.0,21.5,22.0,21.0,22.5,21.5,22.0,22.5,22.0,21.5,21.5,21.5,21.5,21.5,28.0,32.5,38.0,43.5,52.0,72.0,88.5,89.5,100.5,107.5,113.5,133.5,133.5,128.0,132.0,137.0,142.0,147.5,155.0,153.0,148.5,157.0,151.0,147.0,151.0,159.0,152.5,147.0,141.0,141.5,143.0,155.0,144.0,147.0,136.5,143.0,139.5,142.5,137.0,138.5,133.0,127.0,126.0,125.0,123.0,128.0,119.0,121.0,118.0,109.5,96.0,84.5,76.0,71.5,66.0,59.0,48.0,45.0,44.0,42.0,34.5,32.5,30.5,23.5,21.5,21.0,22.0,21.5,21.0,21.5,22.0,22.0,21.5,21.0,21.0,21.5,21.0,21.5,22.0
Data_อาคารจุลจักรพงษ์,2024-01-06,20.5,21.5,22.0,21.0,20.0,20.5,19.5,20.5,19.5,20.0,20.0,22.5,21.0,20.0,19.5,19.5,20.0,19.5,20.5,20.0,20.0,20.0,20.0,20.5,21.5,20.0,21.5,23.5,24.0,22.5,26.0,35.0,55.5,55.5,53.0,53.5,54.5,50.5,56.0,57.5,58.0,55.5,53.5,56.0,54.0,44.0,35.0,33.0,33.5,34.0,34.5,34.0,30.0,31.5,32.0,31.5,32.0,31.5,32.0,35.5,34.0,32.5,32.5,32.5,30.0,30.5,30.0,29.5,30.0,29.0,21.0,19.5,19.0,20.5,20.0,21.0,20.5,19.5,20.5,20.0,20.5,21.0,20.5,19.5,20.5,19.5,20.0,20.5,20.0,20.5,19.5,20.0,20.5,20.5,21.0,22.0
Data_อาคารจุลจักรพงษ์,2024-01-07,19.5,20.0,19.5,20.0,19.0,19.0,19.0,19.0,18.5,18.5,19.0,18.5,18.5,19.0,18.5,19.0,18.5,19.5,20.0,18.5,18.5,19.0,19.0,19.0,19.0,19.0,22.0,21.0,18.5,20.0,18.5,19.0,19.0,18.5,18.0,19.0,22.0,19.0,18.0,18.5,19.0,18.5,18.0,19.5,18.5,19.0,18.5,18.5,19.5,19.5,20.0,19.5,20.0,19.5,23.5,20.0,20.0,20.0,19.5,21.0,23.0,20.5,25.0,25.0,25.5,27.0,20.5,20.5,21.0,20.0,20.0,20.0,21.0,20.5,21.5,21.0,21.5,21.0,22.0,21.0,22.5,23.0,22.0,23.0,22.0,22.0,23.0,22.5,22.5,21.0,21.0,21.5,20.5,21.0,24.0,20.0
Data_อาคารจุลจักรพงษ์,2024-01-08,21.0,21.0,20.5,20.5,19.5,20.0,19.5,19.5,19.0,20.0,19.0,19.5,19.5,19.5,19.0,19.0,19.0,23.0,32.0,38.0,42.5,50.0,87.5,91.5,97.0,100.0,117.5,116.0,119.5,118.5,124.5,126.0,130.5,139.0,141.5,157.5,146.5,150.5,152.0,152.5,145.0,156.0,158.5,161.5,154.0,160.0,160.5,158.0,159.5,160.0,166.5,164.0,157.0,156.5,160.5,148.5,151.5,152.0,152.5,144.5,146.5,148.5,144.0,133.5,127.5,126.5,136.5,128.5,116.0,108.5,100.0,100.0,92.5,77.5,69.5,62.0,56.0,55.5,53.0,41.5,38.0,33.0,33.0,32.0,32.5,31.5,32.0,30.5,31.5,29.0,27.5,27.5,26.5,26.5,27.5,27.0
Data_อาคารจุลจักรพงษ์,2024-01-09,26.5,27.5,25.5,26.5,25.0,25.0,28.0,25.0,25.0,25.0,24.5,25.0,25.0,25.0,25.5,24.5,25.0,30.0,39.5,50.0,49.5,52.0,88.5,109.0,118.0,120.5,127.5,118.5,111.0,116.0,143.0,137.5,138.5,138.5,145.0,148.0,153.0,160.0,163.0,160.5,165.5,156.5,161.5,157.5,166.5,169.0,161.5,159.5,164.5,163.5,169.0,161.5,159.5,162.0,162.5,166.0,161.5,175.0,167.0,173.5,165.5,154.5,152.0,150.5,142.5,149.0,145.0,134.5,126.0,121.0,111.0,105.5,99.0,79.5,67.0,66.5,46.0,34.5,33.5,28.0,27.0,27.5,28.0,27.0,26.5,27.5,30.5,27.0,26.5,27.0,23.0,22.5,21.5,22.5,22.5,22.0
Data_อาคารจุลจักรพงษ์,2024-01-10,25.0,22.5,22.0,21.5,21.0,21.0,21.0,21.0,20.0,20.5,22.5,22.5,20.5,20.5,21.0,20.5,20.5,25.0,34.0,41.0,47.0,47.0,79.0,94.5,106.0,110.0,113.5,113.5,104.5,115.0,118.5,117.0,120.5,127.0,127.5,140.5,139.0,151.5,145.0,145.5,149.0,160.0,150.5,148.5,153.0,154.5,154.0,150.5,159.0,163.5,159.0,152.0,146.0,163.5,161.5,160.0,161.5,162.0,150.5,154.0,149.0,152.0,152.0,142.0,145.0,137.5,138.5,134.5,125.0,123.5,109.5,92.0,84.0,67.5,62.0,51.5,42.0,42.0,41.5,37.5,27.5,27.0,28.0,26.5,27.0,27.0,26.0,25.5,23.5,23.5,23.0,22.5,22.5,22.5,22.5,23.0
