station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจุลจักรพงษ์,2024-08-01,24.0,22.5,22.5,22.5,22.5,23.0,22.5,22.5,23.0,22.5,22.5,23.0,22.5,22.5,22.0,23.0,23.0,26.0,37.5,48.0,51.5,63.5,97.5,120.0,123.5,122.0,120.5,121.5,116.5,125.5,132.0,133.5,139.0,141.0,143.0,151.5,142.5,133.5,136.5,136.0,134.5,137.5,134.5,132.5,138.5,136.0,141.5,143.0,146.0,148.5,146.5,144.5,140.0,141.5,135.0,140.0,135.5,130.0,133.0,126.5,130.5,136.0,124.5,124.5,124.5,118.0,120.5,120.5,114.0,103.0,83.0,74.5,66.5,60.5,55.5,56.0,54.0,48.5,47.5,49.0,47.5,40.5,37.5,37.5,37.5,38.0,37.5,37.0,37.0,36.5,36.5,36.5,37.5,38.0,36.5,36.5
Data_อาคารจุลจักรพงษ์,2024-08-02,35.5,31.5,29.0,28.5,28.5,28.5,28.5,29.0,29.0,28.5,27.5,28.0,30.0,28.5,29.0,30.5,31.0,32.5,38.5,47.0,48.5,54.5,100.5,122.0,118.5,121.0,118.5,114.0,119.0,120.0,115.0,121.5,125.5,120.0,132.0,154.0,145.0,146.0,146.0,143.5,137.0,137.5,138.0,141.5,144.0,151.5,151.5,154.5,155.5,159.5,167.0,165.5,162.0,162.0,151.5,148.5,147.0,139.5,138.0,138.0,134.0,130.0,126.0,131.0,130.0,129.0,132.0,125.5,117.0,107.5,93.5,88.5,86.0,79.0,63.5,56.0,48.5,47.0,43.5,41.5,43.0,42.5,41.5,43.5,42.0,42.0,43.0,41.5,47.0,39.5,35.5,34.5,35.5,36.0,35.0,35.5
Data_อาคารจุลจักรพงษ์,2024-08-03,33.5,31.5,32.5,32.0,32.5,31.5,30.5,30.5,30.0,32.5,31.0,31.0,31.5,34.0,30.5,31.5,30.0,31.0,30.5,34.0,38.0,48.5,49.0,56.0,69.0,78.5,109.5,125.0,112.5,111.5,106.5,102.5,98.0,99.5,95.5,97.5,100.5,104.0,105.0,103.0,102.0,97.0,83.0,85.5,92.0,87.5,90.0,92.0,96.0,98.0,102.5,112.5,108.0,107.0,101.5,106.5,104.0,101.0,99.0,100.5,99.0,98.5,103.0,96.0,89.0,90.5,88.5,88.5,84.0,83.0,80.5,79.0,74.5,74.0,71.5,67.5,65.0,62.5,61.5,62.0,64.5,63.5,52.0,49.5,50.5,42.5,42.5,42.0,43.0,42.0,38.0,36.5,34.5,33.5,32.5,33.0
Data_อาคารจุลจักรพงษ์,2024-08-04,32.5,32.0,33.0,34.5,33.5,33.0,32.5,33.0,31.5,32.0,31.5,30.0,31.0,29.0,29.5,32.0,31.0,28.5,30.0,30.0,28.5,29.0,33.0,36.0,40.0,51.0,52.5,59.0,59.0,65.5,63.5,59.0,57.0,58.5,59.5,63.0,61.0,60.0,60.5,64.0,63.5,68.5,67.0,70.5,71.0,71.0,74.5,73.0,72.5,73.5,81.5,80.5,75.5,74.0,75.5,75.5,78.0,80.5,77.5,75.5,60.0,55.0,53.5,56.0,54.0,53.5,52.5,46.0,47.0,47.5,48.0,48.0,49.5,50.0,49.0,46.0,47.5,46.0,49.0,49.5,48.0,45.0,45.5,43.5,42.0,43.5,43.5,41.5,41.0,39.5,39.0,40.5,39.0,38.0,37.0,35.5
Data_อาคารจุลจักรพงษ์,2024-08-05,34.5,34.0,34.5,33.0,33.0,33.0,34.5,33.0,31.0,31.5,31.5,29.0,28.5,29.5,30.0,34.0,32.5,36.5,46.5,57.0,56.5,62.0,71.0,115.0,135.5,130.0,137.0,129.5,133.5,142.5,141.5,141.5,138.0,130.0,143.0,152.0,149.0,149.0,145.5,142.0,148.5,151.0,133.5,152.5,148.0,146.5,156.5,153.5,166.0,166.0,162.5,160.5,150.0,156.5,154.5,156.0,152.0,145.5,146.5,146.5,144.0,146.0,145.0,138.5,138.0,139.5,140.0,129.0,119.0,115.5,108.5,100.5,91.5,81.0,78.0,62.5,48.5,48.0,46.0,37.5,31.5,29.0,30.0,30.0,29.5,30.5,29.5,26.5,27.0,26.0,25.5,26.0,26.0,26.0,26.0,26.0
Data_อาคารจุลจักรพงษ์,2024-08-06,25.0,26.0,24.5,24.5,25.0,24.5,24.5,24.5,24.5,25.0,25.5,24.0,25.5,24.5,25.0,23.5,25.0,26.5,38.0,49.0,51.5,65.5,106.5,106.5,105.5,112.0,104.5,104.5,107.0,107.0,110.5,124.5,123.0,129.5,128.0,130.5,137.5,138.5,160.0,147.0,148.0,146.0,138.0,140.0,167.5,155.5,163.0,162.5,173.0,167.5,164.5,165.5,157.0,164.0,149.5,151.5,146.5,150.5,152.0,142.5,137.0,135.5,141.0,138.5,137.0,133.0,132.5,130.0,118.5,109.5,108.0,92.0,88.0,86.0,79.5,68.5,56.0,52.0,51.5,49.5,44.5,34.0,29.0,25.5,25.5,24.5,28.0,25.0,25.5,24.5,25.5,25.0,25.5,24.5,25.0,24.5
Data_อาคารจุลจักรพงษ์,2024-08-07,23.5,23.5,24.0,22.5,23.5,24.0,23.0,23.5,23.5,23.5,23.0,22.5,24.0,23.0,23.5,23.0,25.0,28.0,42.5,48.0,52.0,58.5,93.0,110.0,130.0,145.5,137.5,135.5,133.0,136.0,131.0,133.5,138.5,130.5,141.5,143.5,141.0,156.0,161.0,152.5,162.0,160.0,158.5,150.0,160.0,162.5,162.0,165.5,158.0,161.5,166.0,169.0,165.0,160.5,159.5,151.5,150.0,145.0,142.5,146.5,152.5,140.0,137.5,138.0,137.0,149.0,144.5,140.0,128.0,127.0,117.5,98.0,80.0,75.0,70.5,63.0,52.0,45.5,49.5,46.5,43.0,39.0,35.5,34.5,33.0,33.0,31.5,31.5,32.0,31.5,31.0,26.5,24.0,24.5,24.5,24.5
Data_อาคารจุลจักรพงษ์,2024-08-08,24.0,23.5,22.5,22.5,23.0,26.0,22.5,22.5,22.5,23.0,22.5,23.0,22.5,23.0,22.5,22.0,22.5,25.5,40.5,48.5,55.0,76.0,106.0,103.5,105.5,129.0,136.5,126.5,138.0,145.5,139.5,127.0,137.5,146.0,146.5,150.5,151.0,153.0,152.0,150.5,141.0,144.5,143.5,139.0,140.5,146.5,160.0,157.0,163.0,163.0,168.5,166.0,161.0,155.0,158.0,160.0,162.5,163.5,154.0,151.5,159.5,156.0,153.0,156.5,146.0,142.5,138.5,136.5,131.5,123.5,122.0,112.5,88.5,83.5,76.5,56.5,47.0,46.5,46.5,44.0,42.5,40.0,39.5,33.5,33.5,31.0,31.0,31.0,30.5,31.0,30.5,31.0,30.5,30.0,31.0,31.5
Data_อาคารจุลจักรพงษ์,2024-08-09,29.5,28.5,28.5,29.5,29.5,29.0,29.5,28.5,25.5,25.5,26.5,25.5,25.5,26.0,25.5,26.0,25.5,26.0,39.0,50.0,51.5,61.5,111.0,120.0,113.0,123.0,119.5,116.0,110.5,136.0,152.0,150.0,153.5,149.0,154.0,149.0,156.5,157.5,164.5,157.5,163.0,174.0,169.0,176.5,184.5,178.5,182.5,182.5,197.0,186.5,197.5,185.0,183.5,175.0,180.0,182.5,175.5,166.5,160.5,156.5,159.5,159.5,153.0,151.0,151.5,154.0,146.0,145.0,138.5,134.5,121.0,96.5,92.0,90.0,86.5,67.0,51.0,50.5,49.5,43.0,39.5,39.5,37.0,31.0,31.5,31.5,30.5,31.5,30.5,31.5,31.0,27.5,24.5,24.5,24.5,24.0
Data_อาคารจุลจักรพงษ์,2024-08-10,24.0,23.5,22.5,23.0,23.5,23.5,22.5,23.0,23.0,23.0,23.0,23.5,23.0,22.5,23.0,23.0,22.5,23.0,23.0,23.0,24.5,24.0,24.5,25.5,26.0,26.0,32.0,44.0,53.0,56.0,62.0,63.0,68.0,70.5,81.5,86.0,86.0,87.5,86.0,87.5,83.5,85.5,83.5,84.0,82.0,69.5,68.5,70.0,68.5,69.5,72.0,61.5,60.5,63.0,62.0,64.5,70.5,70.5,64.5,61.0,60.5,55.0,54.0,54.5,52.0,52.5,52.5,53.5,52.0,39.5,34.0,30.5,31.0,31.0,30.0,23.0,22.5,23.0,23.0,23.0,23.5,23.0,22.0,22.5,22.5,23.0,23.0,22.5,22.5,22.5,22.5,22.5,23.0,22.0,22.5,22.0
