station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจุลจักรพงษ์,2024-02-01,24.0,24.5,23.5,24.0,23.0,22.5,22.5,23.0,22.5,22.5,22.0,23.0,23.0,21.5,22.5,22.5,22.5,26.5,36.0,44.0,44.5,47.5,69.0,87.5,82.0,90.5,96.0,98.0,99.0,91.5,99.5,102.0,107.0,130.0,137.0,119.0,125.0,126.5,130.0,125.0,137.0,128.5,125.5,133.0,128.0,128.5,130.0,136.5,142.5,139.5,134.5,144.0,135.0,132.0,138.0,126.0,135.5,137.0,134.5,125.5,124.0,120.5,117.0,116.5,123.5,114.5,118.5,117.5,117.5,101.5,76.0,60.0,56.5,51.0,41.5,36.0,32.5,32.5,30.5,27.5,26.0,26.0,24.5,24.0,24.0,24.0,24.0,23.5,24.0,24.0,24.0,23.5,24.0,24.0,23.5,23.0
Data_อาคารจุลจักรพงษ์,2024-02-02,23.5,24.0,24.0,23.0,22.5,23.0,22.0,22.5,22.0,22.5,21.0,22.5,21.5,23.0,22.0,22.0,22.5,24.5,35.0,41.0,47.0,50.0,82.5,92.5,86.0,90.5,93.0,95.0,111.5,106.5,120.5,123.0,135.0,139.0,138.5,132.0,131.5,140.5,130.0,135.0,129.5,137.0,138.5,144.0,143.0,137.0,132.0,138.0,152.5,146.0,146.5,150.0,145.5,144.0,133.5,131.5,132.5,137.0,127.0,126.5,126.0,119.5,127.0,131.0,122.5,119.5,114.0,114.5,106.5,81.0,65.5,55.0,53.0,48.5,46.5,41.5,34.5,34.5,34.5,34.0,32.5,32.0,33.0,33.5,33.0,32.5,32.0,32.0,32.0,31.5,32.0,31.0,31.0,31.5,31.0,28.0
Data_อาคารจุลจักรพงษ์,2024-02-03,28.5,29.0,28.0,27.5,27.0,26.5,27.5,26.5,27.0,27.5,26.5,27.0,27.5,26.5,27.5,26.5,27.5,27.5,26.0,28.0,26.5,27.0,27.0,28.0,31.5,33.5,33.5,36.5,39.0,42.5,55.0,57.0,57.0,69.0,73.0,72.5,73.0,73.5,68.0,66.5,66.0,68.5,63.0,55.0,54.0,47.5,46.5,44.5,44.5,41.5,33.0,32.5,32.0,32.5,32.5,32.5,33.5,33.0,33.0,32.5,35.5,29.0,28.0,28.5,26.5,24.5,23.5,22.5,22.5,23.0,22.5,22.5,21.0,23.0,22.0,22.0,22.5,22.0,22.0,21.5,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.5,21.5,22.0,22.5,22.5,22.0,22.0,22.0
Data_อาคารจุลจักรพงษ์,2024-02-04,21.5,22.5,21.5,22.0,21.5,21.0,21.5,21.0,21.5,21.0,20.5,21.5,20.5,21.0,20.5,21.0,20.5,21.5,21.5,20.0,20.5,24.0,21.5,21.5,22.0,21.5,21.0,21.5,21.0,20.5,20.5,21.0,21.0,21.0,24.5,20.5,21.0,21.5,21.5,21.0,24.0,22.0,21.5,21.5,22.0,21.5,21.5,21.0,21.5,23.5,22.5,22.0,22.5,22.5,25.0,23.0,22.5,22.5,22.5,22.5,23.0,23.5,25.5,24.5,23.5,23.5,24.0,23.5,24.0,23.0,23.5,24.5,23.5,24.5,25.0,23.5,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.5,23.5,23.5,24.0,23.5,23.5,23.5,24.0,24.0
Data_อาคารจุลจักรพงษ์,2024-02-05,24.0,23.5,25.0,23.5,23.0,22.5,22.0,22.5,22.5,23.0,22.5,22.5,22.5,22.5,22.5,22.0,22.0,27.0,35.0,42.0,46.5,48.5,72.5,97.5,111.0,104.0,107.0,104.5,104.5,98.0,103.0,145.0,148.0,146.5,152.0,147.0,152.0,145.5,155.0,143.0,145.0,149.0,143.5,144.0,146.5,148.0,153.0,150.0,153.0,162.5,153.0,147.5,149.0,146.0,145.0,142.5,146.0,145.0,127.5,130.0,142.0,138.0,124.0,127.0,132.5,137.5,132.5,127.5,130.0,128.5,108.0,83.0,83.0,76.0,75.0,60.5,50.5,39.0,36.0,37.5,36.0,34.5,28.5,24.5,23.5,24.0,23.5,23.0,23.5,23.5,23.5,24.5,23.5,23.0,23.5,23.0
Data_อาคารจุลจักรพงษ์,2024-02-06,23.5,23.0,22.5,24.0,22.0,22.0,22.5,22.0,22.0,21.5,22.0,21.5,21.5,22.0,21.5,25.5,26.5,29.5,37.0,43.0,46.0,45.5,68.0,96.5,103.5,99.5,103.5,127.0,120.0,119.5,135.5,127.0,136.0,138.0,135.0,145.0,149.5,149.5,153.5,149.5,153.0,141.0,134.5,138.0,141.0,148.0,147.5,156.0,159.0,159.5,150.0,146.0,154.5,146.0,146.0,165.5,159.5,152.0,153.5,162.0,151.5,145.5,147.0,143.0,140.0,144.5,145.5,135.0,133.5,122.5,122.0,108.0,105.5,85.0,81.0,75.5,67.0,63.5,56.0,54.5,53.0,47.0,47.0,46.0,47.0,46.0,46.0,44.5,43.5,36.0,29.5,30.5,31.0,30.0,30.0,31.0
Data_อาคารจุลจักรพงษ์,2024-02-07,30.5,27.5,23.5,24.5,23.0,23.0,23.0,23.0,23.5,23.0,23.0,25.5,23.5,23.0,22.5,23.0,23.0,24.5,34.0,46.0,48.0,55.0,86.5,95.0,95.5,103.0,100.0,104.5,119.0,121.0,153.5,153.5,149.0,153.0,155.0,152.5,160.0,148.0,164.5,164.5,160.5,161.5,164.5,157.0,165.5,167.0,153.0,157.5,160.5,164.0,158.0,160.5,161.0,164.5,163.0,159.5,165.0,154.5,154.0,152.0,148.0,145.5,153.5,150.5,149.5,153.0,146.5,145.5,147.0,145.5,124.0,123.0,107.0,102.0,83.5,64.0,62.0,56.5,52.5,42.5,30.5,29.5,29.5,28.5,28.5,29.5,28.5,32.5,29.0,28.5,29.0,30.0,29.0,29.0,28.0,25.0
Data_อาคารจุลจักรพงษ์,2024-02-08,25.0,23.5,24.0,24.0,23.0,22.5,23.0,23.0,22.0,23.0,22.0,22.0,22.5,22.5,22.5,22.5,22.0,27.5,34.5,44.0,45.0,45.0,83.5,103.0,95.5,110.0,105.0,105.5,105.5,112.5,119.0,117.0,143.0,143.0,143.0,149.0,139.0,136.5,141.5,142.5,136.5,144.0,149.5,145.5,153.0,163.0,151.5,147.0,160.0,167.0,160.5,160.0,157.0,149.5,143.0,141.5,147.0,142.5,139.0,141.5,140.5,140.0,137.5,144.0,151.5,141.5,142.5,139.0,135.5,137.5,123.0,101.5,84.0,76.0,70.5,54.5,49.5,46.0,43.5,42.5,44.5,42.5,40.0,39.0,40.0,39.5,39.0,39.0,34.0,28.5,28.5,27.5,24.5,24.0,24.0,24.5
Data_อาคารจุลจักรพงษ์,2024-02-09,24.0,24.0,24.0,24.0,23.0,25.5,23.0,23.5,22.5,22.0,23.0,22.5,22.0,23.0,22.5,22.5,22.5,24.5,35.5,45.0,47.0,55.0,79.0,99.0,99.5,114.0,109.0,108.5,119.0,123.5,133.0,127.5,132.5,135.5,136.0,130.0,127.0,135.5,137.0,155.0,152.0,152.5,154.0,142.0,141.0,140.5,146.5,155.5,158.0,160.0,165.5,159.5,150.0,154.5,152.0,152.0,158.0,147.0,136.5,135.5,146.5,144.5,141.0,141.0,138.0,133.5,142.0,139.0,137.0,119.0,93.0,87.0,82.5,79.5,72.0,65.0,60.5,55.0,43.5,39.0,36.0,35.5,31.5,30.5,31.0,31.0,32.0,30.5,30.0,29.5,30.0,27.5,23.5,23.0,22.5,22.5
Data_อาคารจุลจักรพงษ์,2024-02-10,22.5,22.0,23.0,22.5,21.5,21.0,21.5,21.0,19.5,21.5,22.0,21.0,20.5,21.0,21.0,22.5,21.0,20.5,21.0,22.0,22.5,23.5,23.0,22.5,23.5,24.0,24.0,35.0,42.0,45.0,41.5,48.5,51.0,51.5,53.0,50.5,51.5,51.5,45.0,42.0,41.5,35.0,34.5,35.5,36.0,36.0,35.5,35.5,37.5,35.5,36.5,35.5,34.5,33.5,30.5,31.5,32.5,33.0,29.0,26.0,26.0,25.5,25.5,26.0,24.0,21.0,21.0,20.5,21.0,20.5,20.0,25.0,24.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.0,22.0,22.0,23.0,21.5,21.0,21.5,22.0,21.5,22.0,21.5,21.5,21.5,21.5,21.0
