station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจุลจักรพงษ์,2024-04-01,35.0,33.5,34.5,37.0,40.5,36.0,32.0,32.0,32.0,31.5,30.5,31.0,30.0,30.0,31.0,31.0,30.0,34.5,48.0,56.5,55.5,53.0,96.5,127.5,132.5,127.5,130.0,122.5,172.0,168.5,168.0,166.5,173.0,172.0,172.5,171.5,181.5,178.0,174.5,183.5,176.5,167.0,174.0,177.0,176.5,178.5,176.0,179.0,179.5,180.0,182.0,179.0,184.0,181.5,171.0,172.5,182.5,170.5,170.0,180.5,179.5,165.5,159.5,162.0,159.5,152.0,153.5,148.0,145.0,131.0,120.5,113.0,105.5,99.0,84.0,81.0,79.0,77.0,73.0,59.5,52.0,54.0,46.0,45.5,47.0,49.0,47.5,47.5,46.5,45.5,40.5,39.5,40.5,39.5,37.0,37.5
Data_อาคารจุลจักรพงษ์,2024-04-02,37.0,36.0,36.5,36.5,34.0,33.5,34.0,33.5,33.0,32.5,32.0,33.0,27.5,26.5,27.0,27.5,27.5,31.5,53.0,55.0,58.0,64.5,98.5,122.0,127.0,131.5,131.0,129.0,125.0,138.0,145.0,175.5,174.5,176.5,179.5,175.0,170.5,174.5,174.0,178.5,180.0,181.5,175.5,175.5,174.5,171.0,173.5,178.0,180.0,180.0,174.5,180.0,172.5,174.5,175.5,173.5,172.0,179.0,173.0,173.0,177.5,175.0,170.0,179.5,178.0,172.0,164.5,165.0,156.0,157.5,129.5,97.0,90.5,88.0,84.5,70.5,66.5,60.5,55.0,49.5,42.0,43.0,45.0,43.5,42.5,43.0,43.0,43.0,42.5,44.5,43.5,41.5,42.0,41.5,41.0,41.0
Data_อาคารจุลจักรพงษ์,2024-04-03,35.5,33.0,33.5,33.5,32.5,32.0,31.5,31.5,31.0,32.0,32.0,31.5,31.5,32.0,30.5,31.5,32.0,38.5,53.0,56.5,55.5,56.0,78.5,136.0,134.0,134.0,138.5,134.5,133.5,133.5,134.0,135.0,148.5,148.0,152.5,150.0,153.5,155.0,172.5,177.5,174.5,185.0,176.5,168.5,179.0,175.0,166.5,180.5,178.5,184.0,179.0,175.5,180.5,183.5,171.5,166.5,161.0,163.0,160.5,157.0,156.5,154.0,153.0,141.5,139.5,137.5,143.0,142.0,134.0,127.0,115.0,110.5,103.0,82.5,74.0,64.5,55.0,53.0,46.0,41.0,36.5,34.5,31.0,30.5,30.0,30.0,30.0,30.0,30.0,31.0,38.5,30.5,30.0,30.0,29.0,29.5
Data_อาคารจุลจักรพงษ์,2024-04-04,29.5,28.5,29.0,29.0,28.0,29.0,28.0,24.0,23.0,23.0,24.0,24.0,24.0,23.0,23.0,27.5,28.5,30.0,48.0,52.0,56.5,61.5,112.5,134.5,125.0,128.5,125.0,126.0,128.0,130.5,130.0,124.0,132.0,136.5,142.0,138.5,138.0,136.5,174.0,183.0,174.0,172.5,164.5,163.0,169.5,167.5,174.5,175.5,174.5,168.0,168.5,171.5,172.0,167.0,165.5,159.5,158.5,156.0,150.0,145.5,147.5,146.0,142.5,151.5,143.5,141.5,141.5,142.0,152.5,150.5,131.0,103.5,89.5,87.0,75.0,59.5,51.0,44.5,40.5,42.0,41.0,32.5,31.0,31.5,31.0,31.5,31.0,31.0,31.0,30.5,30.5,30.0,30.5,31.5,31.0,30.0
Data_อาคารจุลจักรพงษ์,2024-04-05,30.5,27.0,24.5,24.0,23.5,22.5,23.0,23.0,23.5,23.5,22.5,22.5,23.0,23.5,22.5,27.0,27.5,32.5,52.0,55.0,61.0,64.5,114.5,136.0,136.0,128.0,130.0,129.0,123.5,129.0,149.0,150.5,155.5,150.0,151.5,155.5,156.0,167.0,172.0,164.0,167.5,169.0,162.5,166.5,174.0,171.5,180.0,185.0,185.5,184.5,194.0,182.5,182.0,177.0,173.0,178.0,182.5,182.5,177.5,169.0,166.5,168.0,165.0,169.0,157.0,151.0,145.5,141.0,135.5,127.0,118.0,96.5,96.5,96.5,90.0,59.0,43.5,41.5,39.5,39.0,31.5,26.5,24.0,24.0,23.5,23.5,23.0,24.5,24.0,23.0,23.0,22.5,23.5,22.5,23.5,23.0
Data_อาคารจุลจักรพงษ์,2024-04-06,22.5,23.0,23.0,22.5,22.0,22.0,21.0,22.5,21.5,21.0,22.0,21.5,22.0,21.0,22.0,21.0,22.0,21.5,21.5,21.5,21.0,22.5,22.0,22.0,23.0,22.0,26.5,36.0,42.5,51.5,65.0,67.0,68.0,67.0,67.0,66.5,64.5,63.0,66.0,69.0,66.0,62.5,63.0,62.0,43.5,35.0,30.5,26.5,27.5,27.5,26.5,27.5,26.5,27.0,31.5,33.0,32.5,32.5,32.5,31.5,27.0,27.5,27.5,26.0,27.0,27.5,29.5,26.5,27.0,26.5,26.0,27.0,26.5,28.5,27.0,27.0,26.5,27.0,27.5,26.5,27.0,27.0,27.0,26.5,27.0,27.5,26.5,26.5,27.0,26.5,26.0,27.0,27.0,26.0,26.5,27.0
Data_อาคารจุลจักรพงษ์,2024-04-07,27.0,27.0,26.5,26.0,25.5,25.5,25.5,25.0,25.5,26.5,24.5,25.0,26.0,25.0,25.5,25.0,25.0,25.5,25.5,24.5,26.5,25.5,25.0,25.0,25.5,25.5,25.0,25.0,24.0,24.5,25.0,25.5,26.0,25.0,25.5,25.0,25.0,26.0,27.0,26.5,28.5,27.0,27.0,26.5,26.5,26.5,28.0,42.5,44.5,44.5,45.5,43.5,44.0,35.5,29.5,30.0,30.0,29.5,30.0,29.0,30.5,29.0,30.0,34.0,30.5,30.0,27.0,28.0,27.5,27.0,27.5,26.5,26.5,27.0,27.5,26.5,27.5,27.0,27.5,26.5,27.5,27.0,26.5,27.5,27.0,27.0,27.0,27.5,27.0,26.5,26.5,26.5,26.5,27.0,27.5,26.5
Data_อาคารจุลจักรพงษ์,2024-04-08,26.5,26.5,26.5,26.5,25.5,25.5,25.0,25.5,25.5,26.5,27.0,28.0,28.5,28.0,28.5,35.0,37.0,46.0,49.5,50.5,51.5,51.0,50.5,50.5,51.5,50.5,51.5,50.0,50.0,52.0,58.5,58.5,60.5,62.5,59.0,59.0,60.5,59.5,59.5,57.0,58.0,53.5,54.0,52.0,55.5,51.0,49.0,49.5,49.0,49.5,54.0,50.5,52.0,52.0,51.5,52.0,54.0,51.0,46.5,46.5,43.0,33.0,29.0,29.0,29.0,32.0,30.5,29.0,29.0,29.0,29.0,28.0,29.5,29.5,29.5,29.5,29.0,32.0,30.0,29.5,29.5,30.0,29.5,29.0,29.0,29.5,29.0,29.5,29.0,30.0,31.5,29.5,29.5,29.0,29.0,29.5
Data_อาคารจุลจักรพงษ์,2024-04-09,28.5,28.5,29.5,29.0,28.5,28.0,30.0,29.5,28.0,28.5,27.0,28.0,27.5,28.0,27.5,28.0,31.0,36.0,65.0,60.0,63.5,68.0,87.5,112.5,136.5,136.5,132.5,132.0,130.5,135.5,149.0,160.0,169.5,154.5,166.0,176.0,178.0,178.5,178.5,181.5,182.5,176.5,173.0,168.5,168.5,174.5,169.0,168.5,173.0,169.5,189.0,180.0,182.0,184.0,177.5,174.0,169.5,168.5,178.0,165.5,170.0,173.5,165.5,163.0,164.5,169.5,171.0,161.0,137.5,133.0,120.0,104.5,99.5,97.0,92.0,91.0,79.5,66.0,65.0,62.5,54.0,43.0,42.0,43.0,37.0,31.0,29.0,28.5,27.5,24.5,25.0,23.5,24.0,25.0,24.0,24.0
Data_อาคารจุลจักรพงษ์,2024-04-10,24.5,24.0,24.0,23.5,23.0,23.5,23.0,22.5,23.0,23.0,22.5,22.0,23.5,22.5,22.0,22.5,22.5,28.5,56.0,59.0,60.0,63.5,112.0,128.0,132.0,133.0,129.5,132.0,134.0,136.5,130.5,128.5,138.5,138.5,156.0,165.0,161.5,180.0,175.0,174.0,178.0,166.0,160.5,166.0,160.5,165.5,167.0,169.0,166.0,173.5,171.0,174.5,172.0,155.5,161.0,159.5,158.0,156.5,156.5,159.0,158.0,154.5,150.0,137.0,137.0,138.0,126.0,126.0,128.0,131.5,125.0,114.5,100.0,92.5,72.5,64.5,62.0,54.0,53.0,47.0,46.5,46.0,43.0,39.5,38.0,37.5,32.0,29.0,26.0,24.5,24.0,24.5,24.5,24.0,24.5,24.5
