Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,0,5.75,5.5,5.5,5.5,5.75,5.75,5.5,5.75,5.5,5.75,5.75,5.75,5.25,6,6.25,9,9,9,8.75,9,9,8.75,9,8.75,9,5,4.5,4.5,4.75,3.75,4.5,4,4.25,4.25,5,4.25,4.25,4.5,4.25,4.25,4.25,4.75,4.5,4.25,4.5,4.5,4.5,4.25,4.25,4.5,4.5,4.25,4.25,4.25,4.5,4.25,4.25,4.25,4.25,4.25,4.5,4.25,4.25,4.5,4.25,4,4.5,4.25,5.25,8.25,8.75,9.25,9.5,9,9,9.25,9.25,9.25,9,9.25,9,9.25,9.25,9,9,9,9.25,9,9,9,9,5.75,5.5,5.5,5.5
02,5.75,5.5,5.5,5.75,6,5.5,5.75,6,6,5.75,5.75,5.5,5.75,5.75,5.75,6.25,8.75,9.25,9,9.25,24.75,66.75,66,64,81.5,104.75,98.75,122.5,125.5,126.5,121,118.75,115,112.75,113.75,115,111.5,110.75,108,104,109.5,77,73.75,78.5,73,81.5,83.75,78.75,79,74.25,82,83,88.5,87,86.75,80.5,79,72.75,79.5,75.25,77.75,72,72.25,68.5,58.25,57,51.5,44.75,35.75,24.5,25,21.75,19.5,20,14.75,13.25,13.5,13,13.75,12.75,12.5,12.5,12.75,12.5,12.25,12.75,12.75,11.75,12.5,12,11,11.75,8,8.25,8.75,8.25
03,8.25,9.25,7.75,8.5,8.25,8,8.75,7.5,9.5,8.75,8,8.5,7.75,8.25,8.25,8.25,12,10.75,11.75,11,20.5,46.5,45,46,77,128.25,108.25,94.25,106.75,101,102,99.25,100.75,108.75,104.25,117,106,118.25,114,115.5,110.25,105.75,106.5,109,116.75,98.5,86.5,91,82.5,76.5,79.75,73.25,83.75,81.75,89.5,79,74.75,74.25,70,70.25,71.25,70.25,70.75,68.5,67.25,64.75,63.25,49.25,29.75,21.5,19.5,18.25,16,15,16.5,14,13,12.75,11.25,12.5,11,11,11.25,11.25,11,12,11.5,11,11.25,11.25,11,10.25,7.25,7,7.5,7.5
04,7.5,7,7.5,7.25,7,7.25,7.25,7.25,7.25,7,7.5,6.5,6,7,7,7.75,10.75,10.5,10.5,10.5,31.25,44,44.5,50.25,66.75,69.25,66.5,73.5,65,66.5,67.5,65.75,63.5,69.75,76.5,75,69.75,68.75,73.75,67.25,78.75,69.75,78,71,79.75,79,74.75,75.75,74.75,76.5,79,76.75,76,69.25,71,67.25,68.5,75,69.75,74.75,67.25,63,60.75,63.75,60.75,57.5,60.25,41.75,30.25,26.5,29.5,27.75,17.5,15.75,13.75,15.25,14.5,13.5,12.75,12.25,10.75,10.75,10.25,10.25,9.75,10,10,10,9.75,9.75,9.75,9.5,6,6.25,6.25,6.25
05,6.25,6.25,6.25,6.25,6,6.25,6.5,6,6.25,6.25,6.25,6.25,6.25,6.25,6.75,6.75,9.75,9.75,11.25,35.75,41.75,57.75,56.5,52.75,72.25,97.25,98,99.5,99.75,99.5,95,95.75,99,103.75,108.25,107,111.25,115.5,117.5,105,108.5,90.25,97.5,95.5,89.5,94.75,95.5,102.25,99.75,98.5,99.25,99,99.5,97.5,99.75,99,96.5,99,98,95.5,94.5,73.25,56.25,65.25,63.5,59.5,52.5,41.25,26.75,16.5,16.5,14.25,13.5,13.25,13.75,13,13.75,13.75,13.5,13.25,13.25,11.5,10.5,10.25,10,10.25,10.25,9.75,9.75,9.75,9.5,9.25,6.5,6.5,6.25,6.25
06,0,6.25,6,6.25,6.25,6.25,6.25,5.75,6.25,5.75,6.25,6,5.75,6,6,6.5,9.25,9.25,9.75,9.5,9.75,9.25,10,9.5,9,9,5.5,4.75,4.75,4.75,4.5,5.25,4.5,4.75,4.5,4.25,4.25,4.5,4.25,4.5,4.75,4.5,4.5,4.5,4.75,4.5,4.75,4.25,4.5,4.75,4.5,4.75,4.25,4.75,4.75,4.75,4.5,4.75,4.5,4.75,4.5,4.75,4.75,4.75,4.5,4.5,4.75,4.75,4.5,5.25,8.75,9.25,9.75,9.25,9.75,9.25,9.5,9.25,9.75,9.5,9.5,9.25,9.5,9.5,9.25,9.25,9,9.25,9.25,9.25,9,9,5.75,6,5.5,5.75
07,6,6,5.75,6,5.75,6,5.75,6,6,5.75,5.75,5.5,5.75,6,5.75,6.5,9,9.25,8.75,9,9,9,9,9,9.5,9,5.25,4.75,4.5,4.5,4.5,4.5,4.25,4.75,4.5,4.25,4.25,4.5,4.25,4.25,4.5,4.25,6,9,8.75,8.25,8,7.5,7.5,7.5,7.5,7.25,7.25,7.25,7.25,7.25,8.5,6.75,7.25,7.25,6,7,7,6.25,7.25,6.25,7,8,7,7.5,8.75,9.75,9.5,9.5,9.25,9.5,9.5,9.5,9.25,9.5,9.5,9.25,9.25,9.5,9.25,9.25,9.25,9.5,9.5,9.25,9.5,9,6,6,6,6
08,6,6,6,6,5.75,6,5.75,6,6,5.75,5.75,6,5.75,6.5,6,6.5,9,9.25,9.25,9.75,39.5,64,60,57,63.75,78.75,71.25,78.25,84.75,89.75,83.5,75.75,76.25,98,113.25,106.75,106,105.5,105.75,106.5,106.75,105.5,105.5,118.75,124.25,125,112.25,108,97.25,104.75,107,102.5,111,103.5,86.5,89.25,83.75,81,77,75.75,80.5,80.25,85,82.5,81.25,77.5,71.25,58,47,42,40.75,41.75,35.75,31.75,27.75,18.25,16,15,10.75,10.5,10.75,10.5,10,9.75,10.25,10,10.25,10,9.5,9.5,9.75,9.25,6.25,6.25,6.25,6.25
09,6.25,6.25,6.25,6,6.25,6,6,6.25,6,6.25,6,6.25,6.25,6,6.25,6.25,9.5,9.75,9.5,9.75,34.25,38.5,31.75,42.5,71.25,79.5,96.5,94.25,91.5,85.75,85.25,83.25,86,82.25,87.5,90,85.25,84.75,88,89,93,88.75,94,91,91,96.5,104,115.75,111.75,112.25,95.75,94.25,90,87.5,85,83.5,93.75,114,105,98,96.25,95,96,93,99.75,92.5,84.25,74.75,64,56.25,53.75,41.25,31.25,14.5,12,13.25,13.75,12,11.75,10.5,10.5,10,10.25,10.75,9.75,9.75,9.5,9.75,9.75,9.5,9.75,9.5,6.5,6.25,6.5,6.25
10,6.5,6,6.5,6,6.5,6,6.5,6.25,6.5,6.25,6.25,6.5,6.5,6,6.25,7,9.5,9.5,9.5,34.75,56,63,60.5,55.75,66.25,74,74,75.75,78,91.5,94.75,88.25,91.75,86,88.5,102.5,90.25,99.75,93.25,96.5,101.5,100.25,97.5,98.25,94.5,104.75,100.75,106,111.25,107.5,107.5,110.5,106.25,108.5,98,102,101.75,99.5,97.75,92.75,92.25,89.25,89.25,90.5,90.5,76.25,62.5,59.25,42.75,35,33,32.75,15,13.75,13.5,14.25,10.25,10.75,10,10,10,10.25,9.5,9.5,9.25,9.5,9.5,9.5,9.25,9.25,9.25,9,5.75,6,5.75,6
