Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,6.5,6,6.25,6,6.25,6,6.25,5.5,6,5.75,6,5.75,6,6,6,5.75,6,6,6.5,6,25.75,42.25,56.75,64,74.5,86.75,93.25,94.75,103,95,89.75,88.25,83.5,86.5,85.5,89,75,79.25,86,89.5,100.5,103,119.25,112.5,110.25,112.25,112.75,110,106.25,95.5,108,105.25,101.5,101.75,103.5,101.75,97,99.5,100.5,99.75,94.25,104,93.5,98.5,90,102.75,98.5,81.5,58.75,47.75,32.25,22.5,10.75,12,12.5,12,12.5,13.5,13.5,13,11.25,9.25,8.75,9.25,6.5,6.25,6.25,6,6.25,6.25,6.25,6.5,5.75,6,6,6.25
02,5.75,6,6,6,5.5,6,5.75,5.5,5.75,6,6,5.75,5.75,6,5.75,5.25,6.5,5.75,6,8,32,36.5,56.5,62.5,66.75,97.75,92.5,83.75,79.5,98.5,105.75,102.25,97.25,103.75,107,102.75,100.5,92.75,108,94.25,93.75,96.75,81.75,91.5,101,94.25,98.5,95.5,91.75,94.25,99.25,92.75,96.25,95.25,100.75,102.5,108.75,104,103.25,103.5,98,100.5,110.25,93.5,95.5,90.5,80,65.75,51.5,47.25,38.5,20.25,24.75,19.5,13.25,15.25,11.75,11,12.5,9.75,8,7.25,7.5,7.5,7.75,6.5,6.5,7.25,7,6.25,7,6.75,6.5,6,6.25,6.5
03,6.25,6,6.5,6.5,5.5,6.75,6.75,5.5,6,6.5,6.25,5.75,6.75,6,6.5,6,6.5,8,33,32,32.75,41.75,41.5,38.25,77.5,112.75,131.75,119.5,129,125.25,127.75,117.5,117.25,110.5,121,122.25,114.75,126.75,119.75,108.5,129,119.75,121.25,121,123.25,120.75,112.25,113.25,125,132.5,131.25,145.75,126.75,128.5,123.25,127.25,122,119.25,115.75,119,107.5,95.75,87.5,89,89.25,87.75,82.25,71.5,56.5,42.75,43.75,37.5,35.75,37.75,25.75,15.75,16.5,15,11,10.5,8,7,7.25,7.75,7,7.25,7.25,6.75,6,6.25,6,5.75,6.25,5.75,5.25,6
04,5.5,6,6.25,5.25,6.5,5.75,5.75,5.75,6,5.75,6,6,5.75,5.5,6.25,7,6.75,7.25,6.75,5.75,15.25,35.25,41.25,44,71.25,89.5,78.25,75.75,71.5,72,69.25,70.75,71.75,68.5,73.25,73.5,70,71.75,74.75,67.25,82,79.5,80,80.75,81,80.75,69.5,72.5,71.5,63.75,69.25,69.75,71.75,65,74,74,71.5,65,63.5,71.25,76,72.25,72.25,71,71.5,65.75,67,52.25,40,32.25,25.25,24.25,24.25,25.5,26.25,25,23.5,22.5,13.75,13,12.25,10.75,7.5,6.5,6.75,6.75,6.5,7,8,8.25,8,8.25,7.75,7.75,7.75,7.25
05,7.5,7.25,8,8.5,7.5,7,7,6.75,7.5,7,6.75,6.75,6,6.5,6.25,6.5,6.5,6.75,7.25,6.5,21.75,37.5,45.25,45.25,51.75,73,61.75,57.5,62.75,61.5,58.75,67.25,69.25,72.75,71,69.25,76.75,83.5,86.75,84.75,88.5,82,89,78.5,80.75,81.5,77.5,88.75,87,80.25,82,74.75,70,84.5,81.75,82.75,89.5,81.25,90.25,76.5,73.25,67.5,76,69.5,71.75,68,63.5,57.25,38.25,35.5,32.5,32.75,32.75,28.25,28.75,26.75,21.5,19.5,7.75,8.25,7,6.75,6.75,5.75,6,5.75,5.75,6.25,6,5.75,6,6.25,5.75,5.75,6,6
06,5.75,6,5.75,6,6,6,5.75,5.75,6.25,5.5,6.25,6.25,5.5,5.75,5.5,5.75,5.75,6,5.75,5.75,6,5.75,6.25,5.75,5.5,5.5,4.75,4.5,4.75,5.75,5.75,21.25,16.75,15.75,22.5,19.75,19.25,19.75,21.75,24,26.75,29.25,29,25.75,28,25.5,27.5,27.5,24,24.25,26.25,26.5,27.75,27.5,25,29.25,26.75,28,26.25,24.75,28,28.75,26.5,26.25,26.75,27.25,25.5,28.25,26,25,23,20.5,17.25,6.5,6.5,6.5,6,6.5,6.5,6.5,6.25,6.25,6.5,6.25,6.25,6.25,6.75,6.5,6.25,6.25,6,6.25,5.75,6.25,6,6
07,6,6,6,6.25,5.75,6,6.25,6,5.5,5.75,6,5.75,6,5.75,6,6,6.25,5.75,6.5,6.25,6.25,6,6,6.25,5.75,5.75,5,5,5,6,6.75,7.5,28.5,29,28.75,29.25,27.5,26.25,27.5,24.5,28.5,25.75,24.25,8.5,9.25,11.75,36.25,31.25,32.25,21.75,24.5,24.25,20.5,23,23.25,16.5,6.75,7.25,6.75,7.5,6.25,7,6.25,7,6.25,6.5,5.25,5.25,5.75,5,5.5,6,5.75,6,6.25,6.25,6.75,6.5,6,6.75,6.75,7,7,6.25,6.5,6.5,6.75,6.5,6.5,6.75,6.75,6.75,6.75,6.5,6,6.5
08,6.5,6.5,6.25,6.25,6.5,6,6.25,6.25,6,6.5,6.25,6.25,6.25,6.5,6,6.5,6.5,6.5,6.5,7.75,30.5,39.75,43.25,57,76.25,94.25,107.75,108.75,117.5,125.5,106.5,101,86.75,84.5,89.75,85,91,85.5,85.75,83.5,77.25,71.75,82,75,74.5,82.75,76.25,78.5,79.5,84,78.75,89,92.25,86.75,92.25,88.5,78.25,82,84.75,83.5,84.25,83.75,89.5,74.25,72.25,69.5,63.5,57.75,40,33,27.75,24.5,10.5,7.75,8.25,7.5,7.25,6.75,6.75,6.25,6.25,6.25,6.25,6,5.75,5.5,5.75,5.75,5.5,5.75,6,5.75,5.75,5.5,5.5,5.5
09,0,5.5,5.5,5.5,5.5,5.75,5.25,5.75,5.75,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.75,5.5,22,33.5,52.25,66.75,80.75,99.25,78.5,75.25,84.5,87,77.5,96.25,87.25,91.5,85.75,81.75,88,83,78.5,77.25,74.25,80.5,103.25,129.25,128.25,127.25,122.5,125.5,122.75,120.25,113.75,89.5,97.5,96.5,102.75,93.25,79.5,87.5,93.25,78.25,76.5,62.25,62.25,66.5,72.75,65.25,73.75,63,57,45.5,41.75,35.25,37,22,14.25,9.5,8.25,7.25,7.5,8.5,7,7,6.5,6.5,6.75,6.5,6.25,6.5,6.25,7,6.25,6.5,6.25,5.5,5.75,5.5
10,5.5,5.5,5.75,5.25,5.75,5.5,5.75,5.5,5.5,5.75,5.75,5.5,5.75,5.5,5.5,5.75,5.5,5.5,6,6.25,16.75,40.75,56,62.25,82.75,98.25,85.75,91.75,89.75,95.25,79.5,101.75,77.25,76.5,69.75,76,68.75,63.5,62.25,64.5,62.25,66.5,64.5,65,65.25,64.75,61.75,71.75,79.5,67.25,79.75,72.5,78.5,81,72.5,68,63.5,60.5,59,67,58.75,56.5,61.25,60,61.25,71.75,66,56.25,47.25,45.75,42.5,37.25,37.75,33.75,28.5,20.75,18.25,12,8.5,8,6.75,7.25,7.25,6.75,7.25,7,6,6.25,7.25,6,6.25,6.5,6.25,6,6,6
