Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,0,5.75,5.75,5.5,5.75,5.5,5.5,5.5,5.5,5.5,5,6,5.5,5.25,5.5,5.75,9,9,8.75,8.75,27.5,35,37.25,57.25,73.25,82.75,63.5,69,79.25,73,70.25,71.75,79.5,78.75,77.25,67.75,85,80.25,76,91.5,114.25,89,108.75,110.25,97.5,109.75,110.25,105,105.5,104.5,111,109.5,100.5,104.25,107.75,110.75,110,106.25,102.25,109.25,94,103.25,99.5,90,100.25,98,85.5,71.25,55,25.25,20,18,14.75,13.25,13.75,13,11.75,10.75,10,10.25,9.75,10,10,9.75,9.25,9.5,9,9,8.75,8.75,9,8.75,5.5,5.5,5.75,5.5
02,5.5,5.25,5.5,5.75,5.5,5.5,5.5,6,5.5,5.5,5.5,5.75,5.75,5.75,5.75,5.75,9,9,9,9,8.75,9,9,8.75,8,9.25,4.75,3.75,4.25,3.75,4.25,3.75,4,4,4,4,4,4,4,3.75,3.75,4.25,4,3.75,3.75,4,3.75,4,4,3.75,4.5,4,4,4,4.25,4,4,4,4,4.25,4.25,4,4,4.25,4,4,4.25,4.25,4,4.5,8.25,9.25,9,9,9,9,9.25,9,9,8.25,9.75,9,9.25,9,9.25,9,8.75,9,9,9,9,8.75,5.5,5.5,5.5,5.75
03,5.25,5.5,5.25,5.25,5.75,5.25,5.25,5.5,5.5,5.25,5.25,5.5,5.25,5.25,5.5,5.25,8.75,8.75,8.75,9,8.5,8.75,8.75,8.5,9,8.75,5.25,4.25,4.25,4.25,3.5,4,4.25,4,4,3.75,4.25,3.75,4.5,4,4,4,4,4,3.75,4.5,3.75,4,4.25,4.25,4.25,4,4,4.25,4,4.5,4.25,4,3.75,4,4,4,4,4,4,4.25,4.5,4.25,3.75,4.25,7.75,8.5,8.75,8.75,9,9,9.25,8.75,9.25,8.75,9,9,9,9,9,9,9,9,9.25,9,9,8.75,5.75,6,5.5,5.5
04,0,5.75,5.5,5.5,5.75,5.5,5.5,5.75,5.75,5.75,5.75,5.75,6,5.75,5.75,5.75,9.25,9,9.25,9,9.75,27.25,55,70,103.75,127.75,137,136,112,105.25,107,107.25,113.5,109.25,102,119.5,122,121,114.25,127.25,127.75,121.25,120.25,122.25,125.25,115.5,123.75,125.75,119.75,121.25,118,117.75,109.25,96.75,101.5,92.5,91.5,106.75,104,96.25,94.25,90.75,91.25,91.25,81.25,68,58.5,53.25,37,41,38.75,40.25,37.5,37.5,29.25,35.75,20,14.5,14.25,13.5,13.25,13.75,12.5,14.5,11.25,9.5,9.5,9,8.75,9,9,8.75,5.5,5.5,5.75,5.25
05,0,5.25,5.5,5.5,5.75,5.5,5.5,5.5,5.5,5.5,5.5,5.25,5.75,5.5,5.5,5.5,9,9,8.75,21,35.75,37,58,64,63.75,75,130.75,125,111.25,109.5,110.75,108,107.25,113.75,108.75,115.5,108,116.75,100,118.25,110,109,103.25,106.75,97.25,100.25,104.25,113.25,103,94.75,88.25,92.25,91.5,89.75,90.5,90,92.75,84.5,93.25,79.75,86.5,77,85.25,76.25,82.25,77,83.5,67.75,49.75,48.25,43.5,48.5,43,32.75,28.25,28,27,25.75,23.5,26.75,24.5,24.75,24.5,23.5,22,22,21.75,21.75,21.75,21.5,21.5,21.75,18.5,18.25,18.25,18.25
06,18.25,18.25,18.25,18,18.5,18,18,18,17.75,18,18.25,17.5,18,13.5,6.25,6.25,15,20,20.25,21.25,20,28.75,50,53,68,117,118.5,121.25,117.25,113.5,109.5,110.5,113,109.75,114.75,124.75,118.5,110.75,113.25,103.25,102.5,117.5,100.5,99.25,97,98.75,99.5,98.5,83.25,85.25,82.5,80,84.25,77.75,83.25,76.5,79.25,79,81.5,78.75,77,77.75,79,80,77.5,77.25,77,57.25,51.25,34.75,35,33.5,25,21.25,18.25,18.5,15.25,14,14,12.5,12.5,12.25,12,11,10,9.5,9.75,9,9.25,9,9,9,5.5,5.75,5.75,5.5
07,5.5,5.75,5.5,5.5,5.75,5.5,5.75,5.75,5.25,5.75,5.75,5.5,5.5,5.5,5.5,6,8.75,8.75,9.25,19.25,35.75,43.75,42,55.25,72,92.5,90.75,83.75,77.75,77.25,75.75,77,78.5,77.25,87.5,86.5,77.75,83.75,77,82.5,77,88,79,86.75,73,93.25,80.25,76.25,80.75,81,78.5,74,81.75,89,84.5,79.75,82.5,73.25,86.75,87,88.5,83.5,81.25,78.5,71.75,64.5,67.75,48.5,36.75,32.5,31.75,31.25,29.5,29,33,27,20.75,14.5,14,12.75,11,11,9.25,10.5,9.75,9.25,9.25,9.25,9.25,9.25,9.25,9.25,5.75,5.5,6,5.75
08,0,5.5,5.5,5.75,5.75,5.5,6,5.75,5.75,5.5,5.5,5.75,5.5,5.75,5.75,5.75,9,9,9.25,17.75,35.5,42,46.5,69.75,79,79.25,83.5,91.25,78.75,76,74.25,71.5,77,76.5,81.75,74.25,80.5,86,80.25,82,77.25,80.5,70.25,70.5,73.25,71.5,72,74.5,70.5,77,80.75,79.5,73,69,62.5,63.75,66.75,61.5,58.25,60.75,59.25,62.25,74.75,79,65.25,66.25,64,53.25,42.25,39.75,33.75,29.25,23.25,17,17,15.5,15,10.25,9.5,9.5,9.5,9.5,9.25,9.5,9.25,9.5,9.25,9,9,9,9,8.75,5.75,5.5,5.75,5.75
09,0,5.5,5.5,5.75,5.75,5.75,5.75,6,5.5,5.5,5.75,5.5,5.75,5.75,5.5,5.75,9,9,9.25,9.25,8.75,9.25,9.25,8.75,8.75,8.75,5.25,4.25,4.25,4.5,4.25,4.25,4.25,4.25,4.25,5.5,5.75,4.5,4.75,6.75,7.25,6.75,6.75,6.75,6.75,6.75,7,6.75,6.5,7,7,6.5,7,7,6.75,7,7,6.75,6.75,7,7,7,6.5,7,5.75,4.25,4.5,4.25,4.75,4.75,8.5,9,9,9,9,9.25,9,9,9,9.25,9,9,9.25,9,9,9.25,9,9,9,9,9,8.75,5.75,5.5,5.5,5.75
10,0,5.5,5.5,5.5,5.5,5.75,5.25,5.5,5.5,5.75,5.5,5.5,5.5,5.5,5.5,5.5,8.75,9,9,8.75,9,8.75,9,9,9,9,5.25,4.5,4.25,4,4.25,4.75,4.25,4,4,4.25,4.25,4.25,4,4.25,4.25,4.25,4,4.25,4.25,4,4.25,4.5,4.75,4.25,4.25,4.25,4,4.5,4,4.25,4,4.25,4.25,4,4.25,4.25,4.25,4,4.25,4.25,4.25,4.25,4.25,4.25,8,8.5,9,9.25,9.25,9.25,9,9.25,9,9,9.25,8.75,9,9.25,9,9.25,9.25,9.25,9,9.25,9,9.25,5.75,5.5,5.75,6
