Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,0,5.5,5.5,5.25,5.5,5.5,5.25,5.25,5.5,5.5,5.5,5.75,5.75,5.5,5.5,5.5,5.75,5.5,5.75,5.5,5.25,5.75,5.5,5.5,5.5,5.25,5.25,4.5,4.5,4.5,4.25,4.5,4.25,4.5,4.75,5.5,6.25,6.5,6.75,5.5,6,5.5,8.25,9.75,9.25,8,7.25,8.5,8.25,7.75,8,7.5,7.75,8,7.5,6.25,7.5,7,9,8,6.25,6,8,7,8,10.75,7.5,7.5,7,7,7.25,7,5.5,5.25,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.5,6.25,5.5,5.75,5.75,5.75,5.5,5.75,5.75,5.5,5.5,5.5,5.5,5.25,5.5
02,5.5,5.25,5.5,5.5,5.25,5.25,5.75,5.5,5.5,5.5,5.25,5.5,5.5,5.25,5.5,5.5,5.75,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.5,5.25,4.5,4.25,4.25,5.5,6,7,8.5,7.25,6.5,5.75,7,7,8.75,10.25,9.5,11.5,9.75,7,7.75,7.25,6.75,6.75,5.5,5,5,5,4.75,5,5.25,12.5,11.5,10.75,8.75,9,6.75,5,5,6.5,12,8.5,4.75,4.25,4.5,4.25,4.75,4.75,5,5,5,5.5,5.75,5.5,5.5,5.25,6,5.5,5.75,5.5,5.75,5.5,5.75,5.5,5.5,5.5,5.5,5.75,5,5.25,5.25,5.5
03,5.25,5.25,5,5.75,5.25,5.25,5.25,5.25,5.25,5.25,5.5,5.25,5.5,5.5,5.5,5.25,5.5,5.75,5.25,5.75,5.25,5.5,5,5.5,5.5,5.5,5,7.5,9.75,9,10,8.5,14.5,13.25,19.5,22.75,17.5,14.5,11.75,13.5,7.5,8,7.75,7.5,7.5,8.25,8,7.25,7,5.5,5.75,5,5.5,5,5.5,5.5,6.5,8.5,5.5,5.75,5.5,5.5,5.5,9,8,6.75,6.25,6.5,6.25,5.75,6.25,6.25,6.5,6,6.5,6.75,6.75,6.75,6.5,7,6.25,6.5,6.5,7,6.75,5.75,5.5,14,19.25,17.5,17.75,17.25,17.75,17,17.25,17
04,17.25,16.75,17.25,17,17.25,17,17,17,17,16.75,17,16.75,17.25,16.5,17,16.5,23.75,30,30,29.75,31,39,44,58.75,65,111,134.25,141.25,152,148.5,150.5,150.25,144,143,145.25,146,148.5,148.75,148.25,148,149,153,148.5,157.25,138.75,165,155,159,158.5,148,160.25,156,150,151.25,148.75,151.25,147.5,151.75,142,138,144.25,125.75,145.5,134.5,134.5,135.75,118.5,106,86,85.75,72.75,42,36,30,24,19.5,16.5,17,16.25,17,11,9,9.25,9,8.25,7,6.75,6.75,6.5,5.75,6,6,5.75,5.75,5.5,5.75
05,6,5.75,5.75,5.5,5.75,5.75,5.75,5.5,5.5,5.5,5.5,5.75,5.75,5.5,5.75,5.25,5.75,6,5.75,5.75,14.5,41.25,44,51,46.25,63.25,109.25,128.25,126.25,120.25,129,127.5,124.5,123,126,127.25,124.5,123.25,131.5,128,132,126.75,126,124.25,119.25,116,105.25,96.25,102.5,94,95,91.5,95.25,91.5,91.75,88.5,80.5,82.75,82.25,87.25,81.75,82.5,83.5,78.25,89.25,83.5,70,65,49.75,54,42,41,36,27.25,25,26,16.5,11.75,12.25,11.25,10,8.25,7.5,7.25,7.25,5.75,6,6,5.75,5.75,6,6,5.75,5.5,5.5,5.75
06,5.5,5.25,5.5,5.75,5.25,5.5,5.75,5.5,5.75,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.25,5.5,5.75,13.5,32,31.75,30,39.5,61.75,79,78,89.5,101,103.25,90.25,93.75,95.25,97,104.25,95.5,98,96.5,93.25,92.5,88,94.25,88.5,88.75,91,87.5,87,84.75,85.75,85.5,84.75,88,99.75,97.5,94.5,93.5,89.5,91.75,93,85.75,98,86.75,85,91,72.25,96.75,71,69.5,57.5,34.5,36.75,34.5,21.25,21.25,20.25,18.25,18.25,17.5,14.25,16,14.5,11.25,14.5,13.25,12.75,11,12.5,10.75,12,11.75,12,11,6,6,5.75,6.25
07,6,6,5.75,6,5.75,5.5,5.75,5.75,5.75,5.5,5.75,5.5,5.75,5.75,5.5,5.75,5.75,6,5.75,5.75,28.75,42,38,37.5,42.25,69,80.75,85.25,91,86.75,89.5,93.5,90.5,110.75,114,111.25,109.75,110.25,104.25,99,99.75,98,94,97.25,92,94.75,96.25,97.5,100,111.5,104.5,108.5,106.5,101.75,103.75,100.25,101.25,101.5,94.25,92,98.75,99.75,98,101.75,96.75,85.25,77.25,63.25,57.5,41.25,32.75,21.5,19.75,16.75,22,24.75,12.75,12.5,10.5,11.5,9.75,10,10,10.25,9.75,9.75,8.75,6.75,6.25,6.25,6.25,6.25,5.75,6,5.75,6
08,6,6,5.75,6,5.75,6,6,6,6,6,6.25,5.75,5.75,5.75,5.25,5.75,5.5,5.25,5.5,5.5,5.5,5.25,5.5,5.25,5.25,5.25,4.75,4.25,4.25,4.5,4.5,4.25,5.25,5,4.75,5,5,6.25,7.5,7.75,7.5,8,10.5,7.25,6.75,6.25,6.5,7.25,6.75,9.75,6.25,8,8,6.5,7.75,5.75,6.5,6.5,7.5,5.5,6.75,5.75,6.5,6,6.75,5.25,6.75,6.25,6.75,5.75,5.5,5.75,5,5,5.25,5.75,5.75,5.5,5.75,5.75,5.5,5,6,5.5,5.5,5.5,5.5,5.75,5.25,5.75,5.75,5.75,5.25,5.25,5.25,5.5
09,5,5.5,5.25,5.5,5.25,5,5.5,5.25,5.25,5,5.5,5.25,5.25,5.25,5.25,5.5,5.5,5.75,5.25,5.5,5.5,5,17.25,23.5,5.5,5.25,4.75,4.5,4.25,4.5,8.5,26,29,28.5,16,16.75,16.25,15.25,17.75,18,19.75,18.75,18.5,18,20,19.75,18.5,16.75,17.75,21,19.25,19.25,18.5,21.75,25,22,20.25,23,23.25,22.75,40.5,46,46.75,45,42.25,45.75,40.25,38.75,35.25,34,31,34.25,30,30,30.75,29.5,32,14,9.25,9.25,9.25,9,9.25,10,9,8.75,8.75,9.25,9.25,9.25,8,6.25,6,5.75,6,6
10,6,5.75,6,5.75,6,5.5,5.75,5.75,5.75,5.5,5.75,5.75,5.5,5.75,6,6,6,6,6,12.75,32.25,33.75,69.25,87.25,100,125.75,110.75,109.25,108.75,100.75,99.5,109.25,112.75,93.25,115.25,105.75,107,102.5,107.5,101,101,103,111.75,120.75,115.25,108.5,115.5,108.75,109,105.5,107.25,109,115.25,110.75,115.5,108,104.25,98,100.75,103.25,102.75,103.25,105,98,102,98.75,94,77.25,66.5,63.5,53,52.5,49,23.5,22.75,20,22,21,22,20.25,23.25,19.5,16,16.5,15.5,15,10,8.5,8.5,8.5,8.5,8.5,8.5,8,7.25,7.75
