Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,6,5.75,6.25,5.75,6,6,6,6,5.5,6,5.75,6,5.5,5.75,5.75,6,9.25,9.25,9.25,15.75,46,52,49.5,47.5,52.25,67.75,74.25,74.75,70.5,68.25,67,63.25,65.75,58,61.75,60.25,65.25,66.5,69.25,68.75,68,71.75,67.75,69.5,64,67,65.5,63.5,65.25,62.5,63,64,64.5,64.25,64.75,63,64.25,65.5,63,62.25,64.5,63.25,61.75,59.5,61.5,59.75,56.5,41.25,34.75,29.75,29.75,28.5,28.25,27,27,25.25,17.5,10.25,9.5,9.75,9.75,9.75,10,9.5,9.5,9.75,9.5,9.25,9.75,9.5,9.5,8.75,6,6,6,5.75
02,5.75,6,6,5.75,6,5.75,6,6,5.75,5.75,6,5.75,5.75,5.75,6,6.25,9.25,9.25,9,13,40.5,57.75,53.25,46,50.25,61.5,64.75,74.5,72.75,69.25,71,69,68.75,65,61.5,64.25,56.5,60.75,62.5,64.5,65.25,65.25,64,67.75,68.75,66,63.5,61.75,63,62.5,64.75,60.75,66.75,68.25,60.25,61.5,58.25,60.75,61.5,57,57.75,57.75,57,55,55,53,39.75,34,31.5,26.75,27,25.25,17,14.25,14.25,11.25,10.75,11,10.5,10.25,10,9.75,9.75,9.5,9.75,9.75,9.25,9.25,9.25,9.5,9.25,9,6,6,6,6
03,6,5.75,6,5.75,6,5.75,6,6,6,6,5.75,6,6,6,6.25,6.25,9.25,9.25,9.25,9.25,9.25,10.25,10.25,10.5,9.5,9.75,6,5,5,4.75,7.25,10,25.75,20.5,22.25,20,17.75,23.5,20.75,20,18.5,21.75,22,17.5,21.5,21.25,18.5,21,22.25,20.25,18,17.75,18,17.75,17.5,17.5,17.5,17.75,17.5,19.25,18.25,18,17.75,18,17.5,17.75,17.25,16.25,5.5,5.75,9,9.25,9.5,9.75,9.5,9.25,9.5,9.5,9.5,9.25,9.5,9.5,9.5,9.75,9.25,9.5,9.5,9.5,9.5,9.75,9.25,9.25,6.25,6.25,6,6
04,0,6.25,6,6,6,6,6.25,6,6,5.75,6.25,5.75,6,6,6,6.25,9.5,9.75,9.25,9.5,9,9.25,9,9.25,9,9.25,5.5,4.75,4.5,4.75,4.5,4.25,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.25,4.5,4.25,4.5,4.25,4.75,4.5,4.5,4.5,4.5,4.5,4.75,4.75,4.5,4.75,4.5,4.5,4.25,4.5,4.75,4.5,4.5,4.75,4.75,4.5,7,7.75,8.5,6.75,4.75,5.25,8.25,9.25,9.5,9.5,9.25,9,9.75,9.25,9.5,9,9.5,9.25,9.5,9.5,9.25,9.5,9.5,9.5,9.25,9.5,9.5,9.25,5.75,6.25,6,6
05,5.75,6,5.75,6.25,6,6.25,6,6,6,6,6,6,6,6.25,6,6.25,9.5,9.25,9.5,9.5,27.25,43.25,43.5,58.75,82.75,90.75,109.75,104.5,94.75,92.5,90.75,91.75,89.5,81.25,80.75,83.75,74.75,74.25,76,72.5,77.25,74,72.5,74.25,75,71,74.75,74.25,74,69.5,74.25,84.5,85.5,85,87.5,86.5,90,93,86,88.5,80,84.75,77,81.75,79.75,78,78,67.5,60.75,55.5,47.5,48.75,31,28.25,28,28,25,13,12.25,12,11.75,11.25,10.25,9.75,10,9.75,9.5,9.5,9.5,9.5,10,9.25,6.25,6.25,6.25,6.25
06,6,6,6.25,6,6.25,6.25,6,6,6.25,5.75,6.25,6.25,5.75,6,6,6.5,9,9.5,9.5,9.25,23,56.25,66.5,67.5,66.5,85.25,118.5,126.5,111.25,107,105.75,106,98.5,105.75,106.75,102.75,100.25,101.5,105.25,103.5,104.75,100,100.75,98,107.25,114.25,100,108.75,119.5,120.25,112.25,91.5,92.5,88.25,91.5,89.75,81,85,97.25,94,94.75,88.75,93.25,96.75,95.25,96.5,92.25,89,84,52.75,40.75,32.75,39.5,31.5,36,29.25,36,29.25,36.5,27,21.75,13,12,12,12,11.75,11.75,11.75,11.75,9.75,9.5,9.25,6.25,6,6,6.25
07,6.25,6,6.25,6.25,6,6,5.75,5.75,6,5.75,6,5.75,6,5.5,6,6.25,9.5,9.5,9.5,12,37.5,61.5,60.5,69,85.75,114.75,101,125.25,108.25,110,102.25,107.5,98.75,105.5,99.5,109.25,105.5,116.25,117,116,111.5,115,111.25,100,88.75,91.25,87,84,84.5,79.75,65.75,84,80.25,88.5,85,86,83.5,86.75,76.5,78.75,71,79.5,74.25,76,72,71.25,72,63.5,54.5,41.75,35.25,31.75,23,16.75,15.5,14.75,13.5,13.25,12.25,12.25,12,10.5,10,9.75,10,9.75,9.5,9,9.5,9.5,9.25,9.25,5.75,6.25,5.75,5.75
08,6.25,6,5.75,5.75,6,6,6,6,6,6.25,6,5.75,6,6,5.75,6.25,9.25,16.75,35.25,34,33.75,60.5,62.75,62.25,71.25,82.25,83.5,79.25,69.5,68.5,69.25,69,71,67.25,75.5,71,81.5,68,76.25,65.75,77.75,72,87,76.75,83.5,73.5,74.25,75.5,75.25,80.75,74.75,66.5,76,66,71.75,66.75,72,71.25,67,76,68.5,69.5,67.75,67,67,66,59.75,46,38.5,30.75,35,38,31.5,27.75,26,26.5,18.75,13.75,13.25,12.25,14,12.5,12,11.5,10.25,9.5,9.25,9,9.5,9.25,9.25,9.25,5.75,5.75,5.75,5.5
09,0,6,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.5,5.75,5.5,5.5,5.75,6,9,9,9,27,35,36.25,55,57.25,60,81.75,78.25,89,72,72.25,73.75,68.75,69.75,74.25,80.75,84,73.5,80.25,79,80.5,80.25,83,72,77,71.25,81.25,73.75,82.5,80.75,82.5,81.25,82.75,79.75,81,78,78.5,84.75,80.25,78.5,81.5,80.75,74.5,70.5,72.25,58,61.25,52.5,20.25,17.5,17.25,21.25,17.25,14.75,12.25,12.25,12,12.25,11.75,11.5,12,11.5,11.75,9.5,9.5,9.5,9.25,9.5,9.5,9,9,8.75,9.25,5.75,5.5,5.75,6
10,0,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.75,5.5,5.75,5.75,5.5,5.75,5.75,6.25,9,9,9.25,9,9.5,9,9.25,9.25,9,8.75,5.5,4.5,4.75,6.5,6,7,8,6.75,10.75,12.75,12.75,23.75,24.75,20,19.5,20.25,16.75,24.75,16.25,11.75,11,11.25,10.75,10.25,10.25,8,7.25,7,6.75,7,7.5,9.25,8.75,9,8.75,9,8,6.5,6,6,4.5,4.5,4,4.75,7.75,8.5,8.75,9,8.75,9,8.75,8.5,9,8.5,8.75,8.75,8.75,8.5,9,8.75,8.75,8.75,8.5,9,8.75,8.75,5.5,5.25,5.5,5.5
