Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,5.5,5.5,5.5,5.25,5.75,5.5,5.5,5.5,5.5,5,5.75,5.5,5.5,5.5,5.75,5.5,5.5,6.25,6,5.75,6,5.5,5.5,6,5,4.75,4.25,4.25,4.25,4.5,4.5,4.25,4.25,4.25,4.25,4,4.5,4,4.5,4.25,4,4.25,4,4.75,4.25,4.25,4.25,4.25,4.25,4.25,4,4.5,4.5,4,4.25,4.5,4.5,5.75,6.5,6.5,6.5,6,6.5,6.25,6,6.75,6.25,5,4.25,4.75,4.5,4.5,5.5,5.5,5.5,5.75,5.75,5.75,5.75,6,5.75,5.75,5.75,7.25,7.25,7.5,7,6.5,5.75,5.75,5.75,5.5,5.5,6.25,5.75,5.75
02,5.5,5.5,5.75,6.25,7,6.5,5.75,5.25,5.75,5.75,6,5.75,5.75,5.5,5.25,5.5,5.25,5.75,6.5,29,30.5,35,35.75,65.75,71.5,77.25,92.5,103.5,106,92.25,92.25,92.5,95.5,75.25,92.5,86.25,83.25,90,87.25,91.5,101.25,89.5,91.5,85.75,88.5,83.5,87.25,90.75,83,83,81.25,88.25,83,86,82,83,79,80,76.25,83.25,80.25,75.75,73.5,67.25,75.5,74.25,70.75,62.5,46.75,39.5,38,23.75,17.25,15,13.75,12.5,13.25,11.5,13,10.75,8.75,6.5,6.75,6.75,6.5,6.25,6.25,5.75,5.25,5.75,6,5.75,5.5,5.25,5.5,6
03,5.25,5.75,5.5,5.5,5.5,5.5,6,6.25,6.25,5.5,5.5,5.75,5.75,5.25,6,6,6.25,5.75,5.25,5.5,10.75,33.25,41.25,65.25,66,65,74.5,68.75,77.25,79,85.75,94.5,87.5,99.25,106,90.25,90,80.5,87.25,81.25,83.5,80.75,81.75,87,78.75,93.75,79.25,83.5,84,80.75,62.75,68.75,67.75,66.75,68.5,73.5,72,65,66.5,71.75,74.5,75.25,71.75,73.25,75.75,73.75,68,65,57.25,50,42.5,22.75,17.5,18.5,16.25,14.75,14.5,14,12.75,13,10.5,6.25,6.25,6.25,6.5,6,5.75,6.75,7,6,5.25,5.75,5.5,5.25,5.5,5.25
04,5.25,5.5,5.5,5,5.5,5.5,5.75,5.5,5.5,5.25,6.25,5.5,5.5,5.75,5.5,5.25,6,5.75,5.75,7.75,30.75,29.5,37.5,40.5,61.5,82.75,100.5,115,98,100.5,102.25,100.75,103.5,103,106.25,102.75,102.25,107.5,99.25,101.75,107,99,109.5,91.25,107,103.75,104.25,103.75,103,100.75,100.5,102,84.75,81.5,92.75,82,78.75,64.5,71.75,70,69.25,75.75,75,69.5,66.5,80,79,60.5,51,44.75,24.75,21.5,21,18.25,14.25,12.75,12,11,11.5,12.75,11.75,10.25,9.5,6,6,6.25,6,6.25,5.75,6.5,6,6,6,5.75,5.75,6
05,5.75,5.75,5.75,5.75,5.75,5.75,5.5,5.75,5.5,6,5.75,5.25,6,5.75,5.5,5.5,6,5.75,5.75,5.75,19.75,35.75,41.25,61.25,70.25,89.25,101,91,86.5,79.5,79.75,84.75,78.5,80.25,86.75,84.25,83.25,79.5,82,88.75,91.75,79.5,95.25,84.75,87.25,89.5,89,88.75,93.5,85.5,92.5,89,87.5,85.75,85,83.75,85,83.5,82.25,83.5,83,80.5,62,65,65.5,68,64.75,49.75,47.25,37.75,35,29.5,24.5,27.25,26.25,15,12,10.5,11,10.25,8.5,9.25,8,7.5,7.75,7.25,7,7,7,7,7,7.25,6.75,7,7,7
06,7,6.5,7.25,6.75,6.75,7,6.75,6.5,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.5,7,6.25,7.25,20.25,32.25,33,35.25,52.75,55,70.5,65.5,62.25,62,62.5,60,67,67.5,68,70,72.25,73.25,76.5,76.75,77.25,72,74,71.25,90,95.75,101,93,92.5,97.5,99.75,99,100,103.75,103,105,98,90,96.25,96.5,100.25,92.5,100.25,98,72.5,64.25,62,61,47.75,35.75,26.25,16,13,11.75,8.75,8.5,7.75,8,7.5,6.75,5.75,5.75,6.5,6.25,6,6,6,6.25,5.5,6.75,6,6,6.25,6,6,5.75,5.75
07,5.75,5.5,6,6,5.5,6,5.75,5.5,5.5,5.75,5.75,5.25,5.75,5.75,5.5,5.5,5.75,5.75,6,5.75,5.75,5.75,5.75,5.5,5.5,4.75,5,4.75,4.5,4.75,5.5,5.25,5.25,5.5,5.5,5.25,5.75,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.5,5.25,5.75,5.5,5.5,5.5,5.5,5.75,5.75,6.5,6.75,5.75,5.5,5.25,6.25,5.75,5.75,5.75,5.5,5.5,5.5,5.5,5.5,5.5,5.25,4.75,4.75,5,5.5,5.5,6,5.75,5.75,5.5,5.75,5.75,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.5,5.75,5.5,5.25,5.25,5.75
08,5.25,5.25,5.5,5.5,5.5,5.5,5,5.5,5.5,5.25,5.5,5,5.75,5.25,5.5,5.5,5.5,5.75,5.5,5.5,5.75,5.75,5.5,6,5.75,5,4.5,4.5,4.5,4.5,4.25,11.5,19,18,15.25,5.25,5.5,5.5,5.25,5.25,5.75,5.5,5.25,5.5,5.25,5.75,5.5,5.75,5.5,5.5,5.25,5.5,5.5,5.5,5,5.25,5.25,5.25,5.25,5.25,5.25,5.5,6,6.25,5,5,4.5,4.5,4.25,4.25,4.75,5,5.25,5.75,7,8,7.5,5.75,6,6,6,5.75,6,6,5.75,6,6,6,5.75,5.75,5.25,6.5,5.5,5.5,6,5.5
09,0,5.5,5.75,5.5,5.5,6,5,6,5.75,5.75,5.25,5.5,5.5,5.5,5.75,5.25,5.75,6,6,6,6,36.25,45.5,52.5,83.75,113.75,118.75,116.5,130,125.5,125.5,114.5,112,112.25,120.75,120.25,115,118.75,125.25,131.75,172.5,170.5,157.75,149.5,149.5,146.5,152.5,152,152.5,151.5,149,150.75,148.75,91.5,83.75,84.75,84.5,78.25,75.75,69.25,71.5,73.25,72.75,74.5,70,70.25,67,58.75,37.25,32.5,30.25,29.25,24.75,25,22.5,21,12,6.5,6,6.75,6.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,6,6.25,6.25,6,6,6,5.5,6.75,6,6,6,6.25,6,6,6.25,6,6.25,6.25,7,31.5,34.75,58.75,62,60.25,75.5,96,104,83.25,83,86.25,89,80.75,81,86.75,91.75,91.25,82.75,86,84,90.5,84.5,87,80.5,88.75,87.75,81.75,80,73,76.5,71.25,80.5,79,78.75,76.25,80,85.25,76.25,73.75,85,88,81.25,75.25,73.5,76.5,71.25,60.75,49.5,38.25,28.5,30.25,19.75,15.5,14.5,12.25,12.25,8,6.75,6,6.5,6.5,5.75,6,6,5.75,6,6,5.75,6,6.25,6,5.75,5.75,5.5,5.5,5.75
