Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,7.25,7,7,7.5,7.25,7,7,7,7.25,7,7.25,8.25,7,7,6.25,8,10.25,10.5,10.25,12,38.25,47.25,53.5,84.25,81.25,102,108.75,106.25,95.5,94.5,84,94.75,91.25,89.5,84.25,85,107.75,111,118.5,125.75,121.75,121,124.5,122.5,115.25,127.25,117.75,107.75,111.5,110,117.25,114.75,109,112.75,111,108,108.75,105.5,97,94,93.5,88,86.5,84.75,83.5,76.5,66.5,50.75,31.75,31,16.25,14,10.25,10.75,11,9.75,9.5,8.75,10,9.25,9.25,9.25,9,9.25,9.25,9,8.75,8.75,9,8.5,8.75,8,5.75,5.25,6,5.25
02,0,5.5,5.25,5.5,5.5,5.75,5.5,5.75,5.5,5.5,5.75,5.25,5.5,5.25,5.75,5.25,8.5,8.75,8.75,8.75,26,43.25,67.75,75.5,71.25,87.75,110.5,98.25,93.25,95.5,81.75,83,82.75,80.75,86,83.75,99.75,102,102.25,98.75,93.25,90.75,95.5,88.25,89.25,89.75,87.5,89.25,84.75,79.25,80.75,84,81.5,91.25,94.5,95.25,88.25,86.5,84.25,81.25,80.25,78.25,78.25,76,72.25,75,65.25,46.75,31.5,15.75,13.5,12.5,9.5,9.25,9.25,9,9,9.5,9.25,9,9.25,9.5,9.25,9.25,9,9,9,8.75,8.75,9,8.75,8.75,6,5.5,5.5,5.25
03,5.5,5.5,5.25,5.5,5.25,5.5,5.5,5.25,5.5,5.5,5.25,5.25,5.5,5.5,5.5,5.25,8.5,8.5,9,9,33.75,46.75,56,78,87.75,92.25,97.5,94,91.75,88.5,93.25,95.5,95.75,94.75,98.75,97.5,96.5,101.75,100,102,100,97,96.75,94.75,96,94.5,95,93,93.5,93.25,97.75,93,99.5,96.75,98.25,95.5,96,94.75,93.25,94.5,94.25,93.75,92.25,79.5,75.5,64.5,61,55.75,44.5,38.5,41.25,35.5,31,19.25,20.25,24,15,12.5,12.25,11.75,10,9.5,9.5,9.25,9.5,9,9,8.75,8.75,8.75,9,8.75,6,5.5,5.5,5.5
04,5.5,5.5,5.5,5.75,5.25,5.25,5.75,5.5,5.5,5.5,5.5,5.75,5.5,5.25,5.75,5.25,8.5,8.25,9.25,8.75,8.5,8.75,9,8.75,8,8,5.5,4.5,4.5,4.5,5,5.5,5.25,5.5,5.75,6.25,6.5,5.5,4.25,4.25,4.75,4.5,4.25,4.5,4.25,4.75,4.75,4.25,4.25,4.25,4,4.25,4,4.5,7,5,4,4.25,4.25,4,4,4.25,4,4.25,4.25,4.75,4,4,4.25,5,8.25,8.5,8.75,8.75,8.75,8.75,8.75,9,8.5,9,8.75,8.5,8.75,8.5,8.75,9,8.75,8.75,9,9,8.75,9,5.75,5.5,5.5,5.75
05,5.25,5.5,5.25,5.75,5.5,5.25,5.5,5.5,5.5,5.25,5.5,5.5,5.5,5.5,5.25,5.75,8.5,9,8.5,8.75,9,8.75,8.5,8.75,7.75,8,5.5,4.5,4.25,4,4.25,4.25,4,4.25,4,4.25,4.25,4.25,4.25,4.25,4.25,4.5,6.25,12,14.75,16,9.25,11,15.25,13.5,12.75,12.5,11.75,10,11,9.75,10.5,9.25,10,13.5,19.5,20,19.5,18.75,18.5,19.25,16.75,15.25,15,15.25,15.5,11.25,11.25,11.25,13.75,13.5,12,12.5,11.25,9.25,9,9,9.25,9.25,9,9,9,9.25,9,9,9,9,6.25,5.75,5.5,5.75
06,0,5.75,5.75,5.5,5.75,5.25,5.75,5.75,5.5,5.5,5.75,5.5,5.5,5.5,5.75,5.5,8.75,8.75,9,9,9,9.25,8.75,8.5,8.25,8,5.25,5,4.5,4.5,4.5,4.5,4.5,4.25,4.5,4.25,4.5,4.75,7.25,18.25,25.25,23.5,22.5,23,22,21.5,27.25,47.25,48.75,48.5,39,34,44.75,47,43.75,18,18.5,18,18.25,19,11.25,4.5,4.5,4.5,4.25,4.5,4.25,4.5,4.25,4.75,8.25,8.5,8.75,9,8.75,8.75,8.75,8.75,9,9,8.5,8.75,8.75,9,9,8.75,8.75,8.75,9,8.75,8.75,9,6.25,5.5,5.5,5.25
07,0,5.5,5.5,5.5,5.5,5.5,5.25,5.5,5.5,5.25,5.5,5.25,5.25,5.5,5.5,5.25,8.5,8.5,8.75,23.5,35.75,42.25,50.75,59.5,86.25,151.75,149.75,141,141.5,139,125.75,123.25,141.25,142.75,147.25,137,143.25,141,132.75,127.75,129.25,126,132.75,126.5,124.5,124.25,121.5,114.25,101.25,101.5,106.5,87,84.75,83.25,82.5,77.5,75,78.5,76.25,80.75,73.75,77.5,74.5,72.25,74,63.5,66.25,50,41.5,21.75,22.5,19,16.25,14.75,14.75,14.75,14,12,12.25,11.5,10.5,9.75,9.5,9.5,9.75,9.5,9.5,9.5,9.75,9.75,9.5,9.75,6.75,5.75,6.25,6.25
08,6.25,6.25,6.25,6,6.5,6,6.25,6.25,6,6.25,6,6,6,6.25,6,6,9,9.5,8.75,11.5,34.5,41,59.25,71.75,72.25,84.5,71.25,63.5,67.5,67.5,66.75,66.75,78.75,75.75,78.25,76.25,70,66.5,68,68.75,78,78.5,80.25,89.25,91.5,108,104.25,108.25,103.5,103.5,109,111.75,113.25,112.25,84,75.75,82.5,79.25,76,76.25,76.5,73.5,75,70,74,67.25,66,48.25,26.75,19.5,19,18.25,18.75,15.5,14.75,13.5,11.25,10,10,9.5,9.5,9.5,9.5,9.5,9.5,9.75,9.5,9.5,9.25,9.75,9.25,9.75,6.5,6.25,6,6.25
09,6,6,6,6,6,6.25,6,6.25,6,6,6,6.25,6,6,6,5.75,9,9.5,9.25,12.5,36.25,43.25,64.75,74.75,82.5,107.5,112.25,120.25,121.75,115.25,124,112.25,119.25,119.5,117.25,122,120,117.75,119.75,115,116.75,122.5,126.75,133.75,130.75,132.25,132.5,124,117.5,120,116.25,99,100.75,93.75,91.75,83,82.25,83.5,80,73.5,79,77.75,71.75,71.75,74.75,65.5,64.75,57.25,41.25,34.5,36.25,30.25,27,16,16.5,15.5,14.5,11.75,12,10.25,11,9.5,9.5,9.25,9.25,9.5,9.25,8.75,9.5,9,8.75,9,6.25,5.5,5.5,5.5
10,5.5,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.25,5.5,5.5,5.5,5.5,8.5,9,8.75,9,9,9,8.75,8.75,8,7.75,5,4,4,4,4.5,4.25,4.25,4,4.25,4,4,4,4.25,4.25,4,4.25,4.25,4,4.25,3.75,4.5,4,4.25,4.25,4,4.75,4.25,4.5,4,4,4.5,4.5,4,4.5,4.25,4.25,4.25,4.25,4.25,4.25,4.5,4.5,4.25,4.75,8.25,9,9,8.75,9.25,8.75,8.75,8.75,9,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,9,8.75,8.75,9,9,6,5.25,5.5,5.5
