station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารบรมราชกุมารี,2024-08-01,33.0,31.0,28.0,27.5,28.0,30.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.5,32.0,30.0,27.0,27.0,28.0,29.5,33.5,34.0,34.0,44.5,55.5,59.5,68.5,80.0,87.0,88.5,100.0,135.0,146.0,144.0,139.0,139.0,139.0,128.0,148.5,166.5,184.5,194.0,204.5,261.0,269.0,267.0,273.5,326.0,360.0,326.5,287.0,272.0,275.5,273.5,275.5,267.5,257.5,240.0,197.5,191.5,184.5,165.5,164.0,152.0,112.0,101.5,80.5,78.0,68.5,60.0,62.0,58.5,60.5,55.0,50.5,46.0,40.5,40.0,38.5,34.5,43.5,34.5,28.0,28.5,31.0,28.0,25.5,25.5,26.5,25.0,25.0,24.5,23.5,24.0
Data_อาคารบรมราชกุมารี,2024-08-02,24.0,22.5,18.5,19.5,19.5,21.0,24.0,24.0,24.0,25.5,24.0,24.5,24.0,25.0,24.0,24.5,25.5,23.0,19.5,20.0,20.5,22.0,26.0,25.0,27.0,32.0,40.5,54.5,56.0,58.5,64.5,66.5,86.0,106.0,126.0,130.0,129.5,139.0,192.0,334.0,331.0,349.0,430.0,392.5,389.0,368.5,365.5,364.5,344.0,357.0,335.5,340.0,319.5,205.0,154.0,159.0,149.0,142.0,146.5,135.5,128.0,122.0,122.5,124.0,118.5,113.5,96.5,74.0,67.5,60.0,55.5,51.0,49.0,54.0,48.0,49.5,46.5,46.0,39.0,36.0,33.0,31.0,28.0,26.5,26.0,28.0,33.5,31.5,42.0,33.0,25.5,25.0,24.0,25.5,25.5,25.0
Data_อาคารบรมราชกุมารี,2024-08-03,25.0,23.0,19.0,20.0,20.5,21.5,24.0,23.5,25.0,25.0,25.5,25.0,24.5,25.0,24.5,24.0,25.5,22.5,20.0,20.5,21.0,22.5,26.5,27.0,26.0,40.0,81.0,81.0,81.5,79.5,82.5,84.0,82.0,85.0,87.5,89.5,88.5,86.5,89.0,88.0,89.0,87.5,89.5,86.0,86.5,85.5,85.0,84.5,85.5,87.5,89.0,90.5,89.5,86.5,88.0,80.5,85.5,87.5,87.5,88.5,87.5,90.0,91.0,90.0,57.0,33.5,28.0,27.5,27.0,29.5,33.0,31.5,40.5,44.5,31.5,25.5,26.0,25.5,25.5,25.5,26.0,23.0,21.0,21.0,19.5,21.0,24.5,24.5,24.0,23.5,24.0,23.5,24.5,23.5,24.0,23.0
Data_อาคารบรมราชกุมารี,2024-08-04,24.0,22.5,18.5,19.0,19.0,20.5,24.5,24.5,23.0,24.0,24.5,23.5,24.0,23.5,24.0,24.5,23.5,22.0,19.0,20.0,19.0,21.5,24.5,24.5,24.5,23.5,24.0,25.0,24.0,21.5,18.0,18.5,19.5,19.5,19.5,20.0,19.5,19.0,19.5,20.0,20.0,22.5,22.0,24.5,24.5,23.5,23.0,22.5,23.0,23.5,25.5,27.0,28.0,26.5,25.5,26.0,26.0,25.5,26.5,26.0,25.0,25.5,24.5,25.5,23.0,24.0,25.5,26.5,27.5,26.5,30.0,28.0,26.5,28.0,24.0,27.5,28.5,30.0,28.5,29.0,28.5,25.5,23.0,22.0,22.5,23.0,27.0,26.0,24.5,24.0,24.5,24.0,24.0,24.5,24.0,23.5
Data_อาคารบรมราชกุมารี,2024-08-05,24.0,23.0,19.0,19.5,19.5,21.0,24.5,24.0,25.5,24.5,24.0,24.0,24.0,24.0,24.5,24.5,24.5,23.0,20.0,19.0,20.0,21.0,30.5,38.0,34.0,39.5,53.5,95.0,229.0,315.0,335.5,331.0,330.5,366.0,381.5,396.5,371.0,388.0,393.5,404.0,401.5,394.0,404.0,383.5,367.0,354.5,360.5,379.5,375.5,380.5,405.5,401.0,460.5,433.5,447.5,436.5,441.0,433.0,426.5,392.5,353.5,291.0,287.5,253.5,214.0,195.0,171.0,128.0,108.5,94.0,89.5,75.5,55.0,60.5,49.5,41.5,39.5,35.5,33.0,29.0,30.0,29.5,25.0,26.5,23.5,26.0,26.0,25.0,27.0,26.5,27.5,27.0,26.5,26.5,26.5,25.5
Data_อาคารบรมราชกุมารี,2024-08-06,25.5,22.5,19.0,20.0,19.5,21.5,24.0,25.5,25.5,25.0,24.5,24.0,25.0,24.5,24.5,25.5,24.5,22.5,20.0,19.5,20.5,22.5,25.5,27.5,27.0,37.5,99.5,141.5,222.0,261.5,263.0,279.5,302.0,327.5,351.0,383.0,375.5,368.5,373.0,368.5,345.5,337.0,335.5,352.5,340.0,341.0,325.0,309.0,344.0,363.0,362.5,385.0,423.5,455.5,440.0,416.0,417.5,427.5,386.5,363.5,340.0,326.5,299.5,272.5,237.5,177.5,146.0,124.5,102.0,84.5,84.5,71.0,66.5,62.0,54.0,46.0,42.0,38.5,35.5,31.0,31.0,26.5,27.0,23.5,24.5,25.5,29.0,27.5,27.0,27.5,26.0,26.5,25.5,25.5,26.5,25.0
Data_อาคารบรมราชกุมารี,2024-08-07,24.0,23.0,20.0,19.0,20.0,21.5,24.5,24.0,24.0,25.5,25.0,25.0,26.0,24.5,24.5,25.5,25.0,23.5,19.5,20.5,21.0,23.0,27.0,27.5,29.0,38.5,48.0,51.0,116.5,162.0,202.5,236.0,257.0,311.5,343.0,350.0,333.5,340.0,331.5,327.0,338.5,347.5,375.5,373.5,365.5,315.0,299.5,306.0,304.0,339.0,378.0,397.0,424.5,411.5,385.0,390.0,379.0,384.0,362.5,359.5,347.5,337.5,299.0,257.5,200.0,164.0,137.0,112.0,94.5,87.5,94.5,88.0,67.0,64.0,56.5,49.0,47.5,47.0,46.5,43.0,40.0,37.0,34.5,35.0,33.5,32.5,36.0,35.5,35.5,34.0,32.5,34.0,34.5,34.0,33.0,33.0
Data_อาคารบรมราชกุมารี,2024-08-08,32.0,31.0,27.5,28.5,27.5,29.5,33.5,33.0,32.0,33.0,32.0,32.0,32.5,31.5,32.0,32.5,31.5,31.0,27.5,27.5,28.0,29.5,34.0,36.5,38.0,51.0,60.0,66.0,78.0,95.0,155.5,217.5,290.5,283.0,294.5,319.0,339.5,346.5,347.5,371.0,361.5,364.5,364.5,356.5,396.5,364.5,356.0,343.0,330.0,350.5,372.0,369.0,383.5,379.5,381.5,356.5,347.0,334.0,303.5,283.0,262.0,241.0,218.0,200.0,169.0,156.0,142.0,124.5,100.0,87.0,86.0,81.5,81.0,85.5,81.5,67.0,58.5,52.0,45.5,42.0,38.0,34.0,31.0,30.0,31.0,31.5,34.5,33.0,33.5,33.5,33.0,32.5,32.5,32.5,32.5,33.0
Data_อาคารบรมราชกุมารี,2024-08-09,31.5,31.0,27.5,40.0,31.5,30.0,32.5,33.0,32.5,32.5,32.0,32.0,32.5,32.0,32.5,32.5,31.5,30.0,27.5,27.5,28.0,30.5,36.0,35.5,36.0,41.0,55.5,86.0,94.5,112.0,137.5,143.0,259.0,291.0,293.5,290.5,322.5,398.5,395.5,383.0,383.0,384.5,343.5,336.5,318.0,310.5,287.5,282.5,329.0,335.0,358.0,370.5,394.5,405.5,386.0,391.0,374.0,352.0,359.5,336.0,335.0,313.5,292.5,245.0,200.0,174.0,162.5,134.0,110.5,98.0,97.5,83.5,68.0,66.5,66.0,58.5,55.0,49.5,52.0,45.0,42.0,37.5,34.5,33.5,33.5,32.5,34.5,33.5,34.0,35.5,34.0,33.5,34.5,32.5,32.0,31.0
Data_อาคารบรมราชกุมารี,2024-08-10,32.5,30.0,26.0,26.0,26.0,27.5,31.5,30.5,31.0,31.0,31.0,31.5,31.0,30.5,30.5,31.0,30.5,29.0,26.0,26.5,26.5,28.0,32.0,31.0,30.0,31.5,41.0,35.5,38.0,34.5,35.0,43.5,41.5,40.5,46.5,43.0,40.5,42.5,41.0,41.0,43.0,44.0,43.5,45.5,47.0,46.5,49.0,46.5,46.5,46.5,47.0,50.0,54.0,54.5,52.5,52.5,58.5,58.5,59.0,58.5,58.5,59.5,58.5,56.0,58.5,55.0,52.5,55.5,49.0,48.0,48.0,50.5,59.5,54.0,43.0,41.0,35.0,35.0,34.5,34.5,34.0,32.5,29.5,31.5,29.5,31.5,34.5,34.5,34.5,34.5,34.0,33.0,33.0,32.5,32.0,32.5
