station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารบรมราชกุมารี,2024-09-01,33.0,30.5,27.5,27.5,27.5,29.0,32.5,33.0,32.0,32.0,32.5,31.5,32.0,31.5,32.0,31.5,32.0,29.5,27.5,27.0,27.0,28.0,32.5,32.5,31.0,32.0,32.5,32.0,32.5,30.5,29.0,39.0,57.0,58.5,50.0,46.0,40.5,39.5,37.0,37.5,41.5,42.5,41.0,43.5,42.5,42.0,40.5,40.5,42.0,42.5,44.0,41.5,43.0,44.0,43.5,42.5,42.5,44.0,41.0,39.5,39.5,40.0,39.5,39.5,38.5,38.0,37.5,38.0,35.0,35.0,38.0,36.0,36.5,39.5,38.0,35.5,36.5,36.0,36.0,34.0,34.5,32.0,30.5,30.0,29.0,31.0,33.5,34.0,34.5,34.0,33.5,33.0,33.5,33.0,32.5,32.0
Data_อาคารบรมราชกุมารี,2024-09-02,32.5,31.0,27.5,27.0,27.5,28.5,32.0,32.0,32.0,32.0,31.5,32.5,32.0,32.0,31.0,31.5,32.5,30.5,27.0,26.5,27.5,29.0,32.5,36.0,36.5,48.0,67.0,74.0,84.5,117.0,178.0,211.0,282.5,283.5,280.0,300.5,306.0,326.0,340.0,317.0,329.5,325.0,320.0,337.0,347.0,327.5,325.0,317.5,327.0,338.5,374.0,386.0,408.0,385.5,378.5,361.0,363.0,353.0,352.0,332.5,324.0,308.0,298.5,278.0,238.0,177.0,146.5,124.5,103.5,93.5,83.5,81.0,81.5,76.5,63.0,59.5,53.0,56.0,46.5,40.5,38.0,37.5,30.0,30.0,30.5,32.0,33.5,34.0,33.5,34.0,32.5,32.5,33.0,32.5,33.5,33.0
Data_อาคารบรมราชกุมารี,2024-09-03,31.5,30.5,29.5,27.5,27.0,29.0,32.5,33.0,32.5,32.0,31.5,32.0,32.0,32.5,32.0,32.0,31.5,30.5,27.5,28.0,28.5,28.5,33.0,35.0,35.0,44.5,62.0,112.0,153.0,143.0,164.5,259.0,260.0,317.0,309.0,309.5,298.5,303.5,304.0,302.5,304.0,341.0,326.0,299.5,295.5,290.5,300.0,279.0,299.0,302.5,305.0,319.5,312.5,319.0,317.0,316.5,317.0,301.0,314.5,298.0,296.5,280.5,276.0,253.0,222.5,201.5,163.5,125.5,108.5,108.5,102.5,91.0,87.5,83.5,80.0,72.0,65.0,56.0,52.5,49.5,43.0,39.5,34.0,34.0,32.0,33.0,34.0,33.0,32.0,33.0,32.5,31.0,31.5,31.5,31.5,31.0
Data_อาคารบรมราชกุมารี,2024-09-04,33.0,30.5,26.5,26.0,26.5,28.5,32.0,33.0,31.0,31.0,31.5,31.0,31.0,32.0,31.0,31.5,31.5,29.0,26.0,26.0,28.0,29.0,32.0,33.0,37.0,45.0,60.5,69.5,88.5,117.0,129.5,234.0,255.5,266.0,278.0,305.0,310.5,314.5,339.5,310.5,290.0,275.0,281.0,308.5,372.0,322.5,329.5,344.5,357.5,354.0,367.5,378.5,377.0,383.0,385.5,364.5,354.0,377.0,374.5,379.0,364.0,371.0,340.5,276.5,221.0,170.5,123.0,104.0,97.5,98.0,85.5,79.5,69.5,69.0,61.0,61.5,54.0,52.0,48.5,46.5,44.5,39.5,35.5,32.0,32.0,30.5,33.5,33.5,33.0,35.5,34.5,33.5,32.5,31.0,33.0,34.0
Data_อาคารบรมราชกุมารี,2024-09-05,31.5,29.5,27.5,26.5,26.5,30.0,31.5,31.5,30.5,31.0,31.5,32.0,31.5,31.5,30.5,31.0,32.0,30.0,26.0,26.0,26.0,28.5,32.0,36.5,39.5,43.5,61.5,69.5,82.0,110.0,121.5,169.0,265.5,300.0,296.0,307.5,332.0,349.5,354.5,340.0,359.5,360.0,369.5,370.5,386.5,369.0,372.5,411.5,402.0,401.0,404.0,363.5,383.5,379.0,352.5,327.0,321.5,304.0,296.0,273.5,266.5,254.0,230.5,211.5,173.5,151.0,133.0,107.5,94.5,84.5,81.5,84.5,79.5,72.5,70.5,65.0,54.0,48.5,43.0,41.5,38.5,35.0,34.5,30.0,31.0,31.0,33.0,32.5,34.0,32.5,32.0,31.5,32.0,31.5,31.5,31.5
Data_อาคารบรมราชกุมารี,2024-09-06,31.5,29.5,26.5,26.5,26.5,27.5,32.0,31.0,31.0,31.0,30.5,31.0,31.0,31.0,31.0,30.5,31.0,28.5,26.5,26.0,25.5,27.5,32.0,37.5,49.5,49.5,43.0,58.5,72.0,125.0,145.5,231.5,251.5,256.0,267.0,287.0,302.5,314.0,318.5,312.5,320.5,309.5,309.5,317.0,325.5,327.5,313.5,311.5,318.5,384.5,375.0,364.0,363.5,371.5,384.0,372.0,372.5,357.0,356.0,359.5,345.5,347.5,305.5,277.5,247.5,203.0,172.0,118.0,103.5,82.0,82.5,78.0,71.5,68.0,63.0,56.5,51.5,48.5,47.0,44.0,41.0,35.5,32.5,29.0,29.0,31.0,32.5,32.5,33.0,32.5,32.0,32.5,32.0,32.5,32.0,31.0
Data_อาคารบรมราชกุมารี,2024-09-07,32.0,30.5,27.0,26.0,26.0,29.0,31.0,30.5,31.5,31.5,32.0,30.5,31.0,31.0,31.0,30.5,30.5,29.0,25.5,26.0,26.5,28.0,31.5,32.0,31.5,31.5,32.0,31.0,31.5,37.0,34.5,33.0,42.5,41.5,40.0,40.0,39.5,42.0,41.5,44.0,48.5,49.5,45.0,47.5,53.0,52.0,54.5,51.5,54.5,54.5,51.0,50.0,49.5,50.0,50.0,48.5,45.0,46.0,48.0,42.5,44.0,42.5,40.0,46.5,49.0,48.0,47.0,44.5,44.5,48.0,45.5,49.0,43.5,38.5,35.0,34.5,35.0,36.5,34.5,33.0,34.0,31.5,28.0,28.5,28.0,28.0,32.5,33.0,32.0,32.5,32.5,32.0,31.0,31.5,32.0,31.0
Data_อาคารบรมราชกุมารี,2024-09-08,30.5,29.5,26.0,26.0,26.5,27.0,31.0,31.0,30.5,30.5,31.0,31.0,29.5,30.5,30.0,31.0,31.0,28.5,25.5,24.0,26.5,27.5,31.5,31.5,31.0,31.0,31.0,31.0,33.0,37.0,37.5,36.0,32.5,31.0,34.0,38.5,39.5,42.0,38.5,37.5,38.5,38.5,39.0,45.0,48.5,47.0,46.5,55.0,59.0,60.0,55.0,54.0,52.5,56.0,65.5,76.5,69.0,58.0,53.0,50.5,49.0,53.0,50.5,51.5,48.0,48.0,46.0,45.0,47.0,44.5,48.5,47.5,46.5,46.5,48.0,48.0,46.5,51.0,49.0,47.5,47.5,43.0,42.5,41.5,42.5,43.0,41.0,37.0,37.5,37.0,36.5,36.5,38.0,33.5,33.5,33.0
Data_อาคารบรมราชกุมารี,2024-09-09,0.0,31.0,27.5,27.5,28.0,29.5,32.5,32.0,32.0,34.0,32.5,32.5,32.0,31.5,32.5,32.5,32.0,30.5,27.5,27.0,28.0,30.0,34.5,37.0,38.5,52.0,58.5,84.0,106.5,157.0,194.0,211.0,287.5,321.5,346.5,377.0,385.0,404.0,403.0,400.0,385.5,401.5,380.5,400.0,391.5,375.0,383.0,396.0,423.0,448.0,492.0,515.0,527.5,452.0,442.0,446.0,431.5,427.0,434.5,409.0,377.0,363.0,353.5,334.5,325.0,217.5,173.0,138.5,104.0,97.5,95.5,77.0,62.0,63.5,59.5,55.5,51.0,47.5,46.5,41.5,39.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_อาคารบรมราชกุมารี,2024-09-10,32.0,29.0,26.5,26.5,26.0,28.0,31.0,31.0,30.0,30.5,31.0,30.5,30.0,30.5,30.0,30.5,30.5,29.0,24.5,25.5,26.0,28.0,31.5,32.0,38.0,63.0,71.0,75.5,100.0,175.5,268.0,321.5,334.5,382.0,380.0,386.0,387.0,382.0,389.0,368.5,362.5,342.5,347.0,349.5,364.5,372.5,362.5,348.0,348.0,399.5,413.5,407.5,423.0,423.0,408.0,386.5,388.5,387.5,385.5,392.0,385.0,373.0,346.0,330.5,277.5,216.5,179.0,148.5,131.5,127.5,119.5,111.5,91.5,82.0,73.5,55.5,53.0,49.5,49.0,43.5,41.0,36.0,32.5,30.0,31.0,30.0,33.0,31.5,32.0,31.5,31.0,31.0,30.5,30.5,30.5,30.0
