station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารบรมราชกุมารี,2024-04-01,27.5,25.5,24.5,23.5,24.5,27.0,30.0,29.5,29.5,29.5,28.5,28.0,28.0,28.0,28.5,28.0,28.0,26.0,24.5,23.5,24.0,27.0,29.0,31.5,34.0,41.0,55.5,75.0,91.0,115.5,191.5,295.0,382.5,374.0,378.5,390.5,395.5,411.5,422.0,415.5,384.5,358.5,348.5,332.0,340.0,336.5,328.5,327.5,317.5,353.0,402.0,425.0,445.0,436.0,435.5,435.5,429.0,424.0,428.0,401.0,387.0,372.0,377.5,360.5,287.5,213.0,166.0,135.5,107.0,100.5,88.0,78.0,76.0,79.5,76.5,69.0,65.5,64.5,60.5,59.5,53.0,46.0,39.0,36.5,32.5,34.0,36.0,34.5,35.5,36.5,36.0,35.0,33.0,31.5,32.5,32.0
Data_อาคารบรมราชกุมารี,2024-04-02,30.5,27.5,26.5,25.0,25.5,29.0,31.5,31.0,29.5,31.0,30.0,30.0,29.5,29.5,30.5,29.0,29.5,27.0,26.0,25.5,25.0,29.0,31.0,32.0,36.0,48.0,69.0,75.0,94.5,114.5,158.5,281.0,290.5,316.5,353.0,328.0,330.0,367.5,387.5,387.0,376.5,375.0,361.0,389.0,393.5,382.0,374.5,379.5,371.5,395.0,399.5,423.0,429.0,408.0,369.0,363.5,368.5,379.0,390.0,373.5,362.5,328.5,307.0,291.5,259.5,204.5,159.5,129.5,114.0,104.5,101.0,92.5,84.5,86.0,71.0,66.0,65.0,61.5,56.5,51.0,47.0,38.5,41.0,37.5,32.5,36.0,38.0,35.0,34.5,37.5,35.5,36.0,35.5,35.5,33.5,32.5
Data_อาคารบรมราชกุมารี,2024-04-03,30.5,29.5,25.5,25.5,26.0,29.5,30.0,29.0,32.0,31.5,30.0,30.5,30.0,30.0,29.5,29.5,30.5,26.5,25.0,26.0,26.0,28.5,31.0,32.0,36.5,57.0,64.0,79.0,94.5,114.5,149.0,155.0,210.0,240.0,279.0,334.5,349.0,369.5,394.5,378.5,369.0,358.0,376.0,389.5,447.0,452.0,418.0,418.5,409.0,413.0,429.5,426.5,423.0,437.0,419.0,378.5,368.5,355.0,376.5,368.5,357.0,353.0,347.5,333.0,283.0,201.5,195.0,180.5,167.5,154.5,144.0,133.0,125.5,125.0,85.5,70.0,67.5,61.5,58.0,52.5,46.5,40.5,37.5,40.0,36.0,35.5,38.0,37.0,38.5,37.5,34.5,34.0,35.0,33.5,35.0,34.0
Data_อาคารบรมราชกุมารี,2024-04-04,33.0,31.5,28.5,28.5,28.5,31.5,32.5,32.5,32.5,33.5,33.0,32.0,33.5,33.0,33.0,33.0,33.5,29.5,27.5,28.0,28.5,45.5,35.0,34.5,36.5,47.0,61.5,74.5,83.5,108.0,111.5,195.5,229.0,231.5,260.5,271.0,327.0,372.0,389.0,388.0,375.5,378.5,378.5,371.5,387.5,380.5,376.5,371.0,360.0,391.5,374.0,394.5,391.5,421.5,408.5,392.5,373.5,362.5,374.0,370.5,348.5,345.5,339.0,324.0,238.5,175.5,142.0,114.0,100.5,105.5,102.0,78.0,67.0,65.5,64.5,62.5,54.5,54.0,55.5,49.5,44.5,40.5,36.0,32.0,32.0,33.5,35.5,34.0,35.0,35.5,33.5,34.0,34.0,33.5,34.0,33.5
Data_อาคารบรมราชกุมารี,2024-04-05,31.5,28.5,26.5,27.0,27.5,29.0,31.5,31.0,31.0,31.5,32.0,31.5,31.0,30.5,31.0,32.5,32.0,27.5,25.5,26.5,27.0,31.0,31.5,33.0,36.5,46.0,61.5,79.5,99.5,119.0,155.0,210.5,313.0,310.0,310.0,304.5,299.5,312.5,334.0,351.5,332.5,346.5,340.0,350.0,369.5,350.5,375.0,366.0,366.0,341.5,309.0,332.5,334.0,323.0,328.0,321.5,327.0,318.0,300.5,296.5,291.5,285.5,278.5,262.5,218.0,152.0,125.0,113.0,97.0,93.5,81.0,69.0,66.0,66.5,66.0,59.5,53.5,52.5,48.5,45.0,41.5,42.0,36.0,33.0,30.5,32.5,34.5,32.0,33.0,32.0,31.5,31.0,31.0,29.5,29.0,28.5
Data_อาคารบรมราชกุมารี,2024-04-06,28.0,25.5,23.0,23.0,24.0,26.5,28.5,28.5,29.0,29.0,27.5,28.0,28.5,28.0,28.0,28.5,28.5,25.5,23.5,23.0,23.0,27.0,28.5,28.5,29.0,30.0,31.0,32.0,36.0,31.5,28.0,28.0,29.0,31.5,30.5,33.0,36.5,33.0,33.0,32.5,33.0,34.5,35.5,44.0,42.0,37.0,34.0,34.5,33.0,34.5,35.0,35.5,35.5,36.0,35.5,35.5,34.0,36.0,36.0,32.0,32.0,32.0,30.0,30.0,29.0,29.5,30.5,30.0,28.5,29.5,30.5,31.0,31.5,34.0,32.5,31.5,31.5,30.0,31.0,30.5,29.5,26.5,26.5,26.5,26.0,27.0,29.0,30.0,29.0,29.0,29.5,28.5,28.0,28.5,28.5,28.5
Data_อาคารบรมราชกุมารี,2024-04-07,28.0,26.0,23.0,23.0,24.0,26.0,29.0,28.5,28.0,29.0,27.5,28.0,28.5,27.5,28.5,28.0,28.0,25.0,24.5,23.0,24.0,27.5,28.0,29.0,29.0,30.0,29.0,28.0,28.0,25.0,25.0,25.0,24.0,25.5,28.5,30.0,32.0,32.5,31.5,28.5,29.0,33.5,35.5,34.0,32.5,30.5,33.5,32.5,33.5,35.5,36.0,37.0,35.0,36.0,38.0,39.5,36.5,37.0,38.5,33.0,37.0,36.5,35.0,32.0,30.0,28.0,28.0,28.5,30.0,35.0,35.5,32.5,33.5,35.5,37.5,34.5,33.0,33.0,32.5,31.5,32.0,29.0,28.0,25.5,27.5,29.5,32.5,31.0,30.0,30.0,29.5,29.5,29.0,29.0,29.5,29.5
Data_อาคารบรมราชกุมารี,2024-04-08,29.0,26.5,25.0,23.5,24.5,26.5,28.5,29.0,28.5,29.0,29.0,28.0,29.5,28.5,28.5,28.0,28.5,25.5,24.0,24.0,24.0,27.0,30.0,29.0,29.5,31.0,30.5,28.5,31.0,29.0,27.5,25.5,25.0,24.5,26.0,29.0,28.5,28.5,29.0,33.0,44.0,33.5,34.0,34.5,34.5,35.0,35.5,35.5,35.5,32.5,34.5,33.0,32.0,33.0,33.0,35.5,36.5,36.0,36.0,37.0,38.5,38.5,37.5,38.5,39.5,35.5,36.5,34.5,37.0,39.5,39.5,36.0,39.0,40.0,41.0,39.5,37.5,37.0,35.5,35.0,32.5,29.5,26.5,28.5,27.0,28.0,30.5,31.0,30.0,30.5,29.5,29.0,29.5,28.5,28.5,29.0
Data_อาคารบรมราชกุมารี,2024-04-09,28.5,25.5,24.0,24.0,23.5,27.0,29.0,28.0,29.0,29.0,28.0,28.5,28.0,28.5,28.0,29.0,28.0,26.0,23.5,24.0,25.0,27.0,30.5,34.0,38.0,47.5,54.0,67.0,106.5,126.0,157.0,237.5,291.0,319.5,339.0,344.5,380.5,411.5,397.5,355.0,341.5,341.5,334.5,375.0,371.5,363.5,355.5,362.0,375.5,446.5,480.0,528.5,540.5,536.0,524.0,496.5,473.5,448.5,421.5,409.5,399.5,385.0,369.5,318.0,274.5,217.0,175.0,148.5,129.5,115.0,92.5,79.5,72.5,76.5,76.5,74.0,74.5,68.0,63.0,57.5,56.0,48.5,43.0,38.5,39.5,40.5,38.5,38.5,37.5,37.5,34.5,36.0,33.0,31.0,32.0,31.5
Data_อาคารบรมราชกุมารี,2024-04-10,31.5,28.0,26.0,27.0,26.5,28.5,32.0,31.5,30.5,31.5,31.5,30.0,30.5,32.0,30.5,30.0,30.0,28.0,26.0,25.0,27.5,30.0,32.0,34.0,36.5,48.5,54.5,67.0,126.0,164.0,173.0,210.5,250.0,262.0,290.0,349.0,403.5,410.5,414.0,380.5,370.0,372.0,377.0,409.0,443.0,414.5,395.0,389.0,371.0,368.5,382.0,397.0,404.0,389.0,390.5,376.0,378.5,393.0,411.5,404.5,368.5,359.5,354.0,336.0,310.0,251.5,239.5,218.0,211.0,197.5,185.0,171.0,123.0,81.5,84.5,79.5,69.0,59.0,53.5,51.5,43.5,37.5,35.5,36.5,33.5,35.5,36.0,34.5,35.5,35.5,34.0,33.0,33.0,32.5,32.0,32.0
Data_อาคารบรมราชกุมารี,2024-04-11,31.0,26.5,25.5,25.5,25.0,28.5,30.0,29.5,29.5,31.5,30.5,29.5,31.0,30.5,29.5,30.0,30.5,27.0,25.0,25.0,26.5,29.5,38.5,44.5,45.5,52.0,66.0,80.5,145.0,140.5,150.5,161.0,180.0,218.0,233.0,263.5,323.5,308.5,293.0,304.0,314.5,310.0,305.5,318.0,368.0,360.5,352.0,337.0,358.0,352.0,367.0,379.0,360.5,347.5,326.0,322.5,334.5,331.5,321.5,300.0,270.5,259.5,249.0,242.0,185.0,141.0,127.5,118.0,109.5,93.5,81.0,73.0,68.5,67.0,61.5,61.0,58.5,58.5,58.0,55.0,49.0,42.5,40.5,40.0,38.0,40.0,43.0,40.5,39.5,38.0,38.0,36.5,36.0,36.0,36.0,35.5
Data_อาคารบรมราชกุมารี,2024-04-12,35.5,33.0,31.0,30.0,31.0,33.0,35.0,35.5,35.0,35.5,35.0,34.5,34.0,35.0,34.5,34.5,35.0,31.5,30.0,29.5,29.5,33.0,36.0,34.5,35.5,36.5,36.0,34.5,34.5,31.0,29.0,30.0,29.5,29.0,29.0,30.0,29.0,31.0,33.0,34.0,40.5,42.0,41.5,41.0,39.0,39.0,39.5,40.0,39.5,37.5,37.5,39.0,38.5,40.0,41.5,41.0,39.0,41.5,42.0,41.0,39.0,35.5,34.5,36.5,38.0,37.0,37.5,35.5,33.0,35.0,36.5,34.5,35.5,37.0,38.0,37.0,36.0,35.5,36.0,36.0,35.5,33.0,32.0,31.0,31.5,33.0,35.5,34.5,35.0,36.0,35.0,35.0,35.5,35.5,34.0,35.5
Data_อาคารบรมราชกุมารี,2024-04-13,34.5,32.5,30.0,30.0,30.0,33.0,49.5,36.0,34.5,35.5,35.0,34.0,34.0,34.5,34.5,34.5,34.5,31.5,30.0,29.5,30.0,33.5,35.0,34.5,34.5,36.0,35.5,33.5,34.0,31.5,30.0,29.0,29.0,30.0,29.0,29.5,31.5,31.5,32.0,31.0,33.5,36.0,36.0,35.5,36.0,36.0,36.5,36.5,36.0,35.5,37.0,38.0,38.5,37.5,35.0,36.0,38.0,39.0,37.5,37.5,37.0,36.5,36.0,36.0,37.5,33.0,32.0,31.5,32.0,34.5,36.5,36.0,34.5,38.0,37.0,36.5,36.5,36.0,37.0,36.5,36.5,33.0,31.0,31.0,31.0,34.0,36.0,34.5,35.5,35.0,34.5,35.5,35.0,35.0,35.5,35.0
Data_อาคารบรมราชกุมารี,2024-04-14,35.0,32.0,30.0,29.5,30.5,32.5,34.5,35.0,34.5,35.5,35.0,34.0,35.0,34.5,35.5,34.0,34.0,32.0,29.5,30.5,29.5,32.5,35.0,34.5,35.0,35.5,35.0,34.0,33.5,31.5,29.5,29.0,29.5,29.5,29.0,29.5,30.0,29.0,30.5,35.0,35.5,36.0,36.0,37.5,35.5,35.5,36.5,36.5,37.0,36.0,35.5,35.0,33.0,34.5,35.5,36.5,36.5,35.5,34.0,34.0,36.5,37.0,37.0,37.5,36.5,36.5,35.5,35.0,31.5,33.0,35.5,34.5,34.5,38.0,37.5,36.5,36.0,36.5,37.0,36.5,36.5,33.0,31.5,31.5,31.5,34.5,36.0,36.0,35.5,36.0,35.5,35.5,36.5,35.5,35.5,35.5
