station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารบรมราชกุมารี,2024-05-01,31.5,28.0,26.5,26.0,26.5,28.0,31.0,30.0,31.5,32.0,31.0,31.5,32.0,31.0,31.5,31.0,30.5,28.0,25.5,25.0,27.0,29.0,31.0,32.5,35.5,43.5,51.5,82.0,103.5,132.5,153.0,182.0,220.0,222.0,232.5,231.0,246.5,251.5,256.5,243.5,243.0,249.5,245.5,246.0,247.0,250.5,238.5,227.0,227.0,220.5,231.0,228.0,232.5,224.0,208.5,203.5,203.0,205.5,219.0,213.5,205.0,195.5,202.5,196.5,181.0,166.5,151.5,142.5,124.0,105.5,95.0,84.0,79.0,75.5,70.5,68.0,57.5,56.0,53.5,50.0,48.0,41.0,36.5,37.0,34.5,33.5,34.5,34.0,33.0,34.5,33.0,33.5,32.0,30.5,31.0,31.5
Data_อาคารบรมราชกุมารี,2024-05-02,31.0,28.5,25.5,26.5,28.0,29.0,31.0,32.0,31.5,31.5,31.5,30.5,31.0,31.0,31.5,30.5,31.5,28.0,26.0,26.5,27.0,29.0,32.5,31.5,32.5,41.0,48.0,76.5,156.0,174.0,176.0,201.0,205.0,252.0,280.5,285.0,285.0,316.5,297.5,302.5,302.0,310.5,302.0,318.5,329.0,322.0,332.0,327.5,349.5,331.0,348.5,338.5,373.0,378.0,375.5,372.5,377.0,367.0,345.5,333.5,332.5,329.0,317.5,292.0,260.0,198.5,170.0,145.0,102.0,92.0,86.5,74.0,74.0,70.5,70.0,66.0,62.0,48.5,46.5,42.0,39.5,35.0,31.5,31.5,31.5,34.0,34.0,33.5,33.5,32.5,31.0,31.0,30.5,31.5,30.5,31.5
Data_อาคารบรมราชกุมารี,2024-05-03,30.5,27.5,25.5,26.0,27.5,28.5,31.5,31.0,31.5,32.0,31.0,31.0,31.0,30.5,31.0,31.0,30.5,28.0,25.5,25.5,25.5,29.5,32.0,32.0,33.5,43.0,53.0,73.0,94.5,110.0,151.5,225.5,244.0,270.5,270.0,260.0,264.5,262.0,263.0,262.5,266.0,265.0,264.5,259.0,259.0,256.5,243.0,224.0,214.5,213.5,226.0,222.0,251.0,256.0,227.0,231.0,242.5,241.0,243.5,250.0,239.5,229.0,244.0,228.5,201.0,171.0,146.0,124.5,100.5,84.5,79.5,73.0,70.0,69.5,68.5,63.0,59.5,58.0,53.5,42.5,40.5,34.5,32.0,31.5,33.0,33.0,33.5,32.5,33.0,33.5,33.5,32.5,33.0,33.0,32.0,31.5
Data_อาคารบรมราชกุมารี,2024-05-04,31.0,28.0,25.5,26.0,27.0,29.0,31.0,31.5,31.5,32.0,31.0,30.5,31.0,31.0,31.0,31.5,31.0,28.0,26.0,25.5,26.5,28.5,32.0,32.0,31.0,32.0,32.0,31.5,30.5,27.5,25.0,25.5,27.5,28.5,29.0,32.5,33.5,33.0,34.5,33.0,39.5,49.5,48.0,45.5,45.5,45.0,44.0,47.5,59.0,63.5,70.0,68.5,62.5,61.5,72.0,63.5,63.0,51.0,35.0,32.5,32.5,33.0,33.0,32.5,33.5,32.5,30.5,32.0,31.5,35.0,37.5,35.5,35.0,37.0,38.0,37.5,36.0,37.0,37.0,36.0,36.0,32.0,29.5,30.0,29.0,31.5,35.0,34.0,33.5,33.0,34.5,32.0,32.0,30.5,31.0,30.0
Data_อาคารบรมราชกุมารี,2024-05-05,31.0,29.0,25.5,25.5,27.0,29.5,31.0,31.0,32.0,32.0,31.5,30.5,31.0,30.5,30.5,30.5,30.5,28.5,25.0,25.5,26.5,27.5,32.0,30.5,30.0,31.5,31.5,30.0,30.0,27.0,24.0,25.0,25.5,27.0,27.0,27.0,26.0,26.5,27.0,29.0,32.0,33.5,34.0,33.5,34.0,36.0,36.5,35.0,36.0,36.0,37.0,38.0,39.5,42.0,45.0,44.5,40.0,56.5,46.0,45.0,43.0,43.0,42.5,43.0,43.0,41.0,39.0,37.0,37.5,39.0,40.0,37.5,36.5,40.0,39.5,39.0,37.5,36.0,35.5,38.0,35.5,31.0,28.5,30.5,30.5,31.5,31.5,32.5,33.5,33.5,31.0,30.5,29.0,29.5,30.0,29.5
Data_อาคารบรมราชกุมารี,2024-05-06,30.5,26.5,25.0,25.5,25.0,28.5,30.0,30.0,30.5,31.0,30.0,30.0,29.5,29.5,29.5,30.0,29.5,26.5,25.5,25.0,25.0,27.5,30.5,30.0,30.5,31.5,31.0,29.5,29.0,27.0,24.0,25.5,25.5,28.5,31.5,30.5,30.5,31.5,33.0,32.0,32.5,34.0,35.0,35.5,37.0,38.5,37.5,40.5,43.5,42.0,43.5,46.0,45.0,43.0,39.5,40.5,41.5,44.0,48.5,48.5,46.5,47.0,48.0,46.0,42.5,41.0,40.0,38.5,40.0,41.0,43.5,42.0,41.0,41.5,39.0,37.0,36.0,34.0,31.5,31.0,33.0,28.0,26.0,27.0,26.5,27.5,30.0,30.0,30.0,31.5,31.0,28.5,29.0,29.5,30.0,28.5
Data_อาคารบรมราชกุมารี,2024-05-07,29.0,26.5,24.0,24.0,25.5,27.0,30.5,29.0,31.0,30.5,29.5,29.0,29.5,29.0,29.5,29.5,29.0,27.0,24.5,25.5,25.5,28.5,31.5,33.5,35.5,44.5,54.5,65.0,91.5,106.5,108.0,132.5,162.0,189.0,230.0,255.5,257.0,248.0,254.5,252.5,239.5,228.5,226.0,223.0,216.0,215.5,214.0,211.0,220.5,249.0,246.5,244.5,261.0,260.5,264.0,268.5,251.0,260.5,250.0,239.5,231.5,223.5,217.5,215.0,203.5,192.5,148.0,128.0,103.0,95.5,76.0,66.5,65.0,66.5,61.0,60.0,58.5,54.5,46.0,45.0,45.0,42.0,38.0,36.0,33.5,34.0,36.0,35.5,37.0,36.5,34.0,34.0,34.0,33.5,34.0,33.0
Data_อาคารบรมราชกุมารี,2024-05-08,32.0,28.5,27.0,26.5,28.0,30.0,31.5,32.0,32.5,33.0,32.5,32.0,32.0,31.5,31.5,31.5,32.0,28.0,26.5,26.5,26.5,29.0,31.5,31.5,36.0,43.0,49.0,52.5,56.5,67.5,79.5,118.0,144.5,146.0,144.5,149.0,150.5,157.0,170.5,184.0,193.5,185.0,182.0,177.0,180.0,189.5,176.0,167.5,158.5,181.0,196.5,205.0,208.0,219.5,215.0,215.0,213.5,210.0,205.0,187.0,182.0,178.0,163.0,163.0,161.0,152.0,143.5,126.5,100.0,82.0,79.5,74.0,72.0,74.5,69.5,69.5,65.5,56.5,55.5,53.5,49.5,46.0,40.5,40.0,33.5,35.5,35.5,32.0,31.0,31.0,30.0,30.5,30.0,31.0,30.0,30.0
Data_อาคารบรมราชกุมารี,2024-05-09,30.0,27.5,26.0,25.5,26.0,29.0,30.0,30.5,31.0,31.0,31.0,30.5,30.0,30.5,30.0,31.0,30.5,27.0,25.0,25.5,26.0,28.5,31.0,31.5,34.0,42.5,53.0,69.0,123.5,141.5,144.0,157.5,195.0,207.5,221.0,226.5,220.5,214.5,215.0,223.0,234.0,241.5,233.5,229.5,222.0,225.5,225.5,227.0,232.0,238.5,261.5,256.5,250.0,249.5,241.5,229.0,219.0,218.0,224.5,219.0,217.5,206.0,199.5,194.5,178.0,146.5,123.0,113.0,99.5,93.5,92.5,78.0,79.5,76.5,68.0,63.0,57.0,53.5,52.0,49.0,47.0,43.5,37.5,37.0,35.5,37.5,37.0,36.0,36.0,36.5,36.0,35.5,35.5,35.5,35.5,35.0
Data_อาคารบรมราชกุมารี,2024-05-10,33.0,30.5,28.5,28.5,28.5,31.5,35.0,33.0,34.5,34.0,34.0,33.0,33.5,33.0,34.0,33.0,33.0,30.0,28.0,28.5,29.5,30.5,34.5,34.0,33.5,33.5,33.5,33.5,33.5,31.5,29.5,27.0,29.5,30.5,30.5,33.0,34.5,34.5,37.0,38.5,44.5,46.0,48.0,47.0,53.5,53.0,53.5,53.5,53.0,50.5,50.5,52.0,55.0,58.5,59.0,57.0,61.0,74.0,62.5,58.5,57.5,57.5,59.5,60.5,55.5,57.0,55.5,52.5,48.0,49.0,50.5,47.5,44.0,49.0,48.5,46.0,41.0,37.5,41.0,38.5,37.0,30.5,31.5,30.5,28.5,33.5,35.0,32.5,36.5,37.0,33.0,35.0,35.5,33.0,34.5,34.5
