station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารบรมราชกุมารี,2024-01-01,27.5,24.0,22.5,22.5,22.5,26.5,27.5,27.5,27.5,27.0,27.0,27.0,27.0,27.5,27.5,27.0,28.0,24.0,24.0,23.0,23.0,27.0,27.5,28.0,27.5,28.5,27.5,26.5,26.0,23.0,22.0,22.0,21.5,22.0,21.5,22.0,21.5,21.5,22.5,21.5,22.0,22.5,21.0,22.0,21.0,22.0,23.5,23.5,24.5,24.0,24.5,23.0,23.5,23.5,23.5,24.5,25.5,25.0,25.0,25.0,25.5,25.5,25.5,26.0,27.0,26.0,25.5,27.5,28.0,30.0,33.5,33.5,32.0,34.0,32.5,33.0,33.5,33.5,32.0,32.0,32.5,28.0,28.5,27.0,29.0,33.0,34.5,33.5,32.5,32.5,31.0,31.0,31.0,30.5,28.0,28.0
Data_อาคารบรมราชกุมารี,2024-01-02,27.0,24.5,22.5,22.0,22.5,25.5,27.5,26.5,27.0,27.0,26.5,28.0,26.5,26.5,27.0,26.5,28.0,24.0,23.0,23.0,23.5,27.0,29.5,31.0,35.0,39.5,43.5,46.5,48.5,55.0,88.0,115.0,108.5,111.5,117.5,113.5,114.0,118.0,122.0,123.0,124.0,123.5,124.5,124.5,122.5,117.5,120.0,116.5,118.5,130.0,124.0,119.5,125.0,125.0,125.0,130.5,129.5,134.5,137.5,132.0,127.5,119.5,120.5,127.0,113.5,108.0,97.5,84.5,70.5,59.0,50.5,44.0,39.0,39.0,37.0,36.5,36.5,37.5,35.5,36.0,35.0,28.5,28.5,27.0,27.0,31.5,32.0,32.5,32.5,32.0,32.0,32.0,30.0,27.5,28.0,28.0
Data_อาคารบรมราชกุมารี,2024-01-03,27.5,24.0,22.5,22.5,22.5,26.0,28.5,27.5,27.0,27.5,27.0,26.5,27.0,26.5,26.5,27.0,27.5,24.5,23.5,25.5,37.0,47.0,47.0,49.0,52.5,59.5,74.5,74.0,72.0,75.5,88.5,88.0,91.5,96.5,124.5,132.5,140.0,142.5,152.5,152.0,158.0,156.0,163.5,171.5,190.0,230.0,237.0,232.0,224.5,225.5,221.0,232.0,232.0,240.0,235.5,238.0,234.5,234.0,217.5,152.5,139.0,138.5,140.5,130.0,129.5,124.0,101.5,96.5,81.0,64.0,61.0,61.5,54.0,49.5,42.0,40.5,40.0,36.5,33.0,31.5,31.0,26.5,25.0,25.0,23.5,26.5,28.0,29.0,29.0,28.0,29.0,29.0,28.5,28.0,27.0,27.5
Data_อาคารบรมราชกุมารี,2024-01-04,27.5,24.5,22.5,22.5,22.5,26.5,27.5,27.5,27.5,27.0,26.5,27.0,27.0,26.5,27.0,26.5,27.5,25.0,24.0,23.5,22.5,27.5,28.5,30.0,40.0,46.0,52.0,56.0,66.0,64.5,75.0,79.0,83.0,116.5,121.5,123.5,122.0,127.0,161.0,213.0,207.5,206.5,206.0,218.0,210.5,195.5,186.5,180.0,177.0,174.0,189.0,190.5,193.5,199.5,195.0,203.0,192.5,165.5,150.5,137.0,143.5,132.0,137.0,139.5,132.0,122.5,113.0,90.0,74.0,63.0,53.0,49.0,44.0,44.5,40.0,37.5,35.5,37.5,33.0,34.0,32.5,28.5,25.5,25.0,25.5,29.0,29.0,30.5,29.5,30.0,28.5,28.0,28.0,27.0,27.0,27.0
Data_อาคารบรมราชกุมารี,2024-01-05,27.0,24.0,23.0,23.0,23.5,26.0,27.0,27.0,26.5,27.5,27.5,26.5,26.5,28.0,27.0,26.5,27.0,24.0,23.0,23.0,28.5,37.5,34.5,41.5,40.5,47.0,52.5,54.5,59.0,69.5,78.0,84.0,95.0,100.5,102.0,110.0,115.0,114.0,118.0,121.0,138.0,144.0,127.0,133.5,124.0,124.0,121.5,126.0,118.0,120.5,124.0,128.0,137.0,139.0,132.5,140.5,153.0,148.0,150.5,147.0,148.5,143.0,139.5,126.5,115.0,101.5,87.5,96.5,79.0,60.5,55.0,53.5,51.0,47.0,42.5,41.0,41.5,39.0,40.5,35.5,34.5,29.5,29.0,27.0,28.5,29.5,32.0,31.5,31.0,31.5,29.5,29.0,27.5,27.5,27.0,28.0
Data_อาคารบรมราชกุมารี,2024-01-06,27.5,23.5,22.0,22.5,23.0,25.5,27.0,27.5,26.5,27.5,27.0,26.0,27.5,27.0,27.0,27.0,28.5,26.0,23.0,22.5,23.0,26.5,30.0,28.5,28.0,27.5,28.0,27.0,27.5,25.5,25.5,26.5,29.5,29.5,29.0,27.5,28.5,29.0,28.5,28.5,28.0,27.5,31.0,30.0,31.0,34.5,35.0,36.5,36.0,37.5,35.0,37.0,37.5,49.0,48.5,35.5,34.5,36.5,36.0,35.5,37.0,37.0,36.0,33.5,33.0,35.5,34.5,32.5,35.5,36.0,38.0,34.5,38.5,36.0,34.0,33.5,31.5,30.5,30.5,31.0,30.0,25.0,26.5,26.0,25.0,28.5,31.0,29.5,31.0,30.0,30.5,29.0,30.5,29.0,28.5,29.0
Data_อาคารบรมราชกุมารี,2024-01-07,27.5,24.5,23.5,23.0,23.5,26.5,27.5,28.0,28.0,29.0,28.5,27.5,28.0,27.5,28.0,27.5,29.0,26.0,24.0,23.5,24.0,28.0,29.5,29.0,29.0,29.0,29.5,28.5,28.0,24.0,22.5,23.0,23.0,25.0,24.0,25.5,24.0,24.0,26.0,29.5,30.0,35.0,39.0,26.5,25.5,26.5,27.0,26.5,26.5,25.0,27.5,27.0,25.0,28.0,27.5,26.5,27.5,30.0,30.0,31.0,32.0,32.0,30.0,30.5,30.0,29.5,31.0,29.5,28.0,30.0,34.0,33.0,30.5,31.0,30.5,30.5,32.5,31.5,30.5,30.5,31.5,27.0,25.5,25.5,26.0,28.5,30.5,29.5,30.5,29.5,29.0,28.5,29.0,29.0,28.5,27.5
Data_อาคารบรมราชกุมารี,2024-01-08,28.5,24.5,23.0,23.0,23.5,26.5,28.0,28.0,27.5,29.0,28.5,28.0,28.0,28.5,27.5,28.0,28.5,25.5,24.0,23.5,25.0,30.5,32.0,31.5,36.5,52.5,61.5,75.5,106.5,158.0,207.0,224.0,290.0,300.5,323.5,339.0,356.0,362.5,368.5,378.5,378.0,379.5,384.0,343.0,348.5,334.0,322.5,317.0,328.0,349.0,354.0,383.5,414.5,429.5,422.5,400.0,402.0,384.5,385.5,372.5,344.0,326.5,303.0,288.0,238.0,164.5,138.5,119.0,104.0,83.5,77.5,70.5,69.5,65.5,65.5,57.0,55.5,57.0,43.5,36.5,35.5,30.5,31.0,28.0,29.5,33.0,32.0,31.5,32.0,30.0,29.5,30.5,30.0,30.0,29.0,29.0
Data_อาคารบรมราชกุมารี,2024-01-09,30.0,26.0,23.0,23.0,23.5,27.0,29.0,28.5,28.0,28.5,28.0,29.0,29.0,28.5,28.0,28.5,28.5,26.0,24.5,24.5,24.5,29.0,30.5,31.0,32.0,39.0,59.0,76.0,97.5,114.0,194.5,237.0,266.5,267.5,284.0,277.5,294.5,324.5,336.0,342.0,346.0,324.0,330.0,340.5,343.5,326.0,307.0,332.5,386.5,391.5,438.5,433.5,467.0,462.0,452.5,451.0,434.5,430.5,411.0,413.5,383.5,368.0,311.5,276.5,207.0,167.5,156.5,152.5,127.0,107.5,93.0,81.0,75.5,64.0,63.0,55.0,49.0,50.5,45.0,44.0,40.5,36.0,34.5,31.5,28.0,33.0,35.0,33.5,31.5,31.0,30.5,31.5,30.5,31.0,29.0,29.5
Data_อาคารบรมราชกุมารี,2024-01-10,28.5,25.5,24.5,24.0,24.5,27.5,28.5,29.5,29.5,29.0,28.5,29.5,29.0,29.0,28.5,29.5,30.0,26.5,25.0,26.5,25.0,29.0,31.0,40.5,42.5,48.0,59.5,70.5,84.5,103.0,140.0,166.0,221.5,263.0,295.5,338.0,347.0,358.0,376.5,366.0,363.0,373.5,408.5,435.5,377.0,346.5,325.5,324.5,332.0,336.0,350.5,345.5,369.0,370.5,357.5,350.5,363.5,330.5,304.5,282.5,269.5,250.5,241.0,215.5,184.0,160.5,151.5,123.5,116.5,94.5,89.0,82.0,79.5,71.0,67.5,57.5,57.5,53.0,51.0,48.0,47.0,34.0,29.5,27.0,26.5,30.5,32.5,31.0,31.0,32.0,31.0,31.0,29.0,30.0,29.0,28.0
