station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารบรมราชกุมารี,2024-06-01,28.0,26.5,24.5,24.0,24.0,27.0,28.5,27.5,29.0,29.5,29.0,29.0,28.5,29.5,28.0,28.5,29.5,25.5,24.0,23.5,25.0,27.0,29.5,29.5,30.0,29.5,29.5,29.0,29.0,24.5,22.0,22.0,24.5,27.5,31.0,31.5,33.5,32.0,33.5,34.5,35.0,34.0,34.0,33.5,33.0,34.5,35.0,33.5,34.0,36.5,35.5,34.5,34.5,36.0,34.5,34.5,39.0,40.5,39.5,39.5,40.0,40.5,40.0,38.5,34.5,34.0,32.0,32.0,32.0,33.0,35.5,30.5,28.5,28.5,28.0,29.5,28.5,29.5,30.0,29.0,30.0,27.0,25.5,24.5,24.0,27.0,29.5,29.0,28.0,28.0,28.0,27.5,28.0,27.0,28.0,27.0
Data_อาคารบรมราชกุมารี,2024-06-02,27.5,25.0,22.5,22.5,24.0,26.0,28.0,28.0,28.0,28.5,27.5,28.0,28.0,27.5,27.0,27.5,26.5,24.5,22.5,23.0,23.0,26.0,28.0,28.0,28.5,29.0,28.0,27.5,26.0,25.0,21.5,22.5,23.0,23.0,23.0,24.5,23.0,24.0,24.5,24.5,26.5,27.0,26.0,26.0,26.0,27.0,29.0,28.0,28.0,29.5,30.0,29.5,30.5,29.0,30.0,29.5,30.0,28.5,30.5,30.5,29.5,30.0,29.5,29.0,29.5,28.5,28.0,27.5,26.5,28.5,31.5,31.0,30.5,31.0,32.5,32.0,32.0,31.5,31.5,31.5,30.0,27.0,26.0,26.5,23.5,26.0,28.5,27.5,28.5,28.5,27.5,27.5,27.5,27.5,27.5,27.5
Data_อาคารบรมราชกุมารี,2024-06-03,27.0,25.0,23.0,22.5,23.5,25.5,28.0,26.0,27.5,28.0,28.0,27.0,27.5,27.5,27.5,27.0,27.5,25.0,22.5,22.0,22.5,26.0,29.0,29.0,28.0,29.0,30.0,29.0,29.0,25.5,23.0,23.5,23.0,23.0,24.0,24.5,25.5,25.0,25.5,25.5,28.0,28.5,30.0,29.0,28.0,29.0,30.5,31.0,30.5,30.5,32.0,29.5,30.0,29.5,29.0,31.0,29.0,32.0,32.0,30.5,31.5,34.0,37.5,37.0,37.0,37.0,36.0,35.5,34.5,33.5,36.0,33.5,34.5,36.0,37.0,37.0,37.0,36.5,36.0,35.0,34.5,30.0,27.0,26.5,26.5,28.0,31.5,31.0,30.5,31.5,31.0,30.0,29.0,28.5,28.5,28.5
Data_อาคารบรมราชกุมารี,2024-06-04,27.5,25.5,23.0,22.5,23.5,26.0,28.0,28.5,28.0,28.5,28.0,27.5,28.0,27.5,27.5,27.5,28.0,25.5,22.0,22.5,24.0,26.5,29.0,29.0,29.5,36.0,45.0,69.0,72.5,75.5,86.0,89.0,100.5,119.5,126.5,130.5,166.5,151.0,154.0,156.5,208.5,227.5,225.0,223.0,219.5,214.5,218.5,217.0,218.0,197.5,158.5,164.0,166.0,160.0,158.5,155.5,157.0,160.0,168.0,166.0,159.0,150.0,142.0,139.5,137.5,133.0,101.5,94.5,79.0,64.0,58.5,54.5,54.0,55.5,54.0,50.5,45.5,41.0,38.0,36.0,45.0,47.0,36.0,30.0,30.0,32.0,35.0,33.0,34.5,33.5,31.5,30.5,30.5,30.5,31.0,31.0
Data_อาคารบรมราชกุมารี,2024-06-05,31.5,28.0,24.0,25.5,26.5,28.5,30.0,30.5,31.0,30.5,30.0,29.5,30.0,29.5,29.5,30.0,29.5,27.0,25.0,24.5,26.5,28.0,31.0,33.0,33.0,43.5,53.0,68.5,75.0,82.0,83.5,85.5,101.0,112.5,121.0,121.5,123.0,122.0,121.5,122.0,122.5,123.0,124.5,130.5,126.0,127.5,131.0,131.5,137.0,137.0,138.5,143.0,151.0,150.5,145.0,144.5,155.0,164.5,146.5,147.5,144.0,143.0,143.5,144.5,136.0,132.0,123.5,99.5,72.0,63.5,62.5,55.0,50.5,46.0,44.5,44.0,41.0,40.0,39.5,38.5,37.0,33.5,32.5,30.5,31.5,32.5,35.0,33.0,33.0,33.0,32.5,33.0,31.5,33.5,33.0,32.0
Data_อาคารบรมราชกุมารี,2024-06-06,30.5,27.5,25.0,24.0,25.5,27.5,29.5,30.0,30.0,29.5,29.5,29.0,29.5,29.5,29.0,29.0,28.5,27.0,24.5,25.0,25.0,28.0,31.0,30.5,32.0,42.5,59.0,66.0,73.0,75.0,75.0,77.5,85.0,103.0,111.5,114.0,116.0,116.5,124.0,133.5,135.0,119.5,118.0,119.5,129.5,126.0,131.0,145.0,147.5,140.0,131.5,143.0,143.5,147.0,150.0,153.5,151.0,142.0,122.5,116.5,115.0,113.5,117.5,120.5,112.0,122.5,111.0,98.0,80.0,77.0,71.5,67.0,62.5,63.5,58.5,53.5,48.0,47.0,46.0,42.5,41.0,35.0,32.5,33.5,33.0,36.5,37.0,37.5,38.5,36.5,36.5,36.5,37.0,36.0,34.5,35.0
Data_อาคารบรมราชกุมารี,2024-06-07,34.0,32.0,29.5,28.5,30.0,32.0,33.5,33.5,33.5,34.5,34.5,32.5,32.5,33.5,33.5,34.0,33.5,31.0,28.0,29.0,30.0,32.0,34.5,35.0,35.5,46.5,53.0,58.5,65.0,76.0,81.5,89.0,113.0,125.0,123.0,133.5,145.0,145.5,156.0,158.0,155.0,159.0,162.5,160.0,159.5,159.0,164.0,155.0,166.0,167.5,157.0,161.5,168.0,163.0,160.5,159.0,149.5,129.0,135.5,130.5,139.0,144.5,140.0,140.0,119.5,109.5,104.0,88.0,70.5,59.0,59.5,55.5,55.0,54.0,47.5,39.5,42.5,42.5,43.0,40.5,37.0,38.0,33.5,31.0,27.5,30.5,32.0,33.0,30.5,32.0,33.0,33.0,32.5,31.0,29.5,29.0
Data_อาคารบรมราชกุมารี,2024-06-08,29.0,26.0,24.0,23.5,25.0,27.0,29.0,29.0,28.5,28.5,28.5,28.0,29.5,28.5,28.0,29.0,28.0,25.5,23.0,24.0,24.0,26.0,29.0,29.0,28.5,28.0,27.5,27.5,27.0,24.5,22.5,26.0,29.0,31.5,33.5,32.0,29.5,27.0,24.5,28.5,48.5,41.0,37.5,34.0,34.5,36.5,40.0,39.5,43.5,46.0,44.5,44.0,43.5,43.5,42.0,40.0,34.0,28.5,28.0,26.0,26.5,28.5,28.5,27.0,28.5,28.0,29.5,28.0,28.0,30.5,32.0,29.0,29.5,32.0,32.0,31.0,31.0,31.0,31.0,30.5,30.0,27.5,24.5,25.5,25.0,25.0,27.5,27.0,27.5,28.5,27.0,27.5,27.0,27.0,27.5,26.5
Data_อาคารบรมราชกุมารี,2024-06-09,27.5,25.5,22.0,22.0,23.5,25.0,27.5,27.5,28.0,28.0,27.0,27.5,28.0,26.5,27.5,27.5,27.0,24.5,22.5,22.0,22.5,24.5,28.5,27.5,27.0,30.5,30.0,28.5,27.5,26.5,24.5,24.0,25.0,25.5,25.0,25.0,24.5,26.0,32.0,31.5,33.0,34.5,34.5,32.5,33.5,34.5,33.5,35.0,37.0,37.0,35.0,37.5,38.0,41.0,35.0,31.5,29.0,29.5,30.5,31.5,31.0,30.5,31.0,30.5,30.5,29.0,28.5,29.5,28.5,30.5,33.0,32.5,33.0,35.0,34.5,34.0,34.5,34.0,33.5,34.0,34.0,31.0,28.5,28.0,27.5,28.5,31.5,31.0,31.0,31.5,30.0,30.0,28.5,30.0,29.5,29.5
Data_อาคารบรมราชกุมารี,2024-06-10,29.0,27.0,25.0,24.5,25.0,27.5,29.5,30.0,29.5,30.0,29.5,29.0,29.5,29.5,29.0,29.5,29.0,26.5,24.5,24.0,24.5,27.0,31.0,32.5,32.0,49.0,54.5,62.0,66.5,69.5,82.5,104.0,106.0,129.0,137.5,141.0,139.5,145.5,144.5,145.0,146.5,149.5,172.0,203.0,215.5,221.5,212.0,203.0,208.5,212.5,211.5,213.5,215.5,216.5,221.0,220.0,210.0,205.5,190.5,190.5,190.5,188.0,150.0,127.5,122.0,117.0,102.5,85.5,70.5,69.5,66.0,55.0,52.5,52.5,49.0,43.0,44.0,43.0,38.5,38.0,37.5,30.0,29.0,28.5,30.5,31.5,33.0,33.0,33.5,32.5,32.0,30.5,30.0,29.0,29.0,29.0
