station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารบรมราชกุมารี,2024-02-01,27.5,26.0,25.5,23.0,23.5,27.5,29.5,30.0,30.5,29.5,28.5,29.0,30.0,29.0,28.5,28.0,28.5,25.0,24.0,24.0,24.0,28.0,30.5,31.0,34.0,40.5,50.0,60.5,77.0,82.0,97.0,126.5,154.0,169.0,172.5,200.0,241.0,265.0,269.5,264.0,257.0,260.5,270.5,295.0,318.0,312.0,294.5,296.5,296.5,320.0,287.0,334.0,329.0,322.0,318.5,314.0,307.0,296.0,289.0,297.5,293.5,277.5,265.5,265.0,205.5,163.0,125.0,111.5,91.0,77.0,68.5,66.5,61.5,62.0,53.0,45.0,42.5,43.0,43.5,39.0,36.5,32.0,30.5,28.5,27.0,31.0,33.5,30.5,31.0,31.5,29.5,30.0,29.0,29.0,29.0,29.0
Data_อาคารบรมราชกุมารี,2024-02-02,28.5,25.5,24.0,23.5,24.0,28.0,29.0,30.0,29.0,30.5,29.5,29.5,29.0,29.0,29.5,28.0,29.0,24.5,24.0,23.0,24.5,27.5,29.0,31.5,34.0,40.5,52.5,66.5,79.5,85.0,95.0,119.0,137.0,143.0,182.5,247.0,302.0,314.5,298.5,287.0,282.5,284.5,285.5,290.0,313.0,305.5,291.0,285.0,275.5,284.5,271.0,277.0,286.0,284.0,260.5,261.0,257.0,251.5,240.0,232.0,223.5,215.0,225.0,209.5,180.0,129.5,128.5,103.0,81.5,71.5,67.0,65.0,59.0,58.0,51.0,47.0,41.5,39.0,37.0,33.5,33.5,28.5,27.5,28.5,28.0,28.5,31.5,30.5,31.0,30.0,30.0,30.0,29.0,30.0,29.0,29.0
Data_อาคารบรมราชกุมารี,2024-02-03,29.5,26.0,23.5,24.5,24.5,28.5,30.0,30.0,30.0,30.0,30.0,30.0,30.5,30.0,29.0,29.0,30.0,26.0,24.0,24.0,25.0,28.0,30.0,31.0,30.5,31.0,31.0,31.0,30.5,28.5,27.0,27.5,30.0,33.5,34.5,34.0,32.5,31.5,31.0,31.5,31.5,30.0,28.0,28.0,28.0,27.5,26.5,26.5,29.0,30.0,30.0,29.5,34.0,32.0,33.0,34.0,32.0,34.5,34.5,34.0,33.5,34.0,35.0,34.5,34.0,31.5,32.5,31.5,32.5,34.5,35.5,35.5,34.0,32.0,33.0,32.5,30.0,29.5,30.0,30.0,28.5,26.0,23.0,23.5,24.5,26.5,28.0,27.0,27.5,28.0,26.5,28.0,27.5,26.5,27.5,27.0
Data_อาคารบรมราชกุมารี,2024-02-04,27.5,24.0,22.0,21.5,22.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.5,28.0,27.5,27.0,27.5,24.5,22.5,22.0,22.5,26.5,27.5,28.0,28.5,28.5,28.0,28.0,28.0,24.5,23.0,23.5,27.5,28.0,27.5,27.5,26.5,27.0,27.0,27.5,27.0,30.0,26.0,28.0,28.0,27.5,33.0,34.5,38.5,39.5,42.5,41.0,46.0,49.0,48.0,50.5,49.0,47.0,47.0,48.5,48.0,50.0,48.0,45.0,37.0,32.0,31.0,31.0,30.5,34.0,34.0,32.5,32.0,32.5,33.0,32.5,31.5,31.0,32.5,31.0,31.5,27.5,25.5,26.0,25.0,29.5,32.5,31.0,31.0,30.0,29.0,29.0,28.0,28.5,28.5,28.0
Data_อาคารบรมราชกุมารี,2024-02-05,28.0,25.0,22.5,23.0,23.0,28.0,29.0,29.0,28.5,29.5,29.5,29.0,32.0,41.0,29.0,28.5,29.0,24.5,23.5,24.0,23.0,26.5,29.0,32.0,35.0,41.5,53.5,65.5,81.5,94.5,116.5,169.0,239.0,260.5,302.5,348.5,367.5,373.0,387.0,364.0,348.5,347.5,334.0,353.0,335.5,322.5,342.0,336.5,328.0,349.5,379.5,373.5,390.0,395.0,379.0,379.0,368.5,381.0,392.5,369.5,345.0,345.0,334.5,307.5,268.5,208.5,173.0,137.5,113.5,96.0,90.5,79.5,82.0,71.5,64.5,59.0,56.5,55.5,64.5,53.5,43.0,36.5,32.5,28.5,27.5,28.5,29.5,29.0,31.5,30.5,29.0,29.0,29.5,28.5,29.0,29.0
Data_อาคารบรมราชกุมารี,2024-02-06,28.0,25.0,25.0,23.5,24.0,28.5,29.0,29.5,31.0,30.0,29.0,29.5,29.5,29.5,29.0,29.5,29.0,26.0,25.0,24.5,24.0,29.0,30.0,30.5,32.5,38.5,52.5,63.0,75.0,110.0,185.5,217.5,237.5,251.0,270.5,287.5,289.0,312.0,318.0,304.0,310.5,320.0,330.0,372.0,376.5,376.5,358.0,341.5,335.0,365.0,404.0,400.5,426.0,437.0,410.0,408.5,409.5,411.0,417.5,389.5,371.5,359.5,364.0,342.0,298.5,253.5,227.0,185.0,161.5,126.0,122.0,105.0,91.0,80.5,75.0,66.0,59.0,51.5,51.5,48.5,46.5,40.5,34.5,35.0,32.0,34.0,33.5,33.5,31.5,34.0,32.5,33.0,34.5,31.5,32.5,30.5
Data_อาคารบรมราชกุมารี,2024-02-07,32.5,28.0,28.0,27.0,25.0,32.0,31.0,34.0,33.0,38.5,35.0,36.0,34.5,38.5,33.5,36.5,32.5,32.5,30.0,30.0,29.5,35.0,33.5,37.0,41.0,50.0,55.5,64.0,74.0,96.5,119.5,147.0,180.5,217.5,227.5,300.5,312.0,327.5,343.0,330.5,304.0,304.0,309.0,346.5,398.0,402.5,390.0,371.0,356.0,371.5,376.0,407.5,391.0,390.5,393.0,389.0,348.5,323.5,318.0,301.5,310.5,307.5,299.0,280.5,261.0,198.5,162.0,144.5,122.0,109.5,109.5,105.5,92.0,85.5,84.5,77.0,69.0,68.0,60.0,58.0,52.0,52.5,36.0,34.5,34.0,33.0,32.5,32.5,31.5,31.5,32.5,32.5,32.0,31.5,32.0,31.5
Data_อาคารบรมราชกุมารี,2024-02-08,32.5,28.0,27.5,27.0,27.0,31.5,32.5,33.5,32.5,32.5,32.5,34.5,32.5,32.0,32.0,34.5,34.0,27.5,26.5,27.5,29.5,32.0,34.0,33.0,35.0,42.0,52.0,59.0,61.0,81.0,99.5,141.5,158.5,180.0,223.0,257.0,270.0,332.0,336.5,349.0,349.0,306.5,310.5,316.5,338.5,330.0,359.5,363.5,353.0,363.0,348.0,362.0,362.0,359.0,342.0,338.5,322.0,316.0,316.0,302.0,302.0,299.0,286.0,281.0,245.5,185.0,147.0,136.5,105.5,98.5,96.5,105.5,99.0,91.0,85.5,57.5,64.5,57.5,46.5,39.5,39.0,33.5,31.5,29.5,29.5,30.0,32.0,30.5,32.0,31.0,31.0,31.5,32.0,30.5,30.5,29.5
Data_อาคารบรมราชกุมารี,2024-02-09,32.0,26.0,26.0,24.0,26.0,28.5,31.5,30.5,32.5,31.0,30.5,31.0,31.5,31.5,29.5,31.0,30.0,26.5,25.5,24.5,26.0,28.5,31.0,32.0,38.5,46.0,48.0,55.5,57.5,78.0,102.5,136.0,170.5,200.5,220.5,255.0,307.0,332.0,351.0,347.0,332.0,328.5,336.0,346.5,346.0,328.5,328.0,316.0,312.5,317.5,320.5,323.0,310.5,315.0,304.5,294.0,287.5,288.5,283.5,260.5,249.0,247.5,241.5,228.0,212.5,144.5,129.5,108.0,85.5,75.0,76.0,66.5,62.5,62.5,59.5,54.0,50.5,39.5,39.0,37.0,33.5,29.5,30.0,29.0,25.0,29.0,31.0,29.0,30.5,29.0,30.0,30.0,31.0,31.0,30.0,31.0
Data_อาคารบรมราชกุมารี,2024-02-10,29.5,27.0,24.5,24.5,25.0,27.5,31.0,30.5,30.0,31.5,30.0,30.5,30.5,29.5,31.5,29.5,30.0,26.5,25.0,25.0,25.5,29.0,31.5,30.5,29.5,29.0,29.0,29.5,27.5,25.5,24.0,24.0,26.5,32.0,33.5,31.5,31.0,31.0,30.0,29.5,30.0,32.0,30.0,28.0,29.0,29.0,31.0,27.5,31.0,34.0,35.0,36.0,36.5,36.0,32.0,31.5,31.5,30.5,32.0,31.0,30.5,32.0,29.5,31.5,33.0,28.0,26.0,27.5,27.0,29.5,30.0,30.0,29.0,30.0,31.5,30.5,32.5,31.0,30.5,30.5,29.0,26.5,24.5,25.0,24.0,27.0,29.5,29.5,29.0,29.0,27.0,28.0,26.5,29.0,27.5,27.0
