station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารบรมราชกุมารี,2023-12-01,29.0,25.5,23.5,24.5,24.0,27.0,29.5,28.5,28.5,28.5,28.5,29.0,28.5,28.0,28.5,28.5,28.5,24.0,23.5,23.0,25.0,28.5,29.0,30.0,34.5,42.0,54.5,55.5,63.5,80.5,106.5,167.5,175.5,178.5,197.5,204.5,215.5,222.5,229.0,236.0,228.5,241.5,240.5,234.5,229.5,229.0,221.5,213.5,224.0,255.0,256.0,284.0,291.5,288.0,296.5,288.0,286.0,300.0,290.5,260.0,256.0,225.5,213.0,209.5,192.5,181.0,139.0,110.5,83.5,78.5,74.0,66.0,62.0,64.5,59.0,57.5,53.5,53.5,46.5,38.0,38.0,32.0,29.0,29.0,29.5,34.5,32.0,32.0,31.5,32.5,30.0,31.5,33.0,32.0,32.0,29.5
Data_อาคารบรมราชกุมารี,2023-12-02,30.0,26.5,24.5,24.5,25.0,27.5,30.0,29.0,28.5,30.0,29.5,28.5,29.5,29.5,29.0,28.5,30.0,24.0,23.0,23.5,25.0,28.0,29.5,30.0,30.0,29.0,29.0,28.5,29.5,28.0,28.5,28.0,34.5,33.5,32.0,33.5,35.5,46.0,46.5,41.5,45.0,45.0,43.0,42.5,43.5,38.0,28.5,29.5,31.5,32.0,33.0,31.0,30.0,31.0,32.0,32.0,34.0,34.5,36.5,43.0,31.0,31.0,28.5,28.5,27.0,25.5,31.5,34.0,31.5,35.0,36.0,36.0,35.5,37.0,36.0,34.0,35.0,35.5,35.0,34.0,33.0,28.0,28.5,27.0,27.0,31.5,32.5,32.0,31.5,30.0,29.0,30.0,30.0,29.5,29.5,29.0
Data_อาคารบรมราชกุมารี,2023-12-03,30.0,25.5,24.5,24.5,24.5,27.5,29.5,29.5,28.5,29.0,36.0,44.0,33.0,28.0,29.0,28.5,28.5,24.5,24.0,24.5,24.0,28.0,29.0,30.5,30.0,30.5,29.0,30.0,29.0,26.5,25.0,25.0,26.5,26.5,29.5,29.0,28.5,29.0,29.5,30.0,31.5,30.5,28.5,29.0,28.0,27.0,28.0,29.0,29.0,30.0,31.5,29.5,29.5,29.0,30.5,33.5,35.5,39.5,48.0,38.5,34.5,35.5,36.5,37.0,32.0,30.0,29.5,30.0,26.5,31.0,32.0,32.5,32.5,34.5,34.5,34.0,33.5,33.5,32.5,33.5,33.0,28.5,26.0,26.5,25.0,30.5,30.5,31.5,30.5,30.5,30.0,30.0,29.5,30.5,29.0,29.5
Data_อาคารบรมราชกุมารี,2023-12-04,29.5,26.0,24.0,24.5,24.5,29.0,29.5,29.0,29.0,30.5,29.0,30.0,45.0,39.0,29.0,28.5,29.0,24.5,24.0,25.0,24.5,28.0,31.0,31.0,34.5,41.0,42.0,53.0,62.5,78.5,100.0,109.5,126.5,142.5,143.0,137.0,142.0,144.0,145.5,153.5,168.5,180.0,176.0,183.5,182.5,175.0,175.0,169.0,165.0,168.5,170.5,172.0,177.0,184.5,181.0,174.5,175.0,176.0,171.0,169.5,160.5,166.0,163.0,152.0,146.5,117.0,97.0,80.0,68.5,61.5,61.5,56.5,56.5,54.0,48.5,44.0,41.5,41.5,39.5,36.5,35.0,29.5,29.0,28.0,26.5,32.5,32.0,31.0,30.0,30.5,29.5,30.0,29.0,28.5,29.5,29.5
Data_อาคารบรมราชกุมารี,2023-12-05,28.5,26.0,24.5,24.5,24.5,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.5,29.5,29.0,29.0,25.5,23.5,22.5,25.0,28.5,29.5,30.5,29.5,30.5,29.0,29.5,31.5,31.5,29.0,27.5,30.0,29.0,30.0,29.0,28.5,31.5,36.0,35.5,35.5,35.5,36.0,44.5,55.0,39.0,38.5,40.0,42.5,43.5,44.5,48.0,47.0,47.0,46.5,45.5,46.5,47.0,51.0,45.5,49.0,45.0,45.0,42.0,41.0,39.0,34.0,36.5,36.5,37.5,39.5,38.5,38.5,39.0,37.0,35.0,33.5,33.5,33.0,33.0,32.5,28.0,27.5,27.0,26.0,29.0,30.0,30.5,30.5,30.0,29.5,29.5,28.5,28.0,29.0,27.5
Data_อาคารบรมราชกุมารี,2023-12-06,28.5,25.0,23.0,23.0,23.5,27.0,28.5,27.5,28.0,28.5,28.0,27.0,28.0,28.5,28.5,28.0,28.0,23.5,23.0,23.0,23.5,28.0,30.5,30.5,33.0,40.5,52.0,61.5,73.5,81.0,83.0,92.0,128.5,146.5,155.0,165.0,163.0,169.0,165.5,173.5,182.0,191.5,185.0,191.0,188.0,194.5,193.5,195.5,192.5,198.5,203.5,201.5,207.0,204.0,208.5,203.5,206.5,191.5,191.0,178.5,173.5,168.5,161.0,159.0,143.0,141.5,130.0,111.5,80.0,69.5,65.5,57.0,54.5,54.0,52.0,50.5,45.0,45.0,38.5,38.0,36.0,30.0,29.0,30.5,28.5,34.0,35.5,35.0,35.5,34.0,33.5,33.5,35.0,31.5,31.0,30.5
Data_อาคารบรมราชกุมารี,2023-12-07,29.0,25.5,24.5,24.5,23.5,27.0,29.0,29.5,28.5,29.0,29.0,28.5,28.5,28.5,28.0,28.5,28.5,24.5,24.0,23.5,25.0,28.5,29.5,30.0,44.0,48.5,50.5,56.5,66.0,63.0,74.0,91.5,92.5,114.0,114.0,120.5,130.0,136.0,137.0,141.5,173.0,186.0,186.0,183.0,179.5,180.0,184.0,175.0,172.5,152.5,150.5,161.5,180.0,171.0,164.0,166.5,165.5,164.0,157.5,156.5,152.0,154.0,155.5,147.0,139.0,122.5,113.5,94.5,71.5,61.5,63.0,59.0,59.0,53.5,50.5,61.0,55.5,42.0,41.0,38.0,38.5,33.5,33.0,33.0,32.5,37.0,35.0,37.5,34.5,35.5,34.0,34.5,32.5,33.5,33.5,31.0
Data_อาคารบรมราชกุมารี,2023-12-08,30.5,26.5,24.5,25.5,25.0,28.0,29.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,29.5,29.5,29.0,25.0,24.5,23.5,24.0,29.0,29.5,31.0,40.0,49.5,47.0,51.5,63.5,72.0,79.0,82.0,90.5,97.5,97.5,111.0,116.0,140.0,155.5,154.0,162.5,148.5,121.0,131.0,126.5,129.0,127.5,124.0,123.0,116.5,117.0,133.5,156.0,147.5,157.0,153.5,162.5,157.5,153.0,145.5,141.5,141.0,133.5,132.0,120.0,117.0,105.5,89.0,74.0,69.0,70.5,67.0,74.0,64.5,54.0,48.0,43.5,41.0,39.0,35.5,34.0,29.5,28.5,28.5,28.5,31.0,33.5,32.0,31.0,30.5,31.0,31.0,30.5,30.5,30.0,30.5
Data_อาคารบรมราชกุมารี,2023-12-09,29.5,27.0,25.0,25.5,24.5,28.5,29.0,29.5,29.5,30.0,29.5,29.0,29.5,29.5,29.5,29.0,29.5,25.5,24.5,25.5,24.5,28.5,30.5,30.0,29.0,30.5,28.5,27.5,29.5,28.5,29.5,28.5,28.0,28.5,29.0,31.0,34.5,33.5,33.0,31.5,30.5,32.0,31.5,36.0,38.0,38.5,39.5,41.5,48.5,49.0,53.0,50.0,48.5,43.5,34.5,31.5,31.0,32.0,30.0,32.0,33.5,31.5,33.5,34.0,32.0,30.5,29.5,29.0,28.5,32.0,34.0,32.5,31.5,33.0,33.0,31.5,32.0,33.0,33.0,32.0,33.0,27.5,27.0,27.0,25.5,29.5,31.5,30.0,30.5,31.0,29.0,30.0,30.0,29.5,29.5,29.5
Data_อาคารบรมราชกุมารี,2023-12-10,29.5,25.5,24.5,25.5,24.5,28.0,29.5,29.0,29.0,29.5,29.0,29.5,29.0,28.5,29.0,30.0,29.5,24.5,23.5,24.5,24.0,28.0,29.5,29.5,30.0,29.5,28.5,29.0,29.5,26.0,25.0,24.5,25.0,28.0,27.0,27.0,25.0,26.0,28.5,28.5,29.0,30.5,28.5,28.5,28.0,29.0,26.5,28.0,28.0,27.5,27.0,28.0,31.0,31.5,34.0,35.0,35.0,35.5,35.0,35.5,37.0,39.0,39.5,38.0,36.0,33.5,34.0,32.5,29.5,36.5,38.5,36.5,36.0,37.5,35.0,34.0,34.5,33.0,34.0,33.0,32.5,28.0,27.5,27.5,27.0,31.0,31.5,30.5,30.0,30.5,30.5,30.0,29.5,29.5,29.5,29.5
