Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,134.5,130.5,128.5,125.5,123.5,121,118,113.5,121.5,102.5,133,120.5,133,132,128.5,108.5,103.5,102.5,103,106,106,104,104.5,104.5,138,118.5,119,112,208,234.5,289,446,467.5,472,435,464.5,450.5,502,510,574.5,586.5,649,607,578.5,612,606,571.5,533,607.5,640.5,604.5,583.5,611,602,579,597,573.5,573.5,585.5,647,606,696,690.5,667.5,593.5,533.5,556,529,564,593,557,516,577,536.5,538,520,534.5,662.5,679.5,663.5,483.5,475,463,450.5,441.5,403,403.5,397.5,438,468.5,422.5,241,303.5,269.5,265.5,197.5
02,144.5,116.5,114,114,112,109,109.5,106.5,107,104,114,111,110.5,110,109,111,111,109.5,109,112.5,113,112,109.5,120,144.5,138,133.5,134,200,269,308,305,494,506.5,543,537.5,515.5,537.5,630,702,731.5,689,773.5,654.5,750,685.5,683.5,684.5,732,708.5,729,714.5,741,728,712.5,691.5,682.5,662.5,692.5,742.5,710.5,762,788.5,769.5,652,573,536,507.5,520,527.5,524.5,505.5,414.5,395,359,398,425.5,507.5,558.5,527.5,525.5,476,507,491.5,469.5,436.5,378.5,384,440,435,371.5,337.5,310.5,292.5,229.5,160.5
03,122.5,113,111,112,111,107,110.5,103,106,112,107,107.5,106,107.5,107,106.5,103,114,105,109,110.5,108.5,113.5,128,153,133,123.5,127.5,176,325.5,322,362.5,492,522.5,456,507,548.5,557,553.5,546,550.5,580.5,566,526.5,575.5,618.5,556.5,581.5,592.5,609,543,529,588,619,644.5,613.5,649,604.5,624,645.5,705.5,682,690,704.5,601,549.5,493,501,492.5,483.5,442,445.5,420.5,456,430.5,372.5,364.5,448,441,472.5,463,412,445,434.5,400.5,384.5,434.5,376,431.5,441,437.5,326.5,276.5,264.5,264,160.5
04,148.5,140.5,139,138,137,121,146.5,132.5,127.5,133.5,134.5,127,124,121,115,125,120.5,118.5,120.5,118,125.5,118,120.5,104.5,96.5,95,92,96,88.5,76,80,77.5,65.06,58.13,58.8,41.78,49.53,91.86,164,149.5,198.5,230,227.5,383.5,362.5,278.5,290.5,305.5,316,308.5,281,267,314.5,285,348.5,328.5,321.5,277,273.5,293,296.5,325,311,326,337,353.5,364.5,361,356,343.5,402.5,376.5,377.5,362,370.5,414.5,490,496.5,440,462.5,436,383,357.5,327.5,308,327.5,298.5,315.5,283,287,284,293,304.5,267.5,211.5,123.5
05,110,108,109.5,108.5,105,103.5,103.5,103,102,103,98.5,105.5,102.5,100.5,100,97.5,105.5,98.5,105.5,104,102.5,99,102,92,90.5,86,93,86.5,72.5,66.5,53,55.21,41.53,38.08,38.56,25.81,29.5,99.59,99,92,93.5,193.5,225.5,221.5,213,198.5,200,180,183,209.5,248.5,254,251,253,262,261.5,280,291,288.5,303,316,324,331,349,353,346.5,367,365,371.5,369.5,394.5,398,374,427.5,403,344,408.5,395.5,380.5,374.5,373.5,361.5,367,349.5,295.5,288.5,302.5,294,290.5,299.5,296.5,280,279,290.5,278.5,253.5
06,141.5,128,128,126.5,125.5,122.5,121.5,120.5,114,121.5,122.5,116,127,121.5,120.5,120.5,120.5,121,124,121.5,118.5,126.5,123,124,107.5,106.5,97,88.5,83.5,73.5,65.5,65.5,67.2,59.01,37.98,65.32,76.93,91.56,177.5,227.5,265,249,235,230,267,225.5,248.5,266.5,233,224.5,204,230,238.5,228,236.5,249,248,262.5,359.5,401.5,405,419.5,433.5,412,425.5,421.5,419.5,433.5,436.5,426,443,433,431.5,434.5,432.5,428,416,430.5,414,417.5,411.5,411.5,408,401.5,340,348.5,339,327.5,335,331.5,334.5,327,315.5,321,228.5,158.5
07,118,124,119.5,120,117,112.5,111.5,134.5,129,129.5,123,121.5,112.5,109.5,110,112.5,111,124,122.5,128,120,128,123.5,121.5,151.5,140.5,141,136,267.5,290,339.5,352,499.5,541.5,553.5,566,566,570.5,609,692,639,696,663,593.5,687,630.5,641.5,614,693,653.5,691,596.5,667.5,658.5,615,645.5,665,637,630,645,643.5,644,705,638,517,495,487.5,484,487,477,426,334,332,345,335,319.5,298,456.5,457,460,396,429.5,406.5,346,342,327,305,284.5,308.5,347.5,339,281.5,276,236.5,159.5,133
08,127,105.5,105.5,106.5,104,102.5,96.5,104.5,99,101,100.5,100.5,100.5,98.5,104.5,101,101,101.5,99.5,102,103,100.5,104,110.5,132.5,127,130,129,218.5,287,318,327.5,476,458.5,467,504,531.5,511.5,498.5,478.5,582.5,609,593,581,625,599,578,573.5,614.5,645,626.5,615,634,622,624.5,712.5,654,632,702.5,695,676,745.5,741.5,726,587.5,478.5,590.5,499.5,521,521.5,510,522,495,471,509.5,490,511,587,581.5,579,562.5,541.5,433,437,403,404.5,332,280,369,342.5,329,316.5,277,225,172,135.5
09,131,129.5,132.5,128,125.5,122.5,123,120,120,119.5,120,117.5,121.5,117.5,118.5,116.5,117.5,115,119.5,119,113.5,122,118,110,122.5,125.5,118.5,126.5,235,244,331,376.5,592.5,572.5,531.5,590.5,540,516.5,560,655,594.5,638,628.5,582.5,706,635,618,621,752.5,609,711.5,663.5,666,759,749,748.5,706,653.5,700,671.5,686,724,701.5,598,558.5,493,467.5,456,468,458,375.5,380.5,362.5,358,356.5,349.5,400,467,463,477,424.5,384,380,386.5,310,348.5,323.5,299,345.5,361.5,315.5,267.5,217.5,236.5,147,128
10,123.5,110.5,106.5,103,105.5,100,97.5,103,99.5,100.5,97,104,101.5,102.5,102,100.5,101,102.5,101,103,101.5,103.5,106.5,105,108,101.5,98,96.5,101.5,82,67.5,56.07,84.87,108,101,102.5,66.32,43.7,79.77,72.26,118.26,152,139.5,176,175.5,187,206,237.5,208,199,198.5,156,151,149.5,155.5,154,204.5,231,238,258.5,242,243,294.5,317,266.5,255.5,324,311.5,276,289,321,320.5,294,276.5,304.5,312.5,263,290.5,302,298,273.5,240.5,243,249,218.5,213,228.5,231.5,213.5,211,230.5,233.5,211.5,195.5,188.5,113
