Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,77.5,82,79.5,80,77,75.5,73.5,73,75,66.5,83.5,77,75.5,74.5,80.5,75.5,77.5,69.5,88,84,85.5,83,84,86.5,92.5,92.5,91,91,83.5,82.5,77.5,73,67,46.31,31.3,25.67,12.32,1.99,19.21,-1.77,3.57,-35.98,23.85,57.54,50.39,6.9,-13.98,14.03,81.43,19.15,34.01,24.54,28.8,5.47,26.55,68.93,84.5,15.24,-5.54,2.04,11.66,40.46,50.97,54.5,54,67,67.52,41.38,52.5,52.5,68.5,72.5,78,82.5,90,128.5,189.5,233,221,225.5,148.5,123,106.5,93.5,90.5,91,90,85.5,92,91.5,88,89,84,84.5,82,83
02,85.5,88.5,88,88,85.5,84.5,84,82,81,81.5,85.5,79.5,78.5,81.5,82.5,79,79,78,76.5,77.5,78,75,73,72.5,69,68,63,56.5,39.52,21.33,14.74,4.42,-12.34,-20.34,-46.95,7.68,28.78,35,25.67,15.39,6.42,-7.09,-12.58,36.5,36,36.5,36,36,34.5,34,33,40,38.5,40,25.32,2.53,1.95,24.83,31.3,66.49,14.39,30.75,3.76,-4.11,-27.47,37.76,34.42,70.74,82,88,102.5,110,118.5,129.5,133.5,133.5,137,135.5,135,131.5,131,130.5,129,130.5,105.5,93,89,93,94,95,92.5,92.5,88.5,87,80.5,81.5
03,79,75.5,83,76,80,76.5,76.5,76,70.5,73,79.5,76.5,77.5,80,79,78.5,80.5,74.5,75,78,79.5,78.5,78,79,86,79,68.5,51.95,38.54,22.85,6.32,-11.38,-12.69,-20.25,24.64,47,38.9,23.5,18.21,9.52,46.5,45.5,46,45.5,46.5,35.73,-19.7,-4.08,53.5,52,50,47.5,45.5,46,46,48,47.5,17.14,-0.97,-26.22,-32.64,-19.22,-3.48,5.77,-2.09,34.21,36.73,52.43,73,78,92,93.5,91.5,94,91.5,91.5,93.5,93.5,98,89,101,100.5,100.5,97.5,100.5,96.5,97,96.5,94.5,93,95.5,85.5,84,84.5,85.5,82.5
04,83.5,84,86,85,84,85,80,76.5,87.5,81,79.5,81,78,75.5,80.5,77.5,77.5,78.5,77,78.5,80.5,79,82,90,126.5,120,118,117,206.5,215.5,270.5,336,453,415,417,415.5,355,344,347,457.5,404.5,450.5,470,522,453.5,473.5,401.5,353.5,427,404.5,432,463.5,540,522.5,517.5,598.5,542.5,397,563,573.5,478.5,476,592,547,559,373,283.5,268.5,325,279,313,280,251,205.5,215.5,218,292.5,364.5,393,340.5,318,317,304.5,275,208.5,216.5,196,202.5,208,175.5,121.5,99.5,114.5,112,108,98.5
05,97,91.5,89,96,84.5,89.5,81.5,86.5,84.5,84.5,84.5,87,80.5,88,80.5,89.5,78,77.5,78.5,79.5,82.5,83,81,88.5,130,131.5,117.5,112.5,189.5,214.5,264.5,437,446,491.5,421.5,399.5,363,383.5,340.5,332.5,327,381,367,307.5,378.5,449.5,345,322.5,414,497,456.5,386,462,469.5,410.5,499,419.5,458,469.5,517.5,496.5,487,503.5,634,399.5,429,321,302,307.5,314.5,363,315.5,278.5,215.5,218,211.5,247.5,354,347.5,348,304.5,233.5,270,311,240.5,243,236.5,224.5,202,161,111.5,96.5,95,97,86.5,99.5
06,85.5,96.5,92,86.5,94,83,85.5,83.5,83.5,82,85,91.5,81.5,81.5,86,77,86.5,78,80,78.5,80,77.5,81.5,88,115,109.5,109.5,107,97.5,74,207.5,398.5,450,414,372.5,363,363,309,396,429,431.5,419.5,466,434.5,371,326,422,250.5,457,386,373,329,400.5,511,524,389.5,388,412,473,431,459.5,479,499.5,414.5,305.5,286.5,123.5,130,129.5,159.5,183,96.5,112,115.5,114,123.5,192,258.5,223.5,272,232.5,231,175,144,124,193,245.5,217,187.5,213,175.5,106.5,104,105,105,85
07,85,87.5,88.5,95,92,82.5,89.5,86.5,72,72.5,73.5,71.5,73,72.5,72.5,74.5,75.5,76,76.5,75,82.5,79,83,86.5,125,122.5,117,117,211.5,232.5,297.5,443,377.5,345,373.5,333,319,314,259,310.5,305,316,340.5,289.5,415.5,469,256,248.5,285.5,361.5,422,187,439,496.5,538,541.5,523.5,540.5,562.5,491.5,601.5,507,508.5,500,385.5,196,210.5,206.5,222,234.5,224,175,145.5,132.5,135.5,127,172.5,232.5,232,245.5,230.5,183.5,221.5,219.5,194,215,185,167,129,155,138,98,91,91.5,89,87
08,85,85,85.5,83,84,80,78,79.5,79,77.5,80,80.5,79,79,79.5,78.5,76.5,77.5,78,74.5,81.5,75.5,79.5,80,88,87,89,88.5,80,77,64,56.62,59.28,38.99,36.44,11.17,27.45,75.5,46.69,45.13,48.72,66.49,61.5,108.48,105.3,55.73,34.63,87.18,117.6,148.31,54.62,101.06,70.55,84.19,133.72,108.11,107.15,73.38,98.5,70.6,90.79,70.8,81.5,82.5,65.98,57.41,50.35,65,73,78.5,88.5,104.5,105,109,108.5,119,154,214.5,239.5,223.5,219.5,198.5,131.5,117,91,137,148,117.5,94,102,99,104,96,94,96,94
09,95,89.5,97,94,93,88.5,86.5,88.5,87.5,88,88.5,83.5,75,74.5,68,80,74.5,77.5,75,79,80,79,79,79.5,80,79.5,75.5,70,69,68.5,61.5,52.5,41.24,40.09,25.84,16.06,14.02,18.72,-7.2,-10.45,-5.57,-2.13,12.77,-10.24,-15.6,0.21,-8.39,-5.06,-2.6,-1.68,-2.48,-24.58,-8.35,1.08,9.26,9.55,33.13,42.21,33.31,21.54,13.91,14.87,45.27,42.07,50.5,37.38,42.49,59.5,87,83,97.5,106.5,95,114.5,110,107,108,103,96,92,96.5,103.5,92,99,94,105.5,101,92,95.5,95,89.5,90,87,85.5,86,86
10,83.5,85,84.5,85,81,78.5,80,77,72,79,76,75.5,76,75.5,73,80,77,70,79.5,76.5,79,75.5,80,91.5,126.5,124,122,128.5,245.5,250.5,338,427.5,480,500,520.5,477.5,453.5,455,436.5,464,447,531.5,514,454,490,464,456.5,471.5,473.5,533.5,493.5,414.5,546.5,534,526.5,526,523.5,572,558,511.5,490.5,506,569.5,543,403.5,388,209.5,215.5,208.5,232.5,231,220,163.5,125.5,135,160,256,239.5,294,255.5,240.5,225,225.5,239,241.5,168,165.5,128.5,93.5,104.5,93,103,89,97.5,88.5,92.5
