Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,181.5,173,169.5,171.5,167,166.5,168,157.5,163.5,165.5,166.5,158.5,168.5,151.5,164,151.5,162,163,156,167,155.5,168,159,159.5,173,174.5,198.5,179,322,472.5,463.5,479.5,497.5,490,475,430,437.5,460.5,463,477.5,501.5,536,505,506.5,543,533,490.5,443,553,540,487,525.5,625.5,637.5,632,624,552,586,592.5,655.5,610.5,697,684.5,647,574.5,542,558,580,530,514,519.5,533,514,518,528,520,550.5,613,592.5,562,616,569.5,573.5,544.5,510.5,504.5,480.5,435,462,448.5,427,371.5,372.5,336,318.5,259
02,183,170,161,167.5,162,157.5,166.5,156.5,166.5,155,164,157,157.5,159.5,154.5,162,155.5,160,153.5,163.5,155,166,159.5,157.5,171,166.5,174,161.5,155.5,151.5,146,149.5,131.5,127.5,136,133,124.41,178.5,159,199.5,217.5,225.5,236.5,262,236,223.5,261.5,235.94,210,256,217.38,221.5,274,336,335,253.5,267.5,302.5,319.5,254.5,268.5,272,271.5,271.5,279,289,315.5,349.5,363,364.5,372,380,374,384,368,431.5,526.5,503.5,521,494,457.5,437.5,476.5,439,375,365.5,369,359,356.5,368,350,366.5,335.5,370,342,328
03,204.5,180,166,179.5,167.5,174,163.5,176,167,171,168,167,175.5,174,172,172,161.5,170.5,162,171,165.5,169,163,162.5,169,160.5,170,156,158.5,143,130,130,117,105.5,97,88,128.5,154,128.75,193.5,230,196,202.5,216,209,190.5,205.5,235,281.5,251,304,296,277.5,275,288.5,279,353,335,359.5,365.5,362.5,373,382.5,389.5,388.5,433.5,414,440.5,448.5,451,462.5,457,463.5,472,466,461,464.5,459,460,464.5,460,451.5,447,447.5,433.5,455,453.5,471.5,442,443.5,451,442.5,430.5,443,431.5,385
04,247,208,208,200.5,204.5,202,195.5,184.5,187,183,188,185,182.5,181.5,186,185,181,183,177,184,193.5,186.5,184.5,170,180.5,190.5,197.5,218.5,368,434.5,421.5,433,469,465.5,470.5,451,491,469,452,510,488,483,525,501,562.5,564.5,594.5,536.5,614,613,593,562.5,653,662,596,583.5,592,594.5,588,637.5,609.5,657,690,666,609.5,634.5,567.5,629,627.5,603,580.5,528.5,416.5,424,408,409,421,554.5,553.5,526,532,528.5,514,495.5,519.5,472,480.5,463,492,446,436.5,409.5,347.5,359,354,282
05,216.5,180.5,193,184.5,189.5,179,188.5,174,184,173.5,187,180,181.5,178,173,188.5,175,183,168.5,163,161.5,170,161.5,180.5,179.5,194.5,190.5,195,231.5,366.5,414.5,403,436,434.5,426.5,422,470,494,451,476,540,521.5,541,488.5,508,582.5,503,534,619.5,598.5,592,542,646.5,621,619,638.5,614,617.5,623.5,703.5,700.5,742.5,783,715.5,645,602,590.5,591.5,568,643,605.5,599.5,479.5,470.5,474,468,519,572,593.5,587.5,565.5,567.5,566,547,534,477.5,444,415,509,475.5,425.5,404.5,367,375.5,347,293
06,189,193.5,186,193,187,186,194,192,182.5,182.5,187.5,176.5,186,184.5,179,182.5,183,178,180.5,186.5,184.5,186,188,175,185,191,194,219.5,288.5,403.5,369.5,384,409,428,447,430.5,460,470,500,505.5,511,544,543,476.5,541,522.5,524.5,483,556.5,579.5,567,540,596.5,601,599.5,569,587.5,555.5,649,585,611,655,675,688.5,678.5,616.5,564.5,564.5,573,568,576,562.5,461,429,413.5,402,432.5,530.5,541,517.5,541.5,521.5,544,542.5,471.5,453.5,422,404.5,418,446,463,419.5,354.5,346,328,284.5
07,184,179,169.5,177,168.5,182.5,170.5,170.5,168,178.5,158.5,178.5,164.5,171,167.5,163,172.5,173.5,157.5,178,164.5,168.5,181.5,167.5,201.5,200,195.5,197.5,283.5,417,408.5,391.5,397.5,453.5,475.5,459,452,482.5,530,549,563.5,560,591.5,570.5,663.5,601.5,686,616.5,727,691,655.5,641.5,668.5,714.5,722,675.5,653,663.5,676,747.5,707,804,803,786,727.5,697,659,656.5,658.5,658,641.5,621,502.5,482,482,479.5,498,609.5,609,604,602.5,586.5,576.5,573,567.5,521.5,460,451.5,525,535,460.5,413.5,394,377.5,369.5,354.5
08,260,183,168,170,158.5,165,160,149.5,154.5,161,154,154.5,164,154,152.5,162,157,155,156,164.5,163,173.5,171,177,182,189,193.5,214,227.5,389,425,423.5,460.5,470,484,441.5,433,445.5,440.5,441.5,483.5,458.5,479.5,413.5,487.5,443,432.5,360.5,473.5,505.5,470.5,445,452,467.5,441.5,457.5,447.5,497.5,507,595,542.5,510.5,528.5,573.5,516,467.5,437.5,440.5,449.5,459.5,450.5,452,452,327,316.5,316,367,437.5,429,432,361.5,355.5,340.5,353.5,322,272,188.5,162,217.5,216.5,157.5,142,119,94,95.5,91.5
09,89.5,89.5,102,103.5,91,97,89,93,90,88.5,87.5,96,98.5,98.5,97.5,90.5,83,94,83.5,92,93.5,88,101.5,96,101.5,107.5,102.5,107,95.5,87.5,91.5,74,75.5,82.5,125,134.97,108.41,97.47,100.66,100.06,84.88,82.09,92.47,163.53,158.38,110.16,87.13,132.59,149.72,148.22,94.78,58.44,45.59,96.97,161.66,140.66,125.47,91.63,96.69,88.38,98.75,143.91,132.22,122,106.19,107.97,121.09,135.25,137,143.5,149.5,160.5,164.5,162,162,220,292,313.5,297.5,286,227,141.5,115,119.5,111.5,106,99.5,93.5,105.5,108,97.5,99.5,85.5,86.5,86,86.5
10,87,85,87.5,84.5,84,80,82.5,83,82.5,84,81.5,80.5,80.5,81,80,80,80,79.5,81.5,82,85.5,80,90,89.5,91,93,103,115,104,86.5,78.5,79.5,67.97,69.56,68.91,68.78,61.72,7.97,26.84,4,2.31,14.97,11.06,-7.53,-39.59,-39.59,-10.97,-13.47,-6.91,-29.5,-29,-20.31,9.88,11.44,40.63,31.56,30.22,23.53,32.75,31.59,33.47,42.59,46.31,38.22,36.28,45.94,52.84,73.94,97,113.5,110.5,105,113,113,108.5,93.5,101,91,100,86.5,91,85.5,87,88,89,90,90.5,88.5,90,92,92,103.5,104,93.5,97.5,103.5
