Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,86.5,85.5,82,80,85.5,80.5,81,80,80.5,81,80,78,83.5,80.5,79.5,81,80,80.5,80,81.5,87,83.5,85.5,95,109,124,113.5,109,181.5,229,306.5,317.5,404.5,401.5,408.5,418,388.5,386.5,374.5,388.5,414,451.5,426,505,413,425,464.5,461.5,500,501.5,459,519.5,506,531.5,522,524.5,502.5,608.5,587.5,616.5,660.5,605.5,608,554.5,518,408,363.5,359.5,358,346.5,354.5,367,366.5,372.5,364,317.5,314.5,401,434,394.5,321,300.5,296.5,282.5,299,272,178,121,112.5,210,204,151,124,98,91,98.5
02,93,89.5,88,85.5,88.5,87,85.5,83,86.5,86.5,87,85.5,82,89,86,86,87.5,86,85.5,88.5,93,90.5,107,102.5,118.5,136.5,131.5,123.5,120.5,235,321,305,454,460.5,416,357.5,396.5,445,403.5,450,488,527.5,418.5,355.5,463,464.5,422,413.5,382,479,486,442,482,509.5,519.5,474,526,536,531,542.5,500,492.5,507,403.5,341.5,343,342.5,342,344,338.5,340.5,339,342,284.5,270,265.5,255.5,244.5,295,305,296.5,313,253.5,241.5,231.5,206.5,237.5,217.5,182.5,187.5,157.5,108.5,99,93,88,88
03,87,82.5,81.5,80.5,82,81,81.5,81,79.5,80.5,79.5,80,80.5,81,80,80,80,77.5,82.5,83,82.5,92,96.5,94,108.5,109.5,114,111,214,266,345.5,434,389,386,376.5,386,448,450,457.5,493.5,468.5,468.5,424.5,460.5,426.5,465,429,374.5,363.5,355.5,316,378,366.5,396.5,401.5,393.5,427,481.5,497.5,507,591.5,535,403,378.5,269.5,271.5,286,288,286,307,305.5,251.5,212,205,196.5,199,193.5,180.5,183,182.5,235.5,229.5,221,316.5,284.5,261,257.5,255,239,242,213,175,152.5,131.5,120,113.5
04,102.5,95,91,96,93.5,93.5,90.5,89.5,100,90.5,96,92.5,90.5,95,94,93.5,93.5,92.5,91.5,93,92,101.5,112,112,122.5,125.5,128.5,136,201,254,323.5,267.5,328,350.5,409,422.5,400,408.5,414.5,399.5,438,422,397.5,362,386,366,322.5,327.5,326,362,329.5,315.5,368.5,470,382.5,400,400.5,390.5,495,443,433.5,387.5,376.5,372,242.5,237.5,283.5,295,298.5,302.5,287,285.5,283,282,272.5,256.5,249.5,215,179,170.5,218,189.5,182,156,196,205,257,249.5,206.5,154.5,139,224.5,215,151.5,125,98.5
05,87,83.5,83,81,83.5,82,80.5,83,81.5,81,80.5,80,79,80.5,82.5,79.5,81,79.5,80.5,79.5,87,81,86,84.5,90,96,91,81.5,70.5,56.5,43.88,34.84,22.46,15.18,5.5,32.04,10.3,160.44,173.5,143,135.5,107,143,180.5,133.98,86,122.5,129.5,173.5,237,214.5,182,182.5,236,230,165.5,220,216.5,195.5,209,205,207.5,213.5,153.5,122,106.5,108,141,157,140,142.5,140,141,147.5,148,153,257.5,294,248,264.5,203.5,134,108.5,106.5,104.5,90,85.5,83.5,88,88.5,89,87.5,84.5,81.5,88,86
06,83.5,80.5,77.5,77,77.5,79.5,79,78.5,74.5,76.5,75,75,70.5,75.5,76,77,75.5,76,75,76,79,78,80,82,88,90.5,86,75,64.5,54.5,39.61,48.85,21.46,11.97,3.28,-6.46,8.35,-6.72,-10.76,-19.51,-38.96,-25.96,-14.21,-36.04,-53.16,-22.11,1.73,-43.6,-2.86,27.49,3.84,2.22,12.71,31.27,-5.25,28.77,86,84,92,73.96,56.75,67.61,99.5,100,91.5,90.5,82.5,81.5,78,80,81,86,86,86,88,92.5,89.5,85.5,84,86,82,83,81,82.5,84,83,82.5,83,85.5,86,86.5,83.5,88.5,86,84.5,87.5
07,84,81,79.5,79.5,78,83.5,80,78.5,78.5,80.5,78.5,78,78.5,78,75.5,80.5,78,73,83,77.5,85.5,84.5,82,89.5,107.5,128,116.5,114.5,215.5,212,347.5,429.5,464,436,421,426.5,437,449.5,441,539.5,462.5,409.5,470.5,549,454.5,498.5,414,523,473.5,492.5,428,414.5,493.5,517.5,543,418,428,427,448,449.5,467.5,538,548,489.5,378,363.5,375,341.5,317.5,336.5,334,296.5,221,221.5,215.5,214.5,231,341,363,343.5,347.5,323,303.5,270,254.5,243,172.5,125.5,159.5,213,191.5,133,93,91,96,85
08,87.5,84,78,84,78.5,79.5,77.5,78,77,77,76.5,72,74.5,78.5,77.5,77.5,78,77,78,79,83.5,84,84,88.5,119,117.5,112.5,116.5,108,246,330.5,341,434,413.5,401,395,387.5,436,458.5,434,454,462.5,497,536.5,563,465,538,520.5,518.5,486.5,470,418,483,460.5,495.5,508,560,531,486.5,487,509,451,497,371.5,333.5,334.5,336,310,292,330.5,316.5,295.5,294.5,290,283,273.5,254.5,259,340,360,330,287,256.5,246.5,247.5,233,214.5,155,161,195,191.5,141,112,96.5,90.5,86
09,90.5,85.5,83,82,81.5,82.5,83,83.5,81.5,82,80,80,81,80,79.5,81,79,79,79.5,81,85.5,82,80,96.5,107,123,109.5,109,171.5,235.5,349,299.5,383.5,374.5,350.5,399,424.5,495.5,485.5,471,477,501.5,512.5,494.5,510,493,502.5,529,473.5,459.5,475.5,586.5,557.5,644,576,522.5,589.5,575.5,559,552.5,565,575,534,572.5,567,445.5,342.5,332.5,337,353,349.5,311,280.5,278.5,264.5,269,288.5,396.5,403.5,366,314,286,302,265.5,236.5,160.5,140,125,159.5,223.5,223.5,133,92,91.5,91.5,92
10,89.5,88.5,86.5,86,82.5,87.5,84,83,80,82,83,77,84,80,80,81,80,79.5,79.5,82,85.5,80,92.5,96,118.5,123.5,108,106.5,184,203.5,254,335.5,385,390.5,389,396.5,428.5,406,398.5,439.5,428,427,437,439.5,433,470.5,508,441,464.5,456.5,543.5,457,474,492,518.5,517.5,543.5,511,496.5,561.5,566.5,551,520,376,355,304,259,288.5,276,244.5,244.5,242.5,240.5,240,237.5,234,211,286,341,345,333.5,305.5,287.5,316.5,278.5,260,220,155.5,200.5,241.5,188,124.5,96.5,95.5,94,93.5
