Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,135.5,133.5,125.5,129.5,127.5,126,122.5,120.5,124,124,120,128,122,124,122.5,118,124.5,120.5,120,119,120.5,119.5,110,94,103.5,113,111.5,121,196,222,252,236.5,324.5,339.5,332.5,324,321,327,350,403,501,464,419,429.5,429,479,492.5,428,545,484.5,397,483,508.5,527.5,475,432,508.5,541,456,508.5,604,632,609,604.5,522.5,391,383.5,362.5,372.5,374,378,378,372.5,359,373,358,395,476,447,466,517,481.5,400,336,285,365.5,333.5,404,406.5,382,402,296.5,239,239,242,209
02,121,120.5,110,111,125,123,119.5,109.5,127,117.5,115.5,114.5,116.5,116.5,116,117,115.5,118.5,118.5,119,121.5,119,115.5,90.5,91,92,94.5,101,117.5,123.5,118.44,110.5,90.16,87.75,93.13,101.56,114.84,113.19,112.97,117.59,182,185.5,185.5,206.5,195,192,205.81,235,243.5,246.38,251,244.5,258,319.38,327.38,346.5,338.94,322,362,371.5,354.5,346.5,343.5,340.5,328,287,277,253,254,259,256.5,270.5,268,256,274,312.5,395.5,391.5,374.5,387,393.5,339,316.5,244,248,248,239.5,240.5,241.5,248.5,244,243.5,241.5,240,222.5,197
03,103,96,96.5,94,97,95,93.5,95,93,94,93.5,94,92,91,87.5,90.5,88.5,87.5,88,93,93,92,94,91.5,92.5,92.5,94,91,82.5,81.5,70.31,64.59,58.41,182.72,198.5,185.5,166,137,134,129,134.5,141,189,273.5,211,221,215,214.5,218.5,210.5,219,212,234.5,223.5,229.5,245,269.5,245.5,255.5,289.5,300.5,288,290,264,254,275,283,298.5,295.5,298.5,301,283.5,288.5,289,276,292.5,277.5,288,290,284,286.5,291,275,276,272,261,257,259.5,261,252,261,252.5,254.5,251.5,229.5,129.5
04,102,100,103,100,94.5,104.5,96.5,96,97,95,94.5,95.5,95,98.5,93,92.5,93.5,94,92.5,93.5,93,102,96.5,102,106,116,141,143,241.5,232,252,304,313.5,317.5,346.5,351.5,351,392,389.5,397,378.5,407,428.5,403,462.5,421.5,396.5,469.5,455,389,457.5,402,491,499.5,513.5,483.5,510.5,511,498,561,570,620,606.5,583,471,381,384.5,356,327,318.5,328,312.5,308,299,311,306,345.5,450,433.5,430.5,394.5,427.5,441,390,345.5,293,348,378,374.5,383,341.5,277,264,260.5,254.5,233
05,141,145,133,140.5,128.5,126.5,125.5,123,130.5,123,121.5,121,122,121.5,119.5,120.5,118,124.5,120,121,126,121,132,125,123,126.5,128.5,129,119.5,115,109.5,104.5,84,67.09,52.59,25.47,37.5,33.84,37.75,32.22,61.06,65.22,98.78,164,175.5,238.5,232.5,215.5,206,176.5,172.5,191.5,169,229,207,223.5,289.5,280,272.5,254.5,251,303.5,316.5,327,317,320,320,324,323.5,332,336,334.5,340,338.5,338.5,334.5,335,336,335.5,328,332.5,324,311,347.5,319.5,326,320,311,314.5,310.5,314,318.5,301.5,307,302,242
06,162.5,140.5,124,132.5,129.5,132,130.5,138,132,129,126.5,126.5,118.5,131.5,124.5,125.5,126,128,129,127.5,129.5,127,126,129,112.5,118,126,127.5,159.5,252.5,320.5,327.5,290.5,372,361,364.5,323.5,325,349.5,442,463.5,427.5,469,440.5,491.5,497.5,452.5,460.5,527,464,424,537.5,576,516,510.5,564.5,555.5,638,576.5,640.5,655.5,569,652.5,514,547.5,450,435,447.5,431.5,378.5,381.5,368.5,361,350,366,359,418.5,467,495.5,476,433,422,424,441,418,401.5,346.5,348,365,382,370.5,315,327.5,276.5,270,228
07,214.5,203.5,204,205.5,203,202,201,202,200.5,198,198.5,199.5,203,200,198.5,198,202.5,201,198.5,202,205,204.5,199,148,109.5,120,132,124,211,248,317.5,304,360,338,315,290.5,316,291,285,367,373.5,392.5,398.5,375,412.5,386.5,377.5,308,405,359.5,313.5,333,424,460,431.5,428.5,512.5,517,483,500,538,478,580,596.5,492.5,381.5,342,323,343,340,324.5,339,326.5,329.5,314,300.5,349,450.5,429.5,419,426.5,420,409.5,403,383.5,327,318,287,365,404,330,275,253,251,225.5,210.5
08,109.5,100,97,97,94.5,98,95.5,91,92,92,90.5,93.5,91,90.5,92,92,93,93,90,93,95.5,97.5,96.5,97.5,110,113,126,122,186,226,220.5,327,355,324.5,298,291,281.5,287.5,309,383.5,357,417,451.5,380.5,434.5,442,424,384,444.5,423,403.5,419,445.5,476,492.5,516,552,545.5,491,564,545.5,565,566,600.5,498.5,458.5,360.5,331.5,333,315.5,327,329.5,319,325.5,331,319,338,394.5,413,404.5,408.5,413.5,371,367,387.5,336,276,290,298,310,287.5,215,209,201.5,195,163.5
09,98,94.5,89.5,99.5,92.5,89.5,94,90,89.5,90,89.5,90,89,87.5,90.5,87.5,91,89.5,88.5,88,93,94.5,94,96.5,96.5,96,97,94.5,84,86,74.88,63.56,52.09,41.63,79.22,79.63,71.63,85.09,89.56,75.44,78.75,56.81,117.41,177.66,179,159.5,190.5,168,184.72,230,143.03,190.5,176.5,197.5,245.5,252.5,318.5,326.5,240.5,266,318.5,317,277.5,281.5,328,281,211,207,219.5,227.5,232,230,228.5,227,254,321.5,333,353.5,372,333.5,259,240.5,234,219.5,218,213.5,225,202,224.5,215,207,219,208,210,200,175
10,137,136,137,136.5,135,130.5,136.5,130,132.5,130.5,131.5,131.5,130,130,130.5,128,130.5,127,123.5,117,115.5,125.5,121,123.5,122.5,121,95,91,80.5,79,69.38,67.34,52.84,35.97,25.09,24.34,27.94,27.75,19.47,27.88,20.72,89.69,70,80.94,108.5,106.28,108.13,101.75,103.47,110.34,118.72,140.91,158.22,168.28,192.97,199.5,192.5,211.5,210.5,205,182.5,200,214,213,227,232,228.5,236.5,248.5,247.5,241.5,211,196.5,205.5,201,196,201.5,198.5,191,207.5,189,194.5,190,190,189,181.5,178,180,165,174,163,166,159,161,160.5,156.5
11,113,96,93,93.5,98,93.5,91.5,87,79,95.5,93,91.5,91.5,91,96,90.5,91.5,91.5,92.5,91,95,93.5,95,94.5,97,97,93,98,82.5,79.5,73.16,67.91,63.97,54,82.34,77.97,61.03,49.16,43.84,54.19,40.44,58.22,112.22,114.22,56.84,125.91,139.38,153,137.97,123.22,119.91,141,190.59,166.25,203.56,249.5,245,277.5,269,286,269.5,245,263.5,283.5,253.5,223,220.5,205,229.5,207.5,217,216,217,215,208,210.5,210.5,200.5,191,215,199.5,202.5,203.5,198,200.5,201,197.5,190.5,195.5,197,192,197,192,190.5,191.5,104.5
12,98,92.5,92,93.5,91.5,89.5,90,86,85,90,84.5,88,86.5,82,89.5,87,91,88.5,88,88.5,94.5,92.5,92,91.5,107,121,127.5,122,121,198,292,328.5,407.5,411,400.5,374.5,385.5,363.5,356.5,381,462.5,468,476,479,513,482.5,469.5,437.5,523.5,489,487,492.5,510.5,451.5,524.5,530.5,475,562,580,594,597.5,583,558,594.5,448,463,409,329.5,327.5,322.5,319,311.5,288,192,180,176.5,169,218,297.5,300,288,283.5,280,266.5,226.5,200.5,165.5,142.5,183,218,145,125.5,104,100.5,92,90.5
13,94.5,87.5,89,90.5,88,93,86,81.5,85,80.5,81,79,82.5,80,82,81.5,79.5,80,80,79.5,81,87.5,86.5,87.5,106,113.5,134,135,228,244,323.5,332.5,426,407.5,387.5,390.5,413.5,408,414.5,406,412.5,481.5,504.5,461,539,477.5,548,548.5,555.5,572.5,548,486.5,531.5,524,483,544,562,550,592.5,568.5,627,623.5,586.5,562,421.5,422,379.5,376,368,363.5,355,232.5,243,228,202,198,177.5,296,345.5,320,315,298.5,255,283.5,240.5,218,250.5,226,205,216,221.5,160,140,120,121.5,107.5
14,106.5,105,96.5,104,102.5,96.5,92,95,95,94.5,89.5,94.5,89.5,91,92.5,91,93,94,91.5,91.5,96.5,109,106,104.5,115,128.5,144.5,150.5,231.5,249.5,324.5,318.5,430,427,416.5,431.5,417.5,416.5,413,444.5,485.5,492.5,471.5,450,471.5,490,456,484.5,503.5,481,382.5,485,487.5,452.5,480.5,461.5,491,576.5,512.5,539.5,622,602,631.5,581,435.5,337.5,336,315.5,319.5,318,306,208,198,184.5,174,167.5,254,291.5,241.5,258.5,232.5,243,255,233,205.5,267.5,200.5,208.5,212.5,198,167.5,151,109,102,101,95.5
15,92,92.5,88.5,94,91,86.5,91.5,89,84.5,88.5,87,85.5,85.5,86.5,82,81.5,80.5,84.5,85,84,89,85.5,83,88.5,100,112,124,158,225.5,274,265,337,391.5,399.5,378,384,377.5,355,347,365.5,394.5,369,400.5,415.5,450,457,379,421,477.5,330.5,347.5,383,483.5,493,502,446.5,511,529.5,556,491,495,527,555,533,491,451,430,309,301,297.5,295.5,278.5,268.5,152,97,95.5,174,199.5,198.5,234,231.5,232.5,203.5,214.5,243,204,240.5,219,208.5,172.5,119.5,106.5,106.5,109,104.5,108
16,98.5,95,92,92,90.5,86,80,79,75.5,78.5,77.5,79,78,75.5,81.5,76,77.5,85,75.5,93,89.5,84,85.5,86.5,89,88.5,95,94.5,88,85,79.5,69.81,57.94,66.16,92.5,82.5,77.47,76.13,67.66,61.38,56,53.84,49.5,57.78,84.19,77.22,149.09,145.47,108.13,81.75,78.5,87.56,93.63,151.28,235.47,207.03,210.53,323,215.5,191.91,223.5,214.5,214.5,160.06,206.38,140.41,103.88,84,90,89.5,90,90,91,89.5,88.5,127,231.5,225.5,225,201.5,186,124,84.5,78.5,87.5,76,86,81.5,86,85.5,85,84.5,81,82.5,81,80
17,81,81,81.5,81.5,81,80,76,80.5,76,78.5,77.5,77.5,77,77.5,76.5,76.5,77.5,76.5,74,79,82,81,80,77,83,80.5,79.5,76.5,72,68.44,60.28,49.81,35.59,19.16,7.97,-1.75,-1.09,-11.81,-17.09,22.63,28.53,5.19,5.59,21.38,34.28,81.81,113.59,120.5,117.5,112.22,101.78,103.72,54.19,12.38,46.97,30.47,39.88,45.91,84.13,84.19,77.94,71.81,80.25,84,111.47,110.03,116.28,124,136,135.5,137,145.5,139.5,134.5,134.5,134,133,131,131.5,134.5,135,135,135,119,93.5,85.5,84.5,86,81,83.5,83.5,83,83.5,85,84.5,85.5
18,85,82,84,82.5,84.5,81,77.5,79.5,79.5,76,73.5,78.5,75.5,75.5,75.5,74.5,78,76,74.5,77,81.5,81.5,81.5,87,99.5,111.5,124,122.5,121.5,116.5,133.5,343.5,342.5,376,337.5,308,388.5,462,466.5,474,474,457.5,486.5,439,443,477,463,477.5,505.5,477.5,464.5,528,545.5,538,526,531,519,478,422,477.5,463,453,516.5,547.5,519,498.5,415,420.5,420.5,420,380,188.5,107,102.5,104.5,110,205,235.5,248,242,192.5,239.5,219,223,211.5,199.5,141,121.5,94,94,94.5,92,89,93,93,91.5
19,86.5,91,88.5,102.5,106,106,104.5,104.5,102.5,103.5,101.5,101.5,99,98.5,98,87,81,79,84,80.5,87.5,88,88,89,100,112,120,121,119,171.5,367,386,529.5,563.5,543.5,533.5,529,493.5,496,526.5,525.5,534.5,542.5,497.5,498.5,525,453,482.5,549,447.5,490,532.5,519.5,549.5,553,580.5,643,563,637,639.5,584.5,608.5,630.5,670.5,634.5,420,279,293,306,307.5,285.5,277.5,248.5,239.5,231,234,286,363,388.5,375.5,327.5,322.5,324.5,315,298.5,281.5,261.5,241,217.5,182,167.5,176,160.5,160,147.5,167.5
20,160,152.5,155,151.5,155,151,149,145.5,147.5,145.5,151,146.5,148,147,148.5,148,147.5,147.5,144.5,153,158,161,166.5,168.5,179,181,190,197.5,236.5,247.5,428.5,487,456.5,437,403,375,356,354.5,337.5,390.5,390.5,372,391,368,370.5,422.5,361.5,381.5,451.5,467.5,478.5,491.5,489.5,518,528.5,541,487,511,523.5,549.5,506,513,563.5,516,473.5,392,286,295,282,285.5,296.5,245,197.5,193,206,226,292.5,285,353.5,333,308.5,258,247,311,267,211.5,170,152,159.5,139.5,109.5,92.5,89,93.5,88.5,88.5
21,88,87,86,84,82,83.5,82.5,80.5,81,81,80,81,79.5,79.5,80.5,79.5,80,78,82.5,82,87.5,86,85.5,90,95,107.5,124,128.5,116.5,126.5,111,308,417,437,374,345.5,336,323.5,308,307.5,355.5,330,349,302,360,343,294,343,375,309,304.5,343.5,443,411.5,397.5,390,406,417.5,405,361,389,475.5,498,499.5,438.5,335,262,259.5,242.5,230,251,207,127.5,125.5,125,123,131.5,269.5,280,262.5,208,182.5,246.5,244,164.5,219.5,169.5,100.5,96,103.5,108,107,103.5,102.5,81.5,81.5
22,80,78.5,80,79,77.5,76.5,74.5,75,74,74,75,73.5,73,75,73,74,74,73.5,74,75,81.5,82,79,82,88.5,99,113.5,114.5,118,123.5,121.5,388,371.5,323,305,300,295.5,294.5,281,295,301,275,288.5,268,273,293,240.5,271.5,302,236.5,266,277.5,322.5,324.5,323.5,338.5,356,388.5,356,315.5,367.5,408.5,442.5,431,411,389.5,333,346.5,192,189.5,192,189.5,157.5,148.5,140.5,136.5,170,213.5,259,247.5,222,268,170.5,164,243.5,182,136,155,121,103,100,103,98.5,98.5,94,91
23,90.5,89.5,88,91,84,90,80.5,79.5,74,84.5,78.5,77.5,78,78,76.5,77,78,78.5,77,82.5,87,83.5,82.5,82.5,87,93,96.5,96.5,88.5,80,77.38,70.78,64.41,47.03,30.22,22.63,14.69,49.16,87.78,80.66,64.5,88.59,77.09,71.44,46.38,29.5,7.97,32.25,-7.97,8.03,37.44,36.88,70.72,41.28,128.16,71.69,132.09,115.28,83.97,77.03,83.22,112.94,132.72,66.25,66.03,76.16,89.84,90.5,80,83,86,87,88.5,86.5,122,161.5,203,223,162,92,76,83.5,79,78.5,78.5,81,79,83,82,83.5,82.5,83.5,78.5,80.5,79,79
