Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,92.5,90,89,87.5,86,88,87,85.5,86.5,78,78.5,76.5,77.5,76.5,78,76.5,76.5,77,78,81,83.5,84,88,101.5,121.5,117,110,112.5,118,241,338,336.5,331.5,332.5,316.5,318,394.5,365,379.5,338.5,407.5,355.5,361.5,414,434.5,410,494,470,464,536,440.5,484,431,441,490,515,569.5,502,523,528,521.5,561,546.5,514.5,422.5,354,348,356.5,362,359.5,364.5,351.5,339,337.5,323.5,322,351,401.5,347.5,386.5,382,352,334.5,288,324,270.5,182.5,131,161.5,226.5,174.5,122.5,123.5,117.5,112.5,102.5
02,96,106,102.5,98,105.5,100.5,101,99,99.5,96.5,87,85,86,87.5,84,84,85,82.5,83.5,84,86,87,87.5,93,109,101.5,92.5,83.5,79.5,72,72.5,75,69.02,67.33,49.24,29.99,47,49.43,80.53,74,72.5,57.5,49.42,88.02,112.12,97,49.62,80.15,90.38,99.83,81.86,116,94,116,187,164,129,149.5,137.5,112.5,127,131.5,146,155.5,65,73,81,89.5,92,100,102,102.5,105,106,101,101,245.5,232,218,221.5,214.5,164,168,140,107.5,107,113.5,99,105.5,115,102,100,98,102.5,104,94
03,91.5,91,86,92,89,89,88,88,89.5,89.5,87.5,86.5,83.5,89,86,84.5,85,82.5,82.5,85,86.5,86,88.5,89,97,96.5,95.5,85,76,72,60,50.96,26.77,13.48,45.91,79.3,52.53,32.11,53.12,43.03,16.07,8.63,2.38,0.7,-6.74,-9.01,-9.21,6.96,-5.09,-0.05,9.06,14.69,33.3,66.11,73.68,88.85,76,68.5,76.5,86.5,111.5,159,112.5,135,108.5,104,118,116,124.5,121.5,117,117.5,110.5,117.5,112,110.5,108,105.5,106,100.5,108.5,99,95.5,98,97.5,95.5,97.5,95.5,99.5,100.5,100,93,97,89.5,90,88
04,86,85.5,83,83.5,83.5,82.5,82,80.5,81,81,80.5,80.5,81,79,79.5,80,80,77,82,80,89,93,94,96,115.5,123.5,120.5,128,112.5,213,258.5,288,435,443,432.5,382,353,340.5,320,289,373,365,343,371,413,410.5,385.5,398.5,462.5,460,434,431,458,540,485,353.5,392.5,483,588,581.5,599,553,590,561,483,423,435.5,455.5,412,389.5,375.5,372.5,362,361.5,360.5,353.5,375.5,441,431.5,417,454,392.5,366,355,373.5,359,285,282.5,291.5,351.5,307.5,259.5,221,239.5,200,139.5
05,129.5,120,110,107.5,110.5,107.5,107.5,104.5,101,110,106,105,104,104.5,103,103,103.5,103.5,103.5,106,111,105,109,113,117,130.5,117.5,104,134.5,228,267.5,330.5,461,441.5,453,440,441.5,436.5,416.5,418,424,375,395.5,442.5,448.5,429,409.5,450.5,470.5,524,487,484,512,572.5,597.5,487,584,559.5,568.5,546,630,601.5,608,557,516,438.5,403,377,404,378,384.5,360,354,349.5,341,334,340.5,417.5,475.5,427,395.5,466.5,434,377,395.5,356,301.5,291.5,338.5,371.5,375,300.5,292.5,276.5,248.5,126
07,107,106.5,102.5,102,103.5,102.5,100.5,102,102.5,98,100.5,104,100,101,100,97,105.5,100,99,107,107.5,106.5,108,111.5,134,125.5,112.5,110,131.5,235,312,295.5,467.5,471,418.5,414.5,402,408.5,411.5,401,423,386.5,474.5,444.5,501,462.5,495,497,519,485,492,467,490.5,588,551.5,480.5,516.5,505,570,585.5,619.5,598.5,620,581,460.5,441.5,474.5,471.5,427,385.5,391,373.5,352.5,337.5,327.5,326.5,358,447,432,466,435,395,423.5,415,392,387,337.5,296.5,301,362.5,334,273,240.5,238.5,206.5,208.5
08,186.5,188,171,161.5,150.5,109,106.5,107.5,103.5,109,106,101.5,109.5,105,104.5,104.5,105,104.5,105,109.5,110.5,109,110,110.5,122.5,133.5,121,116.5,155.5,227.5,311,282,393.5,384,370,386,379.5,349,338.5,363.5,314,317.5,388,404,412.5,393.5,416.5,462,447.5,421,425.5,462,469,437.5,414.5,446.5,471.5,485.5,543.5,504,539.5,567,551,603,521.5,415.5,387,372,374,331.5,307,305.5,302.5,292,293.5,286,277.5,371,428,397.5,344,371.5,365,323,306.5,307,319,277,265,330.5,315,291.5,232.5,227.5,197.5,189
09,138.5,115,108,105,106,98.5,113,102.5,100,101,100,101,100.5,100.5,99,100,100.5,101,94.5,105,103,101.5,102,101.5,107.5,110.5,105,95.5,85.5,81,87,78.5,59,56,73.91,135,102,86,87.5,106,105,102,144.5,208.5,197.5,171,151,213,301.5,300,312,294.5,278,243.5,286,269.5,335,287.5,322.5,289,282.5,273.5,262,286.5,316.5,318.5,309,317.5,315.5,311,310,321.5,310.5,318.5,309,314.5,370,435,444.5,426.5,421.5,348.5,273,299,254,246,240.5,238.5,229,220,243.5,240,225,227.5,200,133
10,114,108.5,112,109.5,108.5,108.5,108,108.5,106,107.5,107,95,95.5,95,94,94,95.5,95,95.5,89.5,102.5,96.5,97,97,95.5,107,98.5,95,86.5,122,120,113,95,102.5,94,71.5,63.5,62.2,45.09,35.84,30.5,110.8,128,106,101,123.5,138,145,141,176,154,146.5,165,176.5,184.5,212,202,211,223.5,227,230.5,238.5,256.5,260.5,257,306,297,298.5,306,301.5,302,304.5,298.5,306,296.5,301.5,288.5,296,287.5,291,271,209.5,232.5,211.5,235.5,216,224,214,222.5,207.5,221,203.5,215,202,139,125
11,113,108.5,109,108,108,105.5,100.5,112.5,106,106,102.5,106.5,104.5,106.5,104,104.5,101.5,107,105.5,106.5,108.5,111,109.5,109,134,131,122.5,119,208.5,235,302,415.5,475,406.5,402,399,400.5,388,345,363,382,406,418,430.5,413,422.5,484.5,483,506,470,450.5,474,505,573,505,504,512,568.5,621.5,605.5,636.5,571,648.5,614.5,485,485.5,476,432,363.5,345,395,380,383,376,372,370.5,410.5,478.5,467.5,452,418.5,385.5,393,421,352,333,305.5,324,379,428,378.5,337.5,289,262,231.5,205.5
