Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,95,83.5,85.5,86,84,82,78,77,77.5,77,78,76.5,77.5,77,75.5,75.5,79.5,77.5,77.5,76,82,83.5,85,89,101,107,120.5,117.5,115.5,137,143.5,246,428.5,484,430.5,377.5,393.5,378,392.5,395.5,406,398,331.5,357.5,411,438.5,394,371.5,423.5,398,405,381,450.5,435,468,425,383,436.5,447,436.5,434,480.5,530.5,526,433.5,360,273.5,282,314,302.5,304.5,309.5,304.5,305.5,312,301.5,347,416,398,404.5,392,380.5,384,347,267,280.5,203,164.5,214.5,238.5,188,138,105,101.5,103.5,103
02,100.5,97,103.5,100,96,95.5,93.5,90.5,90.5,94.5,93,89.5,95.5,91,91,86,78.5,75,73.5,77,81,82,85,83,94,107.5,111,115.5,126,141.5,337.5,431.5,438,421.5,407.5,377,351,343,370.5,388.5,383.5,428,451.5,397,409,498.5,443,361,470,412.5,409.5,356,401,437.5,459,468.5,461,436.5,441.5,491,448,534.5,549.5,538,517,444.5,427,438.5,346,323.5,337.5,324.5,321,322.5,323,325,320.5,431.5,469.5,473,427,416,416,420.5,312,301,222,166,229,246,203.5,158,128,124,116,115
03,114.5,111,112,111.5,109.5,104.5,102,102,96.5,85,80.5,80.5,79,80,77.5,80.5,81.5,79.5,79.5,79,83,83,87.5,90.5,89.5,92,97,93.5,94.5,86,82,79.5,76.09,74.38,76.47,74.81,39.88,39.22,54.25,48.94,30.97,37.19,28.09,88.66,71.84,70.13,59.5,91.22,70.16,42.69,40.91,66.81,102.16,87.13,110.34,197.34,239,200.41,186.22,219.88,189.22,165.13,171.06,141,130.28,128.22,119.5,121.03,138.5,151.5,152,161.5,161,166,166,193,261,284.5,255,291.5,280.5,234.5,156,165.5,193.5,155,135.5,132,121,114,104.5,118.5,106.5,107.5,104,100.5
04,94,93,89,94,90,85,81,77.5,81.5,79.5,78.5,80,78.5,79.5,79,77.5,77.5,76,78.5,78.5,83,80.5,85.5,85,86.5,91,96,88.5,84,81.5,76.5,74.5,73.63,68.38,82.47,81.56,88.16,68.19,71.91,52.88,56.44,62.19,79.91,66.81,53.28,68.81,128.69,106.22,84.09,87.13,72.5,86.38,160.81,178.88,104.72,140.47,147.56,128.91,87.44,127.28,95.59,99.81,109.53,94.44,54.59,61.72,69.22,78,96.78,101,107,107.5,110,109.5,112,109.5,107,106.5,106.5,100,93,90.5,92.5,92.5,86.5,85.5,84.5,88,88,89.5,88.5,88,81,87.5,83.5,85
05,86,86.5,84,83,84.5,83,81,79,79.5,80,79.5,79,79.5,77.5,80,77.5,77,78.5,78.5,78.5,86,87.5,88.5,90,97.5,110.5,114,120.5,120.5,138,430,439.5,499.5,472.5,460,442,417.5,391.5,410,421.5,436,490.5,452.5,415,434.5,450,380.5,405.5,470.5,445.5,375,387,443,461,430.5,443,412,410.5,467,519,512,561,552.5,664.5,554.5,487,404.5,393.5,404.5,410,416,425.5,416,428,392,383,421.5,471.5,472,464,430,436.5,457.5,435.5,419.5,347,214,179.5,248.5,230.5,193.5,166,141,136,119,119.5
06,118.5,114,114.5,110.5,110.5,106,104,94,85.5,86,82.5,85.5,82.5,83.5,84.5,84.5,82.5,83.5,83,84.5,88.5,88.5,92.5,93,118.5,161.5,127,123.5,144,154.5,432,452.5,462,471,439.5,419,434,406.5,412,413.5,458,455.5,439,414,456,431,389.5,388,417,390.5,341.5,318,389,375.5,359,370,365.5,410,401.5,494,451,499.5,479,463,347,348.5,356,368,375.5,372,374,375.5,378,358,347,356,347,431.5,475.5,505,377.5,431.5,376.5,390,360.5,339.5,291.5,218.5,224,238.5,204,147,114,110.5,113,115
07,109.5,108.5,104.5,105,101.5,101.5,99,99,97,91,83,82.5,81,80.5,80.5,79.5,82.5,82.5,81.5,84,83.5,90,94,92,106,111,119,131,124.5,143,355,405,413.5,446.5,430,422.5,395,437.5,471,474.5,469.5,490.5,492,446,495.5,495,482.5,471,579.5,537,506,497,580,594,563,565.5,509,533,539,616,561.5,653.5,613.5,588,582.5,541.5,543.5,488.5,459,416.5,419.5,416.5,404.5,391.5,395,385,360.5,481.5,525,487.5,472.5,433.5,444.5,480,476,385,292.5,197.5,239,280.5,231,171,130,120.5,111.5,116
08,118,112.5,110,109,105.5,102.5,105,105.5,104,102.5,104.5,100,98,106,93,86.5,92,87.5,87.5,87.5,94.5,91,98,103,112.5,134,145,284.5,488,461.5,468,458,461,498.5,496,528.5,511,499,494,523.5,528,543.5,552,516.5,559,594.5,566.5,483,575.5,529.5,499.5,515,570,626.5,553,517,488,494,553.5,559,528.5,585.5,647,663,613.5,541,482.5,404,392,396.5,389,392.5,388.5,389.5,395.5,381.5,406.5,541.5,529,514,497,505.5,490,490.5,393,272,246,188,220.5,219,191,128,92.5,89,86,87
09,92,92.5,97,96,95,89.5,92.5,85.5,88,84.5,86,84,83.5,83,82,84.5,82,83,86.5,87,90,89.5,89.5,104.5,123,132.5,164.5,193.5,185,225,467.5,484,458,464.5,443.5,426,501.5,483.5,420,433,430.5,424.5,445.5,444,469.5,454.5,381,343,418,438.5,416,387,451.5,485,491.5,487,489.5,441,489.5,521.5,514,569.5,550,517.5,484.5,435.5,453.5,403,320.5,346,335.5,344,329.5,331.5,334.5,302.5,351,461.5,460.5,450,430.5,396.5,448,428,401,372,298,223.5,305.5,332.5,237,131,124,122,115.5,116
10,114.5,114.5,113.5,108.5,108,105,104,102.5,99,100.5,98.5,95,95,99.5,94,96,92.5,92.5,88.5,91,81,83,85,99.5,91,92,98.5,96.5,90.5,91,91,86.5,81,82.44,64.59,67.88,87,95,89.5,100.5,96,144,140,116.25,74.81,78.88,120.41,149.78,162.13,168.5,151.5,153,146,165.19,236,239.72,136.13,171.69,167.16,99,164.03,174.63,154.22,95.72,99.03,117.75,123.81,137.5,145.03,161,137.5,170,151,157.5,151,235,268.5,283.5,263.5,240,216.5,201,149,144.5,131,128.5,83,90,87,88,88,85,80,80.5,81.5,77.5
