Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,80,79,79.5,80,73.5,81,76.5,70.5,79.5,76,74,68,82.5,71,73,71.5,72.5,74,72,73,76.5,76,74,80,89,93,88,78,70,59,50.99,42.92,33.02,11.04,0.24,-3.68,-1.46,-5.1,-19.7,-6.79,-30.1,-33.89,-37.78,-16.88,-26.96,-9.47,-4.32,34.55,-44.36,-57.16,5.15,-2.56,116.52,3.65,40.13,97.32,83.85,23.28,35.91,96.77,105.84,128.5,90.5,60.9,29.59,51.52,52.97,51,55,67.5,69,78,83,90,87.5,83,86.5,80,82.5,80,85.5,85,93,94.5,93,97,93.5,96,96.5,99,95,99,97.5,95,96.5,98
02,94.5,97,93.5,95,90,88.5,88,76,75.5,76,73.5,76.5,75,77.5,78,76,76.5,78.5,74.5,83,86.5,83,90.5,95.5,104.5,118.5,128,119,213,218.5,338,308.5,438.5,448.5,435,422.5,401,399.5,405,391,378,462.5,447,449.5,468,475,493,483,474,560,522.5,519.5,532.5,561,590,549,508,544.5,520,538.5,501,539.5,562,611.5,434,372.5,371.5,375.5,381,380,403,381,363,306.5,313,295.5,340.5,376.5,388,375.5,354.5,335,336.5,284,264,276,262,135.5,156.5,189.5,172,163.5,94.5,93,92.5,87
03,82,87.5,83,83.5,82,80.5,79,78.5,80,76.5,81.5,80.5,80,79,77,76,77,75.5,75.5,80.5,84.5,82.5,89,90.5,116,118.5,114.5,104.5,170,221,331.5,311.5,393.5,405,379.5,377.5,383.5,412.5,481,481.5,437,452.5,490.5,515.5,484.5,466.5,529,489,487,483.5,487,531,427,481.5,489.5,360.5,416,425.5,382.5,442,398.5,411.5,426,494,445.5,401.5,382,388,384,376.5,407.5,399.5,376.5,368,382,364,385.5,450,434,402.5,425.5,407.5,410,420,368,329.5,305.5,155.5,146.5,203.5,188.5,159.5,100.5,96.5,94.5,90.5
04,84,90,80.5,89,78.5,84.5,80,81.5,82.5,78.5,84,80,83.5,79.5,85,81.5,87,79,88,80.5,93,85,95,95,104,117.5,120.5,118.5,229.5,230,311.5,468.5,414.5,389.5,351,332,308.5,305.5,358.5,365,376.5,391,450,476,524,467,544,507.5,511,461,495,502,416.5,447.5,491.5,455,521,437.5,432.5,470.5,475,486.5,506,463,394,388.5,397.5,387,392,386,410.5,409.5,388,315,305.5,317.5,351,415.5,405,396,348.5,357,356.5,340,331.5,300.5,296.5,198.5,182.5,212,219,149.5,113,89,87,86
05,84,80,80,77,81.5,76,80.5,78,76,74,75,78,79.5,76.5,74,74.5,74.5,73.5,73.5,77.5,82,78.5,82,88.5,104.5,118,111.5,156.5,218,215,299.5,289,401.5,367.5,403,396,384,333.5,323,344.5,400,398,340.5,456,470,361.5,443,464,530,491.5,470,531.5,557.5,529.5,570,541.5,513,528.5,494.5,486.5,604.5,516.5,540.5,555.5,557.5,403,373,385,394,401,410,415,391,351.5,317,332,375,423,390.5,406.5,392.5,388.5,305,337.5,333,274.5,296,169.5,182.5,230.5,62.5,,,,,
06,22.5,102,94,93,93,92.5,94.5,95.5,92,159,148,135,122.5,125,126,128,123,140,459,441.5,426.5,388.5,380.5,325,330.5,368,355,377,349.5,382.5,374.5,421.5,373.5,406,433.5,423.5,420.5,396.5,402,419,414,447.5,526.5,400,530,521.5,499.5,533.5,541,546.5,495.5,450.5,417,373,351.5,362,381,384,352,396,323.5,322.5,295.5,310.5,378.5,371.5,368,349,287,295.5,318,278,221,265.5,198,191.5,203.5,194.5,213,162,122,103.5,102.5,,,,,,,,,,,,,
07,99,98,86.5,84,79,77,77,76.5,77,76.5,75.5,76.5,77,73.5,78,74.5,77,74,76,77,78.5,78.5,81.5,86.5,92.5,91,87.5,91,104.5,115,117,85,77,81.5,89.5,75.8,89.5,93.5,90.5,82.5,83,74,152,149.52,156.34,128.04,103.42,165.5,172.5,245.5,179,256.5,209,193.5,249,240,275,229,226,209.5,222.5,192.5,185.5,193.5,177.5,176,149.5,123,124,126,126,129.5,134.5,138.5,136,126.5,160,185.5,220,233,227,205.5,195.5,166,190.5,153,122,110,109.5,109.5,105.5,105.5,93.5,100,94.5,94.5
08,83.5,82,81,82,80.5,79.5,81.5,79.5,80,79,79.5,80.5,77.5,78.5,78.5,82.5,78.5,84,80.5,83,85,82,80,94.5,97.5,104,94,86.5,78,71,71.5,53.26,50.97,45.9,28.03,46.11,40.66,56.47,83.41,118.5,124,132.5,112,120.5,204.5,153,96,147.5,141,180.52,162.88,132.47,161,82.9,143.15,233,208.5,141,131.5,191,166.5,135.5,146,131,136,91.5,117,121.5,142.5,134,136,142,142.5,146,135.5,154.5,256,255,242,279,192.5,178.5,207,162.5,123,133,123,116.5,99,104.5,100.5,92.5,99.5,94,99,88.5
09,0,84,84.5,84.5,83.5,81,81.5,79,79,76,86,82,83.5,83,82,80.5,86,84,83.5,89,91.5,90.5,96,102.5,131.5,128.5,122,123,184.5,242.5,310.5,403.5,535.5,670,618.5,621.5,604.5,600.5,577.5,625,603.5,577.5,613,614,638,564,579.5,549.5,604,650.5,655,591,674,596.5,593.5,517,608,512.5,538,554.5,675.5,686,642,623.5,509.5,481,426,463.5,475,450.5,454,454,458.5,444,394,386.5,454,523,454,480,473,140.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,118.5,117.5,98.5,116,115.5,111,120.5,116.5,115.5,115,114,115.5,111.5,115,112,115,115,114.5,115,116,112.5,104.5,94,98.5,106.5,122.5,114,108.5,200,241,292,366,442,437.5,389,376.5,397,413,406.5,398.5,537,579.5,591,519.5,524,525.5,593,607,577,612,606,585.5,531.5,546,615.5,486,578.5,549,518.5,633.5,555.5,631.5,629,657,662,626,500.5,470,497,455.5,523.5,500,436,427,410.5,392,397.5,459,489.5,474.5,450,405,437.5,444,386.5,360.5,391.5,346,356,365.5,358,349.5,270,232,151,129.5
