Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,130,106.5,101,97.5,90,95.5,91,87.5,87.5,90,91,82.5,88.5,85,87.5,82.5,88.5,83.5,87,93,88,94,90,101,114.5,137.5,137,139.5,148.5,263.5,321.5,303,454.5,431.5,477,475,453,435,466.5,450.5,466,450.5,440,501,447.5,422.5,475,451,472,464.5,530,473.5,537,496.5,583,580.5,556,517,546,507.5,538,546.5,568,605,618.5,613,610,574.5,483.5,446,459.5,497.5,456.5,410.5,320,323.5,308,392.5,390,350,351,342.5,366.5,318,198,222,235,212,204,194,182,153,129,143.5,96.5,95
02,94,139.5,91,93,86,84.5,84.5,83,82.5,88,84.5,82.5,85.5,85.5,84,84.5,84.5,84.5,83,88.5,90,90.5,92,95,116.5,132,128,120,127,118.5,287,357.5,339.5,440,450.5,463,471.5,469,468,449,511.5,534.5,541.5,474,507.5,482,448,420.5,506.5,459,469,405.5,528,521,507,481.5,471.5,439.5,509,517.5,517,540.5,571.5,587.5,479.5,420.5,430.5,440,415.5,488,424.5,394.5,405.5,399,416.5,353.5,347.5,388,405,425.5,380,343,333.5,318,340.5,290,251.5,229,209.5,231,199.5,205,155,116.5,111,110
03,107,91.5,101.5,101,93,80.5,94,79.5,82.5,82,77,76.5,79,76.5,76.5,76.5,77,79,75.5,80,82.5,85.5,85.5,88,117,127.5,116,128,235,237,292,307,446.5,444.5,456.5,470,464,511.5,501,504.5,547.5,536.5,553,487,563.5,540,537.5,472,580.5,578,534,490,563.5,564,553,545.5,518.5,528,538.5,619.5,660.5,698,674,698.5,581,524.5,546,527.5,527,496.5,461,429,325.5,320,315.5,322,367.5,437.5,440,409,410.5,411,411,380,250.5,205.5,200,195,235.5,228.5,219.5,185.5,138.5,111.5,97.5,103.5
04,96,98.5,96,98,90.5,79,77.5,80.5,77.5,77,83.5,79.5,78.5,78.5,79,78.5,80,79.5,81,81.5,83.5,82,84.5,92.5,110.5,116,120.5,123.5,208,257,316,303,486.5,523,532.5,537.5,527.5,558.5,567,598.5,590,587.5,559.5,514,533,604.5,549.5,517.5,558.5,578,553.5,509,578.5,607.5,538.5,564.5,568,572,611,655,630,675.5,630,647,632,565.5,488.5,453,451,441.5,447,432,440.5,405,399.5,400.5,316,412,409.5,416.5,418.5,411,363.5,395,395.5,359,272,203,206.5,236,206.5,147.5,107.5,94.5,106,97.5
05,105,99.5,98,101,90,95.5,85.5,96.5,83.5,99.5,83.5,88,82.5,86,74.5,74.5,75,72.5,77,76.5,79.5,79,81.5,89.5,105.5,114.5,106.5,107,200.5,233.5,275.5,308,426,474.5,476.5,473,451.5,434,500.5,446,493,473.5,550.5,479,510.5,543,528.5,470.5,534,541,531.5,487.5,560.5,527.5,487,545,580,529.5,546,552.5,601.5,664.5,613.5,630.5,538.5,520,460.5,467,468.5,462.5,389,406,434.5,429,429,413.5,418,543,535,490.5,397,378.5,346,373,365,325,266,211,194.5,215,221.5,180,137,113,101,105
06,99.5,97,98.5,99,97,93.5,93,92,90.5,91.5,91.5,90,91,91,91.5,88,93.5,91,89.5,78.5,80.5,78.5,82,79,79,83,84.5,78,74,69.41,163,187,176,54.22,46.84,43.66,10.34,29.06,65.75,11.06,66.59,38.25,24.34,141.91,117.63,92.44,66,97.53,121.97,163,83.03,92.31,54.31,105.19,94.72,20.78,43.16,34.72,15.81,4.22,14.72,26.13,46.06,41.84,44.59,56.16,66.19,82.56,88.69,93.53,107.41,108.5,113,119,115.5,136.5,225,247,240.5,257,243.5,161,151.5,112,147,150.5,150,111.5,112,111,109,107,110,104.5,111.5,106.5
07,102,103,90.5,85,83,82.5,81,80,77,74.5,76,76.5,75,75.5,73.5,76.5,74.5,75,76,77.5,82,81.5,82.5,84,91.5,90.5,98.5,89.5,78.25,62.97,61.28,56.59,50.84,46.16,19.34,16.38,31.91,-1.47,25.66,-9.72,-13.84,23.34,38.22,44.66,72.31,73.03,94.09,90.41,0.22,3.75,25.59,-9.66,28,0.09,3.28,12.03,36.44,54.31,30.31,52.13,31.31,40.94,52.06,44.41,48.16,50.53,49.94,58,71.38,76.56,86.91,94.5,103.5,113.5,119,113.5,115.5,113,112.5,112.5,119.5,114,113.5,114.5,114.5,113,106,103.5,107,103.5,110,103,92.5,103,95,96
08,95.5,93,93.5,87.5,80.5,77,77.5,79.5,76,77,79,77.5,79,76.5,77.5,76,75.5,79,77.5,79,82.5,82.5,73.5,89.5,91.5,90.5,90,80.5,76.31,61.5,55.44,49.31,36,24.47,22.47,24.28,29.38,36.47,37.75,-11.72,9.81,-24.94,-19.53,81,85,82.5,82,82.5,85,83.5,85,67.5,69,65,69,25.97,-44.53,-23.34,-9.63,-9.25,18.59,14.44,41.5,45.44,46.53,50.03,58.22,70.94,86.84,99.97,107.5,117,126.5,142.5,132.5,129,124,126,122.5,125,118.5,115.5,108.5,98.5,104.5,101,109.5,102.5,101.5,108.5,99,97.5,99,98,88.5,95
09,80,81.5,77.5,79.5,75.5,71,74,72,74.5,73.5,73,72.5,74.5,72.5,73.5,72.5,74,70.5,76.5,74,79,81,82.5,91,157,157,122.5,114,211.5,236,302.5,360,437.5,444.5,441,450.5,444,449.5,463.5,458.5,497.5,510.5,489.5,543,563.5,523.5,524.5,520.5,549,543.5,567,517,531,591,563.5,541.5,528.5,528,578,651,623,655,635.5,572,482.5,472.5,476.5,474.5,443.5,472,475.5,459.5,422.5,429.5,441.5,419,493.5,584.5,553.5,538,417,435.5,414,365.5,268.5,252.5,186.5,153.5,240.5,251.5,204.5,174.5,131.5,132.5,100.5,102.5
10,104,101,99.5,94.5,99.5,93.5,97,95,95.5,91.5,99,94.5,87,94.5,95,94,91,89,80,81.5,84.5,86,86,94.5,136,137,133,136,244,248.5,306,338.5,466.5,494,544,520.5,485,522.5,563.5,583,533.5,568,548.5,588.5,610.5,623,582,547,676,636,604.5,598.5,723.5,671,643,663.5,573,626,583,649,665,731,739,671.5,628.5,491.5,443,457,448.5,459.5,441.5,432,323,309.5,301,288,324,434,430,435,392.5,400.5,406,380.5,208.5,161.5,206,188,234.5,207.5,206.5,200,159,139.5,112,102.5
