Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,78,80,83,83.5,80.5,83,78.5,81,78.5,81,75.5,80.5,79,78.5,90.5,92.5,92,87.5,78,75.5,79,78,79,77,76,78.5,78.5,74,68,69.5,58.75,51.78,39.16,26.28,7.22,-5.25,-6.13,-22.22,2.41,-36.44,-30.91,-50.47,-28.63,-10.47,-27.28,-58.13,-20.72,2.47,24.84,31.31,32.06,31.97,57.5,22.88,-28.69,-52.59,-44.91,-38.56,-22.84,-1.38,41.66,50.38,56.44,51.5,59.34,56.19,60.97,68,77,76.5,83.5,82,81.5,82,80.5,80.5,81.5,83,82,80.5,83,81.5,81.5,80,82,81.5,79.5,81.5,77,85.5,79,79,77,76.5,76,80
02,68.5,86.5,78,78,74.5,77,76,74.5,76,78.5,75.5,76.5,76,76.5,75.5,73.5,78,75.5,75.5,78.5,79,81,81,84,96,99,116.5,126.5,122,127,359,461,463.5,451.5,431,412,409.5,396,378.5,446.5,390,341.5,335,313,356,375,360.5,350.5,316.5,393.5,325,329.5,324.5,340,436.5,448.5,414,383,384,372,402,452.5,363.5,411,359,265,287,290.5,296,287,309,151,135,130.5,133.5,129,193.5,241.5,275.5,272.5,238,213.5,205.5,198,174.5,191.5,145,132,85,94,87,88.5,85,84.5,90.5,86.5
03,84.5,85.5,82.5,89,84.5,84.5,80,79.5,79,76.5,79.5,76,77.5,78,78.5,76,79.5,75.5,81,79,86,85,92,94.5,97.5,110.5,115,119.5,128,141,145.5,164,419.5,387.5,366.5,343,313,314.5,308,359.5,320,301,304.5,288.5,333,341.5,300.5,296,345.5,309.5,318,360.5,373,346,343.5,348,326,359.5,392,381,403,441,388.5,379.5,350.5,311,314.5,339.5,298,194,219,198,171,171,185,206,279,292,319.5,315.5,264.5,260,243.5,248.5,206.5,185.5,179,144,142,104.5,98,89.5,96,94.5,93,89
04,86,84.5,81.5,86.5,84,81.5,80.5,77.5,80.5,84.5,82,82.5,80,78.5,81,79.5,80,80,80.5,80.5,86.5,85.5,87,91,94.5,109.5,112.5,121.5,121,132.5,155.5,371.5,378.5,371,374.5,324,290,285,278,332.5,319,316.5,306.5,314.5,315,335.5,261,267.5,306.5,239,267.5,341,335.5,357,345,396,394,425.5,440,533.5,477,529,448,494.5,434.5,347.5,360.5,372,392,218,186.5,179.5,164.5,152.5,149,150,282,278.5,277,285.5,258.5,245,270,267.5,220,199.5,141,104,100,97.5,96.5,113,101.5,90,89,91
05,91.5,95,90,94,92,91,88.5,88.5,87,81.5,81.5,78,81.5,80.5,80.5,78,76,76,77,80,83,83,82,86.5,91.5,99.5,114,127,122.5,118,137.5,413.5,438,434.5,399,373.5,348.5,346.5,346,400,389.5,384.5,398.5,360,370,374,310,306.5,393,304.5,325,392.5,365,371,408.5,408,426,463,439,546.5,481,525,530,471.5,471.5,396,403.5,408.5,358.5,182.5,186.5,186,167.5,168,160,177.5,245,311,321.5,279,238.5,279.5,240,255,189.5,205.5,139,125,113.5,108.5,97,90,93.5,90.5,91.5,90.5
06,91,89,88.5,89.5,88,88.5,85,84.5,84.5,86.5,85.5,81.5,83,85.5,86,82,84.5,84,85,85,90.5,90.5,90,92,98.5,97.5,94.5,89,93,89.5,83,76.28,66.22,60,45.56,26.72,15,21.22,21.75,6.78,15.31,22.72,55.81,25.75,40.47,56.69,24.72,33.38,29.16,26.34,39.25,33.13,90.97,137.06,162.91,140,107.97,109.97,141.38,164.72,138.38,135.41,150.81,148.56,116.69,71.88,78.44,88.97,87.5,99.5,105,109.5,114,111.5,145.5,179,254,252,237,215,175,125,134.5,93,99,94,92.5,94.5,99.5,100,99.5,89,87,81.5,82,81.5
07,82.5,82,82.5,81.5,82,81,76,77.5,80.5,73,79.5,76.5,75,75.5,74.5,78,77.5,76,75.5,77.5,80.5,81,79.5,79.5,81.5,85.5,84.5,78.5,78.5,70.5,66.63,59.56,46.34,38.06,11.97,6.97,26.88,5.22,-3.53,-8.38,-14.28,-27.09,-29.91,-5.22,3.56,-28.47,-15.87,-34.59,-30.75,-33.06,-1.91,-22.56,4.47,-10.66,5.72,13.78,31.28,67.94,54.28,50.53,46.75,48.41,50.38,54.34,49.66,56.56,64.78,79.25,85.5,87.5,92,98,99,108.5,124,121.5,119,113.5,115.5,117,118,113.5,115.5,107.5,105.5,106,104,110.5,102,105,90.5,100.5,89,95,91.5,95
08,81.5,80,83.5,82.5,81.5,79.5,78,74.5,80,78.5,79,76.5,77.5,78.5,78,77.5,78,77.5,78,79,84.5,82,87,87.5,97,106.5,114.5,123,122.5,134.5,403,422,427.5,445,437.5,434,421,425.5,413.5,422,462.5,402,386.5,417.5,415,370,420,405.5,413.5,426.5,369.5,368.5,424.5,430,453,487,483.5,438.5,473,516,503.5,515,534,542,489,438.5,418.5,342,362.5,353.5,350,337.5,326,326,321,320.5,368,451.5,450.5,359,357,340.5,356.5,331,281,314,310.5,268.5,305.5,281.5,252.5,193.5,163.5,156.5,159.5,164.5
09,158,151.5,146.5,145,141,143.5,132.5,137.5,126.5,132.5,130,131,127,136,123,138.5,133.5,133.5,132.5,134,136,133.5,141,134.5,151.5,154.5,165,172,184,200.5,420.5,408.5,406.5,431,417.5,393.5,381,364.5,359.5,384,393.5,422,366.5,345,343,408,350,369,458.5,487.5,468,428.5,474,465.5,460,449.5,443.5,452,404,417.5,535,502,465,405,301.5,281.5,274.5,253.5,259.5,257,281.5,285,350.5,292.5,265.5,284,282.5,407.5,413,402,389.5,342,332.5,301.5,318,306,250.5,223.5,226,221,201,142,112.5,125,112,105
10,102.5,102,101,95.5,83.5,83.5,81,82,83,82,79,80,80,77.5,81.5,78.5,78.5,79,78.5,83,85.5,86.5,89,84.5,103,108,125,127.5,125.5,120.5,178,438.5,445,462.5,454,427,432,419,420.5,441.5,454.5,466,471,442,476,427.5,429.5,426.5,529.5,521.5,510.5,477.5,485,513,536.5,531,553,533,561,579.5,570.5,590.5,589,600.5,530.5,463.5,420.5,367.5,326,305.5,295,294.5,306,301.5,299,273.5,317.5,401.5,411,424.5,408,356.5,309,321,325,286,243,199,243,236.5,184,173,130.5,115.5,109,111
11,102.5,102.5,99,109,105,105,102.5,88.5,94.5,98.5,95,97.5,98,90.5,86,84,85,86.5,79.5,93,92,90,96,96,100,118.5,136.5,135,124.5,123.5,319.5,410,452.5,463.5,429,449.5,436,447,481.5,482.5,475.5,513,423.5,485,453.5,469,482.5,430.5,504,516,476,405.5,474.5,490,506.5,513.5,500,527.5,549,520.5,557.5,575.5,595,580.5,529.5,499,454,384.5,308.5,272.5,298.5,291,243.5,244.5,240.5,246.5,277,367.5,364.5,380.5,343.5,300.5,282.5,280,287.5,213,208.5,183.5,224.5,233.5,207.5,125.5,90.5,87.5,85,88
