Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,87,82.5,82.5,78.5,76.5,76.5,73,74,72.5,72,74,72,74.5,71,72,74,71.5,71,72,72.5,79,77.5,78.5,84.5,117.5,109.5,114,110.5,205.5,240.5,316,394,449.5,502,452,429.5,426,447.5,461.5,514,464,475.5,484,442.5,445,463,474,469.5,489,486,486,463,486,507,523.5,535.5,493.5,508,532.5,492,450.5,496.5,539,517.5,429,229,253.5,226.5,227.5,242.5,229,225,160.5,137.5,132.5,151,234.5,232,250.5,227.5,242.5,204.5,202.5,234,228.5,221,185,153.5,125.5,106.5,103,98.5,91,88,86,81.5
02,86,79,83.5,81,80,82,83.5,82,81.5,81.5,79.5,78.5,79,75,78,80.5,80,79,78.5,80.5,81.5,82,83.5,90.5,119.5,123.5,111.5,117.5,188,231,291,322.5,434.5,428,448,440.5,420.5,375.5,429,443,378,363.5,416.5,408.5,382,384,374.5,465.5,493.5,471,492,526.5,481.5,466.5,525.5,560,475.5,491,524,535,478,484,565,576,290,246,265,291.5,272,279,296.5,290,190,224.5,206.5,204,201,281.5,245.5,260.5,222.5,215,207.5,189.5,220.5,240.5,181.5,245,207.5,142,106,104,85.5,85.5,83.5,75.5
03,83.5,80,78,79,77.5,74.5,76.5,77,76.5,73,76,74.5,74,75,75.5,74.5,72.5,74.5,75,76,78,77,79.5,85,117,115.5,119,109,149.5,226.5,262,362,476.5,443.5,457,535.5,485.5,495.5,448.5,462,507.5,521,506.5,498.5,459.5,447.5,528.5,482.5,493.5,512.5,534,520.5,552,534,594.5,559,493.5,459,500,451,451,512.5,543.5,499,268,245,259,272,255.5,277,243,215.5,191,175.5,176.5,194.5,243.5,280,292,298.5,258,214.5,239.5,218.5,200,251,223.5,154,166.5,129.5,106,105.5,92,91.5,84.5,85.5
04,79,86,81.5,80.5,78,78,77.5,76,77.5,74.5,76,78,79,76.5,77,77.5,77,77,76.5,78.5,76,81,79.5,87.5,119,128.5,120,117.5,186,231,296,328,472.5,475,460.5,456,446.5,444.5,429.5,419,404.5,461.5,515.5,442,449,465.5,534.5,479.5,494,515,513.5,460,478,462.5,534,465.5,377,433.5,447.5,488,436,447.5,474.5,418.5,226,223,246,235.5,221,243,256.5,213,141,150,151,154,235.5,263,296.5,251.5,231,231.5,209,198,195,181.5,183,155.5,117,110.5,97,95,93.5,87,89,88
05,82.5,89,82.5,78.5,76.5,73,72,70,68,73,72,71,67,69.5,70,68.5,72.5,71.5,72.5,72.5,74.5,71.5,71.5,78.5,98.5,107,104.5,112,106.5,96.5,94.5,162.5,478,421.5,438,418.5,377,353,372.5,420,385,437,410.5,410,388,406,415.5,390.5,457.5,473,448,501,487.5,438,532,490.5,486.5,465.5,542.5,448,614,478,505.5,465.5,200.5,190.5,202,196,216.5,210,227,201.5,168,143.5,144.5,141.5,220,254,232,267,218,200.5,235,223.5,223,210,157,148,108,91.5,129,125,103.5,93.5,91,91
06,88,87,86,80.5,78,78,78,75.5,75,77,77,76,75,75.5,76,75,72,78,74.5,80.5,75,77.5,80.5,80.5,86.5,92.5,87.5,84,77,70,73.5,75,72.46,57.94,33.49,80.92,148,106.5,72,69.5,39.44,22.88,3.27,41.21,114.96,73.75,65.28,64.32,95.76,142.99,108.95,47.45,105.83,97.33,163.87,90.51,153,123,82.5,107,108.5,102.5,92.5,103,111,108,115.5,161.5,179.5,177.5,191.5,191,202.5,183.5,187,203,264.5,250.5,234.5,227.5,235.5,194.5,161,138.5,142,136.5,141,117,102.5,122,107.5,117,116,127.5,115.5,124.5
07,115,102.5,111.5,111,107.5,112,122,122.5,120.5,110.5,101.5,113,105,92.5,93,92.5,107,101.5,110,96,94,92.5,90.5,89.5,94.5,84,98.5,95,87,73.5,57,47.49,36.05,45.38,49.98,45.82,25.13,16.36,8.27,-1.95,-13.5,4,-18.07,-9.29,-5.67,-9.16,-13.31,9.64,-7,-3.67,11.19,18.75,10.86,56.67,49.13,60.32,72,84.5,96.5,116.5,117.5,127.5,140.5,169,163,155,150,171,166,165.5,179,145.5,118,143,132.5,124,119.5,107,120,131.5,121,133.5,122.5,129,109.5,109,120.5,104,132,132,132.5,132.5,122.5,116.5,117.5,118
08,118.5,128.5,118.5,116.5,112.5,107.5,96.5,97.5,96.5,96.5,105.5,109.5,110.5,108.5,101.5,95,95,94.5,97.5,113,115,118,119,112,139,143.5,149,158.5,158.5,232.5,311,303.5,417.5,459.5,447.5,482,468.5,453,422,507.5,485.5,489.5,475,493,487.5,454.5,455,474.5,455,499.5,553,489,496,489.5,558.5,548,574.5,560,621.5,586,551,593.5,622,562.5,314,312,279,295,283,278.5,291,274.5,169,167.5,165,173,259,292.5,248.5,246.5,223,204,245,250.5,181.5,153,183,169,153.5,141.5,104,100.5,93,84,81.5,77
09,0,77,74.5,76.5,75,73.5,72.5,76,76,70.5,71,72,71,71,70,71.5,71,71,72,72.5,74,80.5,80,93,115,113,105.5,106.5,187.5,223.5,295.5,397.5,467,476,387.5,488,418,469.5,491.5,548,522,554,530,513,514,500,535.5,538.5,560.5,542,519.5,476.5,544,494.5,568,587,532.5,556.5,515,552,506.5,533,576,475.5,241.5,289,294.5,276.5,274,260.5,292.5,260,163.5,153,149.5,162.5,195,270.5,194,264,258,227,212.5,273,203.5,215,230,154,177.5,131,92,88,89.5,89,86.5,88.5
10,88,85,83.5,81,84.5,80,80,78,81.5,83.5,81.5,79.5,81,76,82,79.5,78.5,78.5,77.5,78.5,81.5,81.5,83.5,92.5,123,119.5,119.5,115,199,224.5,347.5,362,450,537.5,527.5,522.5,538.5,533,506.5,528.5,535,546.5,579.5,551.5,537,554.5,557.5,546,551,592.5,567,515,508,498.5,560,547,518,520,517.5,508,549,529.5,531,542,361.5,347.5,378,305.5,233,207.5,210.5,199,189,201,204,196,229,216.5,207,218.5,162,172.5,187.5,205,273,254.5,254.5,227.5,240.5,221,226.5,204.5,234,206.5,173,149
