Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,28,26.5,24.5,24,24,27,28.5,27.5,29,29.5,29,29,28.5,29.5,28,28.5,29.5,25.5,24,23.5,25,27,29.5,29.5,30,29.5,29.5,29,29,24.5,22,22,24.5,27.5,31,31.5,33.5,32,33.5,34.5,35,34,34,33.5,33,34.5,35,33.5,34,36.5,35.5,34.5,34.5,36,34.5,34.5,39,40.5,39.5,39.5,40,40.5,40,38.5,34.5,34,32,32,32,33,35.5,30.5,28.5,28.5,28,29.5,28.5,29.5,30,29,30,27,25.5,24.5,24,27,29.5,29,28,28,28,27.5,28,27,28,27
02,27.5,25,22.5,22.5,24,26,28,28,28,28.5,27.5,28,28,27.5,27,27.5,26.5,24.5,22.5,23,23,26,28,28,28.5,29,28,27.5,26,25,21.5,22.5,23,23,23,24.5,23,24,24.5,24.5,26.5,27,26,26,26,27,29,28,28,29.5,30,29.5,30.5,29,30,29.5,30,28.5,30.5,30.5,29.5,30,29.5,29,29.5,28.5,28,27.5,26.5,28.5,31.5,31,30.5,31,32.5,32,32,31.5,31.5,31.5,30,27,26,26.5,23.5,26,28.5,27.5,28.5,28.5,27.5,27.5,27.5,27.5,27.5,27.5
03,27,25,23,22.5,23.5,25.5,28,26,27.5,28,28,27,27.5,27.5,27.5,27,27.5,25,22.5,22,22.5,26,29,29,28,29,30,29,29,25.5,23,23.5,23,23,24,24.5,25.5,25,25.5,25.5,28,28.5,30,29,28,29,30.5,31,30.5,30.5,32,29.5,30,29.5,29,31,29,32,32,30.5,31.5,34,37.5,37,37,37,36,35.5,34.5,33.5,36,33.5,34.5,36,37,37,37,36.5,36,35,34.5,30,27,26.5,26.5,28,31.5,31,30.5,31.5,31,30,29,28.5,28.5,28.5
04,27.5,25.5,23,22.5,23.5,26,28,28.5,28,28.5,28,27.5,28,27.5,27.5,27.5,28,25.5,22,22.5,24,26.5,29,29,29.5,36,45,69,72.5,75.5,86,89,100.5,119.5,126.5,130.5,166.5,151,154,156.5,208.5,227.5,225,223,219.5,214.5,218.5,217,218,197.5,158.5,164,166,160,158.5,155.5,157,160,168,166,159,150,142,139.5,137.5,133,101.5,94.5,79,64,58.5,54.5,54,55.5,54,50.5,45.5,41,38,36,45,47,36,30,30,32,35,33,34.5,33.5,31.5,30.5,30.5,30.5,31,31
05,31.5,28,24,25.5,26.5,28.5,30,30.5,31,30.5,30,29.5,30,29.5,29.5,30,29.5,27,25,24.5,26.5,28,31,33,33,43.5,53,68.5,75,82,83.5,85.5,101,112.5,121,121.5,123,122,121.5,122,122.5,123,124.5,130.5,126,127.5,131,131.5,137,137,138.5,143,151,150.5,145,144.5,155,164.5,146.5,147.5,144,143,143.5,144.5,136,132,123.5,99.5,72,63.5,62.5,55,50.5,46,44.5,44,41,40,39.5,38.5,37,33.5,32.5,30.5,31.5,32.5,35,33,33,33,32.5,33,31.5,33.5,33,32
06,30.5,27.5,25,24,25.5,27.5,29.5,30,30,29.5,29.5,29,29.5,29.5,29,29,28.5,27,24.5,25,25,28,31,30.5,32,42.5,59,66,73,75,75,77.5,85,103,111.5,114,116,116.5,124,133.5,135,119.5,118,119.5,129.5,126,131,145,147.5,140,131.5,143,143.5,147,150,153.5,151,142,122.5,116.5,115,113.5,117.5,120.5,112,122.5,111,98,80,77,71.5,67,62.5,63.5,58.5,53.5,48,47,46,42.5,41,35,32.5,33.5,33,36.5,37,37.5,38.5,36.5,36.5,36.5,37,36,34.5,35
07,34,32,29.5,28.5,30,32,33.5,33.5,33.5,34.5,34.5,32.5,32.5,33.5,33.5,34,33.5,31,28,29,30,32,34.5,35,35.5,46.5,53,58.5,65,76,81.5,89,113,125,123,133.5,145,145.5,156,158,155,159,162.5,160,159.5,159,164,155,166,167.5,157,161.5,168,163,160.5,159,149.5,129,135.5,130.5,139,144.5,140,140,119.5,109.5,104,88,70.5,59,59.5,55.5,55,54,47.5,39.5,42.5,42.5,43,40.5,37,38,33.5,31,27.5,30.5,32,33,30.5,32,33,33,32.5,31,29.5,29
08,29,26,24,23.5,25,27,29,29,28.5,28.5,28.5,28,29.5,28.5,28,29,28,25.5,23,24,24,26,29,29,28.5,28,27.5,27.5,27,24.5,22.5,26,29,31.5,33.5,32,29.5,27,24.5,28.5,48.5,41,37.5,34,34.5,36.5,40,39.5,43.5,46,44.5,44,43.5,43.5,42,40,34,28.5,28,26,26.5,28.5,28.5,27,28.5,28,29.5,28,28,30.5,32,29,29.5,32,32,31,31,31,31,30.5,30,27.5,24.5,25.5,25,25,27.5,27,27.5,28.5,27,27.5,27,27,27.5,26.5
09,27.5,25.5,22,22,23.5,25,27.5,27.5,28,28,27,27.5,28,26.5,27.5,27.5,27,24.5,22.5,22,22.5,24.5,28.5,27.5,27,30.5,30,28.5,27.5,26.5,24.5,24,25,25.5,25,25,24.5,26,32,31.5,33,34.5,34.5,32.5,33.5,34.5,33.5,35,37,37,35,37.5,38,41,35,31.5,29,29.5,30.5,31.5,31,30.5,31,30.5,30.5,29,28.5,29.5,28.5,30.5,33,32.5,33,35,34.5,34,34.5,34,33.5,34,34,31,28.5,28,27.5,28.5,31.5,31,31,31.5,30,30,28.5,30,29.5,29.5
10,29,27,25,24.5,25,27.5,29.5,30,29.5,30,29.5,29,29.5,29.5,29,29.5,29,26.5,24.5,24,24.5,27,31,32.5,32,49,54.5,62,66.5,69.5,82.5,104,106,129,137.5,141,139.5,145.5,144.5,145,146.5,149.5,172,203,215.5,221.5,212,203,208.5,212.5,211.5,213.5,215.5,216.5,221,220,210,205.5,190.5,190.5,190.5,188,150,127.5,122,117,102.5,85.5,70.5,69.5,66,55,52.5,52.5,49,43,44,43,38.5,38,37.5,30,29,28.5,30.5,31.5,33,33,33.5,32.5,32,30.5,30,29,29,29
11,28,26.5,24,23.5,25,27.5,29,29.5,28.5,29.5,28.5,29,29,28,29,28.5,29,26,24,24,25,27,31,32,35,55,62.5,69,74,78.5,92.5,104.5,134.5,159,141,141.5,141.5,144.5,147,158,159.5,168,171,160.5,174,182.5,170.5,167.5,170,173,172,164.5,166.5,169.5,168.5,167.5,171,171,174,170.5,179,175,152,147,143.5,136,129,113.5,82,68.5,63.5,60.5,55.5,53.5,51.5,46.5,43.5,38,34,34.5,32.5,31,28,28.5,27,29.5,32.5,31.5,31,32,31,30.5,30,30,30,28.5
12,28.5,26.5,23,22.5,24,26.5,29,28.5,29,28.5,28.5,29,29.5,27.5,29,28,28,26,23,23.5,23.5,26.5,30,30,31,39,44.5,61.5,68,73.5,79,88,112,127.5,123,125.5,136,141.5,146.5,147.5,155,153,142,149,152.5,158.5,157.5,159,155,156,159.5,153.5,181.5,164,163,159.5,162,169.5,170.5,156,142.5,138,134.5,131,126,127,119.5,107.5,91.5,82.5,80.5,77,64,53,46.5,42.5,42.5,42,38.5,36.5,35.5,32.5,32,30.5,30,31,32,31.5,31,31.5,31.5,30.5,31.5,31.5,31,30
13,29.5,25.5,24.5,23.5,25,27,29,29,29.5,29,28.5,29,29.5,29.5,28.5,28,30,26,23,24,25.5,27,30,30.5,31.5,42.5,57.5,65,67,79.5,90,95,115,137,149,146.5,145.5,152,144,148,147.5,148,137.5,144.5,151.5,147,152.5,153,152,150.5,165,168,154.5,157.5,159,171,171,167,162.5,157,153,151,135,133.5,126,128,116.5,107,88,75,62.5,50.5,50,52,49.5,45,42.5,45.5,37.5,32.5,34.5,30,29.5,29,27,29,31.5,29,31,32,30.5,30.5,31,31,31,31
14,29.5,27,24.5,23,25,27,28.5,29.5,30,28.5,28.5,29.5,28.5,29,28.5,28.5,28.5,25.5,23,24.5,24.5,26,34,39.5,39.5,51.5,52,52,59.5,65,75.5,83.5,108.5,126,143,148.5,134.5,138.5,138,155,159.5,156.5,156,172,172.5,165,171,184,181,197,205.5,207,207,203,203,192,176.5,165,168.5,175.5,178,167,160.5,152,147,145,131.5,118,120.5,97.5,72.5,62,62.5,69.5,63.5,57.5,54.5,50.5,45.5,43,39,35,31.5,30.5,31,32,34.5,33.5,35.5,35.5,33,35.5,33,33.5,32.5,34
15,31.5,29,26,27.5,29,30,33.5,33,32.5,32.5,32.5,32.5,32,32.5,31,32.5,31.5,30.5,27,26.5,27,30.5,32.5,32.5,31,33,31.5,32,35,31,29,29.5,31.5,32.5,37.5,40,41.5,40,41.5,42.5,45.5,47,49.5,48.5,50.5,48.5,49,50,51,54.5,63,60.5,60.5,60.5,63,60.5,58.5,58,50,47,45,44,42.5,42.5,40.5,40,38,35.5,32,36.5,39.5,34,33,35.5,38,38,35.5,35.5,35.5,34,34.5,30,29.5,28.5,28,30,32,32.5,33.5,32,30.5,32,30.5,31,31,31
16,31,28.5,26.5,25.5,26.5,29.5,31.5,31.5,31.5,31,30.5,31,31.5,31,30.5,30,30.5,28,27,26,25.5,28,31.5,30.5,30.5,30,30,29.5,29,27.5,24.5,25,25.5,26,26,26.5,26.5,26.5,27,28,44.5,29,30,29,29.5,28,29.5,33,35,39.5,37,35,34.5,36.5,36,39.5,36,33.5,33.5,34.5,34.5,36.5,35.5,32.5,34,32.5,34,36,36.5,38.5,39.5,41,37,40,37.5,37.5,36.5,36,37,35.5,36.5,31.5,30.5,31,30.5,31,36,33.5,35.5,35.5,34,34.5,33,32.5,31,31.5
