Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,30,26,25,24,25,28.5,29.5,29.5,28.5,30,30,45.5,36.5,29.5,29,29,29,25,24,24,24,27.5,30,31.5,34,47.5,56.5,67,82.5,106.5,128,209.5,262.5,257,261,286,307.5,341.5,344.5,331.5,342,341.5,365,372.5,368,358.5,368,331.5,306,330.5,325.5,335,333,338,335,323.5,311.5,296.5,299.5,322.5,307,277,260.5,246,210,146.5,134.5,113.5,102,83,75.5,69,65,61,56,52,44,40.5,36,36.5,36.5,31,29.5,29.5,29,29.5,32,31.5,30,32,31.5,32,32.5,31.5,31,31.5
02,30.5,27.5,25.5,25,24.5,27.5,29.5,29.5,29.5,30,30,30,29,29.5,28.5,29.5,28.5,25.5,24.5,24,23,27.5,30.5,29.5,30,31,30,30,31,30,28,27.5,32,34.5,35,40.5,35,36,38,37.5,42,44,43.5,40.5,39.5,40.5,40,39,37.5,38,41,38.5,40.5,52,44.5,39.5,37.5,36.5,32.5,29.5,28.5,29.5,32,35,33.5,33,33,30.5,31.5,35,37,37.5,35.5,35,32.5,32.5,31.5,29.5,29,29,32,27.5,25.5,24.5,24.5,28,28.5,28.5,29,29,28.5,29.5,28.5,28.5,28.5,28.5
03,27.5,25.5,22.5,23.5,23,25.5,27,28,29,28,27,27.5,26.5,27,27.5,27,27,23.5,22,22.5,22.5,26,27,27,28,29,28.5,27,26.5,24,24,27.5,27,25,27,29,26.5,26.5,26,27.5,29,29,28.5,28.5,27.5,28,30,30,29.5,29.5,29,31,31.5,32,31,32,33.5,32.5,31,31,32,32,36.5,36,34,33.5,31,33,33.5,34.5,36.5,37.5,38.5,38,40,37,37,34.5,36,34,34.5,31.5,29,29,28.5,32,34.5,32,33.5,34,32.5,32.5,31,30.5,31,31.5
04,30.5,27,25,24.5,24.5,27.5,28.5,29,28,28.5,28,29,28,27.5,28,28.5,27.5,24.5,23,22.5,23.5,26,28,35.5,46.5,55.5,63,69.5,96.5,127.5,179,307.5,348.5,378.5,379,369,361,369,372.5,371,376.5,381.5,367,354,353.5,331,321.5,321.5,323.5,337,333,345,347,329,325.5,318.5,327,317.5,302,274.5,250,243,220.5,209,188.5,166.5,161,123.5,97,86,78,75,62,60.5,58,48,45,43.5,40,36.5,35.5,31,32,31.5,29,31.5,32.5,34,33,35,33,31.5,31,31.5,31.5,31
05,30.5,27.5,25,25.5,25,28.5,29,30,29.5,30.5,30,30,29.5,29,29,29,30,25.5,24,24,25,27,30.5,31.5,43,56,65,89.5,111,132,190,289,294.5,299.5,317.5,324,354,352.5,346,323.5,312,317,313.5,300.5,308.5,311,285.5,285.5,272,319,371.5,376,386,374,368,358.5,334,302.5,305.5,298.5,295,294.5,275.5,251.5,225.5,195.5,158,122.5,96,88.5,79,73,61,60,55.5,53,48.5,45,47.5,44,41,36.5,31,31.5,31,32,34.5,34.5,33,32,30.5,31,30.5,31.5,30,30
06,30.5,26,24,26,26,27.5,29.5,29.5,29.5,30.5,30.5,28.5,28.5,28.5,28.5,29.5,29,24.5,23.5,24,25,28,30.5,31,33.5,48,51,65,74,96,122.5,152,226,240,297,311,294.5,315,321,323,304.5,307.5,321.5,348,361.5,358,356.5,341,325,326.5,356.5,337,337,326,310,299.5,296.5,281.5,282,255,229.5,222,211.5,197,159.5,150.5,133.5,122,97,86,85.5,76,67,67,72.5,64,59.5,54,48,47.5,47.5,41,35.5,31.5,29.5,32,35,33,34,34,33.5,33.5,33,33.5,33,32.5
07,31.5,27.5,26.5,25.5,26,28.5,30,29.5,31,31.5,30.5,30,30,29.5,29,30,30,26,24.5,25.5,25.5,28.5,29.5,31,34,46,56.5,68,78.5,89.5,96,111.5,193,204.5,207,247.5,260.5,276.5,303.5,301,310.5,297.5,318.5,398.5,424.5,415.5,393.5,425,405.5,421,361.5,370,374,355.5,341,326.5,306.5,304,312.5,302.5,286.5,278.5,278,274.5,221,157,124.5,120.5,98,84,75.5,60,59.5,57,54.5,50.5,60,56,40.5,42.5,40.5,36.5,33.5,32.5,30,32.5,34.5,31,31.5,32.5,32.5,31.5,30.5,30.5,30.5,30.5
08,29.5,26.5,24.5,24.5,24.5,27.5,28.5,30.5,30,30,30,28.5,28,28.5,28.5,29,28.5,25.5,24.5,24.5,24,28,30.5,30,36.5,45.5,50,64.5,75,108.5,123,149.5,243,299,301.5,320,351.5,355,362,363,389,378,365,367.5,352,348,341.5,328.5,330.5,327,313.5,316.5,295,275,258.5,214.5,208.5,218.5,220,212.5,198.5,182.5,179,166,144,136,135.5,115,101.5,86,76,64.5,58,51,46.5,44,41.5,42,38.5,36,34,31.5,28.5,26.5,27,30.5,31.5,29.5,30.5,32,31,30.5,30.5,30,28,28.5
09,28.5,25.5,23.5,24,24,26.5,28.5,28.5,30,31,30,29,28.5,28.5,28.5,30,29.5,25.5,24,24,24,28,29,29.5,29,31.5,31,30,29,28,25.5,26,27.5,30,34.5,36.5,35,33.5,35,32.5,36,39.5,36,35,33.5,35.5,35,35.5,35,37,35,37,35.5,36.5,38.5,37.5,38.5,40.5,40,41,39.5,38,37.5,36.5,33,33.5,32,31,29,32,35,34,32.5,35,33.5,32.5,32,30.5,31.5,32,31,29.5,25,25,25.5,29.5,32,30,30.5,31,30,31,30,30,29,28.5
10,28.5,25,24,23.5,23,26,28,28,27.5,28,28,27.5,27,27.5,27.5,28,27.5,23.5,23,22.5,22,25.5,27.5,27.5,27,29,29,27.5,32.5,29,28,29.5,33.5,30,30.5,30.5,29.5,30,31,30.5,32,33,32,33.5,32,33.5,42.5,30.5,29,30.5,32,31,33.5,32.5,34,35.5,35,32,30,29,28.5,29,29.5,28,27.5,29,29,28.5,28,30.5,34.5,33,33.5,36,35.5,35.5,33.5,35,34,35,35.5,29.5,30.5,28,28,31.5,34,31,31.5,32.5,33,32.5,30.5,28.5,28.5,29
