Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,27.5,26,25.5,23,23.5,27.5,29.5,30,30.5,29.5,28.5,29,30,29,28.5,28,28.5,25,24,24,24,28,30.5,31,34,40.5,50,60.5,77,82,97,126.5,154,169,172.5,200,241,265,269.5,264,257,260.5,270.5,295,318,312,294.5,296.5,296.5,320,287,334,329,322,318.5,314,307,296,289,297.5,293.5,277.5,265.5,265,205.5,163,125,111.5,91,77,68.5,66.5,61.5,62,53,45,42.5,43,43.5,39,36.5,32,30.5,28.5,27,31,33.5,30.5,31,31.5,29.5,30,29,29,29,29
02,28.5,25.5,24,23.5,24,28,29,30,29,30.5,29.5,29.5,29,29,29.5,28,29,24.5,24,23,24.5,27.5,29,31.5,34,40.5,52.5,66.5,79.5,85,95,119,137,143,182.5,247,302,314.5,298.5,287,282.5,284.5,285.5,290,313,305.5,291,285,275.5,284.5,271,277,286,284,260.5,261,257,251.5,240,232,223.5,215,225,209.5,180,129.5,128.5,103,81.5,71.5,67,65,59,58,51,47,41.5,39,37,33.5,33.5,28.5,27.5,28.5,28,28.5,31.5,30.5,31,30,30,30,29,30,29,29
03,29.5,26,23.5,24.5,24.5,28.5,30,30,30,30,30,30,30.5,30,29,29,30,26,24,24,25,28,30,31,30.5,31,31,31,30.5,28.5,27,27.5,30,33.5,34.5,34,32.5,31.5,31,31.5,31.5,30,28,28,28,27.5,26.5,26.5,29,30,30,29.5,34,32,33,34,32,34.5,34.5,34,33.5,34,35,34.5,34,31.5,32.5,31.5,32.5,34.5,35.5,35.5,34,32,33,32.5,30,29.5,30,30,28.5,26,23,23.5,24.5,26.5,28,27,27.5,28,26.5,28,27.5,26.5,27.5,27
04,27.5,24,22,21.5,22,27,28,28,28,28,28,28,27.5,28,27.5,27,27.5,24.5,22.5,22,22.5,26.5,27.5,28,28.5,28.5,28,28,28,24.5,23,23.5,27.5,28,27.5,27.5,26.5,27,27,27.5,27,30,26,28,28,27.5,33,34.5,38.5,39.5,42.5,41,46,49,48,50.5,49,47,47,48.5,48,50,48,45,37,32,31,31,30.5,34,34,32.5,32,32.5,33,32.5,31.5,31,32.5,31,31.5,27.5,25.5,26,25,29.5,32.5,31,31,30,29,29,28,28.5,28.5,28
05,28,25,22.5,23,23,28,29,29,28.5,29.5,29.5,29,32,41,29,28.5,29,24.5,23.5,24,23,26.5,29,32,35,41.5,53.5,65.5,81.5,94.5,116.5,169,239,260.5,302.5,348.5,367.5,373,387,364,348.5,347.5,334,353,335.5,322.5,342,336.5,328,349.5,379.5,373.5,390,395,379,379,368.5,381,392.5,369.5,345,345,334.5,307.5,268.5,208.5,173,137.5,113.5,96,90.5,79.5,82,71.5,64.5,59,56.5,55.5,64.5,53.5,43,36.5,32.5,28.5,27.5,28.5,29.5,29,31.5,30.5,29,29,29.5,28.5,29,29
06,28,25,25,23.5,24,28.5,29,29.5,31,30,29,29.5,29.5,29.5,29,29.5,29,26,25,24.5,24,29,30,30.5,32.5,38.5,52.5,63,75,110,185.5,217.5,237.5,251,270.5,287.5,289,312,318,304,310.5,320,330,372,376.5,376.5,358,341.5,335,365,404,400.5,426,437,410,408.5,409.5,411,417.5,389.5,371.5,359.5,364,342,298.5,253.5,227,185,161.5,126,122,105,91,80.5,75,66,59,51.5,51.5,48.5,46.5,40.5,34.5,35,32,34,33.5,33.5,31.5,34,32.5,33,34.5,31.5,32.5,30.5
07,32.5,28,28,27,25,32,31,34,33,38.5,35,36,34.5,38.5,33.5,36.5,32.5,32.5,30,30,29.5,35,33.5,37,41,50,55.5,64,74,96.5,119.5,147,180.5,217.5,227.5,300.5,312,327.5,343,330.5,304,304,309,346.5,398,402.5,390,371,356,371.5,376,407.5,391,390.5,393,389,348.5,323.5,318,301.5,310.5,307.5,299,280.5,261,198.5,162,144.5,122,109.5,109.5,105.5,92,85.5,84.5,77,69,68,60,58,52,52.5,36,34.5,34,33,32.5,32.5,31.5,31.5,32.5,32.5,32,31.5,32,31.5
08,32.5,28,27.5,27,27,31.5,32.5,33.5,32.5,32.5,32.5,34.5,32.5,32,32,34.5,34,27.5,26.5,27.5,29.5,32,34,33,35,42,52,59,61,81,99.5,141.5,158.5,180,223,257,270,332,336.5,349,349,306.5,310.5,316.5,338.5,330,359.5,363.5,353,363,348,362,362,359,342,338.5,322,316,316,302,302,299,286,281,245.5,185,147,136.5,105.5,98.5,96.5,105.5,99,91,85.5,57.5,64.5,57.5,46.5,39.5,39,33.5,31.5,29.5,29.5,30,32,30.5,32,31,31,31.5,32,30.5,30.5,29.5
09,32,26,26,24,26,28.5,31.5,30.5,32.5,31,30.5,31,31.5,31.5,29.5,31,30,26.5,25.5,24.5,26,28.5,31,32,38.5,46,48,55.5,57.5,78,102.5,136,170.5,200.5,220.5,255,307,332,351,347,332,328.5,336,346.5,346,328.5,328,316,312.5,317.5,320.5,323,310.5,315,304.5,294,287.5,288.5,283.5,260.5,249,247.5,241.5,228,212.5,144.5,129.5,108,85.5,75,76,66.5,62.5,62.5,59.5,54,50.5,39.5,39,37,33.5,29.5,30,29,25,29,31,29,30.5,29,30,30,31,31,30,31
10,29.5,27,24.5,24.5,25,27.5,31,30.5,30,31.5,30,30.5,30.5,29.5,31.5,29.5,30,26.5,25,25,25.5,29,31.5,30.5,29.5,29,29,29.5,27.5,25.5,24,24,26.5,32,33.5,31.5,31,31,30,29.5,30,32,30,28,29,29,31,27.5,31,34,35,36,36.5,36,32,31.5,31.5,30.5,32,31,30.5,32,29.5,31.5,33,28,26,27.5,27,29.5,30,30,29,30,31.5,30.5,32.5,31,30.5,30.5,29,26.5,24.5,25,24,27,29.5,29.5,29,29,27,28,26.5,29,27.5,27
