Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,29,25.5,23.5,24.5,24,27,29.5,28.5,28.5,28.5,28.5,29,28.5,28,28.5,28.5,28.5,24,23.5,23,25,28.5,29,30,34.5,42,54.5,55.5,63.5,80.5,106.5,167.5,175.5,178.5,197.5,204.5,215.5,222.5,229,236,228.5,241.5,240.5,234.5,229.5,229,221.5,213.5,224,255,256,284,291.5,288,296.5,288,286,300,290.5,260,256,225.5,213,209.5,192.5,181,139,110.5,83.5,78.5,74,66,62,64.5,59,57.5,53.5,53.5,46.5,38,38,32,29,29,29.5,34.5,32,32,31.5,32.5,30,31.5,33,32,32,29.5
02,30,26.5,24.5,24.5,25,27.5,30,29,28.5,30,29.5,28.5,29.5,29.5,29,28.5,30,24,23,23.5,25,28,29.5,30,30,29,29,28.5,29.5,28,28.5,28,34.5,33.5,32,33.5,35.5,46,46.5,41.5,45,45,43,42.5,43.5,38,28.5,29.5,31.5,32,33,31,30,31,32,32,34,34.5,36.5,43,31,31,28.5,28.5,27,25.5,31.5,34,31.5,35,36,36,35.5,37,36,34,35,35.5,35,34,33,28,28.5,27,27,31.5,32.5,32,31.5,30,29,30,30,29.5,29.5,29
03,30,25.5,24.5,24.5,24.5,27.5,29.5,29.5,28.5,29,36,44,33,28,29,28.5,28.5,24.5,24,24.5,24,28,29,30.5,30,30.5,29,30,29,26.5,25,25,26.5,26.5,29.5,29,28.5,29,29.5,30,31.5,30.5,28.5,29,28,27,28,29,29,30,31.5,29.5,29.5,29,30.5,33.5,35.5,39.5,48,38.5,34.5,35.5,36.5,37,32,30,29.5,30,26.5,31,32,32.5,32.5,34.5,34.5,34,33.5,33.5,32.5,33.5,33,28.5,26,26.5,25,30.5,30.5,31.5,30.5,30.5,30,30,29.5,30.5,29,29.5
04,29.5,26,24,24.5,24.5,29,29.5,29,29,30.5,29,30,45,39,29,28.5,29,24.5,24,25,24.5,28,31,31,34.5,41,42,53,62.5,78.5,100,109.5,126.5,142.5,143,137,142,144,145.5,153.5,168.5,180,176,183.5,182.5,175,175,169,165,168.5,170.5,172,177,184.5,181,174.5,175,176,171,169.5,160.5,166,163,152,146.5,117,97,80,68.5,61.5,61.5,56.5,56.5,54,48.5,44,41.5,41.5,39.5,36.5,35,29.5,29,28,26.5,32.5,32,31,30,30.5,29.5,30,29,28.5,29.5,29.5
05,28.5,26,24.5,24.5,24.5,28,29,29,29,29,29,29,29,28.5,29.5,29,29,25.5,23.5,22.5,25,28.5,29.5,30.5,29.5,30.5,29,29.5,31.5,31.5,29,27.5,30,29,30,29,28.5,31.5,36,35.5,35.5,35.5,36,44.5,55,39,38.5,40,42.5,43.5,44.5,48,47,47,46.5,45.5,46.5,47,51,45.5,49,45,45,42,41,39,34,36.5,36.5,37.5,39.5,38.5,38.5,39,37,35,33.5,33.5,33,33,32.5,28,27.5,27,26,29,30,30.5,30.5,30,29.5,29.5,28.5,28,29,27.5
06,28.5,25,23,23,23.5,27,28.5,27.5,28,28.5,28,27,28,28.5,28.5,28,28,23.5,23,23,23.5,28,30.5,30.5,33,40.5,52,61.5,73.5,81,83,92,128.5,146.5,155,165,163,169,165.5,173.5,182,191.5,185,191,188,194.5,193.5,195.5,192.5,198.5,203.5,201.5,207,204,208.5,203.5,206.5,191.5,191,178.5,173.5,168.5,161,159,143,141.5,130,111.5,80,69.5,65.5,57,54.5,54,52,50.5,45,45,38.5,38,36,30,29,30.5,28.5,34,35.5,35,35.5,34,33.5,33.5,35,31.5,31,30.5
07,29,25.5,24.5,24.5,23.5,27,29,29.5,28.5,29,29,28.5,28.5,28.5,28,28.5,28.5,24.5,24,23.5,25,28.5,29.5,30,44,48.5,50.5,56.5,66,63,74,91.5,92.5,114,114,120.5,130,136,137,141.5,173,186,186,183,179.5,180,184,175,172.5,152.5,150.5,161.5,180,171,164,166.5,165.5,164,157.5,156.5,152,154,155.5,147,139,122.5,113.5,94.5,71.5,61.5,63,59,59,53.5,50.5,61,55.5,42,41,38,38.5,33.5,33,33,32.5,37,35,37.5,34.5,35.5,34,34.5,32.5,33.5,33.5,31
08,30.5,26.5,24.5,25.5,25,28,29,29.5,29.5,29,29,29,29,29,29.5,29.5,29,25,24.5,23.5,24,29,29.5,31,40,49.5,47,51.5,63.5,72,79,82,90.5,97.5,97.5,111,116,140,155.5,154,162.5,148.5,121,131,126.5,129,127.5,124,123,116.5,117,133.5,156,147.5,157,153.5,162.5,157.5,153,145.5,141.5,141,133.5,132,120,117,105.5,89,74,69,70.5,67,74,64.5,54,48,43.5,41,39,35.5,34,29.5,28.5,28.5,28.5,31,33.5,32,31,30.5,31,31,30.5,30.5,30,30.5
09,29.5,27,25,25.5,24.5,28.5,29,29.5,29.5,30,29.5,29,29.5,29.5,29.5,29,29.5,25.5,24.5,25.5,24.5,28.5,30.5,30,29,30.5,28.5,27.5,29.5,28.5,29.5,28.5,28,28.5,29,31,34.5,33.5,33,31.5,30.5,32,31.5,36,38,38.5,39.5,41.5,48.5,49,53,50,48.5,43.5,34.5,31.5,31,32,30,32,33.5,31.5,33.5,34,32,30.5,29.5,29,28.5,32,34,32.5,31.5,33,33,31.5,32,33,33,32,33,27.5,27,27,25.5,29.5,31.5,30,30.5,31,29,30,30,29.5,29.5,29.5
10,29.5,25.5,24.5,25.5,24.5,28,29.5,29,29,29.5,29,29.5,29,28.5,29,30,29.5,24.5,23.5,24.5,24,28,29.5,29.5,30,29.5,28.5,29,29.5,26,25,24.5,25,28,27,27,25,26,28.5,28.5,29,30.5,28.5,28.5,28,29,26.5,28,28,27.5,27,28,31,31.5,34,35,35,35.5,35,35.5,37,39,39.5,38,36,33.5,34,32.5,29.5,36.5,38.5,36.5,36,37.5,35,34,34.5,33,34,33,32.5,28,27.5,27.5,27,31,31.5,30.5,30,30.5,30.5,30,29.5,29.5,29.5,29.5
