Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,27.5,24,22.5,22.5,22.5,26.5,27.5,27.5,27.5,27,27,27,27,27.5,27.5,27,28,24,24,23,23,27,27.5,28,27.5,28.5,27.5,26.5,26,23,22,22,21.5,22,21.5,22,21.5,21.5,22.5,21.5,22,22.5,21,22,21,22,23.5,23.5,24.5,24,24.5,23,23.5,23.5,23.5,24.5,25.5,25,25,25,25.5,25.5,25.5,26,27,26,25.5,27.5,28,30,33.5,33.5,32,34,32.5,33,33.5,33.5,32,32,32.5,28,28.5,27,29,33,34.5,33.5,32.5,32.5,31,31,31,30.5,28,28
02,27,24.5,22.5,22,22.5,25.5,27.5,26.5,27,27,26.5,28,26.5,26.5,27,26.5,28,24,23,23,23.5,27,29.5,31,35,39.5,43.5,46.5,48.5,55,88,115,108.5,111.5,117.5,113.5,114,118,122,123,124,123.5,124.5,124.5,122.5,117.5,120,116.5,118.5,130,124,119.5,125,125,125,130.5,129.5,134.5,137.5,132,127.5,119.5,120.5,127,113.5,108,97.5,84.5,70.5,59,50.5,44,39,39,37,36.5,36.5,37.5,35.5,36,35,28.5,28.5,27,27,31.5,32,32.5,32.5,32,32,32,30,27.5,28,28
03,27.5,24,22.5,22.5,22.5,26,28.5,27.5,27,27.5,27,26.5,27,26.5,26.5,27,27.5,24.5,23.5,25.5,37,47,47,49,52.5,59.5,74.5,74,72,75.5,88.5,88,91.5,96.5,124.5,132.5,140,142.5,152.5,152,158,156,163.5,171.5,190,230,237,232,224.5,225.5,221,232,232,240,235.5,238,234.5,234,217.5,152.5,139,138.5,140.5,130,129.5,124,101.5,96.5,81,64,61,61.5,54,49.5,42,40.5,40,36.5,33,31.5,31,26.5,25,25,23.5,26.5,28,29,29,28,29,29,28.5,28,27,27.5
04,27.5,24.5,22.5,22.5,22.5,26.5,27.5,27.5,27.5,27,26.5,27,27,26.5,27,26.5,27.5,25,24,23.5,22.5,27.5,28.5,30,40,46,52,56,66,64.5,75,79,83,116.5,121.5,123.5,122,127,161,213,207.5,206.5,206,218,210.5,195.5,186.5,180,177,174,189,190.5,193.5,199.5,195,203,192.5,165.5,150.5,137,143.5,132,137,139.5,132,122.5,113,90,74,63,53,49,44,44.5,40,37.5,35.5,37.5,33,34,32.5,28.5,25.5,25,25.5,29,29,30.5,29.5,30,28.5,28,28,27,27,27
05,27,24,23,23,23.5,26,27,27,26.5,27.5,27.5,26.5,26.5,28,27,26.5,27,24,23,23,28.5,37.5,34.5,41.5,40.5,47,52.5,54.5,59,69.5,78,84,95,100.5,102,110,115,114,118,121,138,144,127,133.5,124,124,121.5,126,118,120.5,124,128,137,139,132.5,140.5,153,148,150.5,147,148.5,143,139.5,126.5,115,101.5,87.5,96.5,79,60.5,55,53.5,51,47,42.5,41,41.5,39,40.5,35.5,34.5,29.5,29,27,28.5,29.5,32,31.5,31,31.5,29.5,29,27.5,27.5,27,28
06,27.5,23.5,22,22.5,23,25.5,27,27.5,26.5,27.5,27,26,27.5,27,27,27,28.5,26,23,22.5,23,26.5,30,28.5,28,27.5,28,27,27.5,25.5,25.5,26.5,29.5,29.5,29,27.5,28.5,29,28.5,28.5,28,27.5,31,30,31,34.5,35,36.5,36,37.5,35,37,37.5,49,48.5,35.5,34.5,36.5,36,35.5,37,37,36,33.5,33,35.5,34.5,32.5,35.5,36,38,34.5,38.5,36,34,33.5,31.5,30.5,30.5,31,30,25,26.5,26,25,28.5,31,29.5,31,30,30.5,29,30.5,29,28.5,29
07,27.5,24.5,23.5,23,23.5,26.5,27.5,28,28,29,28.5,27.5,28,27.5,28,27.5,29,26,24,23.5,24,28,29.5,29,29,29,29.5,28.5,28,24,22.5,23,23,25,24,25.5,24,24,26,29.5,30,35,39,26.5,25.5,26.5,27,26.5,26.5,25,27.5,27,25,28,27.5,26.5,27.5,30,30,31,32,32,30,30.5,30,29.5,31,29.5,28,30,34,33,30.5,31,30.5,30.5,32.5,31.5,30.5,30.5,31.5,27,25.5,25.5,26,28.5,30.5,29.5,30.5,29.5,29,28.5,29,29,28.5,27.5
08,28.5,24.5,23,23,23.5,26.5,28,28,27.5,29,28.5,28,28,28.5,27.5,28,28.5,25.5,24,23.5,25,30.5,32,31.5,36.5,52.5,61.5,75.5,106.5,158,207,224,290,300.5,323.5,339,356,362.5,368.5,378.5,378,379.5,384,343,348.5,334,322.5,317,328,349,354,383.5,414.5,429.5,422.5,400,402,384.5,385.5,372.5,344,326.5,303,288,238,164.5,138.5,119,104,83.5,77.5,70.5,69.5,65.5,65.5,57,55.5,57,43.5,36.5,35.5,30.5,31,28,29.5,33,32,31.5,32,30,29.5,30.5,30,30,29,29
09,30,26,23,23,23.5,27,29,28.5,28,28.5,28,29,29,28.5,28,28.5,28.5,26,24.5,24.5,24.5,29,30.5,31,32,39,59,76,97.5,114,194.5,237,266.5,267.5,284,277.5,294.5,324.5,336,342,346,324,330,340.5,343.5,326,307,332.5,386.5,391.5,438.5,433.5,467,462,452.5,451,434.5,430.5,411,413.5,383.5,368,311.5,276.5,207,167.5,156.5,152.5,127,107.5,93,81,75.5,64,63,55,49,50.5,45,44,40.5,36,34.5,31.5,28,33,35,33.5,31.5,31,30.5,31.5,30.5,31,29,29.5
10,28.5,25.5,24.5,24,24.5,27.5,28.5,29.5,29.5,29,28.5,29.5,29,29,28.5,29.5,30,26.5,25,26.5,25,29,31,40.5,42.5,48,59.5,70.5,84.5,103,140,166,221.5,263,295.5,338,347,358,376.5,366,363,373.5,408.5,435.5,377,346.5,325.5,324.5,332,336,350.5,345.5,369,370.5,357.5,350.5,363.5,330.5,304.5,282.5,269.5,250.5,241,215.5,184,160.5,151.5,123.5,116.5,94.5,89,82,79.5,71,67.5,57.5,57.5,53,51,48,47,34,29.5,27,26.5,30.5,32.5,31,31,32,31,31,29,30,29,28
