Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,33,31,28,27.5,28,30,32,33,32,32,32,32,32,32,32,32.5,32,30,27,27,28,29.5,33.5,34,34,44.5,55.5,59.5,68.5,80,87,88.5,100,135,146,144,139,139,139,128,148.5,166.5,184.5,194,204.5,261,269,267,273.5,326,360,326.5,287,272,275.5,273.5,275.5,267.5,257.5,240,197.5,191.5,184.5,165.5,164,152,112,101.5,80.5,78,68.5,60,62,58.5,60.5,55,50.5,46,40.5,40,38.5,34.5,43.5,34.5,28,28.5,31,28,25.5,25.5,26.5,25,25,24.5,23.5,24
02,24,22.5,18.5,19.5,19.5,21,24,24,24,25.5,24,24.5,24,25,24,24.5,25.5,23,19.5,20,20.5,22,26,25,27,32,40.5,54.5,56,58.5,64.5,66.5,86,106,126,130,129.5,139,192,334,331,349,430,392.5,389,368.5,365.5,364.5,344,357,335.5,340,319.5,205,154,159,149,142,146.5,135.5,128,122,122.5,124,118.5,113.5,96.5,74,67.5,60,55.5,51,49,54,48,49.5,46.5,46,39,36,33,31,28,26.5,26,28,33.5,31.5,42,33,25.5,25,24,25.5,25.5,25
03,25,23,19,20,20.5,21.5,24,23.5,25,25,25.5,25,24.5,25,24.5,24,25.5,22.5,20,20.5,21,22.5,26.5,27,26,40,81,81,81.5,79.5,82.5,84,82,85,87.5,89.5,88.5,86.5,89,88,89,87.5,89.5,86,86.5,85.5,85,84.5,85.5,87.5,89,90.5,89.5,86.5,88,80.5,85.5,87.5,87.5,88.5,87.5,90,91,90,57,33.5,28,27.5,27,29.5,33,31.5,40.5,44.5,31.5,25.5,26,25.5,25.5,25.5,26,23,21,21,19.5,21,24.5,24.5,24,23.5,24,23.5,24.5,23.5,24,23
04,24,22.5,18.5,19,19,20.5,24.5,24.5,23,24,24.5,23.5,24,23.5,24,24.5,23.5,22,19,20,19,21.5,24.5,24.5,24.5,23.5,24,25,24,21.5,18,18.5,19.5,19.5,19.5,20,19.5,19,19.5,20,20,22.5,22,24.5,24.5,23.5,23,22.5,23,23.5,25.5,27,28,26.5,25.5,26,26,25.5,26.5,26,25,25.5,24.5,25.5,23,24,25.5,26.5,27.5,26.5,30,28,26.5,28,24,27.5,28.5,30,28.5,29,28.5,25.5,23,22,22.5,23,27,26,24.5,24,24.5,24,24,24.5,24,23.5
05,24,23,19,19.5,19.5,21,24.5,24,25.5,24.5,24,24,24,24,24.5,24.5,24.5,23,20,19,20,21,30.5,38,34,39.5,53.5,95,229,315,335.5,331,330.5,366,381.5,396.5,371,388,393.5,404,401.5,394,404,383.5,367,354.5,360.5,379.5,375.5,380.5,405.5,401,460.5,433.5,447.5,436.5,441,433,426.5,392.5,353.5,291,287.5,253.5,214,195,171,128,108.5,94,89.5,75.5,55,60.5,49.5,41.5,39.5,35.5,33,29,30,29.5,25,26.5,23.5,26,26,25,27,26.5,27.5,27,26.5,26.5,26.5,25.5
06,25.5,22.5,19,20,19.5,21.5,24,25.5,25.5,25,24.5,24,25,24.5,24.5,25.5,24.5,22.5,20,19.5,20.5,22.5,25.5,27.5,27,37.5,99.5,141.5,222,261.5,263,279.5,302,327.5,351,383,375.5,368.5,373,368.5,345.5,337,335.5,352.5,340,341,325,309,344,363,362.5,385,423.5,455.5,440,416,417.5,427.5,386.5,363.5,340,326.5,299.5,272.5,237.5,177.5,146,124.5,102,84.5,84.5,71,66.5,62,54,46,42,38.5,35.5,31,31,26.5,27,23.5,24.5,25.5,29,27.5,27,27.5,26,26.5,25.5,25.5,26.5,25
07,24,23,20,19,20,21.5,24.5,24,24,25.5,25,25,26,24.5,24.5,25.5,25,23.5,19.5,20.5,21,23,27,27.5,29,38.5,48,51,116.5,162,202.5,236,257,311.5,343,350,333.5,340,331.5,327,338.5,347.5,375.5,373.5,365.5,315,299.5,306,304,339,378,397,424.5,411.5,385,390,379,384,362.5,359.5,347.5,337.5,299,257.5,200,164,137,112,94.5,87.5,94.5,88,67,64,56.5,49,47.5,47,46.5,43,40,37,34.5,35,33.5,32.5,36,35.5,35.5,34,32.5,34,34.5,34,33,33
08,32,31,27.5,28.5,27.5,29.5,33.5,33,32,33,32,32,32.5,31.5,32,32.5,31.5,31,27.5,27.5,28,29.5,34,36.5,38,51,60,66,78,95,155.5,217.5,290.5,283,294.5,319,339.5,346.5,347.5,371,361.5,364.5,364.5,356.5,396.5,364.5,356,343,330,350.5,372,369,383.5,379.5,381.5,356.5,347,334,303.5,283,262,241,218,200,169,156,142,124.5,100,87,86,81.5,81,85.5,81.5,67,58.5,52,45.5,42,38,34,31,30,31,31.5,34.5,33,33.5,33.5,33,32.5,32.5,32.5,32.5,33
09,31.5,31,27.5,40,31.5,30,32.5,33,32.5,32.5,32,32,32.5,32,32.5,32.5,31.5,30,27.5,27.5,28,30.5,36,35.5,36,41,55.5,86,94.5,112,137.5,143,259,291,293.5,290.5,322.5,398.5,395.5,383,383,384.5,343.5,336.5,318,310.5,287.5,282.5,329,335,358,370.5,394.5,405.5,386,391,374,352,359.5,336,335,313.5,292.5,245,200,174,162.5,134,110.5,98,97.5,83.5,68,66.5,66,58.5,55,49.5,52,45,42,37.5,34.5,33.5,33.5,32.5,34.5,33.5,34,35.5,34,33.5,34.5,32.5,32,31
10,32.5,30,26,26,26,27.5,31.5,30.5,31,31,31,31.5,31,30.5,30.5,31,30.5,29,26,26.5,26.5,28,32,31,30,31.5,41,35.5,38,34.5,35,43.5,41.5,40.5,46.5,43,40.5,42.5,41,41,43,44,43.5,45.5,47,46.5,49,46.5,46.5,46.5,47,50,54,54.5,52.5,52.5,58.5,58.5,59,58.5,58.5,59.5,58.5,56,58.5,55,52.5,55.5,49,48,48,50.5,59.5,54,43,41,35,35,34.5,34.5,34,32.5,29.5,31.5,29.5,31.5,34.5,34.5,34.5,34.5,34,33,33,32.5,32,32.5
