Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,31.5,28,26.5,26,26.5,28,31,30,31.5,32,31,31.5,32,31,31.5,31,30.5,28,25.5,25,27,29,31,32.5,35.5,43.5,51.5,82,103.5,132.5,153,182,220,222,232.5,231,246.5,251.5,256.5,243.5,243,249.5,245.5,246,247,250.5,238.5,227,227,220.5,231,228,232.5,224,208.5,203.5,203,205.5,219,213.5,205,195.5,202.5,196.5,181,166.5,151.5,142.5,124,105.5,95,84,79,75.5,70.5,68,57.5,56,53.5,50,48,41,36.5,37,34.5,33.5,34.5,34,33,34.5,33,33.5,32,30.5,31,31.5
02,31,28.5,25.5,26.5,28,29,31,32,31.5,31.5,31.5,30.5,31,31,31.5,30.5,31.5,28,26,26.5,27,29,32.5,31.5,32.5,41,48,76.5,156,174,176,201,205,252,280.5,285,285,316.5,297.5,302.5,302,310.5,302,318.5,329,322,332,327.5,349.5,331,348.5,338.5,373,378,375.5,372.5,377,367,345.5,333.5,332.5,329,317.5,292,260,198.5,170,145,102,92,86.5,74,74,70.5,70,66,62,48.5,46.5,42,39.5,35,31.5,31.5,31.5,34,34,33.5,33.5,32.5,31,31,30.5,31.5,30.5,31.5
03,30.5,27.5,25.5,26,27.5,28.5,31.5,31,31.5,32,31,31,31,30.5,31,31,30.5,28,25.5,25.5,25.5,29.5,32,32,33.5,43,53,73,94.5,110,151.5,225.5,244,270.5,270,260,264.5,262,263,262.5,266,265,264.5,259,259,256.5,243,224,214.5,213.5,226,222,251,256,227,231,242.5,241,243.5,250,239.5,229,244,228.5,201,171,146,124.5,100.5,84.5,79.5,73,70,69.5,68.5,63,59.5,58,53.5,42.5,40.5,34.5,32,31.5,33,33,33.5,32.5,33,33.5,33.5,32.5,33,33,32,31.5
04,31,28,25.5,26,27,29,31,31.5,31.5,32,31,30.5,31,31,31,31.5,31,28,26,25.5,26.5,28.5,32,32,31,32,32,31.5,30.5,27.5,25,25.5,27.5,28.5,29,32.5,33.5,33,34.5,33,39.5,49.5,48,45.5,45.5,45,44,47.5,59,63.5,70,68.5,62.5,61.5,72,63.5,63,51,35,32.5,32.5,33,33,32.5,33.5,32.5,30.5,32,31.5,35,37.5,35.5,35,37,38,37.5,36,37,37,36,36,32,29.5,30,29,31.5,35,34,33.5,33,34.5,32,32,30.5,31,30
05,31,29,25.5,25.5,27,29.5,31,31,32,32,31.5,30.5,31,30.5,30.5,30.5,30.5,28.5,25,25.5,26.5,27.5,32,30.5,30,31.5,31.5,30,30,27,24,25,25.5,27,27,27,26,26.5,27,29,32,33.5,34,33.5,34,36,36.5,35,36,36,37,38,39.5,42,45,44.5,40,56.5,46,45,43,43,42.5,43,43,41,39,37,37.5,39,40,37.5,36.5,40,39.5,39,37.5,36,35.5,38,35.5,31,28.5,30.5,30.5,31.5,31.5,32.5,33.5,33.5,31,30.5,29,29.5,30,29.5
06,30.5,26.5,25,25.5,25,28.5,30,30,30.5,31,30,30,29.5,29.5,29.5,30,29.5,26.5,25.5,25,25,27.5,30.5,30,30.5,31.5,31,29.5,29,27,24,25.5,25.5,28.5,31.5,30.5,30.5,31.5,33,32,32.5,34,35,35.5,37,38.5,37.5,40.5,43.5,42,43.5,46,45,43,39.5,40.5,41.5,44,48.5,48.5,46.5,47,48,46,42.5,41,40,38.5,40,41,43.5,42,41,41.5,39,37,36,34,31.5,31,33,28,26,27,26.5,27.5,30,30,30,31.5,31,28.5,29,29.5,30,28.5
07,29,26.5,24,24,25.5,27,30.5,29,31,30.5,29.5,29,29.5,29,29.5,29.5,29,27,24.5,25.5,25.5,28.5,31.5,33.5,35.5,44.5,54.5,65,91.5,106.5,108,132.5,162,189,230,255.5,257,248,254.5,252.5,239.5,228.5,226,223,216,215.5,214,211,220.5,249,246.5,244.5,261,260.5,264,268.5,251,260.5,250,239.5,231.5,223.5,217.5,215,203.5,192.5,148,128,103,95.5,76,66.5,65,66.5,61,60,58.5,54.5,46,45,45,42,38,36,33.5,34,36,35.5,37,36.5,34,34,34,33.5,34,33
08,32,28.5,27,26.5,28,30,31.5,32,32.5,33,32.5,32,32,31.5,31.5,31.5,32,28,26.5,26.5,26.5,29,31.5,31.5,36,43,49,52.5,56.5,67.5,79.5,118,144.5,146,144.5,149,150.5,157,170.5,184,193.5,185,182,177,180,189.5,176,167.5,158.5,181,196.5,205,208,219.5,215,215,213.5,210,205,187,182,178,163,163,161,152,143.5,126.5,100,82,79.5,74,72,74.5,69.5,69.5,65.5,56.5,55.5,53.5,49.5,46,40.5,40,33.5,35.5,35.5,32,31,31,30,30.5,30,31,30,30
09,30,27.5,26,25.5,26,29,30,30.5,31,31,31,30.5,30,30.5,30,31,30.5,27,25,25.5,26,28.5,31,31.5,34,42.5,53,69,123.5,141.5,144,157.5,195,207.5,221,226.5,220.5,214.5,215,223,234,241.5,233.5,229.5,222,225.5,225.5,227,232,238.5,261.5,256.5,250,249.5,241.5,229,219,218,224.5,219,217.5,206,199.5,194.5,178,146.5,123,113,99.5,93.5,92.5,78,79.5,76.5,68,63,57,53.5,52,49,47,43.5,37.5,37,35.5,37.5,37,36,36,36.5,36,35.5,35.5,35.5,35.5,35
10,33,30.5,28.5,28.5,28.5,31.5,35,33,34.5,34,34,33,33.5,33,34,33,33,30,28,28.5,29.5,30.5,34.5,34,33.5,33.5,33.5,33.5,33.5,31.5,29.5,27,29.5,30.5,30.5,33,34.5,34.5,37,38.5,44.5,46,48,47,53.5,53,53.5,53.5,53,50.5,50.5,52,55,58.5,59,57,61,74,62.5,58.5,57.5,57.5,59.5,60.5,55.5,57,55.5,52.5,48,49,50.5,47.5,44,49,48.5,46,41,37.5,41,38.5,37,30.5,31.5,30.5,28.5,33.5,35,32.5,36.5,37,33,35,35.5,33,34.5,34.5
