Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,27.5,25.5,24.5,23.5,24.5,27,30,29.5,29.5,29.5,28.5,28,28,28,28.5,28,28,26,24.5,23.5,24,27,29,31.5,34,41,55.5,75,91,115.5,191.5,295,382.5,374,378.5,390.5,395.5,411.5,422,415.5,384.5,358.5,348.5,332,340,336.5,328.5,327.5,317.5,353,402,425,445,436,435.5,435.5,429,424,428,401,387,372,377.5,360.5,287.5,213,166,135.5,107,100.5,88,78,76,79.5,76.5,69,65.5,64.5,60.5,59.5,53,46,39,36.5,32.5,34,36,34.5,35.5,36.5,36,35,33,31.5,32.5,32
02,30.5,27.5,26.5,25,25.5,29,31.5,31,29.5,31,30,30,29.5,29.5,30.5,29,29.5,27,26,25.5,25,29,31,32,36,48,69,75,94.5,114.5,158.5,281,290.5,316.5,353,328,330,367.5,387.5,387,376.5,375,361,389,393.5,382,374.5,379.5,371.5,395,399.5,423,429,408,369,363.5,368.5,379,390,373.5,362.5,328.5,307,291.5,259.5,204.5,159.5,129.5,114,104.5,101,92.5,84.5,86,71,66,65,61.5,56.5,51,47,38.5,41,37.5,32.5,36,38,35,34.5,37.5,35.5,36,35.5,35.5,33.5,32.5
03,30.5,29.5,25.5,25.5,26,29.5,30,29,32,31.5,30,30.5,30,30,29.5,29.5,30.5,26.5,25,26,26,28.5,31,32,36.5,57,64,79,94.5,114.5,149,155,210,240,279,334.5,349,369.5,394.5,378.5,369,358,376,389.5,447,452,418,418.5,409,413,429.5,426.5,423,437,419,378.5,368.5,355,376.5,368.5,357,353,347.5,333,283,201.5,195,180.5,167.5,154.5,144,133,125.5,125,85.5,70,67.5,61.5,58,52.5,46.5,40.5,37.5,40,36,35.5,38,37,38.5,37.5,34.5,34,35,33.5,35,34
04,33,31.5,28.5,28.5,28.5,31.5,32.5,32.5,32.5,33.5,33,32,33.5,33,33,33,33.5,29.5,27.5,28,28.5,45.5,35,34.5,36.5,47,61.5,74.5,83.5,108,111.5,195.5,229,231.5,260.5,271,327,372,389,388,375.5,378.5,378.5,371.5,387.5,380.5,376.5,371,360,391.5,374,394.5,391.5,421.5,408.5,392.5,373.5,362.5,374,370.5,348.5,345.5,339,324,238.5,175.5,142,114,100.5,105.5,102,78,67,65.5,64.5,62.5,54.5,54,55.5,49.5,44.5,40.5,36,32,32,33.5,35.5,34,35,35.5,33.5,34,34,33.5,34,33.5
05,31.5,28.5,26.5,27,27.5,29,31.5,31,31,31.5,32,31.5,31,30.5,31,32.5,32,27.5,25.5,26.5,27,31,31.5,33,36.5,46,61.5,79.5,99.5,119,155,210.5,313,310,310,304.5,299.5,312.5,334,351.5,332.5,346.5,340,350,369.5,350.5,375,366,366,341.5,309,332.5,334,323,328,321.5,327,318,300.5,296.5,291.5,285.5,278.5,262.5,218,152,125,113,97,93.5,81,69,66,66.5,66,59.5,53.5,52.5,48.5,45,41.5,42,36,33,30.5,32.5,34.5,32,33,32,31.5,31,31,29.5,29,28.5
06,28,25.5,23,23,24,26.5,28.5,28.5,29,29,27.5,28,28.5,28,28,28.5,28.5,25.5,23.5,23,23,27,28.5,28.5,29,30,31,32,36,31.5,28,28,29,31.5,30.5,33,36.5,33,33,32.5,33,34.5,35.5,44,42,37,34,34.5,33,34.5,35,35.5,35.5,36,35.5,35.5,34,36,36,32,32,32,30,30,29,29.5,30.5,30,28.5,29.5,30.5,31,31.5,34,32.5,31.5,31.5,30,31,30.5,29.5,26.5,26.5,26.5,26,27,29,30,29,29,29.5,28.5,28,28.5,28.5,28.5
07,28,26,23,23,24,26,29,28.5,28,29,27.5,28,28.5,27.5,28.5,28,28,25,24.5,23,24,27.5,28,29,29,30,29,28,28,25,25,25,24,25.5,28.5,30,32,32.5,31.5,28.5,29,33.5,35.5,34,32.5,30.5,33.5,32.5,33.5,35.5,36,37,35,36,38,39.5,36.5,37,38.5,33,37,36.5,35,32,30,28,28,28.5,30,35,35.5,32.5,33.5,35.5,37.5,34.5,33,33,32.5,31.5,32,29,28,25.5,27.5,29.5,32.5,31,30,30,29.5,29.5,29,29,29.5,29.5
08,29,26.5,25,23.5,24.5,26.5,28.5,29,28.5,29,29,28,29.5,28.5,28.5,28,28.5,25.5,24,24,24,27,30,29,29.5,31,30.5,28.5,31,29,27.5,25.5,25,24.5,26,29,28.5,28.5,29,33,44,33.5,34,34.5,34.5,35,35.5,35.5,35.5,32.5,34.5,33,32,33,33,35.5,36.5,36,36,37,38.5,38.5,37.5,38.5,39.5,35.5,36.5,34.5,37,39.5,39.5,36,39,40,41,39.5,37.5,37,35.5,35,32.5,29.5,26.5,28.5,27,28,30.5,31,30,30.5,29.5,29,29.5,28.5,28.5,29
09,28.5,25.5,24,24,23.5,27,29,28,29,29,28,28.5,28,28.5,28,29,28,26,23.5,24,25,27,30.5,34,38,47.5,54,67,106.5,126,157,237.5,291,319.5,339,344.5,380.5,411.5,397.5,355,341.5,341.5,334.5,375,371.5,363.5,355.5,362,375.5,446.5,480,528.5,540.5,536,524,496.5,473.5,448.5,421.5,409.5,399.5,385,369.5,318,274.5,217,175,148.5,129.5,115,92.5,79.5,72.5,76.5,76.5,74,74.5,68,63,57.5,56,48.5,43,38.5,39.5,40.5,38.5,38.5,37.5,37.5,34.5,36,33,31,32,31.5
10,31.5,28,26,27,26.5,28.5,32,31.5,30.5,31.5,31.5,30,30.5,32,30.5,30,30,28,26,25,27.5,30,32,34,36.5,48.5,54.5,67,126,164,173,210.5,250,262,290,349,403.5,410.5,414,380.5,370,372,377,409,443,414.5,395,389,371,368.5,382,397,404,389,390.5,376,378.5,393,411.5,404.5,368.5,359.5,354,336,310,251.5,239.5,218,211,197.5,185,171,123,81.5,84.5,79.5,69,59,53.5,51.5,43.5,37.5,35.5,36.5,33.5,35.5,36,34.5,35.5,35.5,34,33,33,32.5,32,32
