station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี 9,2024-07-01,87.0,82.5,82.5,78.5,76.5,76.5,73.0,74.0,72.5,72.0,74.0,72.0,74.5,71.0,72.0,74.0,71.5,71.0,72.0,72.5,79.0,77.5,78.5,84.5,117.5,109.5,114.0,110.5,205.5,240.5,316.0,394.0,449.5,502.0,452.0,429.5,426.0,447.5,461.5,514.0,464.0,475.5,484.0,442.5,445.0,463.0,474.0,469.5,489.0,486.0,486.0,463.0,486.0,507.0,523.5,535.5,493.5,508.0,532.5,492.0,450.5,496.5,539.0,517.5,429.0,229.0,253.5,226.5,227.5,242.5,229.0,225.0,160.5,137.5,132.5,151.0,234.5,232.0,250.5,227.5,242.5,204.5,202.5,234.0,228.5,221.0,185.0,153.5,125.5,106.5,103.0,98.5,91.0,88.0,86.0,81.5
Data_อาคารจามจุรี 9,2024-07-02,86.0,79.0,83.5,81.0,80.0,82.0,83.5,82.0,81.5,81.5,79.5,78.5,79.0,75.0,78.0,80.5,80.0,79.0,78.5,80.5,81.5,82.0,83.5,90.5,119.5,123.5,111.5,117.5,188.0,231.0,291.0,322.5,434.5,428.0,448.0,440.5,420.5,375.5,429.0,443.0,378.0,363.5,416.5,408.5,382.0,384.0,374.5,465.5,493.5,471.0,492.0,526.5,481.5,466.5,525.5,560.0,475.5,491.0,524.0,535.0,478.0,484.0,565.0,576.0,290.0,246.0,265.0,291.5,272.0,279.0,296.5,290.0,190.0,224.5,206.5,204.0,201.0,281.5,245.5,260.5,222.5,215.0,207.5,189.5,220.5,240.5,181.5,245.0,207.5,142.0,106.0,104.0,85.5,85.5,83.5,75.5
Data_อาคารจามจุรี 9,2024-07-03,83.5,80.0,78.0,79.0,77.5,74.5,76.5,77.0,76.5,73.0,76.0,74.5,74.0,75.0,75.5,74.5,72.5,74.5,75.0,76.0,78.0,77.0,79.5,85.0,117.0,115.5,119.0,109.0,149.5,226.5,262.0,362.0,476.5,443.5,457.0,535.5,485.5,495.5,448.5,462.0,507.5,521.0,506.5,498.5,459.5,447.5,528.5,482.5,493.5,512.5,534.0,520.5,552.0,534.0,594.5,559.0,493.5,459.0,500.0,451.0,451.0,512.5,543.5,499.0,268.0,245.0,259.0,272.0,255.5,277.0,243.0,215.5,191.0,175.5,176.5,194.5,243.5,280.0,292.0,298.5,258.0,214.5,239.5,218.5,200.0,251.0,223.5,154.0,166.5,129.5,106.0,105.5,92.0,91.5,84.5,85.5
Data_อาคารจามจุรี 9,2024-07-04,79.0,86.0,81.5,80.5,78.0,78.0,77.5,76.0,77.5,74.5,76.0,78.0,79.0,76.5,77.0,77.5,77.0,77.0,76.5,78.5,76.0,81.0,79.5,87.5,119.0,128.5,120.0,117.5,186.0,231.0,296.0,328.0,472.5,475.0,460.5,456.0,446.5,444.5,429.5,419.0,404.5,461.5,515.5,442.0,449.0,465.5,534.5,479.5,494.0,515.0,513.5,460.0,478.0,462.5,534.0,465.5,377.0,433.5,447.5,488.0,436.0,447.5,474.5,418.5,226.0,223.0,246.0,235.5,221.0,243.0,256.5,213.0,141.0,150.0,151.0,154.0,235.5,263.0,296.5,251.5,231.0,231.5,209.0,198.0,195.0,181.5,183.0,155.5,117.0,110.5,97.0,95.0,93.5,87.0,89.0,88.0
Data_อาคารจามจุรี 9,2024-07-05,82.5,89.0,82.5,78.5,76.5,73.0,72.0,70.0,68.0,73.0,72.0,71.0,67.0,69.5,70.0,68.5,72.5,71.5,72.5,72.5,74.5,71.5,71.5,78.5,98.5,107.0,104.5,112.0,106.5,96.5,94.5,162.5,478.0,421.5,438.0,418.5,377.0,353.0,372.5,420.0,385.0,437.0,410.5,410.0,388.0,406.0,415.5,390.5,457.5,473.0,448.0,501.0,487.5,438.0,532.0,490.5,486.5,465.5,542.5,448.0,614.0,478.0,505.5,465.5,200.5,190.5,202.0,196.0,216.5,210.0,227.0,201.5,168.0,143.5,144.5,141.5,220.0,254.0,232.0,267.0,218.0,200.5,235.0,223.5,223.0,210.0,157.0,148.0,108.0,91.5,129.0,125.0,103.5,93.5,91.0,91.0
Data_อาคารจามจุรี 9,2024-07-06,88.0,87.0,86.0,80.5,78.0,78.0,78.0,75.5,75.0,77.0,77.0,76.0,75.0,75.5,76.0,75.0,72.0,78.0,74.5,80.5,75.0,77.5,80.5,80.5,86.5,92.5,87.5,84.0,77.0,70.0,73.5,75.0,72.46,57.94,33.49,80.92,148.0,106.5,72.0,69.5,39.44,22.88,3.27,41.21,114.96,73.75,65.28,64.32,95.76,142.99,108.95,47.45,105.83,97.33,163.87,90.51,153.0,123.0,82.5,107.0,108.5,102.5,92.5,103.0,111.0,108.0,115.5,161.5,179.5,177.5,191.5,191.0,202.5,183.5,187.0,203.0,264.5,250.5,234.5,227.5,235.5,194.5,161.0,138.5,142.0,136.5,141.0,117.0,102.5,122.0,107.5,117.0,116.0,127.5,115.5,124.5
Data_อาคารจามจุรี 9,2024-07-07,115.0,102.5,111.5,111.0,107.5,112.0,122.0,122.5,120.5,110.5,101.5,113.0,105.0,92.5,93.0,92.5,107.0,101.5,110.0,96.0,94.0,92.5,90.5,89.5,94.5,84.0,98.5,95.0,87.0,73.5,57.0,47.49,36.05,45.38,49.98,45.82,25.13,16.36,8.27,-1.95,-13.5,4.0,-18.07,-9.29,-5.67,-9.16,-13.31,9.64,-7.0,-3.67,11.19,18.75,10.86,56.67,49.13,60.32,72.0,84.5,96.5,116.5,117.5,127.5,140.5,169.0,163.0,155.0,150.0,171.0,166.0,165.5,179.0,145.5,118.0,143.0,132.5,124.0,119.5,107.0,120.0,131.5,121.0,133.5,122.5,129.0,109.5,109.0,120.5,104.0,132.0,132.0,132.5,132.5,122.5,116.5,117.5,118.0
Data_อาคารจามจุรี 9,2024-07-08,118.5,128.5,118.5,116.5,112.5,107.5,96.5,97.5,96.5,96.5,105.5,109.5,110.5,108.5,101.5,95.0,95.0,94.5,97.5,113.0,115.0,118.0,119.0,112.0,139.0,143.5,149.0,158.5,158.5,232.5,311.0,303.5,417.5,459.5,447.5,482.0,468.5,453.0,422.0,507.5,485.5,489.5,475.0,493.0,487.5,454.5,455.0,474.5,455.0,499.5,553.0,489.0,496.0,489.5,558.5,548.0,574.5,560.0,621.5,586.0,551.0,593.5,622.0,562.5,314.0,312.0,279.0,295.0,283.0,278.5,291.0,274.5,169.0,167.5,165.0,173.0,259.0,292.5,248.5,246.5,223.0,204.0,245.0,250.5,181.5,153.0,183.0,169.0,153.5,141.5,104.0,100.5,93.0,84.0,81.5,77.0
Data_อาคารจามจุรี 9,2024-07-09,0.0,77.0,74.5,76.5,75.0,73.5,72.5,76.0,76.0,70.5,71.0,72.0,71.0,71.0,70.0,71.5,71.0,71.0,72.0,72.5,74.0,80.5,80.0,93.0,115.0,113.0,105.5,106.5,187.5,223.5,295.5,397.5,467.0,476.0,387.5,488.0,418.0,469.5,491.5,548.0,522.0,554.0,530.0,513.0,514.0,500.0,535.5,538.5,560.5,542.0,519.5,476.5,544.0,494.5,568.0,587.0,532.5,556.5,515.0,552.0,506.5,533.0,576.0,475.5,241.5,289.0,294.5,276.5,274.0,260.5,292.5,260.0,163.5,153.0,149.5,162.5,195.0,270.5,194.0,264.0,258.0,227.0,212.5,273.0,203.5,215.0,230.0,154.0,177.5,131.0,92.0,88.0,89.5,89.0,86.5,88.5
Data_อาคารจามจุรี 9,2024-07-10,88.0,85.0,83.5,81.0,84.5,80.0,80.0,78.0,81.5,83.5,81.5,79.5,81.0,76.0,82.0,79.5,78.5,78.5,77.5,78.5,81.5,81.5,83.5,92.5,123.0,119.5,119.5,115.0,199.0,224.5,347.5,362.0,450.0,537.5,527.5,522.5,538.5,533.0,506.5,528.5,535.0,546.5,579.5,551.5,537.0,554.5,557.5,546.0,551.0,592.5,567.0,515.0,508.0,498.5,560.0,547.0,518.0,520.0,517.5,508.0,549.0,529.5,531.0,542.0,361.5,347.5,378.0,305.5,233.0,207.5,210.5,199.0,189.0,201.0,204.0,196.0,229.0,216.5,207.0,218.5,162.0,172.5,187.5,205.0,273.0,254.5,254.5,227.5,240.5,221.0,226.5,204.5,234.0,206.5,173.0,149.0
