station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี 9,2024-04-01,130.0,106.5,101.0,97.5,90.0,95.5,91.0,87.5,87.5,90.0,91.0,82.5,88.5,85.0,87.5,82.5,88.5,83.5,87.0,93.0,88.0,94.0,90.0,101.0,114.5,137.5,137.0,139.5,148.5,263.5,321.5,303.0,454.5,431.5,477.0,475.0,453.0,435.0,466.5,450.5,466.0,450.5,440.0,501.0,447.5,422.5,475.0,451.0,472.0,464.5,530.0,473.5,537.0,496.5,583.0,580.5,556.0,517.0,546.0,507.5,538.0,546.5,568.0,605.0,618.5,613.0,610.0,574.5,483.5,446.0,459.5,497.5,456.5,410.5,320.0,323.5,308.0,392.5,390.0,350.0,351.0,342.5,366.5,318.0,198.0,222.0,235.0,212.0,204.0,194.0,182.0,153.0,129.0,143.5,96.5,95.0
Data_อาคารจามจุรี 9,2024-04-02,94.0,139.5,91.0,93.0,86.0,84.5,84.5,83.0,82.5,88.0,84.5,82.5,85.5,85.5,84.0,84.5,84.5,84.5,83.0,88.5,90.0,90.5,92.0,95.0,116.5,132.0,128.0,120.0,127.0,118.5,287.0,357.5,339.5,440.0,450.5,463.0,471.5,469.0,468.0,449.0,511.5,534.5,541.5,474.0,507.5,482.0,448.0,420.5,506.5,459.0,469.0,405.5,528.0,521.0,507.0,481.5,471.5,439.5,509.0,517.5,517.0,540.5,571.5,587.5,479.5,420.5,430.5,440.0,415.5,488.0,424.5,394.5,405.5,399.0,416.5,353.5,347.5,388.0,405.0,425.5,380.0,343.0,333.5,318.0,340.5,290.0,251.5,229.0,209.5,231.0,199.5,205.0,155.0,116.5,111.0,110.0
Data_อาคารจามจุรี 9,2024-04-03,107.0,91.5,101.5,101.0,93.0,80.5,94.0,79.5,82.5,82.0,77.0,76.5,79.0,76.5,76.5,76.5,77.0,79.0,75.5,80.0,82.5,85.5,85.5,88.0,117.0,127.5,116.0,128.0,235.0,237.0,292.0,307.0,446.5,444.5,456.5,470.0,464.0,511.5,501.0,504.5,547.5,536.5,553.0,487.0,563.5,540.0,537.5,472.0,580.5,578.0,534.0,490.0,563.5,564.0,553.0,545.5,518.5,528.0,538.5,619.5,660.5,698.0,674.0,698.5,581.0,524.5,546.0,527.5,527.0,496.5,461.0,429.0,325.5,320.0,315.5,322.0,367.5,437.5,440.0,409.0,410.5,411.0,411.0,380.0,250.5,205.5,200.0,195.0,235.5,228.5,219.5,185.5,138.5,111.5,97.5,103.5
Data_อาคารจามจุรี 9,2024-04-04,96.0,98.5,96.0,98.0,90.5,79.0,77.5,80.5,77.5,77.0,83.5,79.5,78.5,78.5,79.0,78.5,80.0,79.5,81.0,81.5,83.5,82.0,84.5,92.5,110.5,116.0,120.5,123.5,208.0,257.0,316.0,303.0,486.5,523.0,532.5,537.5,527.5,558.5,567.0,598.5,590.0,587.5,559.5,514.0,533.0,604.5,549.5,517.5,558.5,578.0,553.5,509.0,578.5,607.5,538.5,564.5,568.0,572.0,611.0,655.0,630.0,675.5,630.0,647.0,632.0,565.5,488.5,453.0,451.0,441.5,447.0,432.0,440.5,405.0,399.5,400.5,316.0,412.0,409.5,416.5,418.5,411.0,363.5,395.0,395.5,359.0,272.0,203.0,206.5,236.0,206.5,147.5,107.5,94.5,106.0,97.5
Data_อาคารจามจุรี 9,2024-04-05,105.0,99.5,98.0,101.0,90.0,95.5,85.5,96.5,83.5,99.5,83.5,88.0,82.5,86.0,74.5,74.5,75.0,72.5,77.0,76.5,79.5,79.0,81.5,89.5,105.5,114.5,106.5,107.0,200.5,233.5,275.5,308.0,426.0,474.5,476.5,473.0,451.5,434.0,500.5,446.0,493.0,473.5,550.5,479.0,510.5,543.0,528.5,470.5,534.0,541.0,531.5,487.5,560.5,527.5,487.0,545.0,580.0,529.5,546.0,552.5,601.5,664.5,613.5,630.5,538.5,520.0,460.5,467.0,468.5,462.5,389.0,406.0,434.5,429.0,429.0,413.5,418.0,543.0,535.0,490.5,397.0,378.5,346.0,373.0,365.0,325.0,266.0,211.0,194.5,215.0,221.5,180.0,137.0,113.0,101.0,105.0
Data_อาคารจามจุรี 9,2024-04-06,99.5,97.0,98.5,99.0,97.0,93.5,93.0,92.0,90.5,91.5,91.5,90.0,91.0,91.0,91.5,88.0,93.5,91.0,89.5,78.5,80.5,78.5,82.0,79.0,79.0,83.0,84.5,78.0,74.0,69.41,163.0,187.0,176.0,54.22,46.84,43.66,10.34,29.06,65.75,11.06,66.59,38.25,24.34,141.91,117.63,92.44,66.0,97.53,121.97,163.0,83.03,92.31,54.31,105.19,94.72,20.78,43.16,34.72,15.81,4.22,14.72,26.13,46.06,41.84,44.59,56.16,66.19,82.56,88.69,93.53,107.41,108.5,113.0,119.0,115.5,136.5,225.0,247.0,240.5,257.0,243.5,161.0,151.5,112.0,147.0,150.5,150.0,111.5,112.0,111.0,109.0,107.0,110.0,104.5,111.5,106.5
Data_อาคารจามจุรี 9,2024-04-07,102.0,103.0,90.5,85.0,83.0,82.5,81.0,80.0,77.0,74.5,76.0,76.5,75.0,75.5,73.5,76.5,74.5,75.0,76.0,77.5,82.0,81.5,82.5,84.0,91.5,90.5,98.5,89.5,78.25,62.97,61.28,56.59,50.84,46.16,19.34,16.38,31.91,-1.47,25.66,-9.72,-13.84,23.34,38.22,44.66,72.31,73.03,94.09,90.41,0.22,3.75,25.59,-9.66,28.0,0.09,3.28,12.03,36.44,54.31,30.31,52.13,31.31,40.94,52.06,44.41,48.16,50.53,49.94,58.0,71.38,76.56,86.91,94.5,103.5,113.5,119.0,113.5,115.5,113.0,112.5,112.5,119.5,114.0,113.5,114.5,114.5,113.0,106.0,103.5,107.0,103.5,110.0,103.0,92.5,103.0,95.0,96.0
Data_อาคารจามจุรี 9,2024-04-08,95.5,93.0,93.5,87.5,80.5,77.0,77.5,79.5,76.0,77.0,79.0,77.5,79.0,76.5,77.5,76.0,75.5,79.0,77.5,79.0,82.5,82.5,73.5,89.5,91.5,90.5,90.0,80.5,76.31,61.5,55.44,49.31,36.0,24.47,22.47,24.28,29.38,36.47,37.75,-11.72,9.81,-24.94,-19.53,81.0,85.0,82.5,82.0,82.5,85.0,83.5,85.0,67.5,69.0,65.0,69.0,25.97,-44.53,-23.34,-9.63,-9.25,18.59,14.44,41.5,45.44,46.53,50.03,58.22,70.94,86.84,99.97,107.5,117.0,126.5,142.5,132.5,129.0,124.0,126.0,122.5,125.0,118.5,115.5,108.5,98.5,104.5,101.0,109.5,102.5,101.5,108.5,99.0,97.5,99.0,98.0,88.5,95.0
Data_อาคารจามจุรี 9,2024-04-09,80.0,81.5,77.5,79.5,75.5,71.0,74.0,72.0,74.5,73.5,73.0,72.5,74.5,72.5,73.5,72.5,74.0,70.5,76.5,74.0,79.0,81.0,82.5,91.0,157.0,157.0,122.5,114.0,211.5,236.0,302.5,360.0,437.5,444.5,441.0,450.5,444.0,449.5,463.5,458.5,497.5,510.5,489.5,543.0,563.5,523.5,524.5,520.5,549.0,543.5,567.0,517.0,531.0,591.0,563.5,541.5,528.5,528.0,578.0,651.0,623.0,655.0,635.5,572.0,482.5,472.5,476.5,474.5,443.5,472.0,475.5,459.5,422.5,429.5,441.5,419.0,493.5,584.5,553.5,538.0,417.0,435.5,414.0,365.5,268.5,252.5,186.5,153.5,240.5,251.5,204.5,174.5,131.5,132.5,100.5,102.5
Data_อาคารจามจุรี 9,2024-04-10,104.0,101.0,99.5,94.5,99.5,93.5,97.0,95.0,95.5,91.5,99.0,94.5,87.0,94.5,95.0,94.0,91.0,89.0,80.0,81.5,84.5,86.0,86.0,94.5,136.0,137.0,133.0,136.0,244.0,248.5,306.0,338.5,466.5,494.0,544.0,520.5,485.0,522.5,563.5,583.0,533.5,568.0,548.5,588.5,610.5,623.0,582.0,547.0,676.0,636.0,604.5,598.5,723.5,671.0,643.0,663.5,573.0,626.0,583.0,649.0,665.0,731.0,739.0,671.5,628.5,491.5,443.0,457.0,448.5,459.5,441.5,432.0,323.0,309.5,301.0,288.0,324.0,434.0,430.0,435.0,392.5,400.5,406.0,380.5,208.5,161.5,206.0,188.0,234.5,207.5,206.5,200.0,159.0,139.5,112.0,102.5
