station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี 9,2024-10-01,86.5,85.5,82.0,80.0,85.5,80.5,81.0,80.0,80.5,81.0,80.0,78.0,83.5,80.5,79.5,81.0,80.0,80.5,80.0,81.5,87.0,83.5,85.5,95.0,109.0,124.0,113.5,109.0,181.5,229.0,306.5,317.5,404.5,401.5,408.5,418.0,388.5,386.5,374.5,388.5,414.0,451.5,426.0,505.0,413.0,425.0,464.5,461.5,500.0,501.5,459.0,519.5,506.0,531.5,522.0,524.5,502.5,608.5,587.5,616.5,660.5,605.5,608.0,554.5,518.0,408.0,363.5,359.5,358.0,346.5,354.5,367.0,366.5,372.5,364.0,317.5,314.5,401.0,434.0,394.5,321.0,300.5,296.5,282.5,299.0,272.0,178.0,121.0,112.5,210.0,204.0,151.0,124.0,98.0,91.0,98.5
Data_อาคารจามจุรี 9,2024-10-02,93.0,89.5,88.0,85.5,88.5,87.0,85.5,83.0,86.5,86.5,87.0,85.5,82.0,89.0,86.0,86.0,87.5,86.0,85.5,88.5,93.0,90.5,107.0,102.5,118.5,136.5,131.5,123.5,120.5,235.0,321.0,305.0,454.0,460.5,416.0,357.5,396.5,445.0,403.5,450.0,488.0,527.5,418.5,355.5,463.0,464.5,422.0,413.5,382.0,479.0,486.0,442.0,482.0,509.5,519.5,474.0,526.0,536.0,531.0,542.5,500.0,492.5,507.0,403.5,341.5,343.0,342.5,342.0,344.0,338.5,340.5,339.0,342.0,284.5,270.0,265.5,255.5,244.5,295.0,305.0,296.5,313.0,253.5,241.5,231.5,206.5,237.5,217.5,182.5,187.5,157.5,108.5,99.0,93.0,88.0,88.0
Data_อาคารจามจุรี 9,2024-10-03,87.0,82.5,81.5,80.5,82.0,81.0,81.5,81.0,79.5,80.5,79.5,80.0,80.5,81.0,80.0,80.0,80.0,77.5,82.5,83.0,82.5,92.0,96.5,94.0,108.5,109.5,114.0,111.0,214.0,266.0,345.5,434.0,389.0,386.0,376.5,386.0,448.0,450.0,457.5,493.5,468.5,468.5,424.5,460.5,426.5,465.0,429.0,374.5,363.5,355.5,316.0,378.0,366.5,396.5,401.5,393.5,427.0,481.5,497.5,507.0,591.5,535.0,403.0,378.5,269.5,271.5,286.0,288.0,286.0,307.0,305.5,251.5,212.0,205.0,196.5,199.0,193.5,180.5,183.0,182.5,235.5,229.5,221.0,316.5,284.5,261.0,257.5,255.0,239.0,242.0,213.0,175.0,152.5,131.5,120.0,113.5
Data_อาคารจามจุรี 9,2024-10-04,102.5,95.0,91.0,96.0,93.5,93.5,90.5,89.5,100.0,90.5,96.0,92.5,90.5,95.0,94.0,93.5,93.5,92.5,91.5,93.0,92.0,101.5,112.0,112.0,122.5,125.5,128.5,136.0,201.0,254.0,323.5,267.5,328.0,350.5,409.0,422.5,400.0,408.5,414.5,399.5,438.0,422.0,397.5,362.0,386.0,366.0,322.5,327.5,326.0,362.0,329.5,315.5,368.5,470.0,382.5,400.0,400.5,390.5,495.0,443.0,433.5,387.5,376.5,372.0,242.5,237.5,283.5,295.0,298.5,302.5,287.0,285.5,283.0,282.0,272.5,256.5,249.5,215.0,179.0,170.5,218.0,189.5,182.0,156.0,196.0,205.0,257.0,249.5,206.5,154.5,139.0,224.5,215.0,151.5,125.0,98.5
Data_อาคารจามจุรี 9,2024-10-05,87.0,83.5,83.0,81.0,83.5,82.0,80.5,83.0,81.5,81.0,80.5,80.0,79.0,80.5,82.5,79.5,81.0,79.5,80.5,79.5,87.0,81.0,86.0,84.5,90.0,96.0,91.0,81.5,70.5,56.5,43.88,34.84,22.46,15.18,5.5,32.04,10.3,160.44,173.5,143.0,135.5,107.0,143.0,180.5,133.98,86.0,122.5,129.5,173.5,237.0,214.5,182.0,182.5,236.0,230.0,165.5,220.0,216.5,195.5,209.0,205.0,207.5,213.5,153.5,122.0,106.5,108.0,141.0,157.0,140.0,142.5,140.0,141.0,147.5,148.0,153.0,257.5,294.0,248.0,264.5,203.5,134.0,108.5,106.5,104.5,90.0,85.5,83.5,88.0,88.5,89.0,87.5,84.5,81.5,88.0,86.0
Data_อาคารจามจุรี 9,2024-10-06,83.5,80.5,77.5,77.0,77.5,79.5,79.0,78.5,74.5,76.5,75.0,75.0,70.5,75.5,76.0,77.0,75.5,76.0,75.0,76.0,79.0,78.0,80.0,82.0,88.0,90.5,86.0,75.0,64.5,54.5,39.61,48.85,21.46,11.97,3.28,-6.46,8.35,-6.72,-10.76,-19.51,-38.96,-25.96,-14.21,-36.04,-53.16,-22.11,1.73,-43.6,-2.86,27.49,3.84,2.22,12.71,31.27,-5.25,28.77,86.0,84.0,92.0,73.96,56.75,67.61,99.5,100.0,91.5,90.5,82.5,81.5,78.0,80.0,81.0,86.0,86.0,86.0,88.0,92.5,89.5,85.5,84.0,86.0,82.0,83.0,81.0,82.5,84.0,83.0,82.5,83.0,85.5,86.0,86.5,83.5,88.5,86.0,84.5,87.5
Data_อาคารจามจุรี 9,2024-10-07,84.0,81.0,79.5,79.5,78.0,83.5,80.0,78.5,78.5,80.5,78.5,78.0,78.5,78.0,75.5,80.5,78.0,73.0,83.0,77.5,85.5,84.5,82.0,89.5,107.5,128.0,116.5,114.5,215.5,212.0,347.5,429.5,464.0,436.0,421.0,426.5,437.0,449.5,441.0,539.5,462.5,409.5,470.5,549.0,454.5,498.5,414.0,523.0,473.5,492.5,428.0,414.5,493.5,517.5,543.0,418.0,428.0,427.0,448.0,449.5,467.5,538.0,548.0,489.5,378.0,363.5,375.0,341.5,317.5,336.5,334.0,296.5,221.0,221.5,215.5,214.5,231.0,341.0,363.0,343.5,347.5,323.0,303.5,270.0,254.5,243.0,172.5,125.5,159.5,213.0,191.5,133.0,93.0,91.0,96.0,85.0
Data_อาคารจามจุรี 9,2024-10-08,87.5,84.0,78.0,84.0,78.5,79.5,77.5,78.0,77.0,77.0,76.5,72.0,74.5,78.5,77.5,77.5,78.0,77.0,78.0,79.0,83.5,84.0,84.0,88.5,119.0,117.5,112.5,116.5,108.0,246.0,330.5,341.0,434.0,413.5,401.0,395.0,387.5,436.0,458.5,434.0,454.0,462.5,497.0,536.5,563.0,465.0,538.0,520.5,518.5,486.5,470.0,418.0,483.0,460.5,495.5,508.0,560.0,531.0,486.5,487.0,509.0,451.0,497.0,371.5,333.5,334.5,336.0,310.0,292.0,330.5,316.5,295.5,294.5,290.0,283.0,273.5,254.5,259.0,340.0,360.0,330.0,287.0,256.5,246.5,247.5,233.0,214.5,155.0,161.0,195.0,191.5,141.0,112.0,96.5,90.5,86.0
Data_อาคารจามจุรี 9,2024-10-09,90.5,85.5,83.0,82.0,81.5,82.5,83.0,83.5,81.5,82.0,80.0,80.0,81.0,80.0,79.5,81.0,79.0,79.0,79.5,81.0,85.5,82.0,80.0,96.5,107.0,123.0,109.5,109.0,171.5,235.5,349.0,299.5,383.5,374.5,350.5,399.0,424.5,495.5,485.5,471.0,477.0,501.5,512.5,494.5,510.0,493.0,502.5,529.0,473.5,459.5,475.5,586.5,557.5,644.0,576.0,522.5,589.5,575.5,559.0,552.5,565.0,575.0,534.0,572.5,567.0,445.5,342.5,332.5,337.0,353.0,349.5,311.0,280.5,278.5,264.5,269.0,288.5,396.5,403.5,366.0,314.0,286.0,302.0,265.5,236.5,160.5,140.0,125.0,159.5,223.5,223.5,133.0,92.0,91.5,91.5,92.0
Data_อาคารจามจุรี 9,2024-10-10,89.5,88.5,86.5,86.0,82.5,87.5,84.0,83.0,80.0,82.0,83.0,77.0,84.0,80.0,80.0,81.0,80.0,79.5,79.5,82.0,85.5,80.0,92.5,96.0,118.5,123.5,108.0,106.5,184.0,203.5,254.0,335.5,385.0,390.5,389.0,396.5,428.5,406.0,398.5,439.5,428.0,427.0,437.0,439.5,433.0,470.5,508.0,441.0,464.5,456.5,543.5,457.0,474.0,492.0,518.5,517.5,543.5,511.0,496.5,561.5,566.5,551.0,520.0,376.0,355.0,304.0,259.0,288.5,276.0,244.5,244.5,242.5,240.5,240.0,237.5,234.0,211.0,286.0,341.0,345.0,333.5,305.5,287.5,316.5,278.5,260.0,220.0,155.5,200.5,241.5,188.0,124.5,96.5,95.5,94.0,93.5
