station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี 9,2024-01-01,78.0,80.0,83.0,83.5,80.5,83.0,78.5,81.0,78.5,81.0,75.5,80.5,79.0,78.5,90.5,92.5,92.0,87.5,78.0,75.5,79.0,78.0,79.0,77.0,76.0,78.5,78.5,74.0,68.0,69.5,58.75,51.78,39.16,26.28,7.22,-5.25,-6.13,-22.22,2.41,-36.44,-30.91,-50.47,-28.63,-10.47,-27.28,-58.13,-20.72,2.47,24.84,31.31,32.06,31.97,57.5,22.88,-28.69,-52.59,-44.91,-38.56,-22.84,-1.38,41.66,50.38,56.44,51.5,59.34,56.19,60.97,68.0,77.0,76.5,83.5,82.0,81.5,82.0,80.5,80.5,81.5,83.0,82.0,80.5,83.0,81.5,81.5,80.0,82.0,81.5,79.5,81.5,77.0,85.5,79.0,79.0,77.0,76.5,76.0,80.0
Data_อาคารจามจุรี 9,2024-01-02,68.5,86.5,78.0,78.0,74.5,77.0,76.0,74.5,76.0,78.5,75.5,76.5,76.0,76.5,75.5,73.5,78.0,75.5,75.5,78.5,79.0,81.0,81.0,84.0,96.0,99.0,116.5,126.5,122.0,127.0,359.0,461.0,463.5,451.5,431.0,412.0,409.5,396.0,378.5,446.5,390.0,341.5,335.0,313.0,356.0,375.0,360.5,350.5,316.5,393.5,325.0,329.5,324.5,340.0,436.5,448.5,414.0,383.0,384.0,372.0,402.0,452.5,363.5,411.0,359.0,265.0,287.0,290.5,296.0,287.0,309.0,151.0,135.0,130.5,133.5,129.0,193.5,241.5,275.5,272.5,238.0,213.5,205.5,198.0,174.5,191.5,145.0,132.0,85.0,94.0,87.0,88.5,85.0,84.5,90.5,86.5
Data_อาคารจามจุรี 9,2024-01-03,84.5,85.5,82.5,89.0,84.5,84.5,80.0,79.5,79.0,76.5,79.5,76.0,77.5,78.0,78.5,76.0,79.5,75.5,81.0,79.0,86.0,85.0,92.0,94.5,97.5,110.5,115.0,119.5,128.0,141.0,145.5,164.0,419.5,387.5,366.5,343.0,313.0,314.5,308.0,359.5,320.0,301.0,304.5,288.5,333.0,341.5,300.5,296.0,345.5,309.5,318.0,360.5,373.0,346.0,343.5,348.0,326.0,359.5,392.0,381.0,403.0,441.0,388.5,379.5,350.5,311.0,314.5,339.5,298.0,194.0,219.0,198.0,171.0,171.0,185.0,206.0,279.0,292.0,319.5,315.5,264.5,260.0,243.5,248.5,206.5,185.5,179.0,144.0,142.0,104.5,98.0,89.5,96.0,94.5,93.0,89.0
Data_อาคารจามจุรี 9,2024-01-04,86.0,84.5,81.5,86.5,84.0,81.5,80.5,77.5,80.5,84.5,82.0,82.5,80.0,78.5,81.0,79.5,80.0,80.0,80.5,80.5,86.5,85.5,87.0,91.0,94.5,109.5,112.5,121.5,121.0,132.5,155.5,371.5,378.5,371.0,374.5,324.0,290.0,285.0,278.0,332.5,319.0,316.5,306.5,314.5,315.0,335.5,261.0,267.5,306.5,239.0,267.5,341.0,335.5,357.0,345.0,396.0,394.0,425.5,440.0,533.5,477.0,529.0,448.0,494.5,434.5,347.5,360.5,372.0,392.0,218.0,186.5,179.5,164.5,152.5,149.0,150.0,282.0,278.5,277.0,285.5,258.5,245.0,270.0,267.5,220.0,199.5,141.0,104.0,100.0,97.5,96.5,113.0,101.5,90.0,89.0,91.0
Data_อาคารจามจุรี 9,2024-01-05,91.5,95.0,90.0,94.0,92.0,91.0,88.5,88.5,87.0,81.5,81.5,78.0,81.5,80.5,80.5,78.0,76.0,76.0,77.0,80.0,83.0,83.0,82.0,86.5,91.5,99.5,114.0,127.0,122.5,118.0,137.5,413.5,438.0,434.5,399.0,373.5,348.5,346.5,346.0,400.0,389.5,384.5,398.5,360.0,370.0,374.0,310.0,306.5,393.0,304.5,325.0,392.5,365.0,371.0,408.5,408.0,426.0,463.0,439.0,546.5,481.0,525.0,530.0,471.5,471.5,396.0,403.5,408.5,358.5,182.5,186.5,186.0,167.5,168.0,160.0,177.5,245.0,311.0,321.5,279.0,238.5,279.5,240.0,255.0,189.5,205.5,139.0,125.0,113.5,108.5,97.0,90.0,93.5,90.5,91.5,90.5
Data_อาคารจามจุรี 9,2024-01-06,91.0,89.0,88.5,89.5,88.0,88.5,85.0,84.5,84.5,86.5,85.5,81.5,83.0,85.5,86.0,82.0,84.5,84.0,85.0,85.0,90.5,90.5,90.0,92.0,98.5,97.5,94.5,89.0,93.0,89.5,83.0,76.28,66.22,60.0,45.56,26.72,15.0,21.22,21.75,6.78,15.31,22.72,55.81,25.75,40.47,56.69,24.72,33.38,29.16,26.34,39.25,33.13,90.97,137.06,162.91,140.0,107.97,109.97,141.38,164.72,138.38,135.41,150.81,148.56,116.69,71.88,78.44,88.97,87.5,99.5,105.0,109.5,114.0,111.5,145.5,179.0,254.0,252.0,237.0,215.0,175.0,125.0,134.5,93.0,99.0,94.0,92.5,94.5,99.5,100.0,99.5,89.0,87.0,81.5,82.0,81.5
Data_อาคารจามจุรี 9,2024-01-07,82.5,82.0,82.5,81.5,82.0,81.0,76.0,77.5,80.5,73.0,79.5,76.5,75.0,75.5,74.5,78.0,77.5,76.0,75.5,77.5,80.5,81.0,79.5,79.5,81.5,85.5,84.5,78.5,78.5,70.5,66.63,59.56,46.34,38.06,11.97,6.97,26.88,5.22,-3.53,-8.38,-14.28,-27.09,-29.91,-5.22,3.56,-28.47,-15.87,-34.59,-30.75,-33.06,-1.91,-22.56,4.47,-10.66,5.72,13.78,31.28,67.94,54.28,50.53,46.75,48.41,50.38,54.34,49.66,56.56,64.78,79.25,85.5,87.5,92.0,98.0,99.0,108.5,124.0,121.5,119.0,113.5,115.5,117.0,118.0,113.5,115.5,107.5,105.5,106.0,104.0,110.5,102.0,105.0,90.5,100.5,89.0,95.0,91.5,95.0
Data_อาคารจามจุรี 9,2024-01-08,81.5,80.0,83.5,82.5,81.5,79.5,78.0,74.5,80.0,78.5,79.0,76.5,77.5,78.5,78.0,77.5,78.0,77.5,78.0,79.0,84.5,82.0,87.0,87.5,97.0,106.5,114.5,123.0,122.5,134.5,403.0,422.0,427.5,445.0,437.5,434.0,421.0,425.5,413.5,422.0,462.5,402.0,386.5,417.5,415.0,370.0,420.0,405.5,413.5,426.5,369.5,368.5,424.5,430.0,453.0,487.0,483.5,438.5,473.0,516.0,503.5,515.0,534.0,542.0,489.0,438.5,418.5,342.0,362.5,353.5,350.0,337.5,326.0,326.0,321.0,320.5,368.0,451.5,450.5,359.0,357.0,340.5,356.5,331.0,281.0,314.0,310.5,268.5,305.5,281.5,252.5,193.5,163.5,156.5,159.5,164.5
Data_อาคารจามจุรี 9,2024-01-09,158.0,151.5,146.5,145.0,141.0,143.5,132.5,137.5,126.5,132.5,130.0,131.0,127.0,136.0,123.0,138.5,133.5,133.5,132.5,134.0,136.0,133.5,141.0,134.5,151.5,154.5,165.0,172.0,184.0,200.5,420.5,408.5,406.5,431.0,417.5,393.5,381.0,364.5,359.5,384.0,393.5,422.0,366.5,345.0,343.0,408.0,350.0,369.0,458.5,487.5,468.0,428.5,474.0,465.5,460.0,449.5,443.5,452.0,404.0,417.5,535.0,502.0,465.0,405.0,301.5,281.5,274.5,253.5,259.5,257.0,281.5,285.0,350.5,292.5,265.5,284.0,282.5,407.5,413.0,402.0,389.5,342.0,332.5,301.5,318.0,306.0,250.5,223.5,226.0,221.0,201.0,142.0,112.5,125.0,112.0,105.0
Data_อาคารจามจุรี 9,2024-01-10,102.5,102.0,101.0,95.5,83.5,83.5,81.0,82.0,83.0,82.0,79.0,80.0,80.0,77.5,81.5,78.5,78.5,79.0,78.5,83.0,85.5,86.5,89.0,84.5,103.0,108.0,125.0,127.5,125.5,120.5,178.0,438.5,445.0,462.5,454.0,427.0,432.0,419.0,420.5,441.5,454.5,466.0,471.0,442.0,476.0,427.5,429.5,426.5,529.5,521.5,510.5,477.5,485.0,513.0,536.5,531.0,553.0,533.0,561.0,579.5,570.5,590.5,589.0,600.5,530.5,463.5,420.5,367.5,326.0,305.5,295.0,294.5,306.0,301.5,299.0,273.5,317.5,401.5,411.0,424.5,408.0,356.5,309.0,321.0,325.0,286.0,243.0,199.0,243.0,236.5,184.0,173.0,130.5,115.5,109.0,111.0
