station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี 9,2024-09-01,80.0,79.0,79.5,80.0,73.5,81.0,76.5,70.5,79.5,76.0,74.0,68.0,82.5,71.0,73.0,71.5,72.5,74.0,72.0,73.0,76.5,76.0,74.0,80.0,89.0,93.0,88.0,78.0,70.0,59.0,50.99,42.92,33.02,11.04,0.24,-3.68,-1.46,-5.1,-19.7,-6.79,-30.1,-33.89,-37.78,-16.88,-26.96,-9.47,-4.32,34.55,-44.36,-57.16,5.15,-2.56,116.52,3.65,40.13,97.32,83.85,23.28,35.91,96.77,105.84,128.5,90.5,60.9,29.59,51.52,52.97,51.0,55.0,67.5,69.0,78.0,83.0,90.0,87.5,83.0,86.5,80.0,82.5,80.0,85.5,85.0,93.0,94.5,93.0,97.0,93.5,96.0,96.5,99.0,95.0,99.0,97.5,95.0,96.5,98.0
Data_อาคารจามจุรี 9,2024-09-02,94.5,97.0,93.5,95.0,90.0,88.5,88.0,76.0,75.5,76.0,73.5,76.5,75.0,77.5,78.0,76.0,76.5,78.5,74.5,83.0,86.5,83.0,90.5,95.5,104.5,118.5,128.0,119.0,213.0,218.5,338.0,308.5,438.5,448.5,435.0,422.5,401.0,399.5,405.0,391.0,378.0,462.5,447.0,449.5,468.0,475.0,493.0,483.0,474.0,560.0,522.5,519.5,532.5,561.0,590.0,549.0,508.0,544.5,520.0,538.5,501.0,539.5,562.0,611.5,434.0,372.5,371.5,375.5,381.0,380.0,403.0,381.0,363.0,306.5,313.0,295.5,340.5,376.5,388.0,375.5,354.5,335.0,336.5,284.0,264.0,276.0,262.0,135.5,156.5,189.5,172.0,163.5,94.5,93.0,92.5,87.0
Data_อาคารจามจุรี 9,2024-09-03,82.0,87.5,83.0,83.5,82.0,80.5,79.0,78.5,80.0,76.5,81.5,80.5,80.0,79.0,77.0,76.0,77.0,75.5,75.5,80.5,84.5,82.5,89.0,90.5,116.0,118.5,114.5,104.5,170.0,221.0,331.5,311.5,393.5,405.0,379.5,377.5,383.5,412.5,481.0,481.5,437.0,452.5,490.5,515.5,484.5,466.5,529.0,489.0,487.0,483.5,487.0,531.0,427.0,481.5,489.5,360.5,416.0,425.5,382.5,442.0,398.5,411.5,426.0,494.0,445.5,401.5,382.0,388.0,384.0,376.5,407.5,399.5,376.5,368.0,382.0,364.0,385.5,450.0,434.0,402.5,425.5,407.5,410.0,420.0,368.0,329.5,305.5,155.5,146.5,203.5,188.5,159.5,100.5,96.5,94.5,90.5
Data_อาคารจามจุรี 9,2024-09-04,84.0,90.0,80.5,89.0,78.5,84.5,80.0,81.5,82.5,78.5,84.0,80.0,83.5,79.5,85.0,81.5,87.0,79.0,88.0,80.5,93.0,85.0,95.0,95.0,104.0,117.5,120.5,118.5,229.5,230.0,311.5,468.5,414.5,389.5,351.0,332.0,308.5,305.5,358.5,365.0,376.5,391.0,450.0,476.0,524.0,467.0,544.0,507.5,511.0,461.0,495.0,502.0,416.5,447.5,491.5,455.0,521.0,437.5,432.5,470.5,475.0,486.5,506.0,463.0,394.0,388.5,397.5,387.0,392.0,386.0,410.5,409.5,388.0,315.0,305.5,317.5,351.0,415.5,405.0,396.0,348.5,357.0,356.5,340.0,331.5,300.5,296.5,198.5,182.5,212.0,219.0,149.5,113.0,89.0,87.0,86.0
Data_อาคารจามจุรี 9,2024-09-05,84.0,80.0,80.0,77.0,81.5,76.0,80.5,78.0,76.0,74.0,75.0,78.0,79.5,76.5,74.0,74.5,74.5,73.5,73.5,77.5,82.0,78.5,82.0,88.5,104.5,118.0,111.5,156.5,218.0,215.0,299.5,289.0,401.5,367.5,403.0,396.0,384.0,333.5,323.0,344.5,400.0,398.0,340.5,456.0,470.0,361.5,443.0,464.0,530.0,491.5,470.0,531.5,557.5,529.5,570.0,541.5,513.0,528.5,494.5,486.5,604.5,516.5,540.5,555.5,557.5,403.0,373.0,385.0,394.0,401.0,410.0,415.0,391.0,351.5,317.0,332.0,375.0,423.0,390.5,406.5,392.5,388.5,305.0,337.5,333.0,274.5,296.0,169.5,182.5,230.5,62.5,,,,,
Data_อาคารจามจุรี 9,2024-09-06,22.5,102.0,94.0,93.0,93.0,92.5,94.5,95.5,92.0,159.0,148.0,135.0,122.5,125.0,126.0,128.0,123.0,140.0,459.0,441.5,426.5,388.5,380.5,325.0,330.5,368.0,355.0,377.0,349.5,382.5,374.5,421.5,373.5,406.0,433.5,423.5,420.5,396.5,402.0,419.0,414.0,447.5,526.5,400.0,530.0,521.5,499.5,533.5,541.0,546.5,495.5,450.5,417.0,373.0,351.5,362.0,381.0,384.0,352.0,396.0,323.5,322.5,295.5,310.5,378.5,371.5,368.0,349.0,287.0,295.5,318.0,278.0,221.0,265.5,198.0,191.5,203.5,194.5,213.0,162.0,122.0,103.5,102.5,,,,,,,,,,,,,
Data_อาคารจามจุรี 9,2024-09-07,99.0,98.0,86.5,84.0,79.0,77.0,77.0,76.5,77.0,76.5,75.5,76.5,77.0,73.5,78.0,74.5,77.0,74.0,76.0,77.0,78.5,78.5,81.5,86.5,92.5,91.0,87.5,91.0,104.5,115.0,117.0,85.0,77.0,81.5,89.5,75.8,89.5,93.5,90.5,82.5,83.0,74.0,152.0,149.52,156.34,128.04,103.42,165.5,172.5,245.5,179.0,256.5,209.0,193.5,249.0,240.0,275.0,229.0,226.0,209.5,222.5,192.5,185.5,193.5,177.5,176.0,149.5,123.0,124.0,126.0,126.0,129.5,134.5,138.5,136.0,126.5,160.0,185.5,220.0,233.0,227.0,205.5,195.5,166.0,190.5,153.0,122.0,110.0,109.5,109.5,105.5,105.5,93.5,100.0,94.5,94.5
Data_อาคารจามจุรี 9,2024-09-08,83.5,82.0,81.0,82.0,80.5,79.5,81.5,79.5,80.0,79.0,79.5,80.5,77.5,78.5,78.5,82.5,78.5,84.0,80.5,83.0,85.0,82.0,80.0,94.5,97.5,104.0,94.0,86.5,78.0,71.0,71.5,53.26,50.97,45.9,28.03,46.11,40.66,56.47,83.41,118.5,124.0,132.5,112.0,120.5,204.5,153.0,96.0,147.5,141.0,180.52,162.88,132.47,161.0,82.9,143.15,233.0,208.5,141.0,131.5,191.0,166.5,135.5,146.0,131.0,136.0,91.5,117.0,121.5,142.5,134.0,136.0,142.0,142.5,146.0,135.5,154.5,256.0,255.0,242.0,279.0,192.5,178.5,207.0,162.5,123.0,133.0,123.0,116.5,99.0,104.5,100.5,92.5,99.5,94.0,99.0,88.5
Data_อาคารจามจุรี 9,2024-09-09,0.0,84.0,84.5,84.5,83.5,81.0,81.5,79.0,79.0,76.0,86.0,82.0,83.5,83.0,82.0,80.5,86.0,84.0,83.5,89.0,91.5,90.5,96.0,102.5,131.5,128.5,122.0,123.0,184.5,242.5,310.5,403.5,535.5,670.0,618.5,621.5,604.5,600.5,577.5,625.0,603.5,577.5,613.0,614.0,638.0,564.0,579.5,549.5,604.0,650.5,655.0,591.0,674.0,596.5,593.5,517.0,608.0,512.5,538.0,554.5,675.5,686.0,642.0,623.5,509.5,481.0,426.0,463.5,475.0,450.5,454.0,454.0,458.5,444.0,394.0,386.5,454.0,523.0,454.0,480.0,473.0,140.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_อาคารจามจุรี 9,2024-09-10,118.5,117.5,98.5,116.0,115.5,111.0,120.5,116.5,115.5,115.0,114.0,115.5,111.5,115.0,112.0,115.0,115.0,114.5,115.0,116.0,112.5,104.5,94.0,98.5,106.5,122.5,114.0,108.5,200.0,241.0,292.0,366.0,442.0,437.5,389.0,376.5,397.0,413.0,406.5,398.5,537.0,579.5,591.0,519.5,524.0,525.5,593.0,607.0,577.0,612.0,606.0,585.5,531.5,546.0,615.5,486.0,578.5,549.0,518.5,633.5,555.5,631.5,629.0,657.0,662.0,626.0,500.5,470.0,497.0,455.5,523.5,500.0,436.0,427.0,410.5,392.0,397.5,459.0,489.5,474.5,450.0,405.0,437.5,444.0,386.5,360.5,391.5,346.0,356.0,365.5,358.0,349.5,270.0,232.0,151.0,129.5
Data_อาคารจามจุรี 9,2024-09-11,115.5,106.5,105.5,105.0,103.5,105.5,97.0,107.5,98.0,105.5,102.0,102.0,101.5,102.0,101.5,100.0,98.0,96.5,98.5,104.0,104.5,102.0,104.0,102.5,120.5,136.0,121.5,116.0,207.5,233.0,340.5,346.5,393.5,440.5,427.0,423.5,427.5,429.0,421.0,419.5,435.0,447.5,473.5,499.0,495.5,495.0,587.0,541.0,525.5,550.5,530.0,622.5,569.0,625.5,628.0,558.5,631.5,610.0,596.5,601.5,640.0,660.5,668.0,647.5,558.0,451.5,451.5,462.0,476.0,468.5,447.0,467.0,463.0,463.0,463.5,436.5,474.5,578.0,575.0,505.5,414.5,404.0,434.0,430.5,372.5,325.0,359.0,354.5,344.0,389.0,322.5,304.5,310.0,266.0,260.5,215.0
Data_อาคารจามจุรี 9,2024-09-12,117.0,102.5,100.0,101.5,84.5,97.5,89.5,100.0,85.5,102.0,43.0,101.5,100.5,100.5,100.5,101.0,101.0,106.5,100.5,107.0,107.5,103.5,106.0,107.5,109.5,114.5,126.0,117.0,201.5,228.0,330.0,329.5,341.0,344.0,310.0,399.0,457.0,482.0,411.0,454.5,471.5,425.0,471.0,458.5,498.0,457.0,467.0,544.0,481.0,515.5,506.0,519.0,561.5,520.5,545.0,624.5,634.5,580.5,568.5,549.5,608.0,637.5,641.0,610.0,494.5,498.5,475.0,460.5,470.0,463.5,473.0,454.5,394.0,342.0,348.5,341.0,346.5,404.5,425.0,382.5,403.0,400.5,381.5,394.0,336.5,369.0,336.5,365.0,358.5,343.5,386.0,325.5,263.5,272.5,237.5,207.0
Data_อาคารจามจุรี 9,2024-09-13,109.0,116.0,98.5,111.5,109.5,97.5,102.5,94.0,102.0,93.5,100.0,95.0,100.5,93.5,90.5,91.0,87.5,89.5,88.0,88.5,84.5,96.0,91.5,94.0,101.0,109.0,126.0,135.0,219.5,209.0,278.5,309.0,325.5,384.0,376.0,374.0,456.0,450.5,435.0,420.5,438.5,434.5,433.0,501.0,462.5,452.5,472.0,488.5,463.0,468.0,503.5,452.0,430.0,513.0,511.0,540.0,619.5,567.5,512.0,571.0,585.5,613.0,597.5,540.5,446.5,429.0,421.0,401.5,395.0,393.0,397.5,402.0,389.0,377.5,319.0,318.0,335.5,392.5,406.0,422.0,421.5,380.0,367.5,373.0,366.0,380.0,325.5,319.0,304.0,347.0,344.5,291.5,249.5,234.5,233.5,192.5
Data_อาคารจามจุรี 9,2024-09-14,109.0,103.5,110.5,104.0,104.0,100.5,106.5,104.0,103.0,103.0,105.0,104.5,105.0,104.0,103.5,103.0,104.5,107.0,104.5,105.5,107.5,107.0,107.5,109.5,98.5,99.0,96.0,88.5,90.0,89.0,99.5,91.5,84.5,84.5,84.5,78.0,82.0,81.0,212.5,259.5,216.0,211.5,198.0,246.0,277.5,234.0,224.5,259.0,239.5,270.5,274.0,260.5,303.0,274.0,312.5,347.5,351.0,324.0,250.5,226.5,298.0,313.0,295.0,291.5,295.0,288.0,318.5,329.5,315.5,304.0,310.5,325.0,335.0,328.0,319.5,361.5,364.0,397.0,409.5,366.0,295.5,334.0,381.0,373.5,326.5,296.5,259.0,262.0,241.5,251.0,243.0,240.5,262.0,216.0,257.5,166.0
Data_อาคารจามจุรี 9,2024-09-15,119.0,115.0,118.5,107.5,117.0,108.0,116.5,107.0,115.5,99.0,121.5,104.5,113.0,106.0,111.5,106.0,111.0,102.5,108.5,102.0,110.0,103.0,110.5,105.0,113.0,88.5,97.0,79.5,83.0,66.0,68.5,70.0,64.0,31.05,39.74,0.35,14.5,-0.67,-18.38,-30.5,17.73,82.5,92.5,61.0,126.0,169.0,185.0,143.0,158.0,193.5,197.5,199.5,199.0,221.0,176.0,212.5,209.0,196.5,266.0,253.0,241.5,283.0,294.5,295.5,309.5,308.0,302.5,302.0,317.5,313.0,306.5,288.0,309.5,278.0,311.0,291.0,272.0,286.0,274.0,274.5,288.0,277.0,281.5,253.0,248.5,259.5,246.0,247.5,253.0,251.0,247.0,241.0,233.5,222.0,235.0,147.0
Data_อาคารจามจุรี 9,2024-09-16,107.0,99.5,88.0,93.0,91.5,90.0,89.5,86.5,89.5,87.0,88.0,88.5,90.0,91.5,90.0,90.5,90.0,92.0,93.0,92.0,94.5,96.0,96.5,97.0,105.5,119.0,126.5,118.5,188.5,227.0,315.0,389.0,532.0,499.5,471.5,424.0,402.0,391.0,428.0,418.5,435.5,414.5,485.5,495.5,468.0,411.0,493.5,455.0,486.5,518.0,431.5,493.0,557.0,559.0,575.5,522.5,571.5,542.5,571.5,563.5,557.5,635.5,629.0,558.0,480.5,440.5,463.0,448.0,470.5,472.0,509.0,470.5,445.5,440.0,386.0,345.5,398.5,458.0,451.0,471.0,473.5,428.5,430.5,438.5,460.5,404.0,400.0,382.0,406.5,391.5,395.5,361.5,349.0,356.5,287.0,234.5
Data_อาคารจามจุรี 9,2024-09-17,110.0,105.5,107.0,106.0,105.5,105.0,107.0,96.5,95.5,101.5,98.0,97.0,94.5,96.5,91.5,100.5,87.0,95.5,84.0,94.5,85.0,94.0,86.5,97.5,104.0,126.5,122.5,118.5,173.0,228.5,240.0,444.0,424.0,387.5,444.5,393.5,392.5,471.5,480.0,455.0,420.0,452.0,480.5,506.5,497.0,407.0,473.5,501.5,495.0,533.5,533.0,507.0,434.5,582.5,556.5,520.0,535.0,521.5,545.0,579.5,656.5,650.5,650.5,610.5,467.0,487.0,474.5,455.0,466.5,484.5,489.5,490.5,476.5,472.0,458.5,454.0,501.5,581.5,552.5,539.5,510.0,462.0,436.5,466.0,457.5,422.0,421.5,422.0,381.0,407.5,442.0,382.0,362.0,325.5,332.0,176.5
Data_อาคารจามจุรี 9,2024-09-18,107.0,113.0,105.0,105.0,104.0,100.5,105.5,104.0,101.5,98.0,101.5,104.5,101.5,98.5,103.5,102.0,103.0,102.0,103.0,105.5,104.5,108.0,106.5,100.5,116.0,125.5,125.0,122.0,190.0,225.5,296.0,358.0,490.0,420.5,403.5,408.0,397.0,398.0,362.5,446.5,456.0,488.5,492.5,511.0,514.0,430.5,530.5,546.0,513.0,586.0,527.5,603.5,595.5,555.5,622.0,557.5,583.0,567.0,542.0,595.0,629.5,614.0,573.5,548.0,535.5,460.0,389.0,421.0,438.5,432.0,426.5,421.5,430.0,432.0,430.0,380.5,362.5,425.0,486.5,456.0,446.0,427.5,433.0,425.0,436.5,374.0,397.0,341.0,376.0,400.5,353.5,292.0,312.5,300.5,281.5,167.5
Data_อาคารจามจุรี 9,2024-09-19,96.5,94.0,91.0,94.0,94.5,92.5,96.5,90.0,95.5,93.0,93.5,92.5,89.5,94.5,88.5,92.0,90.0,88.0,87.0,87.5,89.0,88.0,87.5,91.5,106.0,117.5,117.5,110.0,169.5,206.0,274.0,253.0,275.5,330.5,312.5,290.0,286.5,312.5,336.0,277.5,490.0,488.0,460.5,465.0,449.5,447.0,502.5,547.5,511.5,503.0,486.0,526.0,582.5,596.5,602.5,546.0,614.5,570.0,583.0,637.0,665.0,651.0,577.0,564.5,551.0,460.5,420.0,429.5,449.5,419.5,463.5,418.0,422.5,390.0,347.0,342.0,321.5,463.5,467.5,431.0,434.0,371.0,408.0,435.5,391.0,411.5,390.0,391.0,372.5,421.0,371.5,347.5,358.0,322.0,290.0,141.5
Data_อาคารจามจุรี 9,2024-09-20,104.5,101.0,98.0,96.5,94.5,97.5,96.0,95.0,89.0,87.5,89.0,90.0,88.0,87.5,87.5,88.5,89.0,89.0,90.5,91.0,94.0,90.5,91.0,90.5,112.0,116.5,116.0,116.5,179.5,220.5,294.0,254.0,448.5,452.0,405.0,385.5,430.5,413.5,409.5,383.5,425.0,468.5,481.5,550.5,511.5,466.5,587.0,530.5,489.0,559.0,524.0,491.5,591.5,603.0,571.5,593.5,601.0,624.5,590.5,584.5,624.5,596.0,553.0,535.5,510.5,510.5,465.0,447.0,433.5,427.5,435.5,441.0,395.0,383.5,350.0,356.0,365.0,452.5,453.0,418.0,454.5,417.5,421.0,428.5,408.0,423.0,388.0,380.0,381.0,401.5,366.5,357.0,321.5,329.0,239.0,121.0
Data_อาคารจามจุรี 9,2024-09-21,101.5,98.0,95.0,94.5,94.5,95.5,94.0,90.5,96.5,93.0,93.0,92.0,91.5,92.5,92.5,91.0,89.5,89.5,88.5,89.0,89.5,89.5,91.0,92.0,94.5,102.0,88.0,80.0,74.5,68.5,68.28,63.0,64.0,70.5,86.5,72.13,250.5,228.5,230.5,280.0,278.5,313.0,305.0,292.5,330.0,290.0,239.0,267.5,233.5,359.0,388.5,317.0,269.0,246.0,364.0,459.0,323.0,342.5,333.5,347.0,329.5,304.5,335.0,342.5,322.0,328.5,352.5,360.0,357.5,359.5,367.5,361.5,352.0,363.5,356.0,355.5,348.5,439.0,467.5,424.0,461.5,427.5,380.0,354.0,400.0,375.0,309.5,320.5,296.0,290.5,292.0,285.0,278.5,291.0,258.5,175.0
Data_อาคารจามจุรี 9,2024-09-22,107.5,106.0,103.5,104.5,103.0,107.0,102.5,104.0,98.5,105.5,101.5,101.5,102.0,101.5,101.0,101.5,99.5,102.0,103.0,105.5,105.5,105.0,107.0,107.5,116.5,115.5,112.5,109.0,103.0,94.0,92.5,89.0,77.49,58.18,32.84,51.63,62.84,55.3,91.45,159.98,182.5,242.5,289.5,259.5,277.5,242.0,263.0,311.5,339.0,310.0,300.0,292.0,301.5,287.0,342.5,343.5,341.0,307.5,317.5,316.0,318.0,317.0,296.5,319.0,336.5,336.5,326.0,320.0,359.5,348.5,347.0,328.5,376.5,356.0,360.5,353.5,407.0,464.5,446.5,418.5,395.0,365.5,407.5,379.0,421.0,370.0,402.0,379.0,345.0,301.0,310.0,307.5,287.0,284.5,261.0,211.0
Data_อาคารจามจุรี 9,2024-09-23,111.5,100.5,118.0,106.5,108.0,109.0,107.5,106.5,108.0,106.5,108.0,108.0,93.0,93.0,93.0,93.5,91.0,89.0,94.5,87.5,100.0,89.0,94.0,96.0,104.5,114.0,118.0,109.0,106.0,164.5,315.0,302.5,426.5,419.5,405.0,387.0,364.5,346.5,336.5,347.0,365.5,511.0,471.0,573.0,505.0,498.5,533.5,507.5,570.0,578.0,556.5,584.0,523.0,597.0,584.0,537.0,581.0,615.0,621.0,693.5,638.0,596.0,577.5,581.0,465.5,468.5,413.0,421.0,426.5,441.5,427.0,404.0,386.0,379.5,370.0,368.5,417.5,503.0,488.5,469.0,448.5,432.0,486.0,464.5,429.5,457.0,434.5,384.0,410.5,458.5,402.0,401.0,371.5,347.5,262.0,263.0
Data_อาคารจามจุรี 9,2024-09-24,113.5,107.0,101.0,108.0,103.5,104.5,104.0,103.0,100.5,89.0,95.0,88.5,95.0,93.0,92.5,92.5,92.5,92.5,86.5,94.0,104.5,96.0,97.0,99.5,112.0,125.5,120.5,120.0,121.0,124.0,246.0,420.5,455.5,435.5,425.5,374.5,379.5,395.0,456.5,463.5,459.0,480.0,473.5,498.5,501.5,460.5,510.5,552.0,565.5,574.0,568.0,576.5,588.5,594.5,601.0,562.0,605.5,580.0,580.0,603.0,629.0,628.5,630.0,600.0,575.0,440.5,408.0,384.5,449.5,406.0,401.0,411.5,400.0,407.0,402.5,368.5,410.0,499.0,471.5,442.0,462.5,429.0,400.0,388.5,402.0,353.5,336.0,312.0,353.0,365.0,309.0,341.5,308.0,255.5,258.0,172.5
