station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี 9,2024-05-01,134.5,130.5,128.5,125.5,123.5,121.0,118.0,113.5,121.5,102.5,133.0,120.5,133.0,132.0,128.5,108.5,103.5,102.5,103.0,106.0,106.0,104.0,104.5,104.5,138.0,118.5,119.0,112.0,208.0,234.5,289.0,446.0,467.5,472.0,435.0,464.5,450.5,502.0,510.0,574.5,586.5,649.0,607.0,578.5,612.0,606.0,571.5,533.0,607.5,640.5,604.5,583.5,611.0,602.0,579.0,597.0,573.5,573.5,585.5,647.0,606.0,696.0,690.5,667.5,593.5,533.5,556.0,529.0,564.0,593.0,557.0,516.0,577.0,536.5,538.0,520.0,534.5,662.5,679.5,663.5,483.5,475.0,463.0,450.5,441.5,403.0,403.5,397.5,438.0,468.5,422.5,241.0,303.5,269.5,265.5,197.5
Data_อาคารจามจุรี 9,2024-05-02,144.5,116.5,114.0,114.0,112.0,109.0,109.5,106.5,107.0,104.0,114.0,111.0,110.5,110.0,109.0,111.0,111.0,109.5,109.0,112.5,113.0,112.0,109.5,120.0,144.5,138.0,133.5,134.0,200.0,269.0,308.0,305.0,494.0,506.5,543.0,537.5,515.5,537.5,630.0,702.0,731.5,689.0,773.5,654.5,750.0,685.5,683.5,684.5,732.0,708.5,729.0,714.5,741.0,728.0,712.5,691.5,682.5,662.5,692.5,742.5,710.5,762.0,788.5,769.5,652.0,573.0,536.0,507.5,520.0,527.5,524.5,505.5,414.5,395.0,359.0,398.0,425.5,507.5,558.5,527.5,525.5,476.0,507.0,491.5,469.5,436.5,378.5,384.0,440.0,435.0,371.5,337.5,310.5,292.5,229.5,160.5
Data_อาคารจามจุรี 9,2024-05-03,122.5,113.0,111.0,112.0,111.0,107.0,110.5,103.0,106.0,112.0,107.0,107.5,106.0,107.5,107.0,106.5,103.0,114.0,105.0,109.0,110.5,108.5,113.5,128.0,153.0,133.0,123.5,127.5,176.0,325.5,322.0,362.5,492.0,522.5,456.0,507.0,548.5,557.0,553.5,546.0,550.5,580.5,566.0,526.5,575.5,618.5,556.5,581.5,592.5,609.0,543.0,529.0,588.0,619.0,644.5,613.5,649.0,604.5,624.0,645.5,705.5,682.0,690.0,704.5,601.0,549.5,493.0,501.0,492.5,483.5,442.0,445.5,420.5,456.0,430.5,372.5,364.5,448.0,441.0,472.5,463.0,412.0,445.0,434.5,400.5,384.5,434.5,376.0,431.5,441.0,437.5,326.5,276.5,264.5,264.0,160.5
Data_อาคารจามจุรี 9,2024-05-04,148.5,140.5,139.0,138.0,137.0,121.0,146.5,132.5,127.5,133.5,134.5,127.0,124.0,121.0,115.0,125.0,120.5,118.5,120.5,118.0,125.5,118.0,120.5,104.5,96.5,95.0,92.0,96.0,88.5,76.0,80.0,77.5,65.06,58.13,58.8,41.78,49.53,91.86,164.0,149.5,198.5,230.0,227.5,383.5,362.5,278.5,290.5,305.5,316.0,308.5,281.0,267.0,314.5,285.0,348.5,328.5,321.5,277.0,273.5,293.0,296.5,325.0,311.0,326.0,337.0,353.5,364.5,361.0,356.0,343.5,402.5,376.5,377.5,362.0,370.5,414.5,490.0,496.5,440.0,462.5,436.0,383.0,357.5,327.5,308.0,327.5,298.5,315.5,283.0,287.0,284.0,293.0,304.5,267.5,211.5,123.5
Data_อาคารจามจุรี 9,2024-05-05,110.0,108.0,109.5,108.5,105.0,103.5,103.5,103.0,102.0,103.0,98.5,105.5,102.5,100.5,100.0,97.5,105.5,98.5,105.5,104.0,102.5,99.0,102.0,92.0,90.5,86.0,93.0,86.5,72.5,66.5,53.0,55.21,41.53,38.08,38.56,25.81,29.5,99.59,99.0,92.0,93.5,193.5,225.5,221.5,213.0,198.5,200.0,180.0,183.0,209.5,248.5,254.0,251.0,253.0,262.0,261.5,280.0,291.0,288.5,303.0,316.0,324.0,331.0,349.0,353.0,346.5,367.0,365.0,371.5,369.5,394.5,398.0,374.0,427.5,403.0,344.0,408.5,395.5,380.5,374.5,373.5,361.5,367.0,349.5,295.5,288.5,302.5,294.0,290.5,299.5,296.5,280.0,279.0,290.5,278.5,253.5
Data_อาคารจามจุรี 9,2024-05-06,141.5,128.0,128.0,126.5,125.5,122.5,121.5,120.5,114.0,121.5,122.5,116.0,127.0,121.5,120.5,120.5,120.5,121.0,124.0,121.5,118.5,126.5,123.0,124.0,107.5,106.5,97.0,88.5,83.5,73.5,65.5,65.5,67.2,59.01,37.98,65.32,76.93,91.56,177.5,227.5,265.0,249.0,235.0,230.0,267.0,225.5,248.5,266.5,233.0,224.5,204.0,230.0,238.5,228.0,236.5,249.0,248.0,262.5,359.5,401.5,405.0,419.5,433.5,412.0,425.5,421.5,419.5,433.5,436.5,426.0,443.0,433.0,431.5,434.5,432.5,428.0,416.0,430.5,414.0,417.5,411.5,411.5,408.0,401.5,340.0,348.5,339.0,327.5,335.0,331.5,334.5,327.0,315.5,321.0,228.5,158.5
Data_อาคารจามจุรี 9,2024-05-07,118.0,124.0,119.5,120.0,117.0,112.5,111.5,134.5,129.0,129.5,123.0,121.5,112.5,109.5,110.0,112.5,111.0,124.0,122.5,128.0,120.0,128.0,123.5,121.5,151.5,140.5,141.0,136.0,267.5,290.0,339.5,352.0,499.5,541.5,553.5,566.0,566.0,570.5,609.0,692.0,639.0,696.0,663.0,593.5,687.0,630.5,641.5,614.0,693.0,653.5,691.0,596.5,667.5,658.5,615.0,645.5,665.0,637.0,630.0,645.0,643.5,644.0,705.0,638.0,517.0,495.0,487.5,484.0,487.0,477.0,426.0,334.0,332.0,345.0,335.0,319.5,298.0,456.5,457.0,460.0,396.0,429.5,406.5,346.0,342.0,327.0,305.0,284.5,308.5,347.5,339.0,281.5,276.0,236.5,159.5,133.0
Data_อาคารจามจุรี 9,2024-05-08,127.0,105.5,105.5,106.5,104.0,102.5,96.5,104.5,99.0,101.0,100.5,100.5,100.5,98.5,104.5,101.0,101.0,101.5,99.5,102.0,103.0,100.5,104.0,110.5,132.5,127.0,130.0,129.0,218.5,287.0,318.0,327.5,476.0,458.5,467.0,504.0,531.5,511.5,498.5,478.5,582.5,609.0,593.0,581.0,625.0,599.0,578.0,573.5,614.5,645.0,626.5,615.0,634.0,622.0,624.5,712.5,654.0,632.0,702.5,695.0,676.0,745.5,741.5,726.0,587.5,478.5,590.5,499.5,521.0,521.5,510.0,522.0,495.0,471.0,509.5,490.0,511.0,587.0,581.5,579.0,562.5,541.5,433.0,437.0,403.0,404.5,332.0,280.0,369.0,342.5,329.0,316.5,277.0,225.0,172.0,135.5
Data_อาคารจามจุรี 9,2024-05-09,131.0,129.5,132.5,128.0,125.5,122.5,123.0,120.0,120.0,119.5,120.0,117.5,121.5,117.5,118.5,116.5,117.5,115.0,119.5,119.0,113.5,122.0,118.0,110.0,122.5,125.5,118.5,126.5,235.0,244.0,331.0,376.5,592.5,572.5,531.5,590.5,540.0,516.5,560.0,655.0,594.5,638.0,628.5,582.5,706.0,635.0,618.0,621.0,752.5,609.0,711.5,663.5,666.0,759.0,749.0,748.5,706.0,653.5,700.0,671.5,686.0,724.0,701.5,598.0,558.5,493.0,467.5,456.0,468.0,458.0,375.5,380.5,362.5,358.0,356.5,349.5,400.0,467.0,463.0,477.0,424.5,384.0,380.0,386.5,310.0,348.5,323.5,299.0,345.5,361.5,315.5,267.5,217.5,236.5,147.0,128.0
Data_อาคารจามจุรี 9,2024-05-10,123.5,110.5,106.5,103.0,105.5,100.0,97.5,103.0,99.5,100.5,97.0,104.0,101.5,102.5,102.0,100.5,101.0,102.5,101.0,103.0,101.5,103.5,106.5,105.0,108.0,101.5,98.0,96.5,101.5,82.0,67.5,56.07,84.87,108.0,101.0,102.5,66.32,43.7,79.77,72.26,118.26,152.0,139.5,176.0,175.5,187.0,206.0,237.5,208.0,199.0,198.5,156.0,151.0,149.5,155.5,154.0,204.5,231.0,238.0,258.5,242.0,243.0,294.5,317.0,266.5,255.5,324.0,311.5,276.0,289.0,321.0,320.5,294.0,276.5,304.5,312.5,263.0,290.5,302.0,298.0,273.5,240.5,243.0,249.0,218.5,213.0,228.5,231.5,213.5,211.0,230.5,233.5,211.5,195.5,188.5,113.0
Data_อาคารจามจุรี 9,2024-05-11,110.0,109.0,113.5,109.0,107.5,105.5,105.5,105.0,106.0,105.5,103.5,103.5,98.5,105.0,101.0,100.0,104.0,99.0,99.5,100.0,102.5,102.5,99.0,103.0,107.0,107.5,100.0,102.5,92.0,106.5,99.0,75.5,53.75,55.5,61.0,50.24,48.48,76.0,85.5,95.0,174.0,161.5,138.0,244.0,196.0,223.0,277.5,286.5,268.5,306.5,289.5,281.5,245.5,267.0,347.5,260.0,203.0,194.5,173.0,163.5,146.5,153.0,183.0,228.0,236.5,282.0,262.0,247.0,238.0,238.0,257.0,243.5,251.5,245.0,260.5,327.5,341.0,383.5,424.0,395.0,298.0,302.0,300.5,289.0,250.5,263.5,260.5,255.0,238.0,235.0,263.0,253.5,223.5,226.0,236.5,221.0
