station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี 9,2024-08-01,71.5,74.0,72.5,74.5,72.5,73.5,75.0,74.5,72.5,77.0,76.5,75.0,73.5,74.5,74.5,74.5,73.5,75.5,74.0,79.0,84.0,83.0,84.5,89.0,121.5,121.5,110.0,171.5,219.0,216.5,313.5,372.0,470.5,493.0,486.5,488.5,477.0,475.0,489.0,460.5,436.5,468.0,520.5,512.0,510.0,478.5,513.0,510.5,467.0,474.5,556.5,507.0,482.5,527.5,540.5,546.5,502.0,474.0,546.0,508.5,495.0,518.0,501.0,513.0,244.0,171.5,188.5,190.0,158.5,186.5,138.5,103.5,105.0,105.0,106.0,109.5,149.0,188.0,212.0,190.0,186.0,211.5,199.0,184.0,143.5,147.0,165.5,175.0,166.5,144.5,117.5,91.0,91.5,91.5,76.0,75.0
Data_อาคารจามจุรี 9,2024-08-02,72.0,72.0,67.0,74.0,72.0,68.0,89.5,110.0,88.5,68.0,64.0,68.5,68.0,66.5,68.5,70.0,70.0,69.0,70.5,74.5,78.5,75.0,78.0,78.5,101.5,106.5,112.0,115.5,180.0,202.0,319.0,365.0,430.5,433.5,424.5,418.5,390.0,386.0,403.5,435.5,347.0,427.0,502.0,458.0,390.5,453.0,477.0,471.5,400.0,427.5,481.5,501.0,425.5,534.5,592.5,597.0,531.5,480.5,524.0,517.0,499.5,462.5,443.0,436.0,371.0,237.5,228.5,230.5,224.0,239.0,278.5,231.5,181.5,164.0,162.5,161.0,221.5,240.5,242.5,227.5,225.0,197.0,201.0,192.0,198.0,168.5,182.0,174.5,112.0,89.5,79.5,78.5,76.5,76.0,76.5,74.0
Data_อาคารจามจุรี 9,2024-08-03,72.0,71.0,69.5,72.5,68.0,74.0,70.5,70.5,71.5,70.5,71.5,71.0,72.0,71.0,72.0,72.0,72.0,72.5,73.0,75.5,75.5,74.5,78.5,79.5,87.5,93.5,90.5,85.0,77.5,84.5,84.0,95.5,85.0,74.0,77.5,69.5,132.5,223.5,214.0,220.0,226.0,225.5,221.0,243.0,313.5,266.0,195.0,209.5,239.0,233.5,229.0,231.0,186.5,232.5,295.5,343.5,295.0,216.0,194.0,168.0,157.0,144.0,130.5,97.0,101.5,85.5,86.0,92.5,103.0,124.5,126.5,132.5,129.0,130.5,133.0,141.0,233.0,233.5,248.0,231.0,241.5,161.5,150.0,140.5,95.5,88.0,88.5,112.5,92.5,92.5,90.0,91.5,82.0,76.5,73.5,74.0
Data_อาคารจามจุรี 9,2024-08-04,72.5,71.5,71.5,72.0,70.0,69.0,68.5,68.0,68.5,68.5,65.5,71.5,68.0,68.5,67.5,68.0,69.0,69.0,67.5,70.0,71.0,70.0,68.5,67.0,73.5,77.5,74.5,68.5,68.0,55.5,50.5,40.72,23.22,28.73,15.94,25.39,18.32,-21.53,-1.95,-15.91,2.71,-11.0,-26.75,-38.17,-19.29,10.71,36.95,41.72,37.98,21.48,45.4,26.29,46.0,32.13,33.68,35.09,10.93,73.04,17.29,29.78,97.18,122.5,115.5,124.5,120.5,116.5,133.0,85.0,112.5,132.5,134.5,141.5,136.0,142.5,139.5,141.5,152.5,141.0,136.0,106.5,93.0,92.5,91.0,83.5,78.5,77.0,71.0,81.0,80.0,78.5,79.5,76.5,103.5,185.0,169.0,139.5
Data_อาคารจามจุรี 9,2024-08-05,130.5,97.5,78.5,75.0,74.5,76.5,76.5,75.5,76.0,73.5,72.5,74.0,71.0,75.5,73.5,73.5,74.5,72.5,74.0,74.0,77.5,79.0,82.5,84.5,109.5,116.5,110.0,116.0,209.0,223.5,355.0,386.0,517.0,494.0,435.5,554.0,460.0,453.5,448.5,423.5,423.5,459.5,517.0,550.5,472.5,465.0,448.5,519.0,511.0,534.0,505.5,439.0,508.5,495.5,542.5,453.5,495.0,512.0,556.0,569.0,615.0,547.5,573.5,586.5,398.5,368.0,429.0,386.0,347.5,344.0,347.5,321.5,288.0,314.5,320.5,308.0,286.5,368.5,423.5,423.0,347.5,262.0,246.5,275.0,239.0,169.5,167.5,204.0,151.0,210.0,186.5,115.5,78.5,77.0,76.5,72.5
Data_อาคารจามจุรี 9,2024-08-06,73.0,72.0,72.5,72.0,69.0,69.5,69.0,68.0,68.5,66.0,70.5,66.0,71.0,68.5,68.5,67.5,69.5,75.0,71.0,72.0,73.5,79.0,79.0,80.5,109.0,109.5,105.0,107.0,223.0,226.0,334.5,395.5,468.5,536.0,510.0,490.5,473.5,454.5,471.0,452.0,466.0,510.0,538.5,484.5,483.0,496.0,518.0,500.5,524.0,542.0,558.5,545.0,482.0,528.5,517.0,535.5,503.0,535.0,509.5,628.0,607.5,651.0,599.5,628.5,561.5,420.5,383.5,364.5,333.0,346.0,334.5,306.0,347.0,353.5,363.0,349.0,302.0,429.0,425.5,405.5,323.5,285.0,232.5,247.0,187.0,206.0,204.0,155.5,160.5,140.5,166.5,153.0,91.5,85.5,118.5,116.0
Data_อาคารจามจุรี 9,2024-08-07,77.0,76.5,73.0,74.0,70.0,73.0,73.5,74.5,71.5,77.0,73.5,74.0,73.0,74.0,72.5,70.5,75.5,73.0,73.5,76.0,80.5,78.5,83.0,84.0,101.0,116.5,109.5,109.0,182.0,197.0,297.0,335.0,381.0,431.0,465.5,466.5,470.0,488.0,505.0,438.5,432.5,488.0,528.5,539.5,567.0,523.5,501.5,549.5,549.0,494.5,526.0,508.5,462.0,535.0,629.0,657.0,598.0,494.0,565.5,579.5,539.0,546.0,517.5,628.0,372.5,369.5,371.0,352.0,293.5,312.0,315.5,303.5,283.0,284.0,350.0,311.0,275.0,357.5,403.5,405.0,327.5,328.5,331.5,318.0,219.5,225.5,157.5,176.0,166.0,152.0,176.0,169.0,138.0,92.0,83.5,81.0
Data_อาคารจามจุรี 9,2024-08-08,76.5,77.0,76.0,72.5,77.5,73.5,73.5,74.0,73.5,74.0,73.0,73.5,74.0,74.5,73.0,74.0,72.5,71.5,67.0,66.5,74.5,70.0,74.0,80.5,103.5,100.0,102.0,102.5,146.5,228.5,266.5,319.5,492.0,469.0,440.0,473.0,426.0,448.5,382.0,389.5,446.0,535.5,568.5,551.0,544.0,505.5,586.0,538.5,482.0,649.5,570.5,612.5,599.5,600.0,667.5,646.5,639.0,582.5,588.5,602.0,661.5,632.5,661.5,665.5,447.0,396.0,385.5,344.5,308.0,387.0,344.5,317.0,280.5,293.0,271.5,246.5,235.0,368.5,388.5,345.5,342.0,320.5,238.0,217.5,244.5,211.0,223.0,186.0,201.0,192.5,149.5,127.5,156.0,130.5,95.0,83.5
Data_อาคารจามจุรี 9,2024-08-09,84.0,80.0,76.5,77.0,78.0,75.0,85.5,82.5,81.0,82.0,81.0,81.0,80.5,74.5,85.0,80.5,80.0,79.5,72.5,74.0,85.0,80.0,78.5,92.5,101.5,125.0,115.5,109.5,182.0,208.5,295.5,330.0,458.0,468.0,471.0,453.0,439.5,442.0,420.0,398.5,368.5,391.5,424.0,486.0,477.5,441.5,428.0,440.0,478.0,620.5,493.5,495.5,589.5,497.5,435.0,502.0,549.0,540.0,546.5,534.0,552.0,588.0,586.0,568.0,327.0,354.0,282.0,269.0,285.0,263.0,248.0,253.0,247.5,248.5,251.0,244.0,263.0,332.5,352.0,346.0,316.0,249.5,249.0,312.0,258.0,224.0,212.5,193.0,186.0,154.5,121.5,191.5,167.5,125.5,84.5,78.0
Data_อาคารจามจุรี 9,2024-08-10,75.0,72.5,72.5,70.0,73.5,70.5,69.5,68.0,66.5,70.0,68.5,68.0,68.0,68.5,69.0,68.5,65.0,70.5,68.0,69.0,71.5,69.0,73.5,73.5,77.5,86.5,81.5,75.0,79.5,88.0,60.5,55.5,46.39,36.81,32.59,25.2,23.37,15.14,10.26,19.91,12.31,13.34,5.38,39.63,110.19,53.96,34.89,65.89,120.0,127.0,148.0,114.5,122.0,162.5,190.3,180.77,199.18,125.0,186.5,131.5,168.0,154.0,123.0,100.5,65.12,41.71,45.97,51.0,67.5,74.5,77.0,73.5,69.5,77.5,79.0,84.0,151.5,207.5,211.5,190.5,201.5,180.5,140.5,136.0,121.0,79.5,87.0,84.0,86.0,84.0,83.0,77.5,71.0,77.0,74.0,77.0
