station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี 9,2024-06-01,77.5,82.0,79.5,80.0,77.0,75.5,73.5,73.0,75.0,66.5,83.5,77.0,75.5,74.5,80.5,75.5,77.5,69.5,88.0,84.0,85.5,83.0,84.0,86.5,92.5,92.5,91.0,91.0,83.5,82.5,77.5,73.0,67.0,46.31,31.3,25.67,12.32,1.99,19.21,-1.77,3.57,-35.98,23.85,57.54,50.39,6.9,-13.98,14.03,81.43,19.15,34.01,24.54,28.8,5.47,26.55,68.93,84.5,15.24,-5.54,2.04,11.66,40.46,50.97,54.5,54.0,67.0,67.52,41.38,52.5,52.5,68.5,72.5,78.0,82.5,90.0,128.5,189.5,233.0,221.0,225.5,148.5,123.0,106.5,93.5,90.5,91.0,90.0,85.5,92.0,91.5,88.0,89.0,84.0,84.5,82.0,83.0
Data_อาคารจามจุรี 9,2024-06-02,85.5,88.5,88.0,88.0,85.5,84.5,84.0,82.0,81.0,81.5,85.5,79.5,78.5,81.5,82.5,79.0,79.0,78.0,76.5,77.5,78.0,75.0,73.0,72.5,69.0,68.0,63.0,56.5,39.52,21.33,14.74,4.42,-12.34,-20.34,-46.95,7.68,28.78,35.0,25.67,15.39,6.42,-7.09,-12.58,36.5,36.0,36.5,36.0,36.0,34.5,34.0,33.0,40.0,38.5,40.0,25.32,2.53,1.95,24.83,31.3,66.49,14.39,30.75,3.76,-4.11,-27.47,37.76,34.42,70.74,82.0,88.0,102.5,110.0,118.5,129.5,133.5,133.5,137.0,135.5,135.0,131.5,131.0,130.5,129.0,130.5,105.5,93.0,89.0,93.0,94.0,95.0,92.5,92.5,88.5,87.0,80.5,81.5
Data_อาคารจามจุรี 9,2024-06-03,79.0,75.5,83.0,76.0,80.0,76.5,76.5,76.0,70.5,73.0,79.5,76.5,77.5,80.0,79.0,78.5,80.5,74.5,75.0,78.0,79.5,78.5,78.0,79.0,86.0,79.0,68.5,51.95,38.54,22.85,6.32,-11.38,-12.69,-20.25,24.64,47.0,38.9,23.5,18.21,9.52,46.5,45.5,46.0,45.5,46.5,35.73,-19.7,-4.08,53.5,52.0,50.0,47.5,45.5,46.0,46.0,48.0,47.5,17.14,-0.97,-26.22,-32.64,-19.22,-3.48,5.77,-2.09,34.21,36.73,52.43,73.0,78.0,92.0,93.5,91.5,94.0,91.5,91.5,93.5,93.5,98.0,89.0,101.0,100.5,100.5,97.5,100.5,96.5,97.0,96.5,94.5,93.0,95.5,85.5,84.0,84.5,85.5,82.5
Data_อาคารจามจุรี 9,2024-06-04,83.5,84.0,86.0,85.0,84.0,85.0,80.0,76.5,87.5,81.0,79.5,81.0,78.0,75.5,80.5,77.5,77.5,78.5,77.0,78.5,80.5,79.0,82.0,90.0,126.5,120.0,118.0,117.0,206.5,215.5,270.5,336.0,453.0,415.0,417.0,415.5,355.0,344.0,347.0,457.5,404.5,450.5,470.0,522.0,453.5,473.5,401.5,353.5,427.0,404.5,432.0,463.5,540.0,522.5,517.5,598.5,542.5,397.0,563.0,573.5,478.5,476.0,592.0,547.0,559.0,373.0,283.5,268.5,325.0,279.0,313.0,280.0,251.0,205.5,215.5,218.0,292.5,364.5,393.0,340.5,318.0,317.0,304.5,275.0,208.5,216.5,196.0,202.5,208.0,175.5,121.5,99.5,114.5,112.0,108.0,98.5
Data_อาคารจามจุรี 9,2024-06-05,97.0,91.5,89.0,96.0,84.5,89.5,81.5,86.5,84.5,84.5,84.5,87.0,80.5,88.0,80.5,89.5,78.0,77.5,78.5,79.5,82.5,83.0,81.0,88.5,130.0,131.5,117.5,112.5,189.5,214.5,264.5,437.0,446.0,491.5,421.5,399.5,363.0,383.5,340.5,332.5,327.0,381.0,367.0,307.5,378.5,449.5,345.0,322.5,414.0,497.0,456.5,386.0,462.0,469.5,410.5,499.0,419.5,458.0,469.5,517.5,496.5,487.0,503.5,634.0,399.5,429.0,321.0,302.0,307.5,314.5,363.0,315.5,278.5,215.5,218.0,211.5,247.5,354.0,347.5,348.0,304.5,233.5,270.0,311.0,240.5,243.0,236.5,224.5,202.0,161.0,111.5,96.5,95.0,97.0,86.5,99.5
Data_อาคารจามจุรี 9,2024-06-06,85.5,96.5,92.0,86.5,94.0,83.0,85.5,83.5,83.5,82.0,85.0,91.5,81.5,81.5,86.0,77.0,86.5,78.0,80.0,78.5,80.0,77.5,81.5,88.0,115.0,109.5,109.5,107.0,97.5,74.0,207.5,398.5,450.0,414.0,372.5,363.0,363.0,309.0,396.0,429.0,431.5,419.5,466.0,434.5,371.0,326.0,422.0,250.5,457.0,386.0,373.0,329.0,400.5,511.0,524.0,389.5,388.0,412.0,473.0,431.0,459.5,479.0,499.5,414.5,305.5,286.5,123.5,130.0,129.5,159.5,183.0,96.5,112.0,115.5,114.0,123.5,192.0,258.5,223.5,272.0,232.5,231.0,175.0,144.0,124.0,193.0,245.5,217.0,187.5,213.0,175.5,106.5,104.0,105.0,105.0,85.0
Data_อาคารจามจุรี 9,2024-06-07,85.0,87.5,88.5,95.0,92.0,82.5,89.5,86.5,72.0,72.5,73.5,71.5,73.0,72.5,72.5,74.5,75.5,76.0,76.5,75.0,82.5,79.0,83.0,86.5,125.0,122.5,117.0,117.0,211.5,232.5,297.5,443.0,377.5,345.0,373.5,333.0,319.0,314.0,259.0,310.5,305.0,316.0,340.5,289.5,415.5,469.0,256.0,248.5,285.5,361.5,422.0,187.0,439.0,496.5,538.0,541.5,523.5,540.5,562.5,491.5,601.5,507.0,508.5,500.0,385.5,196.0,210.5,206.5,222.0,234.5,224.0,175.0,145.5,132.5,135.5,127.0,172.5,232.5,232.0,245.5,230.5,183.5,221.5,219.5,194.0,215.0,185.0,167.0,129.0,155.0,138.0,98.0,91.0,91.5,89.0,87.0
Data_อาคารจามจุรี 9,2024-06-08,85.0,85.0,85.5,83.0,84.0,80.0,78.0,79.5,79.0,77.5,80.0,80.5,79.0,79.0,79.5,78.5,76.5,77.5,78.0,74.5,81.5,75.5,79.5,80.0,88.0,87.0,89.0,88.5,80.0,77.0,64.0,56.62,59.28,38.99,36.44,11.17,27.45,75.5,46.69,45.13,48.72,66.49,61.5,108.48,105.3,55.73,34.63,87.18,117.6,148.31,54.62,101.06,70.55,84.19,133.72,108.11,107.15,73.38,98.5,70.6,90.79,70.8,81.5,82.5,65.98,57.41,50.35,65.0,73.0,78.5,88.5,104.5,105.0,109.0,108.5,119.0,154.0,214.5,239.5,223.5,219.5,198.5,131.5,117.0,91.0,137.0,148.0,117.5,94.0,102.0,99.0,104.0,96.0,94.0,96.0,94.0
Data_อาคารจามจุรี 9,2024-06-09,95.0,89.5,97.0,94.0,93.0,88.5,86.5,88.5,87.5,88.0,88.5,83.5,75.0,74.5,68.0,80.0,74.5,77.5,75.0,79.0,80.0,79.0,79.0,79.5,80.0,79.5,75.5,70.0,69.0,68.5,61.5,52.5,41.24,40.09,25.84,16.06,14.02,18.72,-7.2,-10.45,-5.57,-2.13,12.77,-10.24,-15.6,0.21,-8.39,-5.06,-2.6,-1.68,-2.48,-24.58,-8.35,1.08,9.26,9.55,33.13,42.21,33.31,21.54,13.91,14.87,45.27,42.07,50.5,37.38,42.49,59.5,87.0,83.0,97.5,106.5,95.0,114.5,110.0,107.0,108.0,103.0,96.0,92.0,96.5,103.5,92.0,99.0,94.0,105.5,101.0,92.0,95.5,95.0,89.5,90.0,87.0,85.5,86.0,86.0
Data_อาคารจามจุรี 9,2024-06-10,83.5,85.0,84.5,85.0,81.0,78.5,80.0,77.0,72.0,79.0,76.0,75.5,76.0,75.5,73.0,80.0,77.0,70.0,79.5,76.5,79.0,75.5,80.0,91.5,126.5,124.0,122.0,128.5,245.5,250.5,338.0,427.5,480.0,500.0,520.5,477.5,453.5,455.0,436.5,464.0,447.0,531.5,514.0,454.0,490.0,464.0,456.5,471.5,473.5,533.5,493.5,414.5,546.5,534.0,526.5,526.0,523.5,572.0,558.0,511.5,490.5,506.0,569.5,543.0,403.5,388.0,209.5,215.5,208.5,232.5,231.0,220.0,163.5,125.5,135.0,160.0,256.0,239.5,294.0,255.5,240.5,225.0,225.5,239.0,241.5,168.0,165.5,128.5,93.5,104.5,93.0,103.0,89.0,97.5,88.5,92.5
