station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี 9,2024-03-01,181.5,173.0,169.5,171.5,167.0,166.5,168.0,157.5,163.5,165.5,166.5,158.5,168.5,151.5,164.0,151.5,162.0,163.0,156.0,167.0,155.5,168.0,159.0,159.5,173.0,174.5,198.5,179.0,322.0,472.5,463.5,479.5,497.5,490.0,475.0,430.0,437.5,460.5,463.0,477.5,501.5,536.0,505.0,506.5,543.0,533.0,490.5,443.0,553.0,540.0,487.0,525.5,625.5,637.5,632.0,624.0,552.0,586.0,592.5,655.5,610.5,697.0,684.5,647.0,574.5,542.0,558.0,580.0,530.0,514.0,519.5,533.0,514.0,518.0,528.0,520.0,550.5,613.0,592.5,562.0,616.0,569.5,573.5,544.5,510.5,504.5,480.5,435.0,462.0,448.5,427.0,371.5,372.5,336.0,318.5,259.0
Data_อาคารจามจุรี 9,2024-03-02,183.0,170.0,161.0,167.5,162.0,157.5,166.5,156.5,166.5,155.0,164.0,157.0,157.5,159.5,154.5,162.0,155.5,160.0,153.5,163.5,155.0,166.0,159.5,157.5,171.0,166.5,174.0,161.5,155.5,151.5,146.0,149.5,131.5,127.5,136.0,133.0,124.41,178.5,159.0,199.5,217.5,225.5,236.5,262.0,236.0,223.5,261.5,235.94,210.0,256.0,217.38,221.5,274.0,336.0,335.0,253.5,267.5,302.5,319.5,254.5,268.5,272.0,271.5,271.5,279.0,289.0,315.5,349.5,363.0,364.5,372.0,380.0,374.0,384.0,368.0,431.5,526.5,503.5,521.0,494.0,457.5,437.5,476.5,439.0,375.0,365.5,369.0,359.0,356.5,368.0,350.0,366.5,335.5,370.0,342.0,328.0
Data_อาคารจามจุรี 9,2024-03-03,204.5,180.0,166.0,179.5,167.5,174.0,163.5,176.0,167.0,171.0,168.0,167.0,175.5,174.0,172.0,172.0,161.5,170.5,162.0,171.0,165.5,169.0,163.0,162.5,169.0,160.5,170.0,156.0,158.5,143.0,130.0,130.0,117.0,105.5,97.0,88.0,128.5,154.0,128.75,193.5,230.0,196.0,202.5,216.0,209.0,190.5,205.5,235.0,281.5,251.0,304.0,296.0,277.5,275.0,288.5,279.0,353.0,335.0,359.5,365.5,362.5,373.0,382.5,389.5,388.5,433.5,414.0,440.5,448.5,451.0,462.5,457.0,463.5,472.0,466.0,461.0,464.5,459.0,460.0,464.5,460.0,451.5,447.0,447.5,433.5,455.0,453.5,471.5,442.0,443.5,451.0,442.5,430.5,443.0,431.5,385.0
Data_อาคารจามจุรี 9,2024-03-04,247.0,208.0,208.0,200.5,204.5,202.0,195.5,184.5,187.0,183.0,188.0,185.0,182.5,181.5,186.0,185.0,181.0,183.0,177.0,184.0,193.5,186.5,184.5,170.0,180.5,190.5,197.5,218.5,368.0,434.5,421.5,433.0,469.0,465.5,470.5,451.0,491.0,469.0,452.0,510.0,488.0,483.0,525.0,501.0,562.5,564.5,594.5,536.5,614.0,613.0,593.0,562.5,653.0,662.0,596.0,583.5,592.0,594.5,588.0,637.5,609.5,657.0,690.0,666.0,609.5,634.5,567.5,629.0,627.5,603.0,580.5,528.5,416.5,424.0,408.0,409.0,421.0,554.5,553.5,526.0,532.0,528.5,514.0,495.5,519.5,472.0,480.5,463.0,492.0,446.0,436.5,409.5,347.5,359.0,354.0,282.0
Data_อาคารจามจุรี 9,2024-03-05,216.5,180.5,193.0,184.5,189.5,179.0,188.5,174.0,184.0,173.5,187.0,180.0,181.5,178.0,173.0,188.5,175.0,183.0,168.5,163.0,161.5,170.0,161.5,180.5,179.5,194.5,190.5,195.0,231.5,366.5,414.5,403.0,436.0,434.5,426.5,422.0,470.0,494.0,451.0,476.0,540.0,521.5,541.0,488.5,508.0,582.5,503.0,534.0,619.5,598.5,592.0,542.0,646.5,621.0,619.0,638.5,614.0,617.5,623.5,703.5,700.5,742.5,783.0,715.5,645.0,602.0,590.5,591.5,568.0,643.0,605.5,599.5,479.5,470.5,474.0,468.0,519.0,572.0,593.5,587.5,565.5,567.5,566.0,547.0,534.0,477.5,444.0,415.0,509.0,475.5,425.5,404.5,367.0,375.5,347.0,293.0
Data_อาคารจามจุรี 9,2024-03-06,189.0,193.5,186.0,193.0,187.0,186.0,194.0,192.0,182.5,182.5,187.5,176.5,186.0,184.5,179.0,182.5,183.0,178.0,180.5,186.5,184.5,186.0,188.0,175.0,185.0,191.0,194.0,219.5,288.5,403.5,369.5,384.0,409.0,428.0,447.0,430.5,460.0,470.0,500.0,505.5,511.0,544.0,543.0,476.5,541.0,522.5,524.5,483.0,556.5,579.5,567.0,540.0,596.5,601.0,599.5,569.0,587.5,555.5,649.0,585.0,611.0,655.0,675.0,688.5,678.5,616.5,564.5,564.5,573.0,568.0,576.0,562.5,461.0,429.0,413.5,402.0,432.5,530.5,541.0,517.5,541.5,521.5,544.0,542.5,471.5,453.5,422.0,404.5,418.0,446.0,463.0,419.5,354.5,346.0,328.0,284.5
Data_อาคารจามจุรี 9,2024-03-07,184.0,179.0,169.5,177.0,168.5,182.5,170.5,170.5,168.0,178.5,158.5,178.5,164.5,171.0,167.5,163.0,172.5,173.5,157.5,178.0,164.5,168.5,181.5,167.5,201.5,200.0,195.5,197.5,283.5,417.0,408.5,391.5,397.5,453.5,475.5,459.0,452.0,482.5,530.0,549.0,563.5,560.0,591.5,570.5,663.5,601.5,686.0,616.5,727.0,691.0,655.5,641.5,668.5,714.5,722.0,675.5,653.0,663.5,676.0,747.5,707.0,804.0,803.0,786.0,727.5,697.0,659.0,656.5,658.5,658.0,641.5,621.0,502.5,482.0,482.0,479.5,498.0,609.5,609.0,604.0,602.5,586.5,576.5,573.0,567.5,521.5,460.0,451.5,525.0,535.0,460.5,413.5,394.0,377.5,369.5,354.5
Data_อาคารจามจุรี 9,2024-03-08,260.0,183.0,168.0,170.0,158.5,165.0,160.0,149.5,154.5,161.0,154.0,154.5,164.0,154.0,152.5,162.0,157.0,155.0,156.0,164.5,163.0,173.5,171.0,177.0,182.0,189.0,193.5,214.0,227.5,389.0,425.0,423.5,460.5,470.0,484.0,441.5,433.0,445.5,440.5,441.5,483.5,458.5,479.5,413.5,487.5,443.0,432.5,360.5,473.5,505.5,470.5,445.0,452.0,467.5,441.5,457.5,447.5,497.5,507.0,595.0,542.5,510.5,528.5,573.5,516.0,467.5,437.5,440.5,449.5,459.5,450.5,452.0,452.0,327.0,316.5,316.0,367.0,437.5,429.0,432.0,361.5,355.5,340.5,353.5,322.0,272.0,188.5,162.0,217.5,216.5,157.5,142.0,119.0,94.0,95.5,91.5
Data_อาคารจามจุรี 9,2024-03-09,89.5,89.5,102.0,103.5,91.0,97.0,89.0,93.0,90.0,88.5,87.5,96.0,98.5,98.5,97.5,90.5,83.0,94.0,83.5,92.0,93.5,88.0,101.5,96.0,101.5,107.5,102.5,107.0,95.5,87.5,91.5,74.0,75.5,82.5,125.0,134.97,108.41,97.47,100.66,100.06,84.88,82.09,92.47,163.53,158.38,110.16,87.13,132.59,149.72,148.22,94.78,58.44,45.59,96.97,161.66,140.66,125.47,91.63,96.69,88.38,98.75,143.91,132.22,122.0,106.19,107.97,121.09,135.25,137.0,143.5,149.5,160.5,164.5,162.0,162.0,220.0,292.0,313.5,297.5,286.0,227.0,141.5,115.0,119.5,111.5,106.0,99.5,93.5,105.5,108.0,97.5,99.5,85.5,86.5,86.0,86.5
Data_อาคารจามจุรี 9,2024-03-10,87.0,85.0,87.5,84.5,84.0,80.0,82.5,83.0,82.5,84.0,81.5,80.5,80.5,81.0,80.0,80.0,80.0,79.5,81.5,82.0,85.5,80.0,90.0,89.5,91.0,93.0,103.0,115.0,104.0,86.5,78.5,79.5,67.97,69.56,68.91,68.78,61.72,7.97,26.84,4.0,2.31,14.97,11.06,-7.53,-39.59,-39.59,-10.97,-13.47,-6.91,-29.5,-29.0,-20.31,9.88,11.44,40.63,31.56,30.22,23.53,32.75,31.59,33.47,42.59,46.31,38.22,36.28,45.94,52.84,73.94,97.0,113.5,110.5,105.0,113.0,113.0,108.5,93.5,101.0,91.0,100.0,86.5,91.0,85.5,87.0,88.0,89.0,90.0,90.5,88.5,90.0,92.0,92.0,103.5,104.0,93.5,97.5,103.5
