station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี 9,2023-12-01,135.5,133.5,125.5,129.5,127.5,126.0,122.5,120.5,124.0,124.0,120.0,128.0,122.0,124.0,122.5,118.0,124.5,120.5,120.0,119.0,120.5,119.5,110.0,94.0,103.5,113.0,111.5,121.0,196.0,222.0,252.0,236.5,324.5,339.5,332.5,324.0,321.0,327.0,350.0,403.0,501.0,464.0,419.0,429.5,429.0,479.0,492.5,428.0,545.0,484.5,397.0,483.0,508.5,527.5,475.0,432.0,508.5,541.0,456.0,508.5,604.0,632.0,609.0,604.5,522.5,391.0,383.5,362.5,372.5,374.0,378.0,378.0,372.5,359.0,373.0,358.0,395.0,476.0,447.0,466.0,517.0,481.5,400.0,336.0,285.0,365.5,333.5,404.0,406.5,382.0,402.0,296.5,239.0,239.0,242.0,209.0
Data_อาคารจามจุรี 9,2023-12-02,121.0,120.5,110.0,111.0,125.0,123.0,119.5,109.5,127.0,117.5,115.5,114.5,116.5,116.5,116.0,117.0,115.5,118.5,118.5,119.0,121.5,119.0,115.5,90.5,91.0,92.0,94.5,101.0,117.5,123.5,118.44,110.5,90.16,87.75,93.13,101.56,114.84,113.19,112.97,117.59,182.0,185.5,185.5,206.5,195.0,192.0,205.81,235.0,243.5,246.38,251.0,244.5,258.0,319.38,327.38,346.5,338.94,322.0,362.0,371.5,354.5,346.5,343.5,340.5,328.0,287.0,277.0,253.0,254.0,259.0,256.5,270.5,268.0,256.0,274.0,312.5,395.5,391.5,374.5,387.0,393.5,339.0,316.5,244.0,248.0,248.0,239.5,240.5,241.5,248.5,244.0,243.5,241.5,240.0,222.5,197.0
Data_อาคารจามจุรี 9,2023-12-03,103.0,96.0,96.5,94.0,97.0,95.0,93.5,95.0,93.0,94.0,93.5,94.0,92.0,91.0,87.5,90.5,88.5,87.5,88.0,93.0,93.0,92.0,94.0,91.5,92.5,92.5,94.0,91.0,82.5,81.5,70.31,64.59,58.41,182.72,198.5,185.5,166.0,137.0,134.0,129.0,134.5,141.0,189.0,273.5,211.0,221.0,215.0,214.5,218.5,210.5,219.0,212.0,234.5,223.5,229.5,245.0,269.5,245.5,255.5,289.5,300.5,288.0,290.0,264.0,254.0,275.0,283.0,298.5,295.5,298.5,301.0,283.5,288.5,289.0,276.0,292.5,277.5,288.0,290.0,284.0,286.5,291.0,275.0,276.0,272.0,261.0,257.0,259.5,261.0,252.0,261.0,252.5,254.5,251.5,229.5,129.5
Data_อาคารจามจุรี 9,2023-12-04,102.0,100.0,103.0,100.0,94.5,104.5,96.5,96.0,97.0,95.0,94.5,95.5,95.0,98.5,93.0,92.5,93.5,94.0,92.5,93.5,93.0,102.0,96.5,102.0,106.0,116.0,141.0,143.0,241.5,232.0,252.0,304.0,313.5,317.5,346.5,351.5,351.0,392.0,389.5,397.0,378.5,407.0,428.5,403.0,462.5,421.5,396.5,469.5,455.0,389.0,457.5,402.0,491.0,499.5,513.5,483.5,510.5,511.0,498.0,561.0,570.0,620.0,606.5,583.0,471.0,381.0,384.5,356.0,327.0,318.5,328.0,312.5,308.0,299.0,311.0,306.0,345.5,450.0,433.5,430.5,394.5,427.5,441.0,390.0,345.5,293.0,348.0,378.0,374.5,383.0,341.5,277.0,264.0,260.5,254.5,233.0
Data_อาคารจามจุรี 9,2023-12-05,141.0,145.0,133.0,140.5,128.5,126.5,125.5,123.0,130.5,123.0,121.5,121.0,122.0,121.5,119.5,120.5,118.0,124.5,120.0,121.0,126.0,121.0,132.0,125.0,123.0,126.5,128.5,129.0,119.5,115.0,109.5,104.5,84.0,67.09,52.59,25.47,37.5,33.84,37.75,32.22,61.06,65.22,98.78,164.0,175.5,238.5,232.5,215.5,206.0,176.5,172.5,191.5,169.0,229.0,207.0,223.5,289.5,280.0,272.5,254.5,251.0,303.5,316.5,327.0,317.0,320.0,320.0,324.0,323.5,332.0,336.0,334.5,340.0,338.5,338.5,334.5,335.0,336.0,335.5,328.0,332.5,324.0,311.0,347.5,319.5,326.0,320.0,311.0,314.5,310.5,314.0,318.5,301.5,307.0,302.0,242.0
Data_อาคารจามจุรี 9,2023-12-06,162.5,140.5,124.0,132.5,129.5,132.0,130.5,138.0,132.0,129.0,126.5,126.5,118.5,131.5,124.5,125.5,126.0,128.0,129.0,127.5,129.5,127.0,126.0,129.0,112.5,118.0,126.0,127.5,159.5,252.5,320.5,327.5,290.5,372.0,361.0,364.5,323.5,325.0,349.5,442.0,463.5,427.5,469.0,440.5,491.5,497.5,452.5,460.5,527.0,464.0,424.0,537.5,576.0,516.0,510.5,564.5,555.5,638.0,576.5,640.5,655.5,569.0,652.5,514.0,547.5,450.0,435.0,447.5,431.5,378.5,381.5,368.5,361.0,350.0,366.0,359.0,418.5,467.0,495.5,476.0,433.0,422.0,424.0,441.0,418.0,401.5,346.5,348.0,365.0,382.0,370.5,315.0,327.5,276.5,270.0,228.0
Data_อาคารจามจุรี 9,2023-12-07,214.5,203.5,204.0,205.5,203.0,202.0,201.0,202.0,200.5,198.0,198.5,199.5,203.0,200.0,198.5,198.0,202.5,201.0,198.5,202.0,205.0,204.5,199.0,148.0,109.5,120.0,132.0,124.0,211.0,248.0,317.5,304.0,360.0,338.0,315.0,290.5,316.0,291.0,285.0,367.0,373.5,392.5,398.5,375.0,412.5,386.5,377.5,308.0,405.0,359.5,313.5,333.0,424.0,460.0,431.5,428.5,512.5,517.0,483.0,500.0,538.0,478.0,580.0,596.5,492.5,381.5,342.0,323.0,343.0,340.0,324.5,339.0,326.5,329.5,314.0,300.5,349.0,450.5,429.5,419.0,426.5,420.0,409.5,403.0,383.5,327.0,318.0,287.0,365.0,404.0,330.0,275.0,253.0,251.0,225.5,210.5
Data_อาคารจามจุรี 9,2023-12-08,109.5,100.0,97.0,97.0,94.5,98.0,95.5,91.0,92.0,92.0,90.5,93.5,91.0,90.5,92.0,92.0,93.0,93.0,90.0,93.0,95.5,97.5,96.5,97.5,110.0,113.0,126.0,122.0,186.0,226.0,220.5,327.0,355.0,324.5,298.0,291.0,281.5,287.5,309.0,383.5,357.0,417.0,451.5,380.5,434.5,442.0,424.0,384.0,444.5,423.0,403.5,419.0,445.5,476.0,492.5,516.0,552.0,545.5,491.0,564.0,545.5,565.0,566.0,600.5,498.5,458.5,360.5,331.5,333.0,315.5,327.0,329.5,319.0,325.5,331.0,319.0,338.0,394.5,413.0,404.5,408.5,413.5,371.0,367.0,387.5,336.0,276.0,290.0,298.0,310.0,287.5,215.0,209.0,201.5,195.0,163.5
Data_อาคารจามจุรี 9,2023-12-09,98.0,94.5,89.5,99.5,92.5,89.5,94.0,90.0,89.5,90.0,89.5,90.0,89.0,87.5,90.5,87.5,91.0,89.5,88.5,88.0,93.0,94.5,94.0,96.5,96.5,96.0,97.0,94.5,84.0,86.0,74.88,63.56,52.09,41.63,79.22,79.63,71.63,85.09,89.56,75.44,78.75,56.81,117.41,177.66,179.0,159.5,190.5,168.0,184.72,230.0,143.03,190.5,176.5,197.5,245.5,252.5,318.5,326.5,240.5,266.0,318.5,317.0,277.5,281.5,328.0,281.0,211.0,207.0,219.5,227.5,232.0,230.0,228.5,227.0,254.0,321.5,333.0,353.5,372.0,333.5,259.0,240.5,234.0,219.5,218.0,213.5,225.0,202.0,224.5,215.0,207.0,219.0,208.0,210.0,200.0,175.0
Data_อาคารจามจุรี 9,2023-12-10,137.0,136.0,137.0,136.5,135.0,130.5,136.5,130.0,132.5,130.5,131.5,131.5,130.0,130.0,130.5,128.0,130.5,127.0,123.5,117.0,115.5,125.5,121.0,123.5,122.5,121.0,95.0,91.0,80.5,79.0,69.38,67.34,52.84,35.97,25.09,24.34,27.94,27.75,19.47,27.88,20.72,89.69,70.0,80.94,108.5,106.28,108.13,101.75,103.47,110.34,118.72,140.91,158.22,168.28,192.97,199.5,192.5,211.5,210.5,205.0,182.5,200.0,214.0,213.0,227.0,232.0,228.5,236.5,248.5,247.5,241.5,211.0,196.5,205.5,201.0,196.0,201.5,198.5,191.0,207.5,189.0,194.5,190.0,190.0,189.0,181.5,178.0,180.0,165.0,174.0,163.0,166.0,159.0,161.0,160.5,156.5
Data_อาคารจามจุรี 9,2023-12-11,113.0,96.0,93.0,93.5,98.0,93.5,91.5,87.0,79.0,95.5,93.0,91.5,91.5,91.0,96.0,90.5,91.5,91.5,92.5,91.0,95.0,93.5,95.0,94.5,97.0,97.0,93.0,98.0,82.5,79.5,73.16,67.91,63.97,54.0,82.34,77.97,61.03,49.16,43.84,54.19,40.44,58.22,112.22,114.22,56.84,125.91,139.38,153.0,137.97,123.22,119.91,141.0,190.59,166.25,203.56,249.5,245.0,277.5,269.0,286.0,269.5,245.0,263.5,283.5,253.5,223.0,220.5,205.0,229.5,207.5,217.0,216.0,217.0,215.0,208.0,210.5,210.5,200.5,191.0,215.0,199.5,202.5,203.5,198.0,200.5,201.0,197.5,190.5,195.5,197.0,192.0,197.0,192.0,190.5,191.5,104.5
Data_อาคารจามจุรี 9,2023-12-12,98.0,92.5,92.0,93.5,91.5,89.5,90.0,86.0,85.0,90.0,84.5,88.0,86.5,82.0,89.5,87.0,91.0,88.5,88.0,88.5,94.5,92.5,92.0,91.5,107.0,121.0,127.5,122.0,121.0,198.0,292.0,328.5,407.5,411.0,400.5,374.5,385.5,363.5,356.5,381.0,462.5,468.0,476.0,479.0,513.0,482.5,469.5,437.5,523.5,489.0,487.0,492.5,510.5,451.5,524.5,530.5,475.0,562.0,580.0,594.0,597.5,583.0,558.0,594.5,448.0,463.0,409.0,329.5,327.5,322.5,319.0,311.5,288.0,192.0,180.0,176.5,169.0,218.0,297.5,300.0,288.0,283.5,280.0,266.5,226.5,200.5,165.5,142.5,183.0,218.0,145.0,125.5,104.0,100.5,92.0,90.5
Data_อาคารจามจุรี 9,2023-12-13,94.5,87.5,89.0,90.5,88.0,93.0,86.0,81.5,85.0,80.5,81.0,79.0,82.5,80.0,82.0,81.5,79.5,80.0,80.0,79.5,81.0,87.5,86.5,87.5,106.0,113.5,134.0,135.0,228.0,244.0,323.5,332.5,426.0,407.5,387.5,390.5,413.5,408.0,414.5,406.0,412.5,481.5,504.5,461.0,539.0,477.5,548.0,548.5,555.5,572.5,548.0,486.5,531.5,524.0,483.0,544.0,562.0,550.0,592.5,568.5,627.0,623.5,586.5,562.0,421.5,422.0,379.5,376.0,368.0,363.5,355.0,232.5,243.0,228.0,202.0,198.0,177.5,296.0,345.5,320.0,315.0,298.5,255.0,283.5,240.5,218.0,250.5,226.0,205.0,216.0,221.5,160.0,140.0,120.0,121.5,107.5
