station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี 9,2024-11-01,92.5,90.0,89.0,87.5,86.0,88.0,87.0,85.5,86.5,78.0,78.5,76.5,77.5,76.5,78.0,76.5,76.5,77.0,78.0,81.0,83.5,84.0,88.0,101.5,121.5,117.0,110.0,112.5,118.0,241.0,338.0,336.5,331.5,332.5,316.5,318.0,394.5,365.0,379.5,338.5,407.5,355.5,361.5,414.0,434.5,410.0,494.0,470.0,464.0,536.0,440.5,484.0,431.0,441.0,490.0,515.0,569.5,502.0,523.0,528.0,521.5,561.0,546.5,514.5,422.5,354.0,348.0,356.5,362.0,359.5,364.5,351.5,339.0,337.5,323.5,322.0,351.0,401.5,347.5,386.5,382.0,352.0,334.5,288.0,324.0,270.5,182.5,131.0,161.5,226.5,174.5,122.5,123.5,117.5,112.5,102.5
Data_อาคารจามจุรี 9,2024-11-02,96.0,106.0,102.5,98.0,105.5,100.5,101.0,99.0,99.5,96.5,87.0,85.0,86.0,87.5,84.0,84.0,85.0,82.5,83.5,84.0,86.0,87.0,87.5,93.0,109.0,101.5,92.5,83.5,79.5,72.0,72.5,75.0,69.02,67.33,49.24,29.99,47.0,49.43,80.53,74.0,72.5,57.5,49.42,88.02,112.12,97.0,49.62,80.15,90.38,99.83,81.86,116.0,94.0,116.0,187.0,164.0,129.0,149.5,137.5,112.5,127.0,131.5,146.0,155.5,65.0,73.0,81.0,89.5,92.0,100.0,102.0,102.5,105.0,106.0,101.0,101.0,245.5,232.0,218.0,221.5,214.5,164.0,168.0,140.0,107.5,107.0,113.5,99.0,105.5,115.0,102.0,100.0,98.0,102.5,104.0,94.0
Data_อาคารจามจุรี 9,2024-11-03,91.5,91.0,86.0,92.0,89.0,89.0,88.0,88.0,89.5,89.5,87.5,86.5,83.5,89.0,86.0,84.5,85.0,82.5,82.5,85.0,86.5,86.0,88.5,89.0,97.0,96.5,95.5,85.0,76.0,72.0,60.0,50.96,26.77,13.48,45.91,79.3,52.53,32.11,53.12,43.03,16.07,8.63,2.38,0.7,-6.74,-9.01,-9.21,6.96,-5.09,-0.05,9.06,14.69,33.3,66.11,73.68,88.85,76.0,68.5,76.5,86.5,111.5,159.0,112.5,135.0,108.5,104.0,118.0,116.0,124.5,121.5,117.0,117.5,110.5,117.5,112.0,110.5,108.0,105.5,106.0,100.5,108.5,99.0,95.5,98.0,97.5,95.5,97.5,95.5,99.5,100.5,100.0,93.0,97.0,89.5,90.0,88.0
Data_อาคารจามจุรี 9,2024-11-04,86.0,85.5,83.0,83.5,83.5,82.5,82.0,80.5,81.0,81.0,80.5,80.5,81.0,79.0,79.5,80.0,80.0,77.0,82.0,80.0,89.0,93.0,94.0,96.0,115.5,123.5,120.5,128.0,112.5,213.0,258.5,288.0,435.0,443.0,432.5,382.0,353.0,340.5,320.0,289.0,373.0,365.0,343.0,371.0,413.0,410.5,385.5,398.5,462.5,460.0,434.0,431.0,458.0,540.0,485.0,353.5,392.5,483.0,588.0,581.5,599.0,553.0,590.0,561.0,483.0,423.0,435.5,455.5,412.0,389.5,375.5,372.5,362.0,361.5,360.5,353.5,375.5,441.0,431.5,417.0,454.0,392.5,366.0,355.0,373.5,359.0,285.0,282.5,291.5,351.5,307.5,259.5,221.0,239.5,200.0,139.5
Data_อาคารจามจุรี 9,2024-11-05,129.5,120.0,110.0,107.5,110.5,107.5,107.5,104.5,101.0,110.0,106.0,105.0,104.0,104.5,103.0,103.0,103.5,103.5,103.5,106.0,111.0,105.0,109.0,113.0,117.0,130.5,117.5,104.0,134.5,228.0,267.5,330.5,461.0,441.5,453.0,440.0,441.5,436.5,416.5,418.0,424.0,375.0,395.5,442.5,448.5,429.0,409.5,450.5,470.5,524.0,487.0,484.0,512.0,572.5,597.5,487.0,584.0,559.5,568.5,546.0,630.0,601.5,608.0,557.0,516.0,438.5,403.0,377.0,404.0,378.0,384.5,360.0,354.0,349.5,341.0,334.0,340.5,417.5,475.5,427.0,395.5,466.5,434.0,377.0,395.5,356.0,301.5,291.5,338.5,371.5,375.0,300.5,292.5,276.5,248.5,126.0
Data_อาคารจามจุรี 9,2024-11-06,107.0,106.5,102.5,102.0,103.5,102.5,100.5,102.0,102.5,98.0,100.5,104.0,100.0,101.0,100.0,97.0,105.5,100.0,99.0,107.0,107.5,106.5,108.0,111.5,134.0,125.5,112.5,110.0,131.5,235.0,312.0,295.5,467.5,471.0,418.5,414.5,402.0,408.5,411.5,401.0,423.0,386.5,474.5,444.5,501.0,462.5,495.0,497.0,519.0,485.0,492.0,467.0,490.5,588.0,551.5,480.5,516.5,505.0,570.0,585.5,619.5,598.5,620.0,581.0,460.5,441.5,474.5,471.5,427.0,385.5,391.0,373.5,352.5,337.5,327.5,326.5,358.0,447.0,432.0,466.0,435.0,395.0,423.5,415.0,392.0,387.0,337.5,296.5,301.0,362.5,334.0,273.0,240.5,238.5,206.5,208.5
Data_อาคารจามจุรี 9,2024-11-07,186.5,188.0,171.0,161.5,150.5,109.0,106.5,107.5,103.5,109.0,106.0,101.5,109.5,105.0,104.5,104.5,105.0,104.5,105.0,109.5,110.5,109.0,110.0,110.5,122.5,133.5,121.0,116.5,155.5,227.5,311.0,282.0,393.5,384.0,370.0,386.0,379.5,349.0,338.5,363.5,314.0,317.5,388.0,404.0,412.5,393.5,416.5,462.0,447.5,421.0,425.5,462.0,469.0,437.5,414.5,446.5,471.5,485.5,543.5,504.0,539.5,567.0,551.0,603.0,521.5,415.5,387.0,372.0,374.0,331.5,307.0,305.5,302.5,292.0,293.5,286.0,277.5,371.0,428.0,397.5,344.0,371.5,365.0,323.0,306.5,307.0,319.0,277.0,265.0,330.5,315.0,291.5,232.5,227.5,197.5,189.0
Data_อาคารจามจุรี 9,2024-11-08,138.5,115.0,108.0,105.0,106.0,98.5,113.0,102.5,100.0,101.0,100.0,101.0,100.5,100.5,99.0,100.0,100.5,101.0,94.5,105.0,103.0,101.5,102.0,101.5,107.5,110.5,105.0,95.5,85.5,81.0,87.0,78.5,59.0,56.0,73.91,135.0,102.0,86.0,87.5,106.0,105.0,102.0,144.5,208.5,197.5,171.0,151.0,213.0,301.5,300.0,312.0,294.5,278.0,243.5,286.0,269.5,335.0,287.5,322.5,289.0,282.5,273.5,262.0,286.5,316.5,318.5,309.0,317.5,315.5,311.0,310.0,321.5,310.5,318.5,309.0,314.5,370.0,435.0,444.5,426.5,421.5,348.5,273.0,299.0,254.0,246.0,240.5,238.5,229.0,220.0,243.5,240.0,225.0,227.5,200.0,133.0
Data_อาคารจามจุรี 9,2024-11-09,114.0,108.5,112.0,109.5,108.5,108.5,108.0,108.5,106.0,107.5,107.0,95.0,95.5,95.0,94.0,94.0,95.5,95.0,95.5,89.5,102.5,96.5,97.0,97.0,95.5,107.0,98.5,95.0,86.5,122.0,120.0,113.0,95.0,102.5,94.0,71.5,63.5,62.2,45.09,35.84,30.5,110.8,128.0,106.0,101.0,123.5,138.0,145.0,141.0,176.0,154.0,146.5,165.0,176.5,184.5,212.0,202.0,211.0,223.5,227.0,230.5,238.5,256.5,260.5,257.0,306.0,297.0,298.5,306.0,301.5,302.0,304.5,298.5,306.0,296.5,301.5,288.5,296.0,287.5,291.0,271.0,209.5,232.5,211.5,235.5,216.0,224.0,214.0,222.5,207.5,221.0,203.5,215.0,202.0,139.0,125.0
Data_อาคารจามจุรี 9,2024-11-10,113.0,108.5,109.0,108.0,108.0,105.5,100.5,112.5,106.0,106.0,102.5,106.5,104.5,106.5,104.0,104.5,101.5,107.0,105.5,106.5,108.5,111.0,109.5,109.0,134.0,131.0,122.5,119.0,208.5,235.0,302.0,415.5,475.0,406.5,402.0,399.0,400.5,388.0,345.0,363.0,382.0,406.0,418.0,430.5,413.0,422.5,484.5,483.0,506.0,470.0,450.5,474.0,505.0,573.0,505.0,504.0,512.0,568.5,621.5,605.5,636.5,571.0,648.5,614.5,485.0,485.5,476.0,432.0,363.5,345.0,395.0,380.0,383.0,376.0,372.0,370.5,410.5,478.5,467.5,452.0,418.5,385.5,393.0,421.0,352.0,333.0,305.5,324.0,379.0,428.0,378.5,337.5,289.0,262.0,231.5,205.5
Data_อาคารจามจุรี 9,2024-11-11,125.0,110.5,124.0,111.5,110.5,108.0,107.0,107.0,106.0,106.0,105.0,105.0,105.5,104.0,104.5,104.0,104.0,105.0,106.5,102.5,115.0,111.0,110.5,114.5,119.0,122.0,112.0,112.0,200.0,227.5,290.5,325.0,435.0,384.5,381.5,375.0,370.0,375.0,388.0,371.0,461.5,438.5,461.5,477.5,495.0,513.0,562.0,582.0,535.0,624.5,543.0,542.0,581.0,571.5,576.5,508.5,637.0,579.0,602.5,617.0,605.0,636.5,631.0,576.5,463.5,419.0,397.5,402.0,382.0,396.0,362.5,346.0,335.0,329.5,380.0,373.0,377.0,462.0,476.0,448.0,443.0,403.5,436.0,399.0,393.0,413.0,359.5,316.0,367.5,425.5,393.0,322.5,302.0,276.5,226.0,119.0
Data_อาคารจามจุรี 9,2024-11-12,101.0,96.5,95.0,93.5,91.0,96.5,93.5,93.0,92.0,93.5,88.5,93.5,91.5,90.0,89.5,91.5,88.0,91.0,91.5,87.5,99.5,95.0,94.0,99.0,118.5,119.5,119.0,114.0,108.5,211.5,326.0,347.5,463.0,397.5,394.0,408.0,372.0,367.0,391.0,424.0,426.5,445.0,451.0,441.0,485.5,458.5,456.5,599.5,555.0,595.0,522.5,535.0,498.5,494.0,503.5,524.5,562.0,599.5,610.5,592.5,653.0,626.5,661.0,588.5,550.5,496.5,511.0,486.5,485.0,470.5,452.0,461.0,463.5,420.0,411.5,389.0,389.0,537.0,557.0,529.0,480.5,510.5,492.0,484.0,450.5,398.0,350.5,332.0,336.0,380.5,376.5,324.5,270.5,270.0,246.5,205.0
Data_อาคารจามจุรี 9,2024-11-13,104.5,104.5,102.5,100.5,101.5,98.0,103.5,99.0,97.5,96.5,99.0,98.0,98.0,97.0,94.5,99.5,98.5,99.5,99.0,101.5,103.0,107.5,108.5,113.5,121.0,133.0,122.0,131.0,229.0,247.5,335.0,341.5,461.5,465.0,415.5,400.5,416.5,447.5,427.0,433.0,435.5,462.0,519.5,574.0,533.0,548.5,564.0,594.5,585.0,631.5,589.0,602.0,642.5,614.0,685.0,614.5,691.0,644.5,642.5,679.0,687.5,699.0,639.0,599.5,504.5,458.5,477.5,486.5,422.0,423.0,396.5,384.5,362.0,355.0,340.0,326.0,310.5,408.0,459.5,442.5,391.0,415.0,382.5,379.0,387.5,386.0,394.5,369.0,361.0,371.5,347.5,311.0,289.5,258.0,223.0,151.0
Data_อาคารจามจุรี 9,2024-11-14,117.0,108.0,106.0,103.5,102.5,106.0,105.0,103.0,105.5,105.0,103.0,100.0,108.0,105.5,105.5,103.5,105.5,103.5,108.0,109.0,111.5,108.5,109.5,112.0,116.0,127.5,120.0,122.0,189.0,237.5,310.5,339.0,462.0,455.5,436.0,417.0,425.5,432.0,433.5,438.5,497.0,470.0,506.5,530.5,501.0,479.5,480.5,519.0,489.5,438.0,418.5,446.0,456.0,512.0,502.5,520.0,507.0,484.5,535.5,532.5,539.5,642.5,617.0,593.0,431.0,377.5,371.0,363.0,405.5,364.0,295.0,301.0,305.0,299.5,305.0,306.5,337.0,391.5,400.0,394.5,397.0,416.0,355.5,381.5,391.0,363.0,342.0,264.0,334.0,380.0,328.5,277.5,266.0,239.5,228.5,195.0
