station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี4,2024-05-01,7.25,7.0,7.0,7.5,7.25,7.0,7.0,7.0,7.25,7.0,7.25,8.25,7.0,7.0,6.25,8.0,10.25,10.5,10.25,12.0,38.25,47.25,53.5,84.25,81.25,102.0,108.75,106.25,95.5,94.5,84.0,94.75,91.25,89.5,84.25,85.0,107.75,111.0,118.5,125.75,121.75,121.0,124.5,122.5,115.25,127.25,117.75,107.75,111.5,110.0,117.25,114.75,109.0,112.75,111.0,108.0,108.75,105.5,97.0,94.0,93.5,88.0,86.5,84.75,83.5,76.5,66.5,50.75,31.75,31.0,16.25,14.0,10.25,10.75,11.0,9.75,9.5,8.75,10.0,9.25,9.25,9.25,9.0,9.25,9.25,9.0,8.75,8.75,9.0,8.5,8.75,8.0,5.75,5.25,6.0,5.25
Data_อาคารจามจุรี4,2024-05-02,0.0,5.5,5.25,5.5,5.5,5.75,5.5,5.75,5.5,5.5,5.75,5.25,5.5,5.25,5.75,5.25,8.5,8.75,8.75,8.75,26.0,43.25,67.75,75.5,71.25,87.75,110.5,98.25,93.25,95.5,81.75,83.0,82.75,80.75,86.0,83.75,99.75,102.0,102.25,98.75,93.25,90.75,95.5,88.25,89.25,89.75,87.5,89.25,84.75,79.25,80.75,84.0,81.5,91.25,94.5,95.25,88.25,86.5,84.25,81.25,80.25,78.25,78.25,76.0,72.25,75.0,65.25,46.75,31.5,15.75,13.5,12.5,9.5,9.25,9.25,9.0,9.0,9.5,9.25,9.0,9.25,9.5,9.25,9.25,9.0,9.0,9.0,8.75,8.75,9.0,8.75,8.75,6.0,5.5,5.5,5.25
Data_อาคารจามจุรี4,2024-05-03,5.5,5.5,5.25,5.5,5.25,5.5,5.5,5.25,5.5,5.5,5.25,5.25,5.5,5.5,5.5,5.25,8.5,8.5,9.0,9.0,33.75,46.75,56.0,78.0,87.75,92.25,97.5,94.0,91.75,88.5,93.25,95.5,95.75,94.75,98.75,97.5,96.5,101.75,100.0,102.0,100.0,97.0,96.75,94.75,96.0,94.5,95.0,93.0,93.5,93.25,97.75,93.0,99.5,96.75,98.25,95.5,96.0,94.75,93.25,94.5,94.25,93.75,92.25,79.5,75.5,64.5,61.0,55.75,44.5,38.5,41.25,35.5,31.0,19.25,20.25,24.0,15.0,12.5,12.25,11.75,10.0,9.5,9.5,9.25,9.5,9.0,9.0,8.75,8.75,8.75,9.0,8.75,6.0,5.5,5.5,5.5
Data_อาคารจามจุรี4,2024-05-04,5.5,5.5,5.5,5.75,5.25,5.25,5.75,5.5,5.5,5.5,5.5,5.75,5.5,5.25,5.75,5.25,8.5,8.25,9.25,8.75,8.5,8.75,9.0,8.75,8.0,8.0,5.5,4.5,4.5,4.5,5.0,5.5,5.25,5.5,5.75,6.25,6.5,5.5,4.25,4.25,4.75,4.5,4.25,4.5,4.25,4.75,4.75,4.25,4.25,4.25,4.0,4.25,4.0,4.5,7.0,5.0,4.0,4.25,4.25,4.0,4.0,4.25,4.0,4.25,4.25,4.75,4.0,4.0,4.25,5.0,8.25,8.5,8.75,8.75,8.75,8.75,8.75,9.0,8.5,9.0,8.75,8.5,8.75,8.5,8.75,9.0,8.75,8.75,9.0,9.0,8.75,9.0,5.75,5.5,5.5,5.75
Data_อาคารจามจุรี4,2024-05-05,5.25,5.5,5.25,5.75,5.5,5.25,5.5,5.5,5.5,5.25,5.5,5.5,5.5,5.5,5.25,5.75,8.5,9.0,8.5,8.75,9.0,8.75,8.5,8.75,7.75,8.0,5.5,4.5,4.25,4.0,4.25,4.25,4.0,4.25,4.0,4.25,4.25,4.25,4.25,4.25,4.25,4.5,6.25,12.0,14.75,16.0,9.25,11.0,15.25,13.5,12.75,12.5,11.75,10.0,11.0,9.75,10.5,9.25,10.0,13.5,19.5,20.0,19.5,18.75,18.5,19.25,16.75,15.25,15.0,15.25,15.5,11.25,11.25,11.25,13.75,13.5,12.0,12.5,11.25,9.25,9.0,9.0,9.25,9.25,9.0,9.0,9.0,9.25,9.0,9.0,9.0,9.0,6.25,5.75,5.5,5.75
Data_อาคารจามจุรี4,2024-05-06,0.0,5.75,5.75,5.5,5.75,5.25,5.75,5.75,5.5,5.5,5.75,5.5,5.5,5.5,5.75,5.5,8.75,8.75,9.0,9.0,9.0,9.25,8.75,8.5,8.25,8.0,5.25,5.0,4.5,4.5,4.5,4.5,4.5,4.25,4.5,4.25,4.5,4.75,7.25,18.25,25.25,23.5,22.5,23.0,22.0,21.5,27.25,47.25,48.75,48.5,39.0,34.0,44.75,47.0,43.75,18.0,18.5,18.0,18.25,19.0,11.25,4.5,4.5,4.5,4.25,4.5,4.25,4.5,4.25,4.75,8.25,8.5,8.75,9.0,8.75,8.75,8.75,8.75,9.0,9.0,8.5,8.75,8.75,9.0,9.0,8.75,8.75,8.75,9.0,8.75,8.75,9.0,6.25,5.5,5.5,5.25
Data_อาคารจามจุรี4,2024-05-07,0.0,5.5,5.5,5.5,5.5,5.5,5.25,5.5,5.5,5.25,5.5,5.25,5.25,5.5,5.5,5.25,8.5,8.5,8.75,23.5,35.75,42.25,50.75,59.5,86.25,151.75,149.75,141.0,141.5,139.0,125.75,123.25,141.25,142.75,147.25,137.0,143.25,141.0,132.75,127.75,129.25,126.0,132.75,126.5,124.5,124.25,121.5,114.25,101.25,101.5,106.5,87.0,84.75,83.25,82.5,77.5,75.0,78.5,76.25,80.75,73.75,77.5,74.5,72.25,74.0,63.5,66.25,50.0,41.5,21.75,22.5,19.0,16.25,14.75,14.75,14.75,14.0,12.0,12.25,11.5,10.5,9.75,9.5,9.5,9.75,9.5,9.5,9.5,9.75,9.75,9.5,9.75,6.75,5.75,6.25,6.25
Data_อาคารจามจุรี4,2024-05-08,6.25,6.25,6.25,6.0,6.5,6.0,6.25,6.25,6.0,6.25,6.0,6.0,6.0,6.25,6.0,6.0,9.0,9.5,8.75,11.5,34.5,41.0,59.25,71.75,72.25,84.5,71.25,63.5,67.5,67.5,66.75,66.75,78.75,75.75,78.25,76.25,70.0,66.5,68.0,68.75,78.0,78.5,80.25,89.25,91.5,108.0,104.25,108.25,103.5,103.5,109.0,111.75,113.25,112.25,84.0,75.75,82.5,79.25,76.0,76.25,76.5,73.5,75.0,70.0,74.0,67.25,66.0,48.25,26.75,19.5,19.0,18.25,18.75,15.5,14.75,13.5,11.25,10.0,10.0,9.5,9.5,9.5,9.5,9.5,9.5,9.75,9.5,9.5,9.25,9.75,9.25,9.75,6.5,6.25,6.0,6.25
Data_อาคารจามจุรี4,2024-05-09,6.0,6.0,6.0,6.0,6.0,6.25,6.0,6.25,6.0,6.0,6.0,6.25,6.0,6.0,6.0,5.75,9.0,9.5,9.25,12.5,36.25,43.25,64.75,74.75,82.5,107.5,112.25,120.25,121.75,115.25,124.0,112.25,119.25,119.5,117.25,122.0,120.0,117.75,119.75,115.0,116.75,122.5,126.75,133.75,130.75,132.25,132.5,124.0,117.5,120.0,116.25,99.0,100.75,93.75,91.75,83.0,82.25,83.5,80.0,73.5,79.0,77.75,71.75,71.75,74.75,65.5,64.75,57.25,41.25,34.5,36.25,30.25,27.0,16.0,16.5,15.5,14.5,11.75,12.0,10.25,11.0,9.5,9.5,9.25,9.25,9.5,9.25,8.75,9.5,9.0,8.75,9.0,6.25,5.5,5.5,5.5
Data_อาคารจามจุรี4,2024-05-10,5.5,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.25,5.5,5.5,5.5,5.5,8.5,9.0,8.75,9.0,9.0,9.0,8.75,8.75,8.0,7.75,5.0,4.0,4.0,4.0,4.5,4.25,4.25,4.0,4.25,4.0,4.0,4.0,4.25,4.25,4.0,4.25,4.25,4.0,4.25,3.75,4.5,4.0,4.25,4.25,4.0,4.75,4.25,4.5,4.0,4.0,4.5,4.5,4.0,4.5,4.25,4.25,4.25,4.25,4.25,4.25,4.5,4.5,4.25,4.75,8.25,9.0,9.0,8.75,9.25,8.75,8.75,8.75,9.0,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,9.0,8.75,8.75,9.0,9.0,6.0,5.25,5.5,5.5
