station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี4,2024-03-01,0.0,5.75,5.75,5.5,5.75,5.5,5.5,5.5,5.5,5.5,5.0,6.0,5.5,5.25,5.5,5.75,9.0,9.0,8.75,8.75,27.5,35.0,37.25,57.25,73.25,82.75,63.5,69.0,79.25,73.0,70.25,71.75,79.5,78.75,77.25,67.75,85.0,80.25,76.0,91.5,114.25,89.0,108.75,110.25,97.5,109.75,110.25,105.0,105.5,104.5,111.0,109.5,100.5,104.25,107.75,110.75,110.0,106.25,102.25,109.25,94.0,103.25,99.5,90.0,100.25,98.0,85.5,71.25,55.0,25.25,20.0,18.0,14.75,13.25,13.75,13.0,11.75,10.75,10.0,10.25,9.75,10.0,10.0,9.75,9.25,9.5,9.0,9.0,8.75,8.75,9.0,8.75,5.5,5.5,5.75,5.5
Data_อาคารจามจุรี4,2024-03-02,5.5,5.25,5.5,5.75,5.5,5.5,5.5,6.0,5.5,5.5,5.5,5.75,5.75,5.75,5.75,5.75,9.0,9.0,9.0,9.0,8.75,9.0,9.0,8.75,8.0,9.25,4.75,3.75,4.25,3.75,4.25,3.75,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.75,3.75,4.25,4.0,3.75,3.75,4.0,3.75,4.0,4.0,3.75,4.5,4.0,4.0,4.0,4.25,4.0,4.0,4.0,4.0,4.25,4.25,4.0,4.0,4.25,4.0,4.0,4.25,4.25,4.0,4.5,8.25,9.25,9.0,9.0,9.0,9.0,9.25,9.0,9.0,8.25,9.75,9.0,9.25,9.0,9.25,9.0,8.75,9.0,9.0,9.0,9.0,8.75,5.5,5.5,5.5,5.75
Data_อาคารจามจุรี4,2024-03-03,5.25,5.5,5.25,5.25,5.75,5.25,5.25,5.5,5.5,5.25,5.25,5.5,5.25,5.25,5.5,5.25,8.75,8.75,8.75,9.0,8.5,8.75,8.75,8.5,9.0,8.75,5.25,4.25,4.25,4.25,3.5,4.0,4.25,4.0,4.0,3.75,4.25,3.75,4.5,4.0,4.0,4.0,4.0,4.0,3.75,4.5,3.75,4.0,4.25,4.25,4.25,4.0,4.0,4.25,4.0,4.5,4.25,4.0,3.75,4.0,4.0,4.0,4.0,4.0,4.0,4.25,4.5,4.25,3.75,4.25,7.75,8.5,8.75,8.75,9.0,9.0,9.25,8.75,9.25,8.75,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.25,9.0,9.0,8.75,5.75,6.0,5.5,5.5
Data_อาคารจามจุรี4,2024-03-04,0.0,5.75,5.5,5.5,5.75,5.5,5.5,5.75,5.75,5.75,5.75,5.75,6.0,5.75,5.75,5.75,9.25,9.0,9.25,9.0,9.75,27.25,55.0,70.0,103.75,127.75,137.0,136.0,112.0,105.25,107.0,107.25,113.5,109.25,102.0,119.5,122.0,121.0,114.25,127.25,127.75,121.25,120.25,122.25,125.25,115.5,123.75,125.75,119.75,121.25,118.0,117.75,109.25,96.75,101.5,92.5,91.5,106.75,104.0,96.25,94.25,90.75,91.25,91.25,81.25,68.0,58.5,53.25,37.0,41.0,38.75,40.25,37.5,37.5,29.25,35.75,20.0,14.5,14.25,13.5,13.25,13.75,12.5,14.5,11.25,9.5,9.5,9.0,8.75,9.0,9.0,8.75,5.5,5.5,5.75,5.25
Data_อาคารจามจุรี4,2024-03-05,0.0,5.25,5.5,5.5,5.75,5.5,5.5,5.5,5.5,5.5,5.5,5.25,5.75,5.5,5.5,5.5,9.0,9.0,8.75,21.0,35.75,37.0,58.0,64.0,63.75,75.0,130.75,125.0,111.25,109.5,110.75,108.0,107.25,113.75,108.75,115.5,108.0,116.75,100.0,118.25,110.0,109.0,103.25,106.75,97.25,100.25,104.25,113.25,103.0,94.75,88.25,92.25,91.5,89.75,90.5,90.0,92.75,84.5,93.25,79.75,86.5,77.0,85.25,76.25,82.25,77.0,83.5,67.75,49.75,48.25,43.5,48.5,43.0,32.75,28.25,28.0,27.0,25.75,23.5,26.75,24.5,24.75,24.5,23.5,22.0,22.0,21.75,21.75,21.75,21.5,21.5,21.75,18.5,18.25,18.25,18.25
Data_อาคารจามจุรี4,2024-03-06,18.25,18.25,18.25,18.0,18.5,18.0,18.0,18.0,17.75,18.0,18.25,17.5,18.0,13.5,6.25,6.25,15.0,20.0,20.25,21.25,20.0,28.75,50.0,53.0,68.0,117.0,118.5,121.25,117.25,113.5,109.5,110.5,113.0,109.75,114.75,124.75,118.5,110.75,113.25,103.25,102.5,117.5,100.5,99.25,97.0,98.75,99.5,98.5,83.25,85.25,82.5,80.0,84.25,77.75,83.25,76.5,79.25,79.0,81.5,78.75,77.0,77.75,79.0,80.0,77.5,77.25,77.0,57.25,51.25,34.75,35.0,33.5,25.0,21.25,18.25,18.5,15.25,14.0,14.0,12.5,12.5,12.25,12.0,11.0,10.0,9.5,9.75,9.0,9.25,9.0,9.0,9.0,5.5,5.75,5.75,5.5
Data_อาคารจามจุรี4,2024-03-07,5.5,5.75,5.5,5.5,5.75,5.5,5.75,5.75,5.25,5.75,5.75,5.5,5.5,5.5,5.5,6.0,8.75,8.75,9.25,19.25,35.75,43.75,42.0,55.25,72.0,92.5,90.75,83.75,77.75,77.25,75.75,77.0,78.5,77.25,87.5,86.5,77.75,83.75,77.0,82.5,77.0,88.0,79.0,86.75,73.0,93.25,80.25,76.25,80.75,81.0,78.5,74.0,81.75,89.0,84.5,79.75,82.5,73.25,86.75,87.0,88.5,83.5,81.25,78.5,71.75,64.5,67.75,48.5,36.75,32.5,31.75,31.25,29.5,29.0,33.0,27.0,20.75,14.5,14.0,12.75,11.0,11.0,9.25,10.5,9.75,9.25,9.25,9.25,9.25,9.25,9.25,9.25,5.75,5.5,6.0,5.75
Data_อาคารจามจุรี4,2024-03-08,0.0,5.5,5.5,5.75,5.75,5.5,6.0,5.75,5.75,5.5,5.5,5.75,5.5,5.75,5.75,5.75,9.0,9.0,9.25,17.75,35.5,42.0,46.5,69.75,79.0,79.25,83.5,91.25,78.75,76.0,74.25,71.5,77.0,76.5,81.75,74.25,80.5,86.0,80.25,82.0,77.25,80.5,70.25,70.5,73.25,71.5,72.0,74.5,70.5,77.0,80.75,79.5,73.0,69.0,62.5,63.75,66.75,61.5,58.25,60.75,59.25,62.25,74.75,79.0,65.25,66.25,64.0,53.25,42.25,39.75,33.75,29.25,23.25,17.0,17.0,15.5,15.0,10.25,9.5,9.5,9.5,9.5,9.25,9.5,9.25,9.5,9.25,9.0,9.0,9.0,9.0,8.75,5.75,5.5,5.75,5.75
Data_อาคารจามจุรี4,2024-03-09,0.0,5.5,5.5,5.75,5.75,5.75,5.75,6.0,5.5,5.5,5.75,5.5,5.75,5.75,5.5,5.75,9.0,9.0,9.25,9.25,8.75,9.25,9.25,8.75,8.75,8.75,5.25,4.25,4.25,4.5,4.25,4.25,4.25,4.25,4.25,5.5,5.75,4.5,4.75,6.75,7.25,6.75,6.75,6.75,6.75,6.75,7.0,6.75,6.5,7.0,7.0,6.5,7.0,7.0,6.75,7.0,7.0,6.75,6.75,7.0,7.0,7.0,6.5,7.0,5.75,4.25,4.5,4.25,4.75,4.75,8.5,9.0,9.0,9.0,9.0,9.25,9.0,9.0,9.0,9.25,9.0,9.0,9.25,9.0,9.0,9.25,9.0,9.0,9.0,9.0,9.0,8.75,5.75,5.5,5.5,5.75
Data_อาคารจามจุรี4,2024-03-10,0.0,5.5,5.5,5.5,5.5,5.75,5.25,5.5,5.5,5.75,5.5,5.5,5.5,5.5,5.5,5.5,8.75,9.0,9.0,8.75,9.0,8.75,9.0,9.0,9.0,9.0,5.25,4.5,4.25,4.0,4.25,4.75,4.25,4.0,4.0,4.25,4.25,4.25,4.0,4.25,4.25,4.25,4.0,4.25,4.25,4.0,4.25,4.5,4.75,4.25,4.25,4.25,4.0,4.5,4.0,4.25,4.0,4.25,4.25,4.0,4.25,4.25,4.25,4.0,4.25,4.25,4.25,4.25,4.25,4.25,8.0,8.5,9.0,9.25,9.25,9.25,9.0,9.25,9.0,9.0,9.25,8.75,9.0,9.25,9.0,9.25,9.25,9.25,9.0,9.25,9.0,9.25,5.75,5.5,5.75,6.0
