station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี4,2024-02-01,6.0,5.75,6.25,5.75,6.0,6.0,6.0,6.0,5.5,6.0,5.75,6.0,5.5,5.75,5.75,6.0,9.25,9.25,9.25,15.75,46.0,52.0,49.5,47.5,52.25,67.75,74.25,74.75,70.5,68.25,67.0,63.25,65.75,58.0,61.75,60.25,65.25,66.5,69.25,68.75,68.0,71.75,67.75,69.5,64.0,67.0,65.5,63.5,65.25,62.5,63.0,64.0,64.5,64.25,64.75,63.0,64.25,65.5,63.0,62.25,64.5,63.25,61.75,59.5,61.5,59.75,56.5,41.25,34.75,29.75,29.75,28.5,28.25,27.0,27.0,25.25,17.5,10.25,9.5,9.75,9.75,9.75,10.0,9.5,9.5,9.75,9.5,9.25,9.75,9.5,9.5,8.75,6.0,6.0,6.0,5.75
Data_อาคารจามจุรี4,2024-02-02,5.75,6.0,6.0,5.75,6.0,5.75,6.0,6.0,5.75,5.75,6.0,5.75,5.75,5.75,6.0,6.25,9.25,9.25,9.0,13.0,40.5,57.75,53.25,46.0,50.25,61.5,64.75,74.5,72.75,69.25,71.0,69.0,68.75,65.0,61.5,64.25,56.5,60.75,62.5,64.5,65.25,65.25,64.0,67.75,68.75,66.0,63.5,61.75,63.0,62.5,64.75,60.75,66.75,68.25,60.25,61.5,58.25,60.75,61.5,57.0,57.75,57.75,57.0,55.0,55.0,53.0,39.75,34.0,31.5,26.75,27.0,25.25,17.0,14.25,14.25,11.25,10.75,11.0,10.5,10.25,10.0,9.75,9.75,9.5,9.75,9.75,9.25,9.25,9.25,9.5,9.25,9.0,6.0,6.0,6.0,6.0
Data_อาคารจามจุรี4,2024-02-03,6.0,5.75,6.0,5.75,6.0,5.75,6.0,6.0,6.0,6.0,5.75,6.0,6.0,6.0,6.25,6.25,9.25,9.25,9.25,9.25,9.25,10.25,10.25,10.5,9.5,9.75,6.0,5.0,5.0,4.75,7.25,10.0,25.75,20.5,22.25,20.0,17.75,23.5,20.75,20.0,18.5,21.75,22.0,17.5,21.5,21.25,18.5,21.0,22.25,20.25,18.0,17.75,18.0,17.75,17.5,17.5,17.5,17.75,17.5,19.25,18.25,18.0,17.75,18.0,17.5,17.75,17.25,16.25,5.5,5.75,9.0,9.25,9.5,9.75,9.5,9.25,9.5,9.5,9.5,9.25,9.5,9.5,9.5,9.75,9.25,9.5,9.5,9.5,9.5,9.75,9.25,9.25,6.25,6.25,6.0,6.0
Data_อาคารจามจุรี4,2024-02-04,0.0,6.25,6.0,6.0,6.0,6.0,6.25,6.0,6.0,5.75,6.25,5.75,6.0,6.0,6.0,6.25,9.5,9.75,9.25,9.5,9.0,9.25,9.0,9.25,9.0,9.25,5.5,4.75,4.5,4.75,4.5,4.25,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.25,4.5,4.25,4.5,4.25,4.75,4.5,4.5,4.5,4.5,4.5,4.75,4.75,4.5,4.75,4.5,4.5,4.25,4.5,4.75,4.5,4.5,4.75,4.75,4.5,7.0,7.75,8.5,6.75,4.75,5.25,8.25,9.25,9.5,9.5,9.25,9.0,9.75,9.25,9.5,9.0,9.5,9.25,9.5,9.5,9.25,9.5,9.5,9.5,9.25,9.5,9.5,9.25,5.75,6.25,6.0,6.0
Data_อาคารจามจุรี4,2024-02-05,5.75,6.0,5.75,6.25,6.0,6.25,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.25,6.0,6.25,9.5,9.25,9.5,9.5,27.25,43.25,43.5,58.75,82.75,90.75,109.75,104.5,94.75,92.5,90.75,91.75,89.5,81.25,80.75,83.75,74.75,74.25,76.0,72.5,77.25,74.0,72.5,74.25,75.0,71.0,74.75,74.25,74.0,69.5,74.25,84.5,85.5,85.0,87.5,86.5,90.0,93.0,86.0,88.5,80.0,84.75,77.0,81.75,79.75,78.0,78.0,67.5,60.75,55.5,47.5,48.75,31.0,28.25,28.0,28.0,25.0,13.0,12.25,12.0,11.75,11.25,10.25,9.75,10.0,9.75,9.5,9.5,9.5,9.5,10.0,9.25,6.25,6.25,6.25,6.25
Data_อาคารจามจุรี4,2024-02-06,6.0,6.0,6.25,6.0,6.25,6.25,6.0,6.0,6.25,5.75,6.25,6.25,5.75,6.0,6.0,6.5,9.0,9.5,9.5,9.25,23.0,56.25,66.5,67.5,66.5,85.25,118.5,126.5,111.25,107.0,105.75,106.0,98.5,105.75,106.75,102.75,100.25,101.5,105.25,103.5,104.75,100.0,100.75,98.0,107.25,114.25,100.0,108.75,119.5,120.25,112.25,91.5,92.5,88.25,91.5,89.75,81.0,85.0,97.25,94.0,94.75,88.75,93.25,96.75,95.25,96.5,92.25,89.0,84.0,52.75,40.75,32.75,39.5,31.5,36.0,29.25,36.0,29.25,36.5,27.0,21.75,13.0,12.0,12.0,12.0,11.75,11.75,11.75,11.75,9.75,9.5,9.25,6.25,6.0,6.0,6.25
Data_อาคารจามจุรี4,2024-02-07,6.25,6.0,6.25,6.25,6.0,6.0,5.75,5.75,6.0,5.75,6.0,5.75,6.0,5.5,6.0,6.25,9.5,9.5,9.5,12.0,37.5,61.5,60.5,69.0,85.75,114.75,101.0,125.25,108.25,110.0,102.25,107.5,98.75,105.5,99.5,109.25,105.5,116.25,117.0,116.0,111.5,115.0,111.25,100.0,88.75,91.25,87.0,84.0,84.5,79.75,65.75,84.0,80.25,88.5,85.0,86.0,83.5,86.75,76.5,78.75,71.0,79.5,74.25,76.0,72.0,71.25,72.0,63.5,54.5,41.75,35.25,31.75,23.0,16.75,15.5,14.75,13.5,13.25,12.25,12.25,12.0,10.5,10.0,9.75,10.0,9.75,9.5,9.0,9.5,9.5,9.25,9.25,5.75,6.25,5.75,5.75
Data_อาคารจามจุรี4,2024-02-08,6.25,6.0,5.75,5.75,6.0,6.0,6.0,6.0,6.0,6.25,6.0,5.75,6.0,6.0,5.75,6.25,9.25,16.75,35.25,34.0,33.75,60.5,62.75,62.25,71.25,82.25,83.5,79.25,69.5,68.5,69.25,69.0,71.0,67.25,75.5,71.0,81.5,68.0,76.25,65.75,77.75,72.0,87.0,76.75,83.5,73.5,74.25,75.5,75.25,80.75,74.75,66.5,76.0,66.0,71.75,66.75,72.0,71.25,67.0,76.0,68.5,69.5,67.75,67.0,67.0,66.0,59.75,46.0,38.5,30.75,35.0,38.0,31.5,27.75,26.0,26.5,18.75,13.75,13.25,12.25,14.0,12.5,12.0,11.5,10.25,9.5,9.25,9.0,9.5,9.25,9.25,9.25,5.75,5.75,5.75,5.5
Data_อาคารจามจุรี4,2024-02-09,0.0,6.0,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.5,5.75,5.5,5.5,5.75,6.0,9.0,9.0,9.0,27.0,35.0,36.25,55.0,57.25,60.0,81.75,78.25,89.0,72.0,72.25,73.75,68.75,69.75,74.25,80.75,84.0,73.5,80.25,79.0,80.5,80.25,83.0,72.0,77.0,71.25,81.25,73.75,82.5,80.75,82.5,81.25,82.75,79.75,81.0,78.0,78.5,84.75,80.25,78.5,81.5,80.75,74.5,70.5,72.25,58.0,61.25,52.5,20.25,17.5,17.25,21.25,17.25,14.75,12.25,12.25,12.0,12.25,11.75,11.5,12.0,11.5,11.75,9.5,9.5,9.5,9.25,9.5,9.5,9.0,9.0,8.75,9.25,5.75,5.5,5.75,6.0
Data_อาคารจามจุรี4,2024-02-10,0.0,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.75,5.5,5.75,5.75,5.5,5.75,5.75,6.25,9.0,9.0,9.25,9.0,9.5,9.0,9.25,9.25,9.0,8.75,5.5,4.5,4.75,6.5,6.0,7.0,8.0,6.75,10.75,12.75,12.75,23.75,24.75,20.0,19.5,20.25,16.75,24.75,16.25,11.75,11.0,11.25,10.75,10.25,10.25,8.0,7.25,7.0,6.75,7.0,7.5,9.25,8.75,9.0,8.75,9.0,8.0,6.5,6.0,6.0,4.5,4.5,4.0,4.75,7.75,8.5,8.75,9.0,8.75,9.0,8.75,8.5,9.0,8.5,8.75,8.75,8.75,8.5,9.0,8.75,8.75,8.75,8.5,9.0,8.75,8.75,5.5,5.25,5.5,5.5
