station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี4,2024-08-01,7.75,7.75,7.75,8.75,7.5,7.75,7.75,7.0,8.5,7.5,8.0,8.75,7.75,7.25,7.75,7.0,7.75,7.75,7.5,8.25,12.25,42.25,41.75,64.0,87.75,100.0,97.5,89.0,81.75,75.25,77.25,76.5,81.25,75.5,79.0,74.75,76.25,73.5,63.0,70.75,67.25,72.75,70.0,71.25,74.25,68.75,74.0,87.75,88.5,82.5,85.0,86.25,105.5,106.25,100.0,97.25,107.0,103.5,95.0,92.5,92.5,88.25,88.75,85.75,90.25,85.0,81.25,66.75,58.25,48.75,42.75,40.0,38.5,30.75,31.0,32.0,33.25,23.0,11.25,10.75,8.75,8.25,8.0,7.0,6.5,6.25,6.5,6.0,5.75,6.25,6.0,5.75,6.0,5.75,6.0,5.75
Data_อาคารจามจุรี4,2024-08-02,6.0,5.75,5.75,5.75,5.75,6.0,6.0,5.75,5.5,6.0,5.25,6.0,5.75,5.75,5.5,6.0,5.75,5.75,5.75,6.25,13.5,35.0,29.75,40.25,57.0,79.25,94.75,92.5,96.25,91.0,95.5,93.0,89.25,89.5,92.25,95.0,93.5,92.5,93.0,93.5,97.25,88.5,96.25,88.5,89.0,85.25,80.25,85.25,84.0,89.5,77.75,63.25,63.5,71.25,66.75,56.5,57.75,56.0,55.0,54.25,55.0,53.0,54.25,51.5,54.25,55.25,55.5,41.0,34.75,28.5,29.25,30.0,25.25,9.5,7.75,8.0,7.5,9.0,8.25,7.0,6.75,6.25,6.25,6.25,6.0,6.0,6.25,6.25,6.0,5.5,5.5,5.75,5.75,5.25,5.5,5.5
Data_อาคารจามจุรี4,2024-08-03,5.75,5.5,6.0,5.75,5.5,6.0,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.75,5.75,5.75,5.5,6.0,5.75,5.5,5.75,6.25,5.75,5.75,5.5,5.75,4.75,4.5,4.5,4.5,7.75,7.75,6.5,7.75,11.75,10.0,9.0,8.5,9.25,10.0,12.5,10.75,9.25,9.75,10.0,9.75,9.25,10.75,10.5,9.5,9.75,10.75,10.5,9.75,11.5,10.25,11.25,10.5,9.75,9.0,8.0,8.25,8.75,8.0,8.25,6.75,6.5,5.75,5.75,6.0,5.75,6.25,6.5,5.25,6.25,6.0,6.0,6.25,6.25,6.0,6.25,5.75,7.25,7.75,8.25,7.5,8.25,7.75,6.75,7.75,8.0,7.5,6.75,6.75,6.5,6.75
Data_อาคารจามจุรี4,2024-08-04,0.0,6.0,5.75,5.75,6.5,7.0,7.0,6.75,6.5,6.0,5.5,6.5,7.5,7.0,6.5,6.75,6.0,6.25,5.5,6.5,6.5,6.75,6.25,6.0,6.25,6.0,4.75,4.5,4.25,4.0,6.0,8.75,6.5,8.0,6.5,6.75,8.0,7.0,7.0,8.25,8.0,7.0,7.5,8.0,7.25,7.5,7.75,7.75,6.5,7.25,7.0,7.75,8.75,8.0,8.75,8.25,6.25,5.25,5.5,6.25,5.75,5.25,6.5,6.0,5.5,5.25,6.5,5.0,5.5,4.75,4.5,5.0,5.25,5.5,5.0,6.0,5.75,6.0,6.0,6.0,6.0,6.0,5.75,6.0,6.25,7.75,8.0,8.0,7.5,7.5,7.5,6.75,6.5,5.75,5.75,6.0
Data_อาคารจามจุรี4,2024-08-05,0.0,6.5,6.25,7.25,5.75,6.25,6.5,5.5,6.25,7.0,6.5,6.75,6.5,6.25,5.5,5.75,6.0,6.25,6.5,6.25,6.25,28.75,43.0,50.5,68.0,89.0,96.0,83.25,93.75,84.5,93.0,78.25,77.75,86.25,79.25,100.5,97.0,95.75,94.0,93.75,96.0,79.75,89.75,91.0,93.0,104.5,108.5,108.75,101.75,119.75,106.25,114.75,102.0,103.5,104.0,104.25,102.5,104.75,100.75,100.0,86.5,99.25,91.0,92.75,90.75,88.75,80.5,65.5,59.0,53.25,47.75,38.75,35.25,30.5,29.75,30.25,23.5,14.25,13.25,11.5,10.0,8.5,7.25,6.5,6.5,6.25,6.25,6.25,6.25,6.0,6.25,6.0,5.5,6.0,5.75,5.75
Data_อาคารจามจุรี4,2024-08-06,6.25,6.25,5.75,5.75,5.75,6.0,6.0,5.75,5.75,6.0,5.75,6.0,6.0,5.75,6.0,5.75,6.0,6.25,6.0,6.25,6.25,33.75,45.0,54.5,57.5,79.75,86.0,87.0,86.25,80.5,80.25,81.0,80.75,86.0,84.0,92.0,85.75,93.75,99.25,91.0,96.5,87.25,92.25,83.5,92.25,82.5,91.5,90.25,91.5,87.25,92.0,84.75,92.75,80.5,76.5,85.5,87.0,72.5,82.75,76.25,75.75,77.75,77.0,75.25,79.5,73.0,74.25,56.75,55.25,42.5,39.0,39.0,37.75,36.5,35.25,38.0,21.0,15.25,15.0,12.25,10.25,9.0,9.0,9.0,8.75,8.5,8.0,8.0,8.0,7.5,6.75,6.75,6.75,6.5,6.25,6.5
Data_อาคารจามจุรี4,2024-08-07,6.25,6.5,6.25,6.25,6.25,6.5,6.5,6.25,6.25,6.5,6.25,6.0,6.75,6.0,5.75,6.75,5.5,7.0,6.5,7.0,6.5,22.0,39.0,43.0,58.25,90.5,107.25,94.75,106.5,106.75,101.5,107.0,102.5,107.0,110.25,114.75,106.75,115.75,101.5,107.5,109.25,111.5,99.75,110.75,107.5,101.25,105.75,94.5,106.0,109.0,116.25,112.5,106.75,88.5,86.25,75.5,88.75,90.25,76.75,87.25,80.0,83.75,89.5,81.0,70.5,86.25,75.0,69.25,57.25,50.75,49.5,43.0,23.75,16.5,18.5,15.75,15.75,15.0,13.5,9.75,7.75,6.75,6.75,7.0,6.75,6.25,6.0,6.0,6.0,5.75,5.75,5.75,5.5,5.5,5.75,5.25
Data_อาคารจามจุรี4,2024-08-08,0.0,5.5,5.25,6.0,5.25,6.25,5.75,5.75,6.0,5.75,5.75,5.75,5.5,5.75,5.75,5.25,5.75,5.75,5.75,5.75,20.75,38.0,53.5,64.25,78.0,118.0,102.0,110.0,101.0,106.0,99.0,93.0,99.75,97.25,94.25,94.0,91.0,88.0,85.0,97.25,89.25,99.0,89.0,95.75,94.75,91.75,91.75,102.75,102.0,111.0,114.5,111.0,118.25,109.5,110.75,109.25,106.75,105.75,99.75,108.0,103.25,110.0,97.0,83.25,94.75,73.0,84.5,71.75,68.0,61.0,49.5,50.0,44.5,31.75,28.75,27.5,22.75,14.75,15.0,13.5,10.5,7.0,7.5,7.0,6.75,7.75,6.5,6.5,6.25,6.25,6.0,5.75,6.25,5.75,6.0,6.0
Data_อาคารจามจุรี4,2024-08-09,6.0,6.0,6.0,6.25,6.25,6.25,6.0,5.5,6.25,5.75,6.25,5.75,7.25,5.5,6.0,6.0,6.25,6.25,5.75,6.25,22.25,39.75,58.75,60.25,67.25,96.25,93.75,98.0,108.25,113.0,109.25,104.75,118.75,114.75,106.0,108.25,95.0,106.75,97.25,93.5,96.75,97.25,99.5,103.75,105.0,109.5,99.75,106.25,107.25,102.75,110.75,106.75,114.25,107.75,112.5,104.75,117.0,105.75,105.75,113.75,113.75,93.75,79.75,76.0,91.75,81.75,84.0,83.25,71.75,67.25,55.5,54.5,59.0,45.0,38.75,28.25,21.25,16.25,10.75,10.5,7.5,7.0,6.5,6.5,6.75,6.75,6.25,6.25,6.0,6.0,5.5,5.75,5.5,5.5,5.75,5.5
Data_อาคารจามจุรี4,2024-08-10,6.0,5.75,5.25,5.75,5.75,5.75,5.75,5.5,5.75,5.5,5.5,5.5,5.75,5.5,5.5,5.5,6.0,5.75,5.75,5.75,6.25,6.5,5.75,5.75,5.75,5.75,4.75,4.25,4.5,4.5,4.25,4.25,4.0,7.5,8.25,6.25,6.75,5.75,6.75,6.5,5.25,6.0,6.5,6.0,5.25,6.75,6.5,6.75,6.25,6.25,6.5,6.5,10.25,9.5,9.25,10.75,9.75,9.5,9.75,11.0,9.75,9.75,9.0,10.75,10.0,12.25,39.0,39.0,38.0,34.0,17.75,8.0,7.5,8.0,8.5,8.5,8.25,8.0,6.0,5.75,5.75,6.0,6.0,6.0,5.75,6.0,6.0,6.0,6.25,6.25,5.75,6.0,5.5,5.25,6.0,5.5
