station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี4,2024-11-01,0.0,6.25,6.25,6.25,6.25,6.0,6.0,6.0,6.0,6.25,6.25,5.75,6.5,6.25,6.0,6.0,6.5,6.5,6.5,7.25,26.25,29.75,43.5,55.75,59.5,68.0,83.0,75.5,76.75,83.25,80.5,76.25,68.5,71.0,80.0,82.25,77.75,76.0,75.25,72.75,95.5,86.5,84.5,65.5,80.75,71.5,72.5,80.75,76.0,73.25,76.5,70.75,85.0,97.0,93.25,89.5,93.0,90.5,84.75,82.75,86.0,81.75,82.25,70.5,57.5,50.75,55.0,47.25,41.75,37.75,23.25,15.0,13.0,8.75,8.75,7.25,8.25,7.75,7.0,7.0,6.75,7.0,6.75,7.0,6.75,6.5,6.0,6.5,6.5,6.5,6.25,6.25,6.0,5.75,5.5,5.75
Data_อาคารจามจุรี4,2024-11-02,5.75,5.75,5.75,6.0,5.5,5.75,5.75,5.75,5.5,5.5,5.75,5.75,5.5,5.75,5.75,5.5,6.25,6.0,6.5,6.5,6.25,6.25,6.5,6.0,5.5,5.25,5.25,4.0,5.25,4.75,5.5,6.25,5.75,5.75,5.5,5.5,7.75,8.75,6.75,6.25,6.5,6.25,8.0,7.0,7.5,7.25,7.25,7.0,6.75,6.75,6.75,6.5,6.5,7.5,7.0,6.0,7.5,10.75,11.5,8.5,9.0,9.25,15.5,17.0,14.75,13.25,13.5,14.0,10.75,5.5,6.25,6.0,6.5,6.75,6.5,6.75,6.75,6.75,6.75,6.75,6.75,6.5,6.75,6.25,6.75,6.75,6.25,6.5,6.0,6.5,6.0,6.5,5.75,5.75,5.75,5.75
Data_อาคารจามจุรี4,2024-11-03,0.0,5.75,5.75,6.0,5.5,5.5,5.75,5.75,5.5,5.5,5.75,5.5,5.5,5.75,5.75,5.75,6.25,5.5,6.75,6.25,6.5,6.0,6.25,6.5,5.75,5.25,4.5,4.25,4.5,4.75,4.75,4.25,4.5,4.5,4.5,5.75,5.5,5.5,5.25,5.75,5.75,5.5,5.0,4.5,4.75,4.5,4.5,4.75,4.5,4.5,4.5,4.0,5.75,7.25,6.25,8.0,7.25,7.0,7.0,8.0,7.0,6.75,5.0,4.75,4.5,4.5,4.25,5.0,4.5,5.25,5.5,5.75,6.75,6.5,6.5,6.5,6.25,6.75,6.25,6.5,6.5,6.5,6.75,6.5,6.75,6.25,6.5,6.0,7.0,6.25,6.5,6.5,5.75,5.5,5.75,6.0
Data_อาคารจามจุรี4,2024-11-04,5.75,5.5,5.75,5.5,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.0,5.75,5.75,6.25,6.25,6.25,6.5,22.5,31.75,40.0,49.5,70.25,94.75,102.25,103.5,105.5,95.25,107.25,91.25,100.75,91.25,95.75,92.0,100.5,98.25,97.0,88.0,90.25,93.25,90.0,92.0,90.75,85.75,86.75,83.0,100.75,97.0,102.5,104.75,99.25,92.5,94.5,115.0,96.5,86.75,83.0,75.25,72.75,75.75,66.25,67.25,69.0,73.75,72.5,57.0,50.75,39.75,26.5,20.5,22.0,20.25,18.75,16.25,17.25,15.25,13.5,13.0,11.25,9.0,9.5,8.75,8.5,8.5,7.75,8.0,8.25,6.75,7.25,8.25,6.5,7.5,8.0,7.5
Data_อาคารจามจุรี4,2024-11-05,9.75,10.5,10.75,9.0,7.0,7.5,6.75,6.0,7.25,7.5,6.25,6.0,7.75,7.25,6.0,6.25,7.75,7.5,6.25,8.0,31.75,32.0,48.0,64.5,70.25,78.25,78.5,100.5,91.0,99.25,96.5,92.25,92.5,94.75,79.75,96.75,53.25,68.5,66.75,62.5,66.0,63.75,67.75,69.5,73.75,64.75,71.5,70.0,68.0,74.75,64.25,72.0,68.5,77.5,62.75,63.0,63.25,71.25,62.0,58.0,59.0,64.25,58.25,63.75,58.5,60.5,60.75,56.5,50.25,33.75,31.75,29.75,23.75,14.25,13.0,13.25,12.75,10.5,10.5,10.5,9.5,9.5,9.25,9.25,7.75,6.75,7.0,6.5,6.75,6.5,6.75,6.5,6.0,6.0,6.0,5.5
Data_อาคารจามจุรี4,2024-11-06,6.0,6.0,5.25,7.0,6.0,6.0,6.25,6.0,6.0,6.0,6.25,6.0,5.75,6.25,5.75,6.0,6.25,6.5,6.25,6.75,29.75,53.5,57.75,47.25,59.25,62.0,67.75,68.75,70.0,68.5,69.25,68.5,57.0,52.25,56.25,55.25,55.0,53.75,56.25,59.5,58.75,61.0,55.0,58.75,56.75,56.25,58.75,59.0,58.75,55.5,50.5,60.75,56.5,57.0,57.5,58.75,61.5,59.5,55.75,60.75,58.25,54.75,53.5,53.75,44.5,35.0,38.75,39.5,29.25,26.75,25.75,26.75,23.75,23.0,13.5,9.5,9.75,8.5,8.5,8.0,7.0,7.25,7.0,7.25,7.0,7.0,7.0,6.25,6.5,6.25,6.5,6.0,6.25,5.75,6.0,5.75
Data_อาคารจามจุรี4,2024-11-07,5.75,6.0,5.75,5.75,5.75,5.5,6.0,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.5,6.5,6.5,6.75,12.25,24.0,21.25,38.25,58.5,46.25,52.75,83.75,105.5,91.5,81.0,83.5,93.5,92.0,86.75,86.25,84.75,89.0,104.5,105.0,94.5,92.75,86.25,82.75,79.75,85.75,77.0,84.0,76.75,84.25,77.0,69.25,62.5,65.5,60.5,84.5,73.5,81.5,72.25,85.5,74.0,77.5,81.25,64.25,79.5,67.5,63.25,57.75,47.25,43.5,30.75,27.5,24.75,27.25,24.25,21.75,21.5,15.75,15.25,13.25,12.25,10.5,10.0,10.25,9.5,8.25,7.5,7.0,6.5,6.5,6.5,6.5,6.25,6.25,5.75,5.75,5.75
Data_อาคารจามจุรี4,2024-11-08,5.75,5.75,5.5,5.75,6.0,5.5,6.0,5.5,5.5,5.75,5.75,5.5,5.75,5.75,5.75,5.5,6.25,6.75,6.25,6.5,6.25,6.0,6.75,6.25,6.25,5.25,4.5,4.5,6.75,6.5,6.75,6.5,6.5,5.75,6.25,7.5,8.5,8.0,9.25,10.0,7.75,9.5,7.5,9.5,7.75,8.25,8.25,8.5,7.75,8.0,7.75,7.0,6.25,6.75,7.75,8.0,8.25,8.25,7.75,8.0,5.75,5.5,5.25,5.0,5.0,5.5,5.25,5.0,5.25,5.25,6.0,6.0,6.25,6.5,6.5,6.5,6.25,6.5,6.5,6.5,6.5,6.25,7.0,6.5,6.5,6.75,6.5,6.5,6.25,6.5,6.25,6.25,6.0,5.75,5.75,5.75
Data_อาคารจามจุรี4,2024-11-09,0.0,5.75,5.75,5.5,5.75,5.5,5.75,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.75,5.5,6.0,6.25,6.0,6.25,6.5,6.0,6.0,6.25,5.75,6.0,5.0,4.5,4.5,4.5,4.25,4.25,5.25,6.0,5.75,6.5,7.0,6.75,6.25,6.0,5.0,5.0,4.75,5.0,5.25,5.0,5.0,5.0,5.25,5.25,5.0,4.75,5.0,4.5,4.75,4.5,4.5,4.75,4.5,5.0,4.5,4.75,4.75,5.25,4.75,4.5,4.75,5.0,5.5,5.25,6.0,5.75,6.25,7.0,6.75,6.75,6.5,7.0,9.25,10.0,9.75,10.0,9.75,10.0,9.0,9.0,9.25,8.75,9.25,8.5,9.25,8.75,8.0,7.75,8.0,8.0
Data_อาคารจามจุรี4,2024-11-10,0.0,8.0,7.75,8.0,7.75,8.0,7.75,7.25,7.75,7.75,7.75,7.25,7.75,7.75,7.5,7.75,8.25,7.75,8.5,8.25,28.75,33.25,55.5,57.75,61.5,76.25,94.25,107.5,106.25,126.75,137.75,108.75,120.5,122.75,120.75,121.0,115.0,110.75,113.5,109.5,114.25,115.5,113.5,123.5,121.0,103.5,101.75,96.25,92.5,95.25,85.75,82.25,96.25,81.0,101.75,91.75,80.25,93.25,83.75,88.0,82.25,80.25,72.25,74.75,75.75,75.75,74.75,51.25,36.5,33.75,31.0,29.0,26.25,18.5,15.5,11.5,11.25,11.25,10.75,10.5,9.75,8.0,7.25,7.25,7.5,6.75,6.5,6.5,6.75,6.5,6.5,6.5,6.25,6.25,6.0,6.25
Data_อาคารจามจุรี4,2024-11-11,6.0,6.25,5.75,6.0,6.0,6.0,6.0,6.0,6.25,5.75,6.0,6.0,6.0,5.75,5.75,5.75,6.25,6.5,6.5,23.25,27.75,33.5,50.75,46.75,49.5,66.0,64.75,91.0,112.5,100.0,95.0,104.25,99.25,100.5,107.5,101.0,103.75,98.75,103.5,94.0,93.0,96.75,98.0,101.25,104.25,109.0,108.25,97.75,89.0,84.75,82.75,77.75,90.0,81.25,88.5,96.0,94.75,91.75,91.0,94.25,81.25,79.75,83.25,76.75,80.25,71.75,68.0,51.75,36.5,28.25,22.75,21.0,22.5,17.5,17.0,17.25,17.0,16.0,15.25,15.0,12.75,10.25,9.5,8.75,8.0,8.0,7.75,8.0,7.75,8.0,7.75,7.75,7.5,7.25,7.25,7.25
Data_อาคารจามจุรี4,2024-11-12,7.25,7.25,7.25,7.0,7.25,7.0,7.25,7.0,7.5,7.25,7.0,7.25,7.25,7.25,7.25,7.25,8.0,8.0,7.5,8.25,26.75,33.0,34.75,36.25,69.5,74.5,67.25,73.0,71.5,73.25,68.5,67.75,81.75,77.0,83.5,73.25,78.5,75.0,73.5,78.75,69.75,77.75,79.0,74.75,75.25,76.25,85.0,93.5,82.5,90.25,84.0,79.75,77.75,80.5,83.25,83.75,79.25,74.75,72.5,77.0,80.25,73.5,75.5,72.75,69.5,69.5,72.25,59.5,34.25,33.25,30.0,22.75,21.75,21.0,19.75,22.25,17.0,14.75,14.25,13.5,12.75,9.5,10.0,9.5,9.75,9.25,8.5,8.5,8.75,8.5,8.5,8.75,7.75,7.75,7.75,8.0
Data_อาคารจามจุรี4,2024-11-13,0.0,8.0,8.0,7.75,7.25,8.25,7.75,7.5,8.0,7.75,8.0,7.25,9.5,8.0,8.0,7.5,8.25,8.0,8.5,9.75,32.5,33.75,46.5,70.75,64.5,53.5,79.0,90.0,80.0,99.75,70.25,79.5,79.0,78.25,76.5,96.5,81.5,87.75,95.0,74.75,98.75,84.25,92.5,81.5,113.25,115.5,109.5,99.75,120.5,117.25,135.0,140.0,127.0,129.5,115.0,122.75,122.0,117.5,126.25,118.5,123.75,114.25,118.5,101.0,81.25,86.0,85.25,70.75,45.5,36.75,34.5,28.5,27.25,24.5,25.5,21.25,20.5,17.5,19.0,17.5,12.25,9.0,8.25,8.75,8.5,8.0,8.0,7.75,7.75,7.75,8.0,7.75,7.5,7.5,7.25,7.25
Data_อาคารจามจุรี4,2024-11-14,7.25,7.25,7.0,7.25,7.0,7.25,7.25,6.25,7.0,7.25,7.25,7.0,6.5,7.75,7.25,6.75,7.75,7.5,7.5,8.0,27.5,32.75,43.0,56.25,68.25,73.25,56.25,67.75,68.25,68.75,71.5,71.0,73.75,73.25,76.25,69.5,71.25,72.75,65.75,65.75,69.75,73.0,69.5,68.25,69.5,68.5,64.0,72.5,77.25,70.25,71.5,63.75,62.25,65.0,66.25,62.75,60.25,59.0,59.5,58.25,65.5,60.75,53.5,58.0,54.0,50.75,50.0,43.75,32.75,28.75,29.75,24.75,14.75,13.25,12.5,11.25,10.0,8.0,7.75,7.5,7.5,7.75,7.5,7.0,7.75,7.0,7.0,6.25,6.5,6.5,6.5,6.5,6.0,6.25,5.75,6.0
Data_อาคารจามจุรี4,2024-11-15,6.0,6.25,5.5,6.0,5.75,6.0,5.75,5.75,5.75,6.0,6.0,5.75,5.75,6.0,5.75,5.75,6.25,6.25,6.5,6.5,6.0,6.0,6.25,5.75,5.5,5.5,5.5,5.0,5.0,5.0,5.0,4.75,5.0,4.75,5.0,5.0,4.75,6.75,5.0,4.5,5.0,4.5,4.75,4.5,4.75,4.5,4.5,4.75,4.75,7.25,10.75,9.0,7.75,5.0,5.0,4.75,4.75,4.75,4.75,4.75,4.75,5.0,5.25,5.5,5.25,6.25,6.5,5.25,5.25,5.5,6.25,6.5,6.5,6.5,6.25,6.5,6.75,6.5,6.75,6.5,6.25,6.5,6.5,6.25,6.5,6.5,6.5,6.25,6.25,6.25,6.0,6.5,5.75,5.5,5.75,5.25
Data_อาคารจามจุรี4,2024-11-16,5.5,5.75,5.25,6.0,5.0,6.0,5.75,5.75,5.75,5.75,5.5,5.75,5.5,5.5,5.75,5.5,6.0,6.0,6.25,6.0,6.25,6.75,17.25,33.0,33.75,31.75,32.25,32.0,27.5,21.0,21.0,23.75,21.0,24.75,23.75,22.0,25.25,22.5,23.75,24.5,25.0,22.75,24.5,21.25,24.5,21.0,9.75,7.0,6.5,8.75,6.5,8.0,6.5,7.25,8.75,10.0,10.0,9.5,9.25,8.5,7.75,6.25,5.0,5.25,5.0,5.25,4.75,5.25,5.25,5.5,6.0,6.25,6.25,6.75,6.5,6.5,6.5,6.75,6.5,6.25,6.0,6.75,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.25,6.25,6.5,6.0,5.75,5.75,5.75
Data_อาคารจามจุรี4,2024-11-17,0.0,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.5,5.5,5.75,5.75,6.0,6.25,6.0,5.75,6.0,6.25,6.25,6.25,6.5,6.25,16.0,54.0,75.75,84.75,87.75,82.75,78.0,83.0,84.5,79.75,88.5,95.5,88.25,88.5,87.5,81.25,78.0,90.25,81.5,79.5,81.25,86.0,86.25,82.0,81.5,84.0,93.25,88.0,84.25,89.0,86.75,87.25,84.5,90.0,82.75,98.25,115.25,105.5,110.25,109.75,116.25,118.75,115.0,110.5,102.25,95.5,83.5,75.5,74.0,63.5,56.5,46.25,24.75,22.75,15.0,11.25,10.5,10.25,9.5,9.0,9.5,9.25,9.25,9.0,8.5,8.5,8.25,8.25,7.25,6.75,6.25,5.5,6.0,6.25
Data_อาคารจามจุรี4,2024-11-18,6.0,6.0,6.0,5.75,6.0,5.75,6.0,5.75,6.0,5.75,5.75,6.0,6.0,5.75,5.75,5.5,6.25,6.25,6.25,6.5,6.75,6.5,22.25,61.5,51.25,55.75,59.5,68.25,63.75,68.5,68.25,69.5,74.25,77.25,69.5,71.75,66.0,69.25,71.5,65.75,64.0,64.5,71.0,64.5,67.0,66.0,62.75,58.75,59.5,65.75,68.75,70.25,68.0,69.75,70.0,72.25,65.5,75.75,69.5,69.5,69.75,68.25,69.0,66.75,67.75,64.0,63.25,63.0,44.25,39.75,32.75,28.25,15.25,13.75,12.0,12.5,8.75,7.25,7.5,7.5,7.0,6.5,6.75,6.5,6.75,6.5,6.75,6.5,7.0,6.5,6.5,6.25,6.0,5.75,5.75,6.0
Data_อาคารจามจุรี4,2024-11-19,0.0,5.75,6.25,5.75,6.0,5.75,6.25,6.0,5.25,6.5,5.75,5.75,5.75,5.75,5.5,6.0,6.0,6.25,6.5,10.25,31.5,30.25,28.0,55.5,54.5,58.25,90.0,102.0,105.75,101.0,97.75,95.5,93.25,103.5,99.75,105.5,99.75,102.0,110.0,97.0,114.25,102.25,115.75,109.0,105.5,112.25,105.25,105.75,106.5,103.25,106.0,105.5,102.5,104.5,105.5,82.5,74.75,77.75,77.0,77.5,76.25,75.25,72.5,73.75,71.0,71.0,70.5,56.0,49.75,47.75,36.5,41.25,29.75,15.75,14.25,12.0,11.0,10.75,9.5,9.5,7.75,7.25,6.25,7.0,6.25,6.5,6.5,6.25,6.5,6.5,6.25,6.25,6.0,5.75,5.75,6.0
