station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี4,2024-09-01,5.5,5.5,5.5,5.25,5.75,5.5,5.5,5.5,5.5,5.0,5.75,5.5,5.5,5.5,5.75,5.5,5.5,6.25,6.0,5.75,6.0,5.5,5.5,6.0,5.0,4.75,4.25,4.25,4.25,4.5,4.5,4.25,4.25,4.25,4.25,4.0,4.5,4.0,4.5,4.25,4.0,4.25,4.0,4.75,4.25,4.25,4.25,4.25,4.25,4.25,4.0,4.5,4.5,4.0,4.25,4.5,4.5,5.75,6.5,6.5,6.5,6.0,6.5,6.25,6.0,6.75,6.25,5.0,4.25,4.75,4.5,4.5,5.5,5.5,5.5,5.75,5.75,5.75,5.75,6.0,5.75,5.75,5.75,7.25,7.25,7.5,7.0,6.5,5.75,5.75,5.75,5.5,5.5,6.25,5.75,5.75
Data_อาคารจามจุรี4,2024-09-02,5.5,5.5,5.75,6.25,7.0,6.5,5.75,5.25,5.75,5.75,6.0,5.75,5.75,5.5,5.25,5.5,5.25,5.75,6.5,29.0,30.5,35.0,35.75,65.75,71.5,77.25,92.5,103.5,106.0,92.25,92.25,92.5,95.5,75.25,92.5,86.25,83.25,90.0,87.25,91.5,101.25,89.5,91.5,85.75,88.5,83.5,87.25,90.75,83.0,83.0,81.25,88.25,83.0,86.0,82.0,83.0,79.0,80.0,76.25,83.25,80.25,75.75,73.5,67.25,75.5,74.25,70.75,62.5,46.75,39.5,38.0,23.75,17.25,15.0,13.75,12.5,13.25,11.5,13.0,10.75,8.75,6.5,6.75,6.75,6.5,6.25,6.25,5.75,5.25,5.75,6.0,5.75,5.5,5.25,5.5,6.0
Data_อาคารจามจุรี4,2024-09-03,5.25,5.75,5.5,5.5,5.5,5.5,6.0,6.25,6.25,5.5,5.5,5.75,5.75,5.25,6.0,6.0,6.25,5.75,5.25,5.5,10.75,33.25,41.25,65.25,66.0,65.0,74.5,68.75,77.25,79.0,85.75,94.5,87.5,99.25,106.0,90.25,90.0,80.5,87.25,81.25,83.5,80.75,81.75,87.0,78.75,93.75,79.25,83.5,84.0,80.75,62.75,68.75,67.75,66.75,68.5,73.5,72.0,65.0,66.5,71.75,74.5,75.25,71.75,73.25,75.75,73.75,68.0,65.0,57.25,50.0,42.5,22.75,17.5,18.5,16.25,14.75,14.5,14.0,12.75,13.0,10.5,6.25,6.25,6.25,6.5,6.0,5.75,6.75,7.0,6.0,5.25,5.75,5.5,5.25,5.5,5.25
Data_อาคารจามจุรี4,2024-09-04,5.25,5.5,5.5,5.0,5.5,5.5,5.75,5.5,5.5,5.25,6.25,5.5,5.5,5.75,5.5,5.25,6.0,5.75,5.75,7.75,30.75,29.5,37.5,40.5,61.5,82.75,100.5,115.0,98.0,100.5,102.25,100.75,103.5,103.0,106.25,102.75,102.25,107.5,99.25,101.75,107.0,99.0,109.5,91.25,107.0,103.75,104.25,103.75,103.0,100.75,100.5,102.0,84.75,81.5,92.75,82.0,78.75,64.5,71.75,70.0,69.25,75.75,75.0,69.5,66.5,80.0,79.0,60.5,51.0,44.75,24.75,21.5,21.0,18.25,14.25,12.75,12.0,11.0,11.5,12.75,11.75,10.25,9.5,6.0,6.0,6.25,6.0,6.25,5.75,6.5,6.0,6.0,6.0,5.75,5.75,6.0
Data_อาคารจามจุรี4,2024-09-05,5.75,5.75,5.75,5.75,5.75,5.75,5.5,5.75,5.5,6.0,5.75,5.25,6.0,5.75,5.5,5.5,6.0,5.75,5.75,5.75,19.75,35.75,41.25,61.25,70.25,89.25,101.0,91.0,86.5,79.5,79.75,84.75,78.5,80.25,86.75,84.25,83.25,79.5,82.0,88.75,91.75,79.5,95.25,84.75,87.25,89.5,89.0,88.75,93.5,85.5,92.5,89.0,87.5,85.75,85.0,83.75,85.0,83.5,82.25,83.5,83.0,80.5,62.0,65.0,65.5,68.0,64.75,49.75,47.25,37.75,35.0,29.5,24.5,27.25,26.25,15.0,12.0,10.5,11.0,10.25,8.5,9.25,8.0,7.5,7.75,7.25,7.0,7.0,7.0,7.0,7.0,7.25,6.75,7.0,7.0,7.0
Data_อาคารจามจุรี4,2024-09-06,7.0,6.5,7.25,6.75,6.75,7.0,6.75,6.5,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.5,7.0,6.25,7.25,20.25,32.25,33.0,35.25,52.75,55.0,70.5,65.5,62.25,62.0,62.5,60.0,67.0,67.5,68.0,70.0,72.25,73.25,76.5,76.75,77.25,72.0,74.0,71.25,90.0,95.75,101.0,93.0,92.5,97.5,99.75,99.0,100.0,103.75,103.0,105.0,98.0,90.0,96.25,96.5,100.25,92.5,100.25,98.0,72.5,64.25,62.0,61.0,47.75,35.75,26.25,16.0,13.0,11.75,8.75,8.5,7.75,8.0,7.5,6.75,5.75,5.75,6.5,6.25,6.0,6.0,6.0,6.25,5.5,6.75,6.0,6.0,6.25,6.0,6.0,5.75,5.75
Data_อาคารจามจุรี4,2024-09-07,5.75,5.5,6.0,6.0,5.5,6.0,5.75,5.5,5.5,5.75,5.75,5.25,5.75,5.75,5.5,5.5,5.75,5.75,6.0,5.75,5.75,5.75,5.75,5.5,5.5,4.75,5.0,4.75,4.5,4.75,5.5,5.25,5.25,5.5,5.5,5.25,5.75,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.5,5.25,5.75,5.5,5.5,5.5,5.5,5.75,5.75,6.5,6.75,5.75,5.5,5.25,6.25,5.75,5.75,5.75,5.5,5.5,5.5,5.5,5.5,5.5,5.25,4.75,4.75,5.0,5.5,5.5,6.0,5.75,5.75,5.5,5.75,5.75,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.5,5.75,5.5,5.25,5.25,5.75
Data_อาคารจามจุรี4,2024-09-08,5.25,5.25,5.5,5.5,5.5,5.5,5.0,5.5,5.5,5.25,5.5,5.0,5.75,5.25,5.5,5.5,5.5,5.75,5.5,5.5,5.75,5.75,5.5,6.0,5.75,5.0,4.5,4.5,4.5,4.5,4.25,11.5,19.0,18.0,15.25,5.25,5.5,5.5,5.25,5.25,5.75,5.5,5.25,5.5,5.25,5.75,5.5,5.75,5.5,5.5,5.25,5.5,5.5,5.5,5.0,5.25,5.25,5.25,5.25,5.25,5.25,5.5,6.0,6.25,5.0,5.0,4.5,4.5,4.25,4.25,4.75,5.0,5.25,5.75,7.0,8.0,7.5,5.75,6.0,6.0,6.0,5.75,6.0,6.0,5.75,6.0,6.0,6.0,5.75,5.75,5.25,6.5,5.5,5.5,6.0,5.5
Data_อาคารจามจุรี4,2024-09-09,0.0,5.5,5.75,5.5,5.5,6.0,5.0,6.0,5.75,5.75,5.25,5.5,5.5,5.5,5.75,5.25,5.75,6.0,6.0,6.0,6.0,36.25,45.5,52.5,83.75,113.75,118.75,116.5,130.0,125.5,125.5,114.5,112.0,112.25,120.75,120.25,115.0,118.75,125.25,131.75,172.5,170.5,157.75,149.5,149.5,146.5,152.5,152.0,152.5,151.5,149.0,150.75,148.75,91.5,83.75,84.75,84.5,78.25,75.75,69.25,71.5,73.25,72.75,74.5,70.0,70.25,67.0,58.75,37.25,32.5,30.25,29.25,24.75,25.0,22.5,21.0,12.0,6.5,6.0,6.75,6.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_อาคารจามจุรี4,2024-09-10,6.0,6.0,6.25,6.25,6.0,6.0,6.0,5.5,6.75,6.0,6.0,6.0,6.25,6.0,6.0,6.25,6.0,6.25,6.25,7.0,31.5,34.75,58.75,62.0,60.25,75.5,96.0,104.0,83.25,83.0,86.25,89.0,80.75,81.0,86.75,91.75,91.25,82.75,86.0,84.0,90.5,84.5,87.0,80.5,88.75,87.75,81.75,80.0,73.0,76.5,71.25,80.5,79.0,78.75,76.25,80.0,85.25,76.25,73.75,85.0,88.0,81.25,75.25,73.5,76.5,71.25,60.75,49.5,38.25,28.5,30.25,19.75,15.5,14.5,12.25,12.25,8.0,6.75,6.0,6.5,6.5,5.75,6.0,6.0,5.75,6.0,6.0,5.75,6.0,6.25,6.0,5.75,5.75,5.5,5.5,5.75
