station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี4,2024-06-01,0.0,5.5,5.5,5.25,5.5,5.5,5.25,5.25,5.5,5.5,5.5,5.75,5.75,5.5,5.5,5.5,5.75,5.5,5.75,5.5,5.25,5.75,5.5,5.5,5.5,5.25,5.25,4.5,4.5,4.5,4.25,4.5,4.25,4.5,4.75,5.5,6.25,6.5,6.75,5.5,6.0,5.5,8.25,9.75,9.25,8.0,7.25,8.5,8.25,7.75,8.0,7.5,7.75,8.0,7.5,6.25,7.5,7.0,9.0,8.0,6.25,6.0,8.0,7.0,8.0,10.75,7.5,7.5,7.0,7.0,7.25,7.0,5.5,5.25,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.5,6.25,5.5,5.75,5.75,5.75,5.5,5.75,5.75,5.5,5.5,5.5,5.5,5.25,5.5
Data_อาคารจามจุรี4,2024-06-02,5.5,5.25,5.5,5.5,5.25,5.25,5.75,5.5,5.5,5.5,5.25,5.5,5.5,5.25,5.5,5.5,5.75,5.75,5.5,5.75,5.5,5.75,5.5,5.75,5.5,5.25,4.5,4.25,4.25,5.5,6.0,7.0,8.5,7.25,6.5,5.75,7.0,7.0,8.75,10.25,9.5,11.5,9.75,7.0,7.75,7.25,6.75,6.75,5.5,5.0,5.0,5.0,4.75,5.0,5.25,12.5,11.5,10.75,8.75,9.0,6.75,5.0,5.0,6.5,12.0,8.5,4.75,4.25,4.5,4.25,4.75,4.75,5.0,5.0,5.0,5.5,5.75,5.5,5.5,5.25,6.0,5.5,5.75,5.5,5.75,5.5,5.75,5.5,5.5,5.5,5.5,5.75,5.0,5.25,5.25,5.5
Data_อาคารจามจุรี4,2024-06-03,5.25,5.25,5.0,5.75,5.25,5.25,5.25,5.25,5.25,5.25,5.5,5.25,5.5,5.5,5.5,5.25,5.5,5.75,5.25,5.75,5.25,5.5,5.0,5.5,5.5,5.5,5.0,7.5,9.75,9.0,10.0,8.5,14.5,13.25,19.5,22.75,17.5,14.5,11.75,13.5,7.5,8.0,7.75,7.5,7.5,8.25,8.0,7.25,7.0,5.5,5.75,5.0,5.5,5.0,5.5,5.5,6.5,8.5,5.5,5.75,5.5,5.5,5.5,9.0,8.0,6.75,6.25,6.5,6.25,5.75,6.25,6.25,6.5,6.0,6.5,6.75,6.75,6.75,6.5,7.0,6.25,6.5,6.5,7.0,6.75,5.75,5.5,14.0,19.25,17.5,17.75,17.25,17.75,17.0,17.25,17.0
Data_อาคารจามจุรี4,2024-06-04,17.25,16.75,17.25,17.0,17.25,17.0,17.0,17.0,17.0,16.75,17.0,16.75,17.25,16.5,17.0,16.5,23.75,30.0,30.0,29.75,31.0,39.0,44.0,58.75,65.0,111.0,134.25,141.25,152.0,148.5,150.5,150.25,144.0,143.0,145.25,146.0,148.5,148.75,148.25,148.0,149.0,153.0,148.5,157.25,138.75,165.0,155.0,159.0,158.5,148.0,160.25,156.0,150.0,151.25,148.75,151.25,147.5,151.75,142.0,138.0,144.25,125.75,145.5,134.5,134.5,135.75,118.5,106.0,86.0,85.75,72.75,42.0,36.0,30.0,24.0,19.5,16.5,17.0,16.25,17.0,11.0,9.0,9.25,9.0,8.25,7.0,6.75,6.75,6.5,5.75,6.0,6.0,5.75,5.75,5.5,5.75
Data_อาคารจามจุรี4,2024-06-05,6.0,5.75,5.75,5.5,5.75,5.75,5.75,5.5,5.5,5.5,5.5,5.75,5.75,5.5,5.75,5.25,5.75,6.0,5.75,5.75,14.5,41.25,44.0,51.0,46.25,63.25,109.25,128.25,126.25,120.25,129.0,127.5,124.5,123.0,126.0,127.25,124.5,123.25,131.5,128.0,132.0,126.75,126.0,124.25,119.25,116.0,105.25,96.25,102.5,94.0,95.0,91.5,95.25,91.5,91.75,88.5,80.5,82.75,82.25,87.25,81.75,82.5,83.5,78.25,89.25,83.5,70.0,65.0,49.75,54.0,42.0,41.0,36.0,27.25,25.0,26.0,16.5,11.75,12.25,11.25,10.0,8.25,7.5,7.25,7.25,5.75,6.0,6.0,5.75,5.75,6.0,6.0,5.75,5.5,5.5,5.75
Data_อาคารจามจุรี4,2024-06-06,5.5,5.25,5.5,5.75,5.25,5.5,5.75,5.5,5.75,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.25,5.5,5.75,13.5,32.0,31.75,30.0,39.5,61.75,79.0,78.0,89.5,101.0,103.25,90.25,93.75,95.25,97.0,104.25,95.5,98.0,96.5,93.25,92.5,88.0,94.25,88.5,88.75,91.0,87.5,87.0,84.75,85.75,85.5,84.75,88.0,99.75,97.5,94.5,93.5,89.5,91.75,93.0,85.75,98.0,86.75,85.0,91.0,72.25,96.75,71.0,69.5,57.5,34.5,36.75,34.5,21.25,21.25,20.25,18.25,18.25,17.5,14.25,16.0,14.5,11.25,14.5,13.25,12.75,11.0,12.5,10.75,12.0,11.75,12.0,11.0,6.0,6.0,5.75,6.25
Data_อาคารจามจุรี4,2024-06-07,6.0,6.0,5.75,6.0,5.75,5.5,5.75,5.75,5.75,5.5,5.75,5.5,5.75,5.75,5.5,5.75,5.75,6.0,5.75,5.75,28.75,42.0,38.0,37.5,42.25,69.0,80.75,85.25,91.0,86.75,89.5,93.5,90.5,110.75,114.0,111.25,109.75,110.25,104.25,99.0,99.75,98.0,94.0,97.25,92.0,94.75,96.25,97.5,100.0,111.5,104.5,108.5,106.5,101.75,103.75,100.25,101.25,101.5,94.25,92.0,98.75,99.75,98.0,101.75,96.75,85.25,77.25,63.25,57.5,41.25,32.75,21.5,19.75,16.75,22.0,24.75,12.75,12.5,10.5,11.5,9.75,10.0,10.0,10.25,9.75,9.75,8.75,6.75,6.25,6.25,6.25,6.25,5.75,6.0,5.75,6.0
Data_อาคารจามจุรี4,2024-06-08,6.0,6.0,5.75,6.0,5.75,6.0,6.0,6.0,6.0,6.0,6.25,5.75,5.75,5.75,5.25,5.75,5.5,5.25,5.5,5.5,5.5,5.25,5.5,5.25,5.25,5.25,4.75,4.25,4.25,4.5,4.5,4.25,5.25,5.0,4.75,5.0,5.0,6.25,7.5,7.75,7.5,8.0,10.5,7.25,6.75,6.25,6.5,7.25,6.75,9.75,6.25,8.0,8.0,6.5,7.75,5.75,6.5,6.5,7.5,5.5,6.75,5.75,6.5,6.0,6.75,5.25,6.75,6.25,6.75,5.75,5.5,5.75,5.0,5.0,5.25,5.75,5.75,5.5,5.75,5.75,5.5,5.0,6.0,5.5,5.5,5.5,5.5,5.75,5.25,5.75,5.75,5.75,5.25,5.25,5.25,5.5
Data_อาคารจามจุรี4,2024-06-09,5.0,5.5,5.25,5.5,5.25,5.0,5.5,5.25,5.25,5.0,5.5,5.25,5.25,5.25,5.25,5.5,5.5,5.75,5.25,5.5,5.5,5.0,17.25,23.5,5.5,5.25,4.75,4.5,4.25,4.5,8.5,26.0,29.0,28.5,16.0,16.75,16.25,15.25,17.75,18.0,19.75,18.75,18.5,18.0,20.0,19.75,18.5,16.75,17.75,21.0,19.25,19.25,18.5,21.75,25.0,22.0,20.25,23.0,23.25,22.75,40.5,46.0,46.75,45.0,42.25,45.75,40.25,38.75,35.25,34.0,31.0,34.25,30.0,30.0,30.75,29.5,32.0,14.0,9.25,9.25,9.25,9.0,9.25,10.0,9.0,8.75,8.75,9.25,9.25,9.25,8.0,6.25,6.0,5.75,6.0,6.0
Data_อาคารจามจุรี4,2024-06-10,6.0,5.75,6.0,5.75,6.0,5.5,5.75,5.75,5.75,5.5,5.75,5.75,5.5,5.75,6.0,6.0,6.0,6.0,6.0,12.75,32.25,33.75,69.25,87.25,100.0,125.75,110.75,109.25,108.75,100.75,99.5,109.25,112.75,93.25,115.25,105.75,107.0,102.5,107.5,101.0,101.0,103.0,111.75,120.75,115.25,108.5,115.5,108.75,109.0,105.5,107.25,109.0,115.25,110.75,115.5,108.0,104.25,98.0,100.75,103.25,102.75,103.25,105.0,98.0,102.0,98.75,94.0,77.25,66.5,63.5,53.0,52.5,49.0,23.5,22.75,20.0,22.0,21.0,22.0,20.25,23.25,19.5,16.0,16.5,15.5,15.0,10.0,8.5,8.5,8.5,8.5,8.5,8.5,8.0,7.25,7.75
