station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารจามจุรี4,2024-10-01,0.0,6.0,5.75,6.0,6.0,6.0,6.0,5.75,6.0,6.0,5.75,6.0,5.75,5.5,6.25,5.5,6.25,5.5,6.0,30.25,30.0,30.0,39.5,35.25,62.25,84.75,88.5,103.75,90.75,89.75,90.5,92.0,92.5,95.75,94.75,93.25,85.5,89.0,84.5,90.5,84.25,82.0,95.0,96.0,97.25,96.75,98.75,94.5,101.0,106.5,107.25,114.25,106.25,118.75,116.75,119.25,110.0,112.5,107.75,104.5,94.5,90.75,94.25,89.0,91.75,87.75,89.0,53.5,44.0,39.5,41.5,30.25,26.25,24.75,20.0,11.25,10.75,7.75,8.25,7.25,7.75,6.75,7.0,7.0,7.0,7.0,6.25,6.5,6.25,6.25,6.25,6.5,6.0,6.0,6.25,6.5
Data_อาคารจามจุรี4,2024-10-02,6.0,6.5,6.5,7.5,7.5,8.0,7.0,6.0,6.75,6.0,6.0,6.25,6.0,6.0,6.25,6.0,6.0,21.75,28.5,29.0,35.5,56.25,58.0,65.0,70.0,72.0,95.75,91.5,84.0,85.5,84.5,75.5,77.5,69.5,58.75,58.5,61.5,55.25,47.0,53.75,61.0,59.75,59.5,71.0,74.5,74.0,77.25,79.5,80.5,75.25,74.5,74.25,76.5,74.25,60.0,60.25,63.25,66.25,68.0,68.75,67.0,65.5,59.0,70.5,70.75,75.0,71.0,61.0,59.75,38.5,35.5,32.5,26.75,26.25,27.0,20.75,23.25,22.75,13.0,11.75,10.0,9.0,7.75,7.5,7.25,7.0,7.0,6.5,7.0,6.75,6.75,7.0,6.5,6.75,6.75,6.75
Data_อาคารจามจุรี4,2024-10-03,6.5,7.5,8.25,9.0,7.75,7.0,7.0,6.5,7.0,6.75,6.75,6.5,7.0,6.25,7.0,7.5,7.25,7.0,7.0,11.25,19.75,23.0,48.0,50.5,56.0,52.0,77.0,71.25,66.5,73.75,76.5,57.5,61.75,62.25,57.5,65.75,63.0,64.5,55.5,58.25,56.75,54.5,57.25,58.5,62.5,67.5,60.75,66.75,76.75,84.25,84.75,83.25,86.25,85.0,74.0,67.25,74.25,68.0,65.5,66.75,62.25,59.5,68.0,69.0,59.75,60.0,60.5,57.0,33.5,28.5,33.75,30.5,26.75,18.25,15.5,15.5,15.5,15.0,15.0,12.75,11.25,11.25,11.5,11.5,11.5,11.25,10.25,10.75,10.75,10.5,10.0,11.0,10.75,6.0,6.5,6.75
Data_อาคารจามจุรี4,2024-10-04,6.25,6.5,6.25,6.5,6.25,6.25,6.25,6.25,6.75,6.25,6.5,6.5,6.5,6.5,6.25,5.5,7.0,16.75,20.5,20.25,19.5,21.75,46.25,45.5,50.5,56.5,61.75,77.5,63.75,60.0,62.0,59.25,55.5,63.25,54.25,56.25,59.5,51.75,50.25,56.75,58.25,52.75,59.5,47.0,56.75,59.0,62.5,62.25,63.25,64.5,66.25,64.25,65.25,62.25,54.75,57.5,56.5,60.5,50.25,60.5,57.5,52.75,61.5,59.75,61.25,60.25,53.5,32.5,25.5,20.5,15.75,18.0,18.5,18.0,18.0,17.75,17.0,15.5,14.75,12.75,12.0,10.5,9.25,9.5,8.75,8.5,8.0,6.0,6.0,6.0,5.75,6.0,5.75,6.25,5.75,6.0
Data_อาคารจามจุรี4,2024-10-05,6.0,5.75,6.0,6.0,5.75,5.75,6.0,5.75,6.0,6.0,6.0,6.0,6.0,5.75,5.75,5.75,6.0,5.5,5.75,5.75,5.75,5.75,6.0,6.0,5.5,5.0,5.5,5.0,4.75,4.75,4.5,4.75,4.75,5.0,4.5,5.0,7.5,4.75,5.5,5.5,8.0,6.25,5.5,6.25,6.25,6.0,6.0,5.5,6.0,5.75,6.0,6.25,5.75,6.0,5.5,7.5,15.0,18.0,15.25,9.5,5.5,5.5,5.5,5.5,5.75,5.25,5.25,5.75,5.5,5.0,5.25,5.25,5.75,6.0,6.0,6.0,5.75,6.0,6.0,6.0,6.0,5.75,5.75,6.0,6.0,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75
Data_อาคารจามจุรี4,2024-10-06,5.5,6.0,5.5,5.75,5.75,5.75,5.5,5.75,5.0,6.0,5.5,5.75,5.25,5.5,5.75,5.5,5.75,5.5,6.0,5.5,5.75,5.75,5.5,5.75,5.25,4.75,4.5,4.5,4.5,4.25,4.25,4.75,4.25,4.75,4.5,4.5,4.25,4.5,4.5,4.5,4.75,4.75,4.5,4.25,4.75,4.5,4.5,4.5,4.25,4.5,4.75,4.25,4.5,4.75,4.75,4.25,4.75,4.75,4.5,4.5,4.5,4.75,4.75,4.5,4.25,4.75,4.5,4.5,4.5,4.75,5.25,5.25,5.5,5.75,5.75,5.75,6.0,5.5,5.75,5.75,5.75,5.75,5.75,6.0,5.75,5.75,5.75,6.0,5.75,6.0,5.75,6.0,6.0,5.75,5.75,6.5
Data_อาคารจามจุรี4,2024-10-07,6.0,5.75,6.0,5.75,5.25,5.75,5.25,6.0,5.75,5.75,5.75,5.75,6.0,5.5,5.5,6.0,5.75,5.5,5.5,6.0,30.0,37.5,42.5,64.75,79.75,93.5,94.5,86.0,80.25,80.0,75.75,77.0,79.75,73.25,71.25,74.25,72.75,73.25,72.25,77.75,70.25,77.5,81.25,78.5,76.75,84.0,84.25,93.5,93.75,90.5,90.0,90.5,95.25,91.25,94.5,88.5,89.5,89.5,91.0,83.25,78.75,79.5,73.0,77.5,73.0,67.75,61.5,59.25,54.25,49.0,49.5,34.25,32.75,27.75,28.0,28.25,19.5,11.75,9.25,8.0,8.0,8.0,7.75,8.0,8.0,7.25,7.25,7.5,7.5,7.75,7.5,8.0,7.5,7.5,7.5,7.5
Data_อาคารจามจุรี4,2024-10-08,7.25,7.5,7.5,7.5,7.5,7.25,7.25,7.75,7.5,7.5,7.5,7.25,7.5,7.5,7.25,7.25,7.5,7.25,7.25,21.25,35.5,34.25,55.0,63.0,63.0,62.25,78.5,84.75,83.25,72.0,75.0,71.5,75.25,91.0,93.25,78.25,74.25,105.75,104.75,109.75,101.5,107.25,114.0,109.0,107.0,107.25,107.75,114.25,108.0,121.25,114.75,98.0,92.25,91.0,90.0,95.5,92.75,100.5,95.5,88.25,75.25,75.5,68.0,67.0,70.25,67.0,63.5,50.0,39.0,29.0,26.0,22.75,21.25,18.75,18.25,17.25,18.0,16.5,16.0,16.5,13.75,10.0,8.25,9.0,7.75,6.75,6.5,7.0,6.25,7.0,6.25,7.0,6.25,7.0,6.0,7.0
Data_อาคารจามจุรี4,2024-10-09,6.0,6.75,6.25,6.25,6.5,6.25,6.5,6.0,6.5,6.25,6.75,6.0,7.0,6.0,6.75,5.75,6.25,6.75,6.5,9.0,20.0,33.5,40.5,43.25,64.25,63.0,93.5,106.75,107.0,94.5,91.25,97.25,98.75,104.25,102.25,98.0,105.0,98.25,97.5,104.0,101.75,99.25,99.25,98.5,100.0,93.5,94.75,96.75,90.5,98.5,77.5,64.5,62.0,69.0,79.0,81.25,81.25,77.0,76.0,77.0,75.0,73.5,71.25,73.0,71.0,72.0,66.0,47.25,31.25,30.75,26.0,26.75,19.75,20.0,15.0,11.75,11.0,10.75,10.5,10.5,10.25,8.25,7.0,7.5,6.25,6.5,7.5,7.5,7.5,7.25,6.75,6.0,6.25,6.25,7.25,7.25
Data_อาคารจามจุรี4,2024-10-10,7.5,7.5,7.25,6.5,6.25,6.0,6.25,6.75,7.75,7.25,7.5,7.25,6.0,6.0,6.25,5.75,7.0,7.25,7.5,7.0,25.0,32.0,54.0,66.75,73.75,90.75,110.0,107.5,101.75,98.75,96.5,92.5,93.5,95.75,92.75,98.25,85.25,77.75,85.5,89.25,86.75,84.5,86.25,90.25,100.25,91.25,92.0,91.25,97.25,89.0,72.25,72.75,76.75,72.75,63.75,74.5,67.0,69.0,68.0,63.5,60.75,61.0,56.25,58.75,57.0,57.75,54.75,43.5,34.5,29.25,26.0,23.75,23.5,21.5,20.75,20.25,12.5,9.75,9.25,8.5,8.0,6.75,6.5,6.75,6.5,6.0,6.0,5.75,5.75,5.75,6.0,5.5,6.0,6.0,5.75,6.0
