Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
01,22,21.5,22,21.5,20.5,20.5,20.5,22,23.5,21,20.5,20,20.5,20,20,20.5,21,25,33.5,42.5,44.5,46.5,66,80,92.5,108,101.5,100,110,101.5,132.5,146,145.5,145,137.5,140.5,129,139,135,141.5,134.5,138,132.5,138,135.5,136.5,140.5,150.5,150.5,154,150,147,130.5,140,143,125.5,127.5,113,117.5,117.5,118,117.5,113.5,109.5,110.5,116,117.5,99.5,106.5,86,86,86,70.5,64.5,63.5,53,48.5,47.5,44,44,33,29.5,28.5,28.5,28.5,29,28.5,28.5,28.5,28,28.5,23,21.5,23.5,23.5,22
02,21.5,21.5,22.5,21.5,21,21,20.5,20.5,20,20.5,21,19.5,20,21.5,21.5,19.5,21,20,21.5,21.5,20,22,23.5,26.5,27.5,36.5,40.5,42,43.5,44.5,46,61.5,75.5,75,78,84,96.5,92,93.5,96,94.5,87.5,95.5,79,81.5,69.5,68.5,64,68,65.5,68,65,68,65.5,57.5,61,54.5,49.5,51,49,45.5,48,47.5,47,43,36.5,38,38.5,35,33.5,32.5,28.5,28,29.5,29,29.5,29,22.5,21.5,21.5,22,21,21.5,21,21.5,21.5,21,20.5,22,20.5,20.5,21,22.5,21.5,21,20.5
03,21.5,22,20.5,20.5,19.5,19,19.5,19.5,19.5,20.5,20,19.5,19.5,19,19,19.5,19,19.5,19.5,19.5,20.5,20,19,19,20,19,20.5,27.5,26,26.5,27,31.5,34.5,51.5,68,71.5,71,73,71.5,70.5,72.5,78,85.5,82.5,86,80.5,80,78.5,77.5,74.5,70.5,70.5,74,68,57,54,54,57,49.5,47,25,20,22.5,22.5,20,20,20.5,20,19.5,19.5,20.5,20.5,21,21,21.5,21.5,21,21.5,21.5,21.5,22,21,21,21.5,20.5,20.5,21,21,21.5,21.5,20.5,21,21.5,21,22,21.5
04,23,22,21,21,20,19.5,19,19.5,20,20.5,20,19.5,22.5,19.5,20,20,19.5,22.5,34,38,39.5,46,63,86,92,110.5,115,107,106,103,118.5,127.5,122.5,138.5,142,135.5,130.5,131.5,128,123,122,130,129,131.5,129.5,129.5,139,131,136,144.5,133,126,136.5,135,124.5,128.5,125.5,130.5,123,126.5,128,112,116,108.5,94,93,101.5,90,80,68,60.5,50.5,39,39,30.5,26.5,25,24,24.5,21,21.5,21,22,20.5,21,22.5,21.5,21,21,21,20.5,20.5,21,22,21.5,20
05,21.5,20.5,21,21,19.5,20,20,20,19,20,19,19.5,19.5,19.5,20,20.5,19.5,19.5,20,19,19,20,18.5,20,20.5,19,19,21,21.5,23,22.5,21.5,22.5,22.5,21.5,22.5,22,24,24.5,24.5,26,25.5,25,24.5,25.5,26,25,25.5,26,25,22,20.5,19,21,21,20,20,20,20.5,21,23,20,20.5,20,20,21.5,21,20.5,22.5,21.5,22,21.5,20.5,22.5,22,22.5,22,21.5,21.5,22,22,21.5,23,22.5,22,21.5,22,21,22,21.5,21.5,22.5,21.5,21.5,21,21
06,21.5,21.5,20.5,21.5,20.5,20,19.5,20,19,20,21,20.5,20,20.5,23,19.5,20,24.5,33.5,42,43,52.5,74.5,91,100.5,109.5,113,111.5,113,104.5,134,140.5,152,144.5,151.5,152.5,147.5,151,146.5,152,150.5,146,148.5,148,155,151,140,139.5,144.5,150.5,149.5,142.5,147,148,137.5,135.5,132.5,123.5,135.5,128,128,120,120.5,118.5,106.5,112,110.5,113,100.5,94.5,87.5,76.5,70.5,63,65,45.5,47.5,44,33.5,33,29.5,29,28.5,27.5,28,27.5,26.5,27.5,28,25,23,22,22.5,22.5,22,22.5
07,22,22,22.5,23,21.5,20.5,22,21.5,22,21.5,22,22,22,22.5,22,21,21.5,25,35,42,44,46,70.5,85,92.5,106.5,105.5,102.5,106.5,114,144.5,137.5,127.5,138.5,122.5,135,127.5,123.5,127.5,130.5,131,127,139.5,131.5,126.5,137,149,152,145,157.5,154.5,140.5,144.5,139,129.5,128.5,131,125.5,135,126.5,134.5,128,120,122,128,121,115.5,106.5,98.5,87,84,85.5,80.5,72.5,70,68.5,64,62.5,53,36.5,27.5,28,27.5,28.5,28.5,27,28.5,23.5,23.5,23.5,23,23,22.5,22.5,23,23
08,22.5,22,23,23,21,22,21,21,21.5,21,21.5,22,22,21.5,21,21.5,23,27.5,32.5,41.5,45,44,74,89,95.5,101,107.5,100.5,104.5,101,112,138.5,151.5,151,152.5,150.5,147,144.5,142,134.5,144,139,136,137.5,132.5,132,143,136.5,138.5,148.5,143.5,148,154,140.5,138,140.5,113,112,112.5,109,108,107.5,107,101.5,97,101,96.5,82.5,74,66.5,67,52.5,43.5,36,34,33.5,24,22,22,22,22,23,22.5,21.5,22.5,22,22.5,22.5,21.5,22,22.5,21,22,23,21.5,22
09,23,22,21.5,21,20,21,20,20.5,21,19.5,21.5,20,23,21,20,20,20.5,20,20.5,21.5,20.5,20,20.5,20,21.5,21,21.5,23.5,25.5,25,25,25.5,27.5,29,31.5,31.5,33,38,39.5,38.5,36,34,35,34,32.5,33.5,34,33,33.5,33,34,35.5,35,37.5,37.5,33.5,35,37,36.5,36.5,37,37.5,36,36,33.5,32,31.5,28,21.5,20,20.5,20,22,22,21,22,21.5,21,21.5,21,23,22,21.5,21.5,21.5,21.5,21.5,21.5,22,22,21.5,21.5,21,21.5,22,24
10,22,21.5,21.5,21.5,20.5,20,20,19.5,20,19.5,21,21,20,19,20,19.5,19.5,20.5,19.5,20,20.5,19.5,20.5,19.5,19.5,20.5,19.5,19.5,19.5,19.5,19,19,20,20,21,21,24,21,21.5,25,24.5,24.5,23,22,23,22,23.5,23.5,22.5,23,24.5,21.5,21,22.5,21,21.5,21,21,25,20.5,22,21.5,22,22,21.5,25,21.5,21,21,21.5,21.5,22.5,22,21.5,22.5,22,22.5,22,22.5,23,23.5,22.5,22.5,22.5,22,22.5,22.5,22.5,23.5,25,21.5,21.5,21.5,25.5,22,21
